B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031374,1778237290.190264,1,31374,162.0,161.0,275.0,236.0,244.0,195.0,203.0,147.0,219.0,147.0,162.0,114.0,187.0,180.0,208.0,235.0,202.0,163.0,184.0,188.0,181.0,203.0,188.0,200.0,335.0,655.0,428.0,366.0,260.0,189.0,134.0,188.0,218.0,200.0,227.0,211.0,190.0,187.0,186.0,379.0,793.0,1000.0,2193.0,629.0,576.0,311.0,153.0,156.0,206.0,210.0,222.0,226.0,185.0,167.0,151.0,312.0,200.0,1986.0,8491.0,2411.0,820.0,670.0,226.0,131.0,294.0,225.0,234.0,239.0,189.0,193.0,184.0,358.0,223.0,1849.0,15369.0,4780.0,1074.0,626.0,242.0,183.0,243.0,255.0,241.0,245.0,201.0,208.0,178.0,265.0,413.0,667.0,2700.0,1360.0,507.0,435.0,198.0,142.0,289.0,251.0,261.0,250.0,207.0,197.0,176.0,216.0,257.0,390.0,496.0,382.0,287.0,243.0,144.0,167.0,544.0,433.0,387.0,408.0,303.0,336.0,218.0,298.0,260.0,621.0,412.0,340.0,218.0,351.0,192.0,251.0,591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,150,True,591.1484375,591.0,True,150,True,False,591.0,591.1484375,591.0,150,True,150,True,True
0.06023,1778237290.222233,2,60230,73.0,93.0,146.0,112.0,164.0,121.0,165.0,123.0,204.0,114.0,117.0,5.0,76.0,87.0,125.0,168.0,120.0,90.0,94.0,91.0,107.0,125.0,137.0,162.0,324.0,714.0,430.0,304.0,155.0,113.0,30.0,94.0,137.0,108.0,103.0,82.0,110.0,109.0,161.0,359.0,814.0,1048.0,2313.0,538.0,472.0,242.0,50.0,85.0,115.0,96.0,80.0,75.0,98.0,91.0,85.0,276.0,149.0,2153.0,8962.0,2336.0,694.0,598.0,110.0,57.0,189.0,108.0,102.0,92.0,92.0,102.0,118.0,286.0,160.0,1762.0,15370.0,4448.0,864.0,544.0,105.0,80.0,151.0,137.0,94.0,131.0,95.0,99.0,134.0,199.0,346.0,582.0,2316.0,1083.0,293.0,305.0,46.0,49.0,146.0,130.0,108.0,114.0,103.0,103.0,112.0,176.0,231.0,316.0,394.0,214.0,135.0,116.0,14.0,73.0,378.0,267.0,185.0,213.0,164.0,241.0,157.0,253.0,198.0,540.0,314.0,164.0,42.0,200.0,51.0,131.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,501.203125,501.0,True,150,True,False,501.0,501.203125,501.0,150,True,150,True,True
0.092403,1778237290.25664,3,92403,60.0,28.0,51.0,41.0,110.0,94.0,179.0,164.0,270.0,180.0,176.0,100.0,152.0,144.0,179.0,197.0,107.0,38.0,0.0,6.0,55.0,97.0,136.0,205.0,390.0,880.0,489.0,410.0,249.0,140.0,78.0,126.0,133.0,59.0,4.0,20.0,40.0,67.0,146.0,414.0,941.0,1226.0,2547.0,664.0,591.0,286.0,87.0,104.0,95.0,52.0,0.0,11.0,29.0,67.0,97.0,322.0,188.0,2464.0,9431.0,2591.0,827.0,669.0,156.0,83.0,168.0,58.0,3.0,13.0,36.0,62.0,110.0,323.0,203.0,1796.0,15275.0,4340.0,967.0,587.0,159.0,111.0,119.0,78.0,0.0,23.0,34.0,77.0,140.0,233.0,391.0,600.0,2044.0,1064.0,360.0,358.0,108.0,82.0,147.0,71.0,0.0,22.0,42.0,82.0,134.0,220.0,276.0,377.0,462.0,311.0,196.0,172.0,74.0,108.0,354.0,202.0,30.0,94.0,78.0,189.0,159.0,302.0,284.0,640.0,440.0,304.0,156.0,275.0,129.0,197.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,518.6796875,518.0,True,150,True,False,518.0,518.6796875,518.0,150,True,150,True,True
0.117405,1778237290.285095,4,117405,20.0,69.0,160.0,167.0,227.0,193.0,175.0,112.0,194.0,102.0,144.0,99.0,157.0,126.0,179.0,158.0,82.0,65.0,87.0,104.0,153.0,178.0,141.0,157.0,376.0,907.0,472.0,427.0,249.0,145.0,78.0,89.0,100.0,81.0,109.0,117.0,144.0,148.0,150.0,385.0,923.0,1258.0,2740.0,693.0,617.0,290.0,97.0,68.0,54.0,73.0,107.0,123.0,147.0,150.0,90.0,269.0,123.0,2529.0,9770.0,2746.0,870.0,705.0,148.0,26.0,133.0,81.0,110.0,130.0,147.0,151.0,103.0,270.0,139.0,1660.0,14999.0,4176.0,975.0,589.0,171.0,59.0,88.0,100.0,101.0,160.0,154.0,153.0,138.0,173.0,307.0,493.0,1765.0,975.0,337.0,343.0,104.0,30.0,101.0,100.0,119.0,143.0,158.0,156.0,129.0,161.0,200.0,272.0,355.0,278.0,185.0,162.0,74.0,54.0,304.0,237.0,201.0,295.0,261.0,305.0,151.0,230.0,185.0,536.0,338.0,282.0,141.0,264.0,131.0,113.0,529,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,529.5078125,529.0,True,150,True,False,529.0,529.5078125,529.0,150,True,150,True,True
0.142405,1778237290.308917,5,142405,141.0,130.0,143.0,112.0,158.0,123.0,163.0,101.0,203.0,93.0,108.0,7.0,82.0,79.0,148.0,216.0,175.0,123.0,69.0,59.0,89.0,106.0,117.0,169.0,381.0,990.0,501.0,394.0,208.0,100.0,53.0,137.0,204.0,125.0,82.0,66.0,84.0,79.0,135.0,393.0,976.0,1388.0,2919.0,661.0,580.0,268.0,69.0,111.0,167.0,135.0,90.0,66.0,68.0,82.0,77.0,267.0,120.0,2643.0,10037.0,2792.0,846.0,668.0,134.0,76.0,242.0,139.0,86.0,78.0,80.0,82.0,91.0,265.0,130.0,1587.0,14656.0,3945.0,915.0,544.0,140.0,109.0,205.0,164.0,91.0,100.0,77.0,90.0,103.0,167.0,288.0,443.0,1489.0,807.0,266.0,285.0,71.0,81.0,223.0,187.0,84.0,86.0,79.0,85.0,103.0,147.0,188.0,253.0,281.0,135.0,97.0,99.0,41.0,109.0,485.0,346.0,156.0,189.0,141.0,213.0,138.0,221.0,179.0,512.0,217.0,106.0,40.0,165.0,89.0,204.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,511.71875,511.0,True,150,True,False,511.0,511.71875,511.0,150,True,150,True,True
0.167405,1778237290.31934,6,167405,62.0,78.0,138.0,115.0,154.0,98.0,75.0,36.0,145.0,82.0,151.0,113.0,203.0,205.0,259.0,267.0,115.0,61.0,63.0,61.0,87.0,91.0,68.0,115.0,369.0,1080.0,612.0,492.0,303.0,194.0,125.0,165.0,130.0,85.0,82.0,66.0,81.0,74.0,61.0,359.0,983.0,1497.0,3276.0,791.0,718.0,393.0,163.0,145.0,89.0,76.0,86.0,70.0,70.0,70.0,0.0,220.0,65.0,2774.0,10430.0,3006.0,1004.0,829.0,242.0,128.0,169.0,87.0,88.0,82.0,85.0,62.0,0.0,198.0,94.0,1502.0,14332.0,3857.0,1037.0,679.0,247.0,155.0,137.0,102.0,87.0,77.0,80.0,64.0,22.0,108.0,221.0,412.0,1383.0,835.0,364.0,411.0,166.0,131.0,142.0,110.0,74.0,80.0,80.0,70.0,20.0,71.0,119.0,236.0,321.0,269.0,211.0,233.0,153.0,160.0,371.0,244.0,166.0,201.0,152.0,180.0,14.0,122.0,90.0,476.0,303.0,279.0,209.0,359.0,242.0,269.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,527.6953125,527.0,True,150,True,False,527.0,527.6953125,527.0,150,True,150,True,True
0.192402,1778237290.366153,7,192402,64.0,36.0,60.0,36.0,93.0,95.0,179.0,165.0,285.0,194.0,213.0,111.0,161.0,134.0,182.0,206.0,108.0,47.0,0.0,10.0,61.0,108.0,134.0,222.0,517.0,1282.0,726.0,536.0,288.0,144.0,65.0,134.0,132.0,55.0,0.0,14.0,36.0,82.0,154.0,480.0,1163.0,1733.0,3623.0,875.0,707.0,354.0,98.0,104.0,91.0,49.0,0.0,10.0,25.0,62.0,79.0,335.0,204.0,3004.0,10721.0,3137.0,1016.0,790.0,186.0,76.0,170.0,51.0,0.0,17.0,36.0,75.0,106.0,314.0,209.0,1512.0,13782.0,3580.0,1011.0,625.0,172.0,111.0,135.0,70.0,0.0,34.0,35.0,70.0,130.0,222.0,330.0,470.0,1212.0,749.0,311.0,342.0,102.0,69.0,138.0,71.0,0.0,20.0,36.0,66.0,134.0,202.0,251.0,314.0,372.0,247.0,165.0,164.0,83.0,106.0,359.0,194.0,28.0,92.0,88.0,183.0,157.0,295.0,268.0,623.0,407.0,288.0,148.0,259.0,126.0,190.0,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,532.1640625,532.0,True,150,True,False,532.0,532.1640625,532.0,150,True,150,True,True
0.217407,1778237290.382471,8,217407,22.0,60.0,166.0,167.0,233.0,194.0,180.0,117.0,210.0,103.0,161.0,101.0,151.0,126.0,177.0,161.0,75.0,66.0,84.0,114.0,139.0,173.0,138.0,185.0,512.0,1396.0,777.0,560.0,305.0,149.0,76.0,87.0,101.0,78.0,100.0,121.0,146.0,143.0,155.0,465.0,1186.0,1867.0,4079.0,909.0,750.0,351.0,103.0,71.0,48.0,71.0,99.0,134.0,150.0,151.0,76.0,289.0,135.0,3064.0,10893.0,3207.0,1061.0,816.0,178.0,27.0,133.0,81.0,115.0,139.0,153.0,161.0,95.0,255.0,141.0,1334.0,12752.0,3212.0,991.0,619.0,177.0,70.0,92.0,95.0,113.0,164.0,151.0,171.0,116.0,161.0,256.0,359.0,950.0,655.0,291.0,326.0,101.0,26.0,92.0,105.0,107.0,151.0,159.0,162.0,119.0,137.0,158.0,236.0,286.0,204.0,153.0,153.0,73.0,56.0,303.0,232.0,199.0,284.0,257.0,316.0,164.0,223.0,161.0,491.0,314.0,262.0,139.0,251.0,124.0,108.0,537,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,537.6796875,537.0,True,150,True,False,537.0,537.6796875,537.0,150,True,150,True,True
0.242406,1778237290.397708,9,242406,147.0,127.0,147.0,106.0,157.0,116.0,164.0,112.0,226.0,112.0,95.0,9.0,75.0,65.0,151.0,212.0,184.0,119.0,70.0,71.0,86.0,112.0,135.0,198.0,568.0,1598.0,905.0,562.0,255.0,99.0,58.0,139.0,206.0,136.0,84.0,73.0,88.0,95.0,143.0,489.0,1277.0,2108.0,4632.0,928.0,732.0,335.0,65.0,106.0,165.0,136.0,92.0,66.0,78.0,78.0,77.0,296.0,123.0,3226.0,11106.0,3210.0,1039.0,779.0,165.0,73.0,248.0,139.0,90.0,79.0,95.0,77.0,87.0,237.0,130.0,1225.0,11451.0,2760.0,901.0,574.0,157.0,103.0,202.0,170.0,75.0,103.0,90.0,97.0,107.0,155.0,223.0,332.0,730.0,494.0,206.0,256.0,72.0,87.0,224.0,172.0,86.0,95.0,82.0,76.0,101.0,132.0,159.0,213.0,203.0,85.0,65.0,78.0,45.0,111.0,476.0,323.0,173.0,200.0,161.0,206.0,129.0,201.0,173.0,473.0,210.0,97.0,14.0,165.0,74.0,204.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,518.3125,518.0,True,150,True,False,518.0,518.3125,518.0,150,True,150,True,True
0.267409,1778237290.442759,10,267409,65.0,72.0,138.0,90.0,148.0,100.0,78.0,37.0,178.0,99.0,162.0,110.0,202.0,202.0,256.0,253.0,119.0,66.0,56.0,64.0,91.0,99.0,53.0,163.0,584.0,1797.0,1100.0,742.0,396.0,204.0,133.0,167.0,135.0,77.0,79.0,69.0,79.0,71.0,71.0,459.0,1330.0,2366.0,5384.0,1107.0,905.0,457.0,161.0,149.0,100.0,84.0,82.0,64.0,82.0,63.0,0.0,230.0,78.0,3333.0,11348.0,3442.0,1201.0,931.0,284.0,127.0,172.0,89.0,87.0,81.0,69.0,71.0,0.0,182.0,81.0,1106.0,9924.0,2503.0,981.0,697.0,263.0,160.0,128.0,105.0,73.0,87.0,81.0,63.0,32.0,83.0,164.0,280.0,683.0,522.0,314.0,374.0,187.0,122.0,146.0,115.0,79.0,80.0,82.0,69.0,18.0,60.0,97.0,187.0,276.0,203.0,189.0,217.0,157.0,166.0,366.0,249.0,162.0,193.0,141.0,176.0,7.0,106.0,87.0,448.0,286.0,272.0,206.0,358.0,249.0,258.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,530.0078125,530.0,True,150,True,False,530.0,530.0078125,530.0,150,True,150,True,True
