B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.188947,1778663325.922053,117,3188947,84.0,61.0,149.0,112.0,152.0,129.0,215.0,203.0,566.0,268.0,410.0,155.0,210.0,133.0,177.0,242.0,104.0,70.0,59.0,70.0,89.0,122.0,263.0,516.0,775.0,1346.0,878.0,421.0,230.0,138.0,74.0,127.0,128.0,78.0,78.0,75.0,86.0,117.0,446.0,1072.0,2503.0,4623.0,3391.0,333.0,246.0,116.0,88.0,117.0,99.0,78.0,82.0,70.0,84.0,99.0,117.0,823.0,494.0,3101.0,1362.0,283.0,172.0,150.0,64.0,76.0,164.0,91.0,107.0,75.0,92.0,92.0,126.0,461.0,290.0,764.0,584.0,233.0,169.0,119.0,75.0,102.0,140.0,111.0,85.0,94.0,80.0,96.0,123.0,229.0,309.0,346.0,263.0,211.0,110.0,109.0,76.0,80.0,139.0,99.0,86.0,91.0,77.0,84.0,98.0,125.0,158.0,253.0,214.0,121.0,69.0,83.0,71.0,108.0,357.0,235.0,166.0,200.0,163.0,188.0,133.0,196.0,143.0,442.0,224.0,180.0,122.0,209.0,126.0,178.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,315.1796875,315.0,True,150,True,False,315.0,315.1796875,315.0,150,True,150,True,True
3.214203,1778663326.011066,118,3214203,85.0,66.0,142.0,102.0,169.0,127.0,208.0,198.0,587.0,298.0,388.0,162.0,199.0,135.0,182.0,239.0,114.0,69.0,68.0,76.0,91.0,126.0,275.0,553.0,846.0,1520.0,844.0,432.0,237.0,143.0,73.0,132.0,147.0,88.0,84.0,73.0,98.0,100.0,483.0,1184.0,2947.0,4454.0,3397.0,366.0,250.0,116.0,85.0,115.0,98.0,82.0,81.0,70.0,73.0,99.0,119.0,964.0,653.0,3541.0,1368.0,307.0,173.0,150.0,74.0,82.0,175.0,94.0,89.0,79.0,91.0,89.0,136.0,506.0,307.0,837.0,505.0,221.0,147.0,112.0,81.0,104.0,125.0,113.0,92.0,92.0,80.0,91.0,125.0,257.0,356.0,336.0,250.0,198.0,113.0,107.0,79.0,88.0,135.0,108.0,87.0,84.0,81.0,85.0,115.0,127.0,149.0,217.0,201.0,109.0,73.0,91.0,77.0,110.0,368.0,244.0,154.0,186.0,147.0,194.0,136.0,207.0,147.0,417.0,215.0,203.0,118.0,221.0,134.0,171.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,328.0703125,328.0,True,150,True,False,328.0,328.0703125,328.0,150,True,150,True,True
3.239206,1778663326.082264,119,3239206,81.0,72.0,143.0,110.0,159.0,130.0,209.0,201.0,586.0,331.0,419.0,157.0,205.0,132.0,176.0,233.0,122.0,64.0,67.0,68.0,103.0,119.0,275.0,543.0,790.0,1762.0,1011.0,466.0,236.0,145.0,77.0,131.0,132.0,72.0,80.0,67.0,77.0,114.0,480.0,1021.0,2600.0,5353.0,4151.0,433.0,272.0,124.0,84.0,114.0,105.0,83.0,89.0,62.0,83.0,105.0,101.0,829.0,502.0,4077.0,1792.0,373.0,177.0,152.0,68.0,76.0,160.0,87.0,90.0,81.0,87.0,91.0,125.0,509.0,285.0,906.0,610.0,239.0,155.0,119.0,62.0,110.0,125.0,104.0,81.0,96.0,79.0,93.0,122.0,271.0,375.0,363.0,247.0,198.0,110.0,108.0,86.0,82.0,143.0,114.0,84.0,83.0,85.0,82.0,105.0,138.0,173.0,224.0,212.0,114.0,69.0,88.0,67.0,111.0,356.0,253.0,163.0,209.0,150.0,199.0,138.0,192.0,126.0,404.0,220.0,190.0,116.0,229.0,138.0,178.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.28125,348.0,True,150,True,False,348.0,348.28125,348.0,150,True,150,True,True
3.264206,1778663326.191857,120,3264206,83.0,70.0,137.0,109.0,156.0,130.0,209.0,193.0,579.0,325.0,437.0,167.0,214.0,137.0,175.0,234.0,107.0,73.0,69.0,69.0,87.0,125.0,276.0,481.0,680.0,1736.0,1200.0,516.0,250.0,151.0,63.0,123.0,128.0,79.0,81.0,81.0,86.0,111.0,403.0,785.0,1803.0,4920.0,4999.0,492.0,292.0,118.0,96.0,118.0,93.0,77.0,85.0,76.0,76.0,98.0,101.0,595.0,272.0,3354.0,2095.0,423.0,192.0,155.0,69.0,77.0,167.0,85.0,91.0,74.0,87.0,89.0,120.0,424.0,233.0,788.0,671.0,258.0,164.0,115.0,86.0,107.0,119.0,115.0,76.0,95.0,78.0,101.0,113.0,246.0,333.0,340.0,257.0,213.0,116.0,107.0,74.0,78.0,146.0,110.0,74.0,84.0,90.0,91.0,109.0,130.0,157.0,213.0,213.0,117.0,75.0,87.0,75.0,104.0,361.0,244.0,157.0,182.0,149.0,208.0,139.0,188.0,140.0,421.0,213.0,194.0,121.0,229.0,128.0,166.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,335.359375,335.0,True,150,True,False,335.0,335.359375,335.0,150,True,150,True,True
3.289207,1778663326.217951,121,3289207,75.0,73.0,146.0,107.0,156.0,132.0,201.0,192.0,546.0,331.0,467.0,181.0,207.0,128.0,175.0,237.0,112.0,68.0,71.0,73.0,84.0,120.0,240.0,428.0,606.0,1644.0,1293.0,577.0,266.0,135.0,75.0,125.0,137.0,83.0,87.0,76.0,83.0,103.0,347.0,636.0,1424.0,4292.0,5265.0,547.0,321.0,115.0,83.0,112.0,103.0,71.0,83.0,64.0,79.0,100.0,94.0,466.0,177.0,2633.0,2109.0,464.0,193.0,151.0,61.0,77.0,160.0,101.0,96.0,80.0,89.0,89.0,118.0,346.0,197.0,662.0,667.0,263.0,163.0,127.0,71.0,111.0,124.0,107.0,77.0,105.0,81.0,94.0,122.0,214.0,288.0,310.0,243.0,201.0,106.0,108.0,74.0,84.0,133.0,109.0,89.0,86.0,85.0,83.0,106.0,132.0,156.0,210.0,197.0,124.0,75.0,82.0,71.0,98.0,348.0,237.0,157.0,188.0,149.0,210.0,135.0,197.0,131.0,418.0,220.0,189.0,114.0,225.0,127.0,183.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,317.5703125,317.0,True,150,True,False,317.0,317.5703125,317.0,150,True,150,True,True
3.314208,1778663326.236344,122,3314208,92.0,67.0,145.0,111.0,149.0,131.0,202.0,187.0,544.0,325.0,504.0,196.0,218.0,135.0,174.0,233.0,119.0,69.0,52.0,76.0,95.0,113.0,230.0,409.0,613.0,1726.0,1428.0,624.0,280.0,142.0,78.0,130.0,130.0,76.0,79.0,72.0,88.0,105.0,341.0,608.0,1440.0,4539.0,5864.0,597.0,356.0,119.0,76.0,118.0,95.0,79.0,86.0,76.0,82.0,90.0,86.0,428.0,159.0,2643.0,2274.0,523.0,227.0,161.0,59.0,76.0,168.0,83.0,96.0,82.0,94.0,85.0,115.0,315.0,178.0,656.0,686.0,293.0,176.0,127.0,83.0,103.0,130.0,110.0,88.0,96.0,81.0,91.0,111.0,200.0,256.0,311.0,263.0,225.0,107.0,103.0,68.0,98.0,147.0,105.0,74.0,84.0,74.0,84.0,99.0,116.0,147.0,209.0,213.0,119.0,79.0,94.0,65.0,98.0,351.0,241.0,161.0,193.0,156.0,203.0,131.0,189.0,137.0,407.0,196.0,184.0,109.0,225.0,126.0,180.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,328.3046875,328.0,True,150,True,False,328.0,328.3046875,328.0,150,True,150,True,True
3.33921,1778663326.268874,123,3339210,84.0,74.0,151.0,112.0,157.0,126.0,196.0,187.0,566.0,365.0,544.0,213.0,213.0,127.0,175.0,237.0,115.0,58.0,70.0,67.0,90.0,119.0,228.0,433.0,667.0,1994.0,1678.0,715.0,323.0,144.0,76.0,117.0,128.0,79.0,86.0,75.0,89.0,105.0,332.0,646.0,1683.0,5674.0,7271.0,724.0,414.0,122.0,86.0,121.0,95.0,77.0,88.0,66.0,80.0,95.0,91.0,450.0,173.0,3297.0,2934.0,643.0,264.0,160.0,65.0,81.0,170.0,87.0,93.0,76.0,84.0,90.0,100.0,316.0,185.0,777.0,834.0,350.0,197.0,124.0,80.0,111.0,133.0,98.0,85.0,101.0,78.0,99.0,105.0,205.0,274.0,321.0,291.0,243.0,122.0,110.0,84.0,73.0,137.0,100.0,79.0,82.0,92.0,85.0,92.0,117.0,138.0,214.0,212.0,119.0,83.0,89.0,64.0,106.0,357.0,239.0,153.0,184.0,148.0,198.0,128.0,196.0,128.0,413.0,212.0,187.0,111.0,225.0,127.0,166.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,373.375,373.0,True,150,True,False,373.0,373.375,373.0,150,True,150,True,True
3.364211,1778663326.382018,124,3364211,85.0,75.0,137.0,109.0,149.0,128.0,205.0,194.0,586.0,366.0,570.0,232.0,220.0,146.0,180.0,233.0,106.0,72.0,65.0,67.0,93.0,110.0,250.0,446.0,697.0,2106.0,1767.0,772.0,341.0,154.0,67.0,122.0,136.0,81.0,88.0,71.0,91.0,107.0,331.0,673.0,1820.0,6409.0,8178.0,792.0,456.0,143.0,79.0,108.0,91.0,75.0,89.0,73.0,86.0,89.0,88.0,463.0,194.0,3822.0,3445.0,744.0,293.0,173.0,70.0,84.0,166.0,86.0,93.0,77.0,90.0,85.0,115.0,320.0,185.0,848.0,954.0,376.0,225.0,130.0,81.0,112.0,127.0,111.0,84.0,83.0,82.0,91.0,106.0,197.0,277.0,343.0,293.0,272.0,124.0,104.0,69.0,83.0,138.0,107.0,77.0,83.0,85.0,81.0,107.0,130.0,148.0,226.0,221.0,121.0,80.0,74.0,80.0,104.0,342.0,246.0,149.0,191.0,146.0,199.0,132.0,196.0,139.0,411.0,216.0,183.0,123.0,232.0,132.0,179.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,404.3671875,404.0,True,150,True,False,404.0,404.3671875,404.0,150,True,150,True,True
3.389209,1778663326.502649,125,3389209,85.28905236429063,75.0,136.537516217135,108.88437905428376,148.88437905428376,128.0,204.88437905428376,193.82656858142562,586.2312418914325,365.82656858142565,569.5953266899932,232.28905236429063,220.28905236429063,145.47970574427688,180.2312418914325,233.28905236429063,106.63591520143936,72.17343141857437,65.40467331000687,66.7687581085675,92.71094763570937,110.86715709287186,249.537516217135,447.2140199300206,700.2951969529131,2108.2546084414666,1756.0738206298145,768.9938554113776,343.3702293871831,153.7687581085675,67.11562094571624,122.28905236429063,135.59532668999313,80.65313716285125,87.36408479856064,71.28905236429063,91.05781047285812,106.537516217135,332.2718304028787,679.7060148515424,1866.6530515965062,6580.118999660048,8226.445176255109,789.6297706128169,457.84993513146,143.05781047285814,79.05781047285812,108.462483782865,91.63591520143936,75.17343141857437,89.28905236429063,73.28905236429063,85.47970574427688,89.2312418914325,88.52029425572312,469.24353106867744,203.65434896730676,3987.164520955661,3513.6210312825933,748.2201645186431,296.2951969529131,175.54366080575747,70.462483782865,84.34686283714875,165.88437905428376,85.7687581085675,93.28905236429063,76.94218952714188,90.0,85.05781047285812,115.05781047285812,323.46862837148745,188.98892262721057,877.3677202119271,969.7822590902679,378.77490269719,227.94833411576434,130.7515361471556,80.59532668999313,112.0,128.04058851144623,110.88437905428376,83.47970574427688,84.04058851144623,82.34686283714875,91.34686283714875,107.09839898430437,198.6765037128856,279.6014712786156,347.9138901929406,296.5842493172037,275.0639550614806,125.09839898430437,104.6937256742975,69.6937256742975,82.59532668999313,138.34686283714873,107.17343141857437,77.2312418914325,82.65313716285125,85.40467331000687,80.94218952714188,106.59532668999313,130.11562094571624,148.7515361471556,226.7515361471556,222.32964087573686,121.462483782865,79.82656858142563,74.86715709287186,79.7687581085675,103.71094763570937,343.56088276716935,245.59532668999313,149.34686283714873,191.2312418914325,145.65313716285127,199.0,131.7687581085675,195.3062743257025,138.88437905428376,412.2140199300206,215.82656858142562,183.57810472858125,121.90160101569563,231.88437905428376,131.88437905428376,179.7515361471556,236,153,199,147,200,138,201,134,411,210,193,117,210,133,180,486,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,30056.984375,30056.0,False,165,False,True,409.0,409.18036100975786,409.0,165,False,165,False,True
3.796624,1778663326.578134,138,3796624,90.0,75.0,129.0,107.0,147.0,128.0,203.0,191.0,590.0,363.0,563.0,237.0,225.0,137.0,184.0,238.0,117.0,75.0,72.0,63.0,88.0,125.0,242.0,467.0,754.0,2145.0,1578.0,720.0,382.0,150.0,69.0,127.0,129.0,75.0,77.0,76.0,92.0,99.0,353.0,789.0,2627.0,9369.0,9016.0,751.0,488.0,144.0,80.0,116.0,102.0,78.0,94.0,78.0,77.0,93.0,97.0,571.0,361.0,6679.0,4632.0,817.0,350.0,217.0,78.0,90.0,164.0,82.0,98.0,76.0,90.0,86.0,116.0,380.0,254.0,1356.0,1227.0,424.0,276.0,143.0,74.0,112.0,145.0,109.0,75.0,101.0,88.0,97.0,125.0,226.0,322.0,428.0,355.0,325.0,143.0,116.0,81.0,76.0,144.0,110.0,81.0,77.0,92.0,80.0,100.0,132.0,161.0,239.0,244.0,129.0,77.0,89.0,76.0,99.0,369.0,239.0,155.0,195.0,140.0,199.0,128.0,184.0,137.0,432.0,213.0,193.0,104.0,230.0,130.0,192.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.625,487.0,True,150,True,False,487.0,487.625,487.0,150,True,150,True,True
