B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031372,1778593489.665786,1,31372,119.0,133.0,187.0,153.0,216.0,168.0,192.0,161.0,224.0,145.0,187.0,113.0,216.0,190.0,235.0,239.0,177.0,115.0,106.0,105.0,140.0,135.0,153.0,153.0,161.0,221.0,212.0,188.0,147.0,161.0,143.0,184.0,220.0,149.0,143.0,154.0,152.0,142.0,190.0,241.0,459.0,324.0,497.0,204.0,208.0,138.0,141.0,185.0,162.0,152.0,155.0,144.0,134.0,156.0,129.0,369.0,280.0,957.0,636.0,282.0,186.0,170.0,123.0,167.0,232.0,159.0,171.0,158.0,167.0,159.0,201.0,603.0,1675.0,2963.0,2748.0,591.0,299.0,185.0,140.0,223.0,208.0,189.0,153.0,139.0,156.0,148.0,291.0,424.0,2530.0,4440.0,2197.0,726.0,324.0,204.0,147.0,146.0,224.0,207.0,129.0,164.0,187.0,160.0,264.0,443.0,526.0,808.0,635.0,363.0,228.0,179.0,139.0,169.0,447.0,341.0,222.0,257.0,230.0,268.0,218.0,382.0,265.0,675.0,428.0,348.0,198.0,294.0,215.0,254.0,360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,True,360.0859375,360.0,True,150,True,False,360.0,360.0859375,360.0,150,True,150,True,True
0.060488,1778593489.695536,2,60488,101.0,100.0,146.0,115.0,173.0,141.0,171.0,97.0,140.0,80.0,135.0,52.0,161.0,135.0,194.0,229.0,126.0,93.0,83.0,82.0,106.0,114.0,120.0,99.0,90.0,179.0,183.0,154.0,115.0,138.0,90.0,145.0,145.0,98.0,111.0,98.0,112.0,96.0,180.0,226.0,559.0,334.0,576.0,149.0,137.0,102.0,97.0,136.0,105.0,94.0,97.0,97.0,93.0,119.0,96.0,379.0,298.0,1375.0,794.0,252.0,141.0,136.0,85.0,106.0,181.0,115.0,117.0,94.0,127.0,127.0,163.0,586.0,1883.0,3139.0,2988.0,477.0,219.0,139.0,106.0,150.0,133.0,118.0,80.0,119.0,103.0,112.0,269.0,334.0,1979.0,3113.0,1688.0,530.0,209.0,148.0,101.0,136.0,165.0,139.0,106.0,110.0,105.0,114.0,208.0,320.0,367.0,551.0,448.0,241.0,122.0,117.0,91.0,130.0,354.0,262.0,166.0,214.0,172.0,243.0,168.0,295.0,167.0,531.0,310.0,228.0,128.0,232.0,149.0,205.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.3984375,300.0,True,150,True,False,300.0,300.3984375,300.0,150,True,150,True,True
0.093174,1778593489.729049,3,93174,56.0,55.0,108.0,103.0,160.0,138.0,199.0,145.0,205.0,114.0,152.0,72.0,174.0,141.0,184.0,231.0,97.0,45.0,44.0,54.0,88.0,105.0,143.0,143.0,155.0,249.0,214.0,155.0,117.0,119.0,70.0,140.0,102.0,57.0,54.0,71.0,90.0,113.0,215.0,310.0,864.0,497.0,819.0,182.0,150.0,96.0,73.0,109.0,66.0,56.0,61.0,58.0,83.0,110.0,112.0,540.0,622.0,2124.0,1148.0,313.0,164.0,128.0,57.0,97.0,135.0,58.0,55.0,79.0,98.0,113.0,182.0,642.0,2066.0,3213.0,3196.0,486.0,240.0,122.0,78.0,133.0,87.0,78.0,50.0,94.0,79.0,113.0,264.0,338.0,1532.0,1965.0,1266.0,457.0,189.0,129.0,80.0,107.0,111.0,79.0,52.0,73.0,103.0,117.0,196.0,313.0,343.0,469.0,396.0,232.0,132.0,93.0,75.0,114.0,306.0,190.0,118.0,197.0,168.0,233.0,208.0,328.0,232.0,561.0,314.0,267.0,135.0,231.0,121.0,191.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,297.953125,297.0,True,150,True,False,297.0,297.953125,297.0,150,True,150,True,True
0.118175,1778593489.745159,4,118175,94.0,111.0,173.0,150.0,181.0,132.0,167.0,108.0,179.0,100.0,151.0,68.0,172.0,113.0,144.0,200.0,118.0,82.0,101.0,100.0,110.0,92.0,113.0,115.0,146.0,298.0,255.0,182.0,115.0,86.0,38.0,111.0,130.0,101.0,120.0,103.0,104.0,93.0,214.0,346.0,1085.0,627.0,1013.0,198.0,166.0,68.0,43.0,94.0,102.0,104.0,112.0,99.0,93.0,100.0,81.0,588.0,995.0,2891.0,1439.0,347.0,171.0,105.0,24.0,64.0,178.0,115.0,129.0,119.0,98.0,90.0,144.0,586.0,1920.0,3110.0,3124.0,482.0,238.0,95.0,46.0,107.0,127.0,138.0,120.0,130.0,95.0,101.0,217.0,270.0,1137.0,1338.0,950.0,422.0,168.0,102.0,49.0,74.0,151.0,143.0,118.0,128.0,113.0,95.0,152.0,256.0,268.0,391.0,343.0,204.0,110.0,62.0,51.0,86.0,364.0,284.0,212.0,249.0,178.0,214.0,141.0,248.0,174.0,548.0,303.0,250.0,121.0,173.0,82.0,148.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.8125,300.0,True,150,True,False,300.0,300.8125,300.0,150,True,150,True,True
0.143175,1778593489.777002,5,143175,102.0,87.0,135.0,119.0,161.0,128.0,165.0,101.0,159.0,76.0,123.0,52.0,167.0,143.0,201.0,267.0,133.0,57.0,60.0,75.0,86.0,91.0,118.0,133.0,150.0,326.0,260.0,184.0,115.0,118.0,102.0,156.0,144.0,83.0,78.0,63.0,94.0,90.0,244.0,400.0,1333.0,745.0,1198.0,227.0,180.0,102.0,91.0,142.0,113.0,73.0,81.0,71.0,83.0,103.0,88.0,639.0,1438.0,3654.0,1700.0,356.0,188.0,138.0,93.0,124.0,179.0,84.0,89.0,86.0,93.0,99.0,149.0,551.0,1575.0,2740.0,2808.0,442.0,231.0,132.0,102.0,179.0,141.0,108.0,89.0,97.0,86.0,104.0,195.0,238.0,826.0,851.0,658.0,345.0,172.0,118.0,99.0,137.0,159.0,117.0,87.0,82.0,88.0,95.0,142.0,214.0,222.0,286.0,249.0,162.0,107.0,98.0,104.0,153.0,367.0,256.0,152.0,199.0,144.0,207.0,141.0,239.0,135.0,464.0,223.0,208.0,127.0,251.0,165.0,234.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.328125,298.0,True,150,True,False,298.0,298.328125,298.0,150,True,150,True,True
0.168174,1778593489.793713,6,168174,78.0,83.0,139.0,115.0,122.0,86.0,131.0,94.0,188.0,138.0,186.0,115.0,208.0,164.0,172.0,223.0,120.0,73.0,59.0,64.0,62.0,72.0,99.0,130.0,202.0,433.0,358.0,250.0,163.0,132.0,73.0,137.0,137.0,84.0,81.0,64.0,61.0,64.0,244.0,441.0,1597.0,958.0,1456.0,304.0,237.0,120.0,80.0,121.0,102.0,81.0,79.0,73.0,51.0,60.0,58.0,675.0,1897.0,4548.0,2082.0,457.0,245.0,152.0,60.0,90.0,168.0,91.0,92.0,75.0,56.0,63.0,103.0,495.0,1202.0,2415.0,2579.0,478.0,260.0,137.0,77.0,142.0,125.0,104.0,79.0,100.0,38.0,64.0,140.0,201.0,630.0,636.0,556.0,359.0,194.0,137.0,79.0,104.0,135.0,104.0,77.0,82.0,56.0,58.0,105.0,182.0,205.0,288.0,274.0,214.0,144.0,116.0,74.0,112.0,351.0,230.0,159.0,200.0,106.0,159.0,103.0,209.0,166.0,514.0,301.0,284.0,180.0,263.0,135.0,191.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,306.125,306.0,True,150,True,False,306.0,306.125,306.0,150,True,150,True,True
0.193177,1778593489.8236,7,193177,45.0,50.0,111.0,106.0,159.0,142.0,197.0,140.0,218.0,107.0,169.0,86.0,177.0,144.0,177.0,224.0,94.0,39.0,45.0,57.0,88.0,114.0,154.0,182.0,254.0,482.0,386.0,233.0,134.0,131.0,72.0,133.0,98.0,55.0,72.0,62.0,87.0,127.0,324.0,542.0,1805.0,1077.0,1595.0,297.0,221.0,115.0,71.0,119.0,61.0,53.0,55.0,57.0,87.0,127.0,124.0,734.0,2252.0,5346.0,2334.0,452.0,218.0,148.0,70.0,92.0,136.0,60.0,65.0,77.0,93.0,110.0,169.0,494.0,907.0,2034.0,2238.0,433.0,226.0,128.0,79.0,141.0,89.0,74.0,53.0,85.0,94.0,116.0,203.0,223.0,500.0,466.0,407.0,301.0,167.0,122.0,76.0,108.0,119.0,73.0,55.0,79.0,89.0,111.0,168.0,217.0,209.0,255.0,219.0,161.0,113.0,96.0,75.0,112.0,313.0,185.0,121.0,183.0,157.0,234.0,208.0,286.0,199.0,484.0,241.0,246.0,130.0,224.0,135.0,184.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,311.578125,311.0,True,150,True,False,311.0,311.578125,311.0,150,True,150,True,True
0.218176,1778593489.854273,8,218176,93.0,119.0,172.0,144.0,177.0,120.0,155.0,103.0,189.0,108.0,167.0,91.0,170.0,104.0,130.0,193.0,116.0,86.0,91.0,102.0,106.0,96.0,133.0,159.0,251.0,537.0,406.0,258.0,126.0,105.0,45.0,116.0,136.0,105.0,120.0,105.0,111.0,96.0,297.0,540.0,1887.0,1142.0,1666.0,310.0,237.0,87.0,46.0,83.0,105.0,104.0,123.0,107.0,102.0,101.0,83.0,692.0,2369.0,5905.0,2488.0,455.0,224.0,118.0,25.0,72.0,175.0,118.0,123.0,124.0,101.0,102.0,125.0,412.0,668.0,1769.0,1905.0,401.0,228.0,95.0,48.0,106.0,136.0,134.0,115.0,134.0,96.0,88.0,149.0,173.0,376.0,371.0,344.0,272.0,135.0,95.0,34.0,73.0,151.0,136.0,119.0,127.0,115.0,85.0,134.0,167.0,167.0,217.0,193.0,141.0,86.0,56.0,41.0,76.0,365.0,291.0,218.0,264.0,167.0,216.0,146.0,233.0,156.0,481.0,231.0,212.0,120.0,182.0,73.0,142.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,310.484375,310.0,True,150,True,False,310.0,310.484375,310.0,150,True,150,True,True
0.24318,1778593489.879149,9,243180,102.0,87.0,142.0,113.0,156.0,128.0,168.0,102.0,176.0,78.0,136.0,56.0,167.0,141.0,200.0,263.0,120.0,65.0,62.0,70.0,87.0,105.0,131.0,170.0,249.0,540.0,391.0,240.0,136.0,131.0,96.0,169.0,154.0,86.0,85.0,76.0,87.0,97.0,318.0,573.0,1941.0,1144.0,1682.0,298.0,260.0,114.0,92.0,137.0,117.0,79.0,79.0,70.0,75.0,107.0,90.0,680.0,2406.0,6446.0,2612.0,446.0,231.0,160.0,87.0,134.0,182.0,85.0,84.0,81.0,83.0,87.0,126.0,377.0,536.0,1589.0,1699.0,366.0,219.0,131.0,104.0,172.0,136.0,107.0,79.0,89.0,92.0,100.0,146.0,162.0,299.0,259.0,259.0,214.0,133.0,119.0,104.0,137.0,160.0,116.0,77.0,88.0,93.0,87.0,124.0,152.0,135.0,148.0,153.0,114.0,89.0,107.0,88.0,150.0,381.0,239.0,153.0,193.0,152.0,200.0,141.0,215.0,127.0,400.0,179.0,175.0,104.0,248.0,161.0,249.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,308.546875,308.0,True,150,True,False,308.0,308.546875,308.0,150,True,150,True,True
0.268179,1778593489.90293,10,268179,102.0,80.0,139.0,107.0,127.0,87.0,133.0,95.0,200.0,137.0,201.0,121.0,215.0,166.0,178.0,221.0,123.0,65.0,67.0,56.0,70.0,80.0,105.0,168.0,295.0,623.0,455.0,304.0,173.0,134.0,75.0,134.0,136.0,74.0,77.0,73.0,63.0,66.0,307.0,576.0,1967.0,1224.0,1728.0,360.0,304.0,126.0,82.0,118.0,101.0,77.0,81.0,67.0,47.0,70.0,54.0,628.0,2327.0,6671.0,2660.0,503.0,289.0,169.0,73.0,103.0,167.0,88.0,83.0,73.0,63.0,54.0,86.0,340.0,477.0,1537.0,1555.0,395.0,254.0,145.0,73.0,141.0,122.0,100.0,73.0,95.0,56.0,54.0,108.0,142.0,282.0,289.0,283.0,276.0,181.0,127.0,75.0,102.0,151.0,115.0,81.0,89.0,48.0,50.0,93.0,133.0,144.0,200.0,204.0,169.0,140.0,112.0,73.0,116.0,354.0,242.0,152.0,179.0,109.0,152.0,91.0,194.0,151.0,485.0,263.0,279.0,173.0,256.0,127.0,182.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.6875,309.0,True,150,True,False,309.0,309.6875,309.0,150,True,150,True,True
