B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.346629,1778664942.694735,160,4346629,0.0,0.0,123.0,112.0,207.0,194.0,252.0,164.0,188.0,112.0,150.0,81.0,172.0,134.0,164.0,222.0,48.0,16.0,45.0,76.0,132.0,193.0,315.0,309.0,304.0,632.0,247.0,96.0,105.0,125.0,82.0,134.0,64.0,21.0,82.0,80.0,136.0,217.0,417.0,1028.0,1056.0,973.0,682.0,99.0,85.0,84.0,71.0,111.0,15.0,5.0,62.0,69.0,130.0,190.0,195.0,2310.0,10670.0,2968.0,503.0,170.0,75.0,111.0,62.0,81.0,92.0,17.0,90.0,88.0,147.0,203.0,281.0,1100.0,13307.0,2498.0,528.0,154.0,90.0,99.0,83.0,174.0,45.0,34.0,73.0,96.0,140.0,220.0,377.0,975.0,771.0,747.0,303.0,125.0,78.0,115.0,79.0,133.0,44.0,47.0,66.0,89.0,144.0,191.0,278.0,305.0,356.0,331.0,197.0,105.0,75.0,91.0,68.0,111.0,205.0,133.0,127.0,196.0,232.0,345.0,285.0,297.0,210.0,450.0,202.0,166.0,108.0,236.0,123.0,204.0,447,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,447.1484375,447.0,True,150,True,False,447.0,447.1484375,447.0,150,True,150,True,True
4.371628,1778664942.758675,161,4371628,132.0,151.0,235.0,141.0,165.0,114.0,171.0,105.0,215.0,118.0,150.0,72.0,93.0,44.0,101.0,185.0,166.0,134.0,128.0,99.0,99.0,121.0,242.0,270.0,312.0,624.0,250.0,82.0,24.0,65.0,16.0,106.0,181.0,148.0,157.0,107.0,99.0,147.0,345.0,984.0,1054.0,971.0,689.0,94.0,16.0,12.0,9.0,97.0,153.0,156.0,169.0,110.0,78.0,114.0,108.0,2327.0,10657.0,2997.0,514.0,168.0,0.0,22.0,0.0,55.0,234.0,170.0,186.0,114.0,90.0,128.0,194.0,1087.0,13596.0,2604.0,549.0,144.0,9.0,9.0,8.0,150.0,198.0,185.0,175.0,126.0,92.0,132.0,295.0,937.0,801.0,778.0,305.0,121.0,0.0,25.0,0.0,99.0,209.0,202.0,173.0,124.0,85.0,98.0,181.0,259.0,382.0,325.0,194.0,80.0,0.0,0.0,0.0,79.0,440.0,380.0,297.0,239.0,151.0,223.0,149.0,231.0,195.0,442.0,209.0,169.0,0.0,108.0,14.0,149.0,445,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,445.28125,445.0,True,150,True,False,445.0,445.28125,445.0,150,True,150,True,True
4.396632,1778664942.785291,162,4396632,64.0,66.0,138.0,108.0,156.0,111.0,162.0,47.0,118.0,33.0,76.0,37.0,173.0,186.0,263.0,320.0,128.0,72.0,67.0,62.0,94.0,127.0,243.0,204.0,215.0,556.0,196.0,78.0,93.0,158.0,130.0,212.0,136.0,88.0,81.0,76.0,85.0,140.0,349.0,926.0,948.0,897.0,634.0,90.0,82.0,132.0,152.0,193.0,99.0,73.0,81.0,58.0,77.0,111.0,108.0,2349.0,10533.0,2938.0,458.0,153.0,75.0,170.0,141.0,177.0,177.0,83.0,105.0,84.0,89.0,122.0,184.0,1086.0,13729.0,2612.0,492.0,137.0,93.0,138.0,183.0,282.0,126.0,108.0,83.0,95.0,78.0,132.0,296.0,901.0,703.0,709.0,236.0,114.0,95.0,157.0,179.0,230.0,147.0,116.0,87.0,87.0,91.0,91.0,172.0,187.0,223.0,257.0,128.0,54.0,81.0,132.0,171.0,221.0,339.0,244.0,160.0,196.0,140.0,200.0,142.0,129.0,0.0,329.0,96.0,138.0,109.0,308.0,264.0,345.0,441,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,441.6015625,441.0,True,150,True,False,441.0,441.6015625,441.0,150,True,150,True,True
4.421631,1778664942.822977,163,4421631,63.40908159727695,62.74994878502325,133.96205758139251,104.06054398184637,154.62119039364623,111.34470240158845,164.3636736108922,54.14026403290346,126.86377604084568,41.81453284061875,82.05691362791121,38.77275520816914,173.09848640045385,183.78405598978858,258.9620575813925,315.12492317753487,126.8181631945539,68.45448958366173,63.70070558479633,59.73481278956166,93.11362239591543,127.0,245.8561056131614,213.06074884175337,226.6213952535532,568.7539888587723,202.64783203063425,79.03410720476533,93.04924320022693,156.91664959500775,127.39011038797322,207.81432798071177,135.60605439818463,83.9128143811656,77.65146238456941,72.60221918434249,84.21210879636928,140.2462160011346,352.93945601815363,950.4738705127794,984.3907249676942,924.6254353273024,649.7085808723876,90.78789120363072,82.34470240158845,129.88254239024243,147.71584158025792,188.96205758139251,98.11362239591543,69.40524638343481,77.40524638343481,55.14389438683862,75.86740639478083,111.19697280090769,110.80686241293446,2393.2696370040017,10633.702344464053,3011.2246387374307,471.000204859907,156.25005121497674,75.39394560181536,168.42421759273856,136.8635711809387,173.30675998298096,176.3105951968231,78.9128143811656,100.71584158025793,80.35600318320789,87.8181631945539,121.70454079863848,186.11745760975757,1081.1741663777618,13657.8435756721,2603.4809263607426,498.3031296290458,139.31443041066527,93.0,136.37497439251163,179.40524638343481,279.8825423902424,125.35983839705004,103.46962557912332,78.96205758139253,91.74994878502325,77.06437919568852,131.95075679977307,296.78789120363075,898.9317855904693,699.306759982981,707.4734607929655,241.21977922405355,115.77275520816913,94.40908159727695,155.47346079296545,174.6173551798041,227.19313758706554,146.95075679977307,110.6817343754926,82.71584158025793,82.9128143811656,89.71967679410007,91.2462160011346,173.37880960635377,193.45085922972657,234.128963251284,263.74631843108807,133.66296802609585,55.625025607488375,80.90151359954616,129.93178559046933,166.1741663777618,216.07567997730797,338.0151359954616,237.10595196823115,153.89384317186187,190.6817343754926,138.0795151911501,200.4924320022692,145.1515648145229,140.03047685083018,18.712416086229755,342.39415046172235,104.12512803744187,140.11745760975757,108.80302719909231,304.6514623845694,257.0567087680042,338.6476271707273,343,239,147,187,142,83,4,108,94.0,423.0,214.0,259.0,228.0,380.0,217.0,220.0,470.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,38587.8203125,38587.0,False,166,False,True,443.0,443.5332039714014,443.0,166,False,166,False,True
4.904296,1778664942.894127,179,4904296,52.0,0.0,56.0,28.0,128.0,118.0,210.0,192.0,298.0,212.0,199.0,73.0,175.0,141.0,181.0,221.0,104.0,0.0,0.0,16.0,76.0,127.0,301.0,388.0,451.0,815.0,331.0,99.0,94.0,136.0,77.0,127.0,128.0,5.0,13.0,7.0,69.0,145.0,429.0,1423.0,1687.0,1458.0,953.0,106.0,89.0,89.0,65.0,111.0,81.0,0.0,8.0,0.0,54.0,115.0,165.0,3248.0,12578.0,4425.0,722.0,219.0,83.0,138.0,57.0,102.0,163.0,0.0,18.0,10.0,65.0,116.0,227.0,988.0,12284.0,2439.0,620.0,184.0,93.0,105.0,110.0,239.0,113.0,16.0,1.0,29.0,59.0,131.0,312.0,859.0,628.0,678.0,342.0,150.0,83.0,126.0,90.0,173.0,146.0,8.0,0.0,4.0,65.0,96.0,200.0,318.0,449.0,394.0,243.0,87.0,79.0,90.0,73.0,121.0,319.0,104.0,36.0,88.0,101.0,210.0,206.0,353.0,380.0,601.0,261.0,181.0,105.0,240.0,123.0,216.0,480,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,480.828125,480.0,True,150,True,False,480.0,480.828125,480.0,150,True,150,True,True
4.9293,1778664942.942847,180,4929300,39.0,62.0,193.0,184.0,250.0,172.0,169.0,113.0,214.0,123.0,148.0,78.0,178.0,135.0,121.0,128.0,105.0,74.0,107.0,141.0,151.0,175.0,279.0,360.0,415.0,826.0,312.0,86.0,90.0,125.0,32.0,47.0,121.0,89.0,131.0,137.0,164.0,182.0,404.0,1519.0,1956.0,1610.0,1025.0,118.0,91.0,88.0,31.0,50.0,85.0,85.0,145.0,154.0,173.0,154.0,112.0,3437.0,13218.0,4854.0,722.0,234.0,76.0,129.0,8.0,0.0,155.0,92.0,150.0,170.0,181.0,174.0,172.0,805.0,10930.0,2147.0,575.0,175.0,90.0,92.0,50.0,156.0,110.0,114.0,143.0,179.0,177.0,174.0,263.0,698.0,456.0,522.0,286.0,131.0,74.0,129.0,32.0,81.0,134.0,116.0,142.0,176.0,182.0,146.0,160.0,224.0,297.0,304.0,192.0,84.0,73.0,85.0,11.0,13.0,309.0,260.0,247.0,333.0,285.0,279.0,142.0,216.0,203.0,454.0,197.0,173.0,103.0,233.0,25.0,62.0,488,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,488.1015625,488.0,True,150,True,False,488.0,488.1015625,488.0,150,True,150,True,True
4.954299,1778664942.994329,181,4954299,160.0,106.0,141.0,110.0,162.0,114.0,161.0,116.0,240.0,116.0,74.0,0.0,90.0,106.0,181.0,265.0,200.0,108.0,64.0,70.0,89.0,139.0,301.0,414.0,497.0,908.0,276.0,35.0,27.0,108.0,79.0,160.0,220.0,102.0,83.0,77.0,93.0,153.0,423.0,1825.0,2573.0,1980.0,1104.0,57.0,28.0,66.0,80.0,154.0,179.0,114.0,79.0,76.0,85.0,109.0,114.0,3908.0,14270.0,5554.0,722.0,166.0,0.0,98.0,55.0,126.0,245.0,122.0,99.0,95.0,103.0,122.0,174.0,712.0,9777.0,1951.0,471.0,101.0,20.0,75.0,124.0,300.0,217.0,150.0,86.0,98.0,98.0,127.0,240.0,639.0,387.0,453.0,183.0,51.0,0.0,87.0,100.0,237.0,228.0,151.0,76.0,86.0,91.0,98.0,150.0,206.0,286.0,272.0,106.0,0.0,0.0,54.0,72.0,166.0,471.0,280.0,156.0,189.0,150.0,208.0,146.0,211.0,208.0,426.0,71.0,50.0,0.0,193.0,120.0,280.0,493,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,493.2421875,493.0,True,150,True,False,493.0,493.2421875,493.0,150,True,150,True,True
4.979301,1778664943.04253,182,4979301,61.0,61.0,140.0,101.0,157.0,40.0,75.0,31.0,187.0,104.0,149.0,123.0,252.0,234.0,244.0,227.0,121.0,69.0,58.0,70.0,92.0,78.0,272.0,440.0,524.0,1033.0,398.0,144.0,170.0,204.0,122.0,136.0,137.0,78.0,86.0,67.0,84.0,96.0,385.0,2141.0,3402.0,2448.0,1378.0,181.0,166.0,169.0,127.0,129.0,101.0,78.0,82.0,65.0,80.0,46.0,26.0,4292.0,15092.0,6285.0,885.0,319.0,172.0,221.0,122.0,99.0,171.0,91.0,98.0,81.0,90.0,45.0,81.0,525.0,8148.0,1681.0,538.0,233.0,180.0,192.0,182.0,287.0,133.0,94.0,86.0,91.0,83.0,53.0,129.0,477.0,254.0,380.0,245.0,173.0,170.0,215.0,147.0,199.0,143.0,106.0,79.0,76.0,92.0,20.0,58.0,104.0,167.0,228.0,185.0,141.0,164.0,185.0,141.0,116.0,343.0,243.0,148.0,198.0,141.0,96.0,3.0,79.0,116.0,411.0,206.0,258.0,235.0,376.0,212.0,217.0,515,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,515.5859375,515.0,True,150,True,False,515.0,515.5859375,515.0,150,True,150,True,True
5.004303,1778664943.156094,183,5004303,59.0,0.0,46.0,27.0,131.0,113.0,209.0,212.0,332.0,235.0,213.0,82.0,177.0,140.0,189.0,227.0,117.0,1.0,1.0,7.0,71.0,139.0,425.0,708.0,788.0,1325.0,511.0,107.0,93.0,141.0,75.0,143.0,127.0,5.0,15.0,11.0,67.0,159.0,561.0,2849.0,5023.0,3383.0,1737.0,169.0,100.0,93.0,83.0,119.0,91.0,0.0,6.0,0.0,53.0,124.0,154.0,5130.0,16928.0,7864.0,1080.0,317.0,72.0,143.0,67.0,108.0,156.0,0.0,18.0,11.0,66.0,115.0,207.0,580.0,6831.0,1595.0,582.0,200.0,104.0,109.0,128.0,317.0,118.0,15.0,0.0,25.0,55.0,128.0,260.0,565.0,390.0,425.0,279.0,134.0,78.0,122.0,102.0,218.0,130.0,19.0,0.0,6.0,53.0,95.0,186.0,255.0,349.0,337.0,212.0,81.0,68.0,100.0,75.0,127.0,322.0,115.0,31.0,86.0,98.0,195.0,211.0,335.0,362.0,555.0,248.0,172.0,117.0,235.0,127.0,215.0,571,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,571.34375,571.0,True,150,True,False,571.0,571.34375,571.0,150,True,150,True,True
5.028792,1778664943.213394,184,5028792,34.0,73.0,186.0,197.0,250.0,174.0,178.0,145.0,283.0,177.0,162.0,64.0,171.0,129.0,168.0,128.0,103.0,75.0,102.0,141.0,161.0,198.0,488.0,913.0,1039.0,1555.0,641.0,111.0,88.0,127.0,64.0,55.0,119.0,90.0,135.0,141.0,169.0,212.0,580.0,3565.0,7586.0,4593.0,2317.0,198.0,90.0,94.0,70.0,37.0,73.0,82.0,136.0,158.0,175.0,165.0,115.0,5231.0,17516.0,8891.0,1330.0,358.0,90.0,146.0,44.0,15.0,161.0,95.0,159.0,169.0,178.0,156.0,159.0,355.0,4468.0,1178.0,511.0,188.0,102.0,117.0,125.0,243.0,98.0,105.0,137.0,183.0,185.0,176.0,205.0,403.0,214.0,291.0,208.0,126.0,69.0,138.0,83.0,127.0,124.0,121.0,141.0,176.0,187.0,146.0,137.0,165.0,206.0,252.0,170.0,74.0,60.0,82.0,69.0,29.0,300.0,247.0,233.0,324.0,286.0,268.0,137.0,205.0,186.0,438.0,191.0,156.0,111.0,234.0,99.0,61.0,622,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,622.09375,622.0,True,150,True,False,622.0,622.09375,622.0,150,True,150,True,True
