B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.043249,1779116181.329802,81,2043249,65.0,65.0,135.0,101.0,147.0,113.0,161.0,101.0,174.0,100.0,132.0,73.0,153.0,131.0,154.0,195.0,112.0,72.0,57.0,62.0,86.0,104.0,124.0,119.0,168.0,300.0,244.0,178.0,85.0,102.0,60.0,131.0,130.0,76.0,87.0,70.0,80.0,92.0,116.0,229.0,311.0,507.0,904.0,220.0,123.0,88.0,71.0,104.0,95.0,76.0,81.0,67.0,71.0,83.0,67.0,103.0,256.0,2601.0,1590.0,502.0,239.0,408.0,190.0,168.0,174.0,92.0,87.0,89.0,87.0,85.0,107.0,283.0,729.0,3489.0,5445.0,636.0,463.0,618.0,327.0,298.0,138.0,111.0,80.0,91.0,78.0,102.0,121.0,611.0,483.0,1855.0,1724.0,640.0,268.0,309.0,166.0,105.0,149.0,110.0,89.0,84.0,88.0,88.0,124.0,189.0,386.0,526.0,568.0,261.0,114.0,92.0,70.0,115.0,355.0,236.0,145.0,197.0,154.0,213.0,147.0,249.0,191.0,575.0,303.0,239.0,116.0,215.0,123.0,189.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.625,315.0,True,150,True,False,315.0,315.625,315.0,150,True,150,True,True
2.068251,1779116181.367671,82,2068251,71.0,74.0,137.0,101.0,145.0,109.0,155.0,92.0,181.0,100.0,149.0,75.0,156.0,128.0,162.0,195.0,109.0,59.0,62.0,72.0,90.0,100.0,130.0,126.0,168.0,311.0,234.0,169.0,86.0,108.0,67.0,124.0,137.0,82.0,79.0,72.0,87.0,85.0,114.0,231.0,310.0,519.0,915.0,217.0,120.0,89.0,76.0,108.0,89.0,73.0,84.0,66.0,80.0,76.0,66.0,102.0,260.0,2698.0,1670.0,523.0,242.0,408.0,190.0,159.0,166.0,92.0,94.0,82.0,84.0,90.0,105.0,279.0,717.0,3460.0,5464.0,641.0,458.0,594.0,330.0,294.0,125.0,104.0,81.0,104.0,84.0,97.0,111.0,602.0,469.0,1781.0,1650.0,653.0,253.0,308.0,169.0,102.0,148.0,99.0,87.0,92.0,90.0,88.0,119.0,184.0,369.0,515.0,549.0,263.0,103.0,97.0,69.0,117.0,350.0,241.0,154.0,199.0,145.0,216.0,151.0,232.0,190.0,564.0,308.0,238.0,122.0,217.0,121.0,194.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.203125,315.0,True,150,True,False,315.0,315.203125,315.0,150,True,150,True,True
2.093252,1779116181.393415,83,2093252,71.0,71.0,127.0,104.0,160.0,115.0,157.0,104.0,181.0,90.0,143.0,77.0,155.0,132.0,164.0,187.0,113.0,62.0,68.0,66.0,89.0,91.0,118.0,118.0,172.0,319.0,245.0,173.0,76.0,106.0,64.0,131.0,128.0,81.0,81.0,67.0,82.0,77.0,117.0,236.0,317.0,545.0,940.0,223.0,119.0,87.0,78.0,95.0,96.0,78.0,83.0,68.0,71.0,87.0,66.0,105.0,263.0,2839.0,1768.0,542.0,249.0,402.0,191.0,167.0,161.0,87.0,94.0,78.0,87.0,87.0,96.0,278.0,713.0,3473.0,5500.0,641.0,462.0,591.0,320.0,303.0,126.0,106.0,75.0,93.0,89.0,111.0,115.0,590.0,457.0,1712.0,1614.0,635.0,258.0,303.0,155.0,102.0,143.0,111.0,75.0,78.0,80.0,88.0,118.0,190.0,368.0,516.0,529.0,254.0,105.0,103.0,71.0,117.0,346.0,239.0,154.0,200.0,138.0,203.0,145.0,244.0,183.0,560.0,295.0,233.0,118.0,215.0,116.0,182.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.828125,315.0,True,150,True,False,315.0,315.828125,315.0,150,True,150,True,True
2.118252,1779116181.418595,84,2118252,73.0,67.0,139.0,98.0,147.0,107.0,162.0,92.0,186.0,89.0,145.0,73.0,162.0,121.0,165.0,194.0,104.0,69.0,67.0,74.0,81.0,105.0,116.0,117.0,171.0,322.0,244.0,173.0,81.0,107.0,61.0,114.0,119.0,83.0,79.0,60.0,85.0,93.0,118.0,239.0,326.0,555.0,991.0,228.0,116.0,95.0,71.0,107.0,95.0,75.0,86.0,67.0,78.0,69.0,68.0,93.0,269.0,2969.0,1850.0,549.0,260.0,410.0,192.0,155.0,165.0,91.0,92.0,87.0,90.0,90.0,106.0,274.0,717.0,3475.0,5511.0,644.0,455.0,604.0,327.0,295.0,126.0,108.0,82.0,93.0,84.0,106.0,121.0,590.0,455.0,1643.0,1562.0,618.0,253.0,300.0,165.0,104.0,146.0,95.0,75.0,83.0,88.0,97.0,123.0,180.0,372.0,500.0,515.0,252.0,115.0,103.0,68.0,107.0,350.0,233.0,146.0,193.0,148.0,211.0,150.0,244.0,189.0,552.0,290.0,235.0,117.0,228.0,117.0,184.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.3046875,317.0,True,150,True,False,317.0,317.3046875,317.0,150,True,150,True,True
2.143253,1779116181.441166,85,2143253,65.0,63.0,133.0,102.0,155.0,112.0,159.0,99.0,171.0,98.0,136.0,72.0,165.0,126.0,154.0,198.0,119.0,67.0,63.0,65.0,74.0,105.0,121.0,128.0,174.0,334.0,253.0,183.0,86.0,105.0,70.0,135.0,139.0,71.0,89.0,77.0,87.0,86.0,120.0,247.0,324.0,564.0,1005.0,227.0,134.0,87.0,69.0,110.0,98.0,83.0,84.0,68.0,71.0,79.0,69.0,96.0,274.0,3060.0,1913.0,569.0,254.0,417.0,192.0,168.0,168.0,84.0,86.0,84.0,89.0,88.0,93.0,284.0,705.0,3442.0,5518.0,656.0,461.0,599.0,323.0,304.0,125.0,115.0,79.0,95.0,83.0,99.0,119.0,594.0,442.0,1586.0,1501.0,611.0,257.0,296.0,167.0,102.0,138.0,107.0,78.0,94.0,93.0,82.0,110.0,186.0,358.0,484.0,484.0,259.0,102.0,98.0,79.0,110.0,356.0,233.0,162.0,187.0,153.0,218.0,141.0,237.0,175.0,555.0,267.0,234.0,121.0,214.0,122.0,183.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.9375,317.0,True,150,True,False,317.0,317.9375,317.0,150,True,150,True,True
2.168254,1779116181.472865,86,2168254,69.0,65.0,141.0,106.0,156.0,109.0,166.0,101.0,185.0,94.0,148.0,69.0,159.0,127.0,158.0,195.0,113.0,63.0,63.0,68.0,90.0,98.0,119.0,133.0,177.0,342.0,248.0,183.0,84.0,108.0,67.0,121.0,138.0,78.0,76.0,70.0,86.0,85.0,120.0,240.0,328.0,567.0,1034.0,235.0,132.0,82.0,67.0,105.0,94.0,79.0,81.0,72.0,77.0,76.0,67.0,100.0,278.0,3119.0,1973.0,574.0,257.0,420.0,196.0,165.0,167.0,86.0,80.0,92.0,80.0,78.0,113.0,272.0,684.0,3424.0,5551.0,655.0,453.0,587.0,323.0,296.0,129.0,109.0,82.0,88.0,87.0,109.0,133.0,583.0,431.0,1543.0,1500.0,610.0,243.0,297.0,165.0,101.0,150.0,108.0,80.0,92.0,89.0,88.0,122.0,183.0,356.0,487.0,491.0,256.0,106.0,102.0,69.0,106.0,350.0,236.0,148.0,195.0,147.0,214.0,137.0,246.0,183.0,536.0,294.0,236.0,125.0,218.0,127.0,195.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.8984375,318.0,True,150,True,False,318.0,318.8984375,318.0,150,True,150,True,True
2.193255,1779116181.488784,87,2193255,72.0,66.0,140.0,104.0,147.0,116.0,161.0,98.0,180.0,92.0,154.0,71.0,166.0,121.0,161.0,199.0,103.0,63.0,57.0,70.0,87.0,98.0,124.0,135.0,177.0,336.0,250.0,173.0,81.0,103.0,74.0,117.0,123.0,79.0,79.0,69.0,86.0,83.0,122.0,242.0,324.0,577.0,1040.0,240.0,130.0,97.0,75.0,99.0,95.0,77.0,80.0,65.0,62.0,82.0,75.0,97.0,268.0,3145.0,2023.0,592.0,262.0,411.0,186.0,173.0,176.0,82.0,84.0,85.0,91.0,83.0,102.0,274.0,661.0,3409.0,5622.0,668.0,460.0,594.0,318.0,294.0,126.0,99.0,80.0,89.0,87.0,109.0,116.0,574.0,423.0,1510.0,1486.0,615.0,257.0,301.0,151.0,106.0,148.0,105.0,87.0,89.0,79.0,83.0,118.0,178.0,346.0,457.0,500.0,263.0,103.0,91.0,69.0,110.0,346.0,247.0,153.0,190.0,155.0,223.0,148.0,230.0,188.0,539.0,304.0,226.0,113.0,220.0,116.0,186.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.71875,318.0,True,150,True,False,318.0,318.71875,318.0,150,True,150,True,True
2.21826,1779116181.523205,88,2218260,66.0,69.0,137.0,107.0,157.0,117.0,165.0,100.0,183.0,89.0,141.0,60.0,163.0,131.0,155.0,194.0,106.0,53.0,65.0,68.0,85.0,103.0,117.0,126.0,173.0,340.0,260.0,179.0,81.0,110.0,69.0,119.0,125.0,81.0,89.0,73.0,92.0,74.0,115.0,247.0,338.0,576.0,1035.0,234.0,125.0,90.0,66.0,99.0,96.0,79.0,84.0,70.0,81.0,84.0,70.0,107.0,273.0,3122.0,2050.0,601.0,265.0,411.0,189.0,158.0,168.0,85.0,87.0,86.0,95.0,86.0,98.0,268.0,639.0,3401.0,5659.0,681.0,461.0,590.0,325.0,295.0,140.0,104.0,90.0,98.0,91.0,107.0,115.0,583.0,426.0,1516.0,1505.0,614.0,250.0,294.0,173.0,105.0,143.0,104.0,74.0,79.0,80.0,93.0,114.0,195.0,351.0,485.0,500.0,245.0,106.0,90.0,71.0,123.0,342.0,244.0,143.0,196.0,151.0,209.0,148.0,245.0,180.0,550.0,276.0,227.0,121.0,218.0,122.0,191.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.828125,319.0,True,150,True,False,319.0,319.828125,319.0,150,True,150,True,True
2.243259,1779116181.535481,89,2243259,70.0,69.0,131.0,109.0,153.0,118.0,164.0,95.0,189.0,93.0,151.0,62.0,161.0,130.0,158.0,204.0,108.0,63.0,73.0,66.0,88.0,108.0,125.0,122.0,184.0,338.0,249.0,176.0,87.0,112.0,59.0,132.0,131.0,81.0,82.0,60.0,81.0,89.0,115.0,241.0,332.0,568.0,1028.0,241.0,135.0,83.0,75.0,106.0,91.0,75.0,80.0,69.0,71.0,74.0,68.0,105.0,269.0,3101.0,2024.0,598.0,258.0,416.0,193.0,166.0,160.0,91.0,94.0,75.0,85.0,87.0,102.0,272.0,640.0,3407.0,5697.0,678.0,452.0,588.0,326.0,309.0,125.0,99.0,81.0,87.0,80.0,101.0,121.0,580.0,427.0,1537.0,1540.0,641.0,256.0,298.0,163.0,102.0,142.0,109.0,82.0,89.0,86.0,84.0,115.0,181.0,360.0,479.0,506.0,256.0,109.0,102.0,70.0,104.0,335.0,230.0,155.0,198.0,148.0,210.0,142.0,248.0,180.0,544.0,289.0,245.0,113.0,206.0,113.0,186.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.078125,320.0,True,150,True,False,320.0,320.078125,320.0,150,True,150,True,True
2.26826,1779116181.567157,90,2268260,64.0,71.0,145.0,103.0,151.0,120.0,169.0,103.0,172.0,86.0,135.0,67.0,161.0,117.0,164.0,188.0,116.0,61.0,67.0,73.0,85.0,109.0,121.0,140.0,176.0,337.0,234.0,188.0,85.0,103.0,66.0,135.0,131.0,84.0,88.0,73.0,83.0,84.0,114.0,238.0,333.0,558.0,1001.0,236.0,124.0,95.0,71.0,105.0,90.0,71.0,76.0,62.0,73.0,82.0,66.0,95.0,276.0,3084.0,1999.0,584.0,261.0,424.0,191.0,163.0,163.0,88.0,81.0,81.0,89.0,93.0,112.0,274.0,650.0,3453.0,5716.0,677.0,465.0,593.0,324.0,304.0,124.0,110.0,81.0,95.0,78.0,102.0,116.0,578.0,436.0,1584.0,1566.0,647.0,253.0,290.0,164.0,111.0,138.0,113.0,89.0,74.0,88.0,90.0,116.0,182.0,363.0,500.0,509.0,250.0,115.0,98.0,73.0,109.0,338.0,231.0,156.0,196.0,140.0,206.0,151.0,231.0,187.0,551.0,295.0,248.0,113.0,225.0,129.0,186.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.2109375,321.0,True,150,True,False,321.0,321.2109375,321.0,150,True,150,True,True
