B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031373,1778589062.766293,1,31373,113.0,127.0,182.0,154.0,175.0,181.0,590.0,1897.0,4506.0,5658.0,4809.0,2254.0,378.0,212.0,230.0,262.0,125.0,137.0,124.0,146.0,150.0,165.0,275.0,808.0,1710.0,4355.0,2778.0,1147.0,226.0,171.0,134.0,202.0,188.0,154.0,142.0,144.0,156.0,141.0,163.0,209.0,473.0,668.0,791.0,208.0,156.0,140.0,132.0,203.0,143.0,146.0,148.0,135.0,140.0,125.0,125.0,145.0,126.0,214.0,152.0,123.0,120.0,118.0,125.0,127.0,215.0,171.0,157.0,159.0,147.0,148.0,131.0,139.0,164.0,171.0,161.0,131.0,138.0,146.0,123.0,173.0,175.0,177.0,160.0,182.0,149.0,160.0,153.0,146.0,129.0,140.0,142.0,142.0,144.0,122.0,135.0,142.0,213.0,181.0,151.0,159.0,172.0,156.0,168.0,138.0,138.0,141.0,160.0,158.0,163.0,120.0,132.0,201.0,436.0,335.0,246.0,264.0,224.0,273.0,214.0,250.0,201.0,409.0,244.0,240.0,170.0,269.0,203.0,253.0,408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,True,408.7109375,408.0,True,150,True,False,408.0,408.7109375,408.0,150,True,150,True,True
0.060481,1778589062.783921,2,60481,76.0,105.0,148.0,127.0,165.0,160.0,657.0,2046.0,5005.0,6340.0,5119.0,2356.0,294.0,174.0,198.0,239.0,130.0,86.0,79.0,74.0,116.0,151.0,260.0,862.0,1814.0,4879.0,2880.0,1181.0,188.0,136.0,104.0,162.0,145.0,92.0,93.0,88.0,102.0,116.0,124.0,193.0,484.0,708.0,823.0,173.0,120.0,102.0,84.0,144.0,109.0,104.0,90.0,89.0,93.0,108.0,76.0,85.0,83.0,171.0,104.0,82.0,78.0,97.0,86.0,88.0,182.0,108.0,114.0,110.0,106.0,114.0,91.0,98.0,115.0,126.0,122.0,92.0,98.0,105.0,87.0,123.0,148.0,121.0,101.0,110.0,99.0,104.0,100.0,103.0,97.0,125.0,90.0,93.0,82.0,106.0,91.0,102.0,152.0,136.0,91.0,107.0,104.0,99.0,105.0,103.0,110.0,112.0,110.0,104.0,91.0,110.0,92.0,124.0,380.0,280.0,179.0,229.0,164.0,193.0,152.0,208.0,161.0,379.0,191.0,209.0,136.0,239.0,170.0,226.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,391.828125,391.0,True,150,True,False,391.0,391.828125,391.0,150,True,150,True,True
0.092147,1778589062.815312,3,92147,80.0,72.0,153.0,109.0,162.0,154.0,697.0,2154.0,4949.0,6431.0,5015.0,2420.0,236.0,146.0,190.0,220.0,117.0,69.0,73.0,79.0,93.0,127.0,276.0,921.0,1822.0,5145.0,2895.0,1204.0,146.0,109.0,66.0,138.0,138.0,71.0,87.0,75.0,94.0,96.0,101.0,177.0,483.0,735.0,861.0,168.0,98.0,70.0,66.0,128.0,100.0,80.0,87.0,76.0,75.0,87.0,66.0,83.0,86.0,172.0,101.0,62.0,57.0,78.0,53.0,62.0,171.0,88.0,89.0,92.0,82.0,86.0,72.0,83.0,120.0,130.0,110.0,64.0,67.0,72.0,63.0,107.0,128.0,104.0,89.0,99.0,72.0,102.0,84.0,86.0,83.0,121.0,107.0,83.0,74.0,87.0,65.0,76.0,145.0,109.0,90.0,89.0,83.0,88.0,86.0,94.0,93.0,106.0,101.0,81.0,61.0,89.0,65.0,108.0,375.0,256.0,172.0,190.0,144.0,200.0,132.0,187.0,160.0,401.0,187.0,178.0,113.0,213.0,126.0,184.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,382.0546875,382.0,True,150,True,False,382.0,382.0546875,382.0,150,True,150,True,True
0.117149,1778589062.842726,4,117149,92.0,79.0,144.0,113.0,153.0,153.0,723.0,2124.0,4920.0,6398.0,4829.0,2313.0,241.0,135.0,186.0,214.0,120.0,71.0,64.0,72.0,88.0,117.0,270.0,928.0,1847.0,5190.0,2822.0,1162.0,153.0,111.0,67.0,131.0,145.0,83.0,90.0,77.0,94.0,100.0,110.0,186.0,485.0,746.0,877.0,170.0,93.0,71.0,79.0,119.0,112.0,82.0,93.0,77.0,77.0,80.0,60.0,82.0,78.0,171.0,102.0,64.0,48.0,74.0,53.0,84.0,176.0,96.0,89.0,84.0,93.0,86.0,66.0,83.0,133.0,131.0,110.0,62.0,70.0,77.0,62.0,103.0,139.0,112.0,89.0,99.0,85.0,91.0,80.0,80.0,90.0,115.0,84.0,69.0,58.0,73.0,63.0,87.0,146.0,115.0,85.0,76.0,87.0,84.0,97.0,96.0,99.0,113.0,116.0,71.0,73.0,83.0,69.0,99.0,382.0,266.0,164.0,195.0,157.0,198.0,129.0,188.0,147.0,398.0,187.0,162.0,108.0,209.0,125.0,192.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,379.2421875,379.0,True,150,True,False,379.0,379.2421875,379.0,150,True,150,True,True
0.142148,1778589062.86223,5,142148,101.0,78.0,137.0,111.0,165.0,151.0,746.0,2113.0,4931.0,6373.0,4652.0,2204.0,249.0,153.0,190.0,221.0,120.0,70.0,68.0,70.0,101.0,130.0,284.0,952.0,1850.0,5127.0,2761.0,1124.0,167.0,112.0,71.0,141.0,142.0,86.0,86.0,75.0,90.0,98.0,111.0,184.0,481.0,739.0,859.0,156.0,106.0,70.0,71.0,134.0,98.0,82.0,89.0,69.0,82.0,76.0,52.0,70.0,76.0,176.0,106.0,70.0,54.0,76.0,63.0,70.0,167.0,94.0,91.0,92.0,83.0,77.0,67.0,83.0,120.0,138.0,110.0,72.0,66.0,85.0,75.0,104.0,138.0,111.0,86.0,100.0,76.0,92.0,72.0,84.0,78.0,106.0,91.0,77.0,74.0,87.0,73.0,76.0,156.0,112.0,84.0,82.0,86.0,79.0,89.0,93.0,104.0,118.0,108.0,79.0,78.0,90.0,70.0,107.0,368.0,252.0,163.0,193.0,153.0,203.0,127.0,184.0,158.0,378.0,189.0,168.0,115.0,217.0,131.0,190.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,376.4765625,376.0,True,150,True,False,376.0,376.4765625,376.0,150,True,150,True,True
0.167153,1778589062.891329,6,167153,86.0,65.0,138.0,101.0,153.0,161.0,779.0,2103.0,4980.0,6335.0,4504.0,2115.0,241.0,144.0,182.0,221.0,123.0,64.0,68.0,61.0,89.0,130.0,315.0,967.0,1871.0,5100.0,2688.0,1083.0,165.0,113.0,82.0,142.0,131.0,90.0,81.0,84.0,87.0,95.0,106.0,192.0,481.0,735.0,873.0,173.0,116.0,73.0,77.0,126.0,94.0,75.0,81.0,70.0,87.0,81.0,62.0,76.0,83.0,183.0,107.0,68.0,66.0,84.0,50.0,66.0,173.0,83.0,94.0,89.0,90.0,87.0,74.0,89.0,117.0,152.0,111.0,74.0,75.0,74.0,65.0,101.0,127.0,101.0,90.0,93.0,76.0,90.0,77.0,75.0,88.0,115.0,96.0,71.0,70.0,79.0,66.0,82.0,147.0,103.0,81.0,86.0,93.0,91.0,94.0,100.0,116.0,109.0,119.0,79.0,61.0,94.0,69.0,105.0,376.0,249.0,165.0,196.0,151.0,188.0,145.0,181.0,154.0,401.0,189.0,180.0,107.0,223.0,132.0,183.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,374.4765625,374.0,True,150,True,False,374.0,374.4765625,374.0,150,True,150,True,True
0.192154,1778589062.91732,7,192154,91.0,74.0,148.0,112.0,155.0,168.0,814.0,2086.0,4992.0,6241.0,4330.0,2017.0,249.0,145.0,193.0,210.0,114.0,74.0,64.0,73.0,100.0,129.0,321.0,972.0,1858.0,5040.0,2619.0,1042.0,160.0,114.0,70.0,136.0,125.0,82.0,86.0,80.0,94.0,92.0,124.0,196.0,499.0,728.0,847.0,166.0,104.0,72.0,67.0,128.0,107.0,80.0,86.0,81.0,79.0,95.0,67.0,75.0,89.0,186.0,114.0,68.0,50.0,67.0,59.0,75.0,174.0,93.0,88.0,95.0,83.0,80.0,81.0,85.0,121.0,136.0,124.0,64.0,71.0,82.0,66.0,104.0,133.0,110.0,90.0,105.0,91.0,98.0,80.0,83.0,86.0,125.0,81.0,70.0,72.0,84.0,68.0,92.0,143.0,105.0,84.0,88.0,91.0,95.0,92.0,97.0,98.0,115.0,121.0,79.0,63.0,72.0,67.0,108.0,384.0,248.0,159.0,198.0,167.0,190.0,137.0,200.0,156.0,399.0,192.0,171.0,113.0,213.0,130.0,185.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,371.515625,371.0,True,150,True,False,371.0,371.515625,371.0,150,True,150,True,True
0.217154,1778589062.942286,8,217154,99.0,76.0,154.0,110.0,156.0,164.0,821.0,2069.0,4940.0,6081.0,4149.0,1903.0,239.0,135.0,191.0,211.0,128.0,72.0,58.0,69.0,94.0,127.0,337.0,974.0,1863.0,5003.0,2536.0,1010.0,159.0,117.0,80.0,132.0,134.0,88.0,89.0,78.0,89.0,89.0,122.0,195.0,494.0,720.0,830.0,157.0,111.0,87.0,74.0,129.0,115.0,83.0,95.0,74.0,81.0,83.0,62.0,77.0,72.0,185.0,107.0,67.0,46.0,73.0,54.0,71.0,180.0,101.0,95.0,99.0,85.0,78.0,71.0,78.0,123.0,144.0,112.0,67.0,65.0,78.0,71.0,103.0,141.0,114.0,78.0,104.0,88.0,97.0,77.0,80.0,98.0,108.0,84.0,69.0,77.0,70.0,65.0,78.0,150.0,114.0,86.0,86.0,91.0,88.0,92.0,91.0,103.0,121.0,107.0,75.0,65.0,86.0,63.0,93.0,382.0,262.0,165.0,190.0,141.0,198.0,141.0,196.0,159.0,389.0,200.0,157.0,106.0,210.0,128.0,187.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,365.53125,365.0,True,150,True,False,365.0,365.53125,365.0,150,True,150,True,True
0.242154,1778589062.96243,9,242154,84.0,67.0,151.0,108.0,162.0,167.0,806.0,1964.0,4622.0,5639.0,3831.0,1780.0,237.0,145.0,193.0,212.0,117.0,66.0,59.0,69.0,96.0,126.0,327.0,943.0,1825.0,4857.0,2439.0,966.0,154.0,107.0,78.0,138.0,131.0,89.0,88.0,67.0,86.0,88.0,113.0,202.0,485.0,722.0,825.0,166.0,116.0,85.0,72.0,128.0,105.0,81.0,94.0,71.0,79.0,76.0,59.0,79.0,81.0,183.0,123.0,77.0,55.0,80.0,57.0,80.0,173.0,92.0,95.0,93.0,89.0,84.0,65.0,82.0,124.0,141.0,111.0,70.0,69.0,73.0,67.0,118.0,135.0,109.0,84.0,93.0,81.0,87.0,69.0,85.0,84.0,113.0,90.0,76.0,79.0,80.0,61.0,89.0,146.0,113.0,90.0,80.0,87.0,77.0,88.0,90.0,109.0,124.0,115.0,90.0,75.0,80.0,69.0,111.0,386.0,255.0,164.0,201.0,147.0,184.0,130.0,182.0,154.0,395.0,193.0,171.0,106.0,218.0,131.0,193.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,352.2890625,352.0,True,150,True,False,352.0,352.2890625,352.0,150,True,150,True,True
0.267154,1778589062.989607,10,267154,90.0,74.0,139.0,101.0,163.0,163.0,740.0,1736.0,3729.0,4496.0,3257.0,1564.0,240.0,140.0,189.0,215.0,106.0,74.0,58.0,66.0,95.0,140.0,329.0,866.0,1693.0,4513.0,2323.0,901.0,156.0,117.0,80.0,134.0,135.0,91.0,89.0,75.0,84.0,102.0,119.0,212.0,462.0,704.0,815.0,166.0,113.0,86.0,85.0,120.0,106.0,82.0,82.0,64.0,97.0,88.0,62.0,76.0,80.0,189.0,121.0,74.0,56.0,79.0,53.0,77.0,176.0,92.0,86.0,84.0,96.0,83.0,69.0,97.0,120.0,145.0,126.0,72.0,65.0,79.0,69.0,106.0,136.0,107.0,75.0,92.0,81.0,99.0,81.0,87.0,81.0,115.0,90.0,79.0,70.0,81.0,68.0,88.0,137.0,117.0,86.0,86.0,86.0,88.0,97.0,103.0,112.0,121.0,107.0,76.0,61.0,89.0,72.0,101.0,379.0,250.0,163.0,196.0,145.0,201.0,143.0,198.0,159.0,399.0,210.0,179.0,110.0,233.0,123.0,184.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,322.9453125,322.0,True,150,True,False,322.0,322.9453125,322.0,150,True,150,True,True
