B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.542839,1778663392.350399,181,4542839,84.0,71.0,147.0,97.0,153.0,120.0,157.0,105.0,181.0,114.0,167.0,73.0,161.0,140.0,175.0,216.0,118.0,63.0,58.0,69.0,80.0,84.0,100.0,95.0,84.0,179.0,130.0,93.0,79.0,112.0,79.0,123.0,138.0,77.0,83.0,70.0,94.0,83.0,92.0,103.0,143.0,164.0,209.0,76.0,73.0,72.0,65.0,103.0,97.0,74.0,73.0,68.0,82.0,76.0,58.0,103.0,61.0,209.0,193.0,106.0,83.0,101.0,65.0,69.0,165.0,84.0,95.0,89.0,94.0,87.0,88.0,141.0,132.0,758.0,823.0,281.0,174.0,124.0,82.0,107.0,125.0,102.0,77.0,96.0,78.0,96.0,172.0,463.0,1345.0,7213.0,4796.0,1335.0,459.0,196.0,92.0,85.0,145.0,106.0,82.0,86.0,78.0,90.0,268.0,1079.0,2385.0,6972.0,5364.0,1284.0,478.0,155.0,91.0,110.0,361.0,242.0,157.0,203.0,150.0,230.0,226.0,1139.0,1178.0,2274.0,1849.0,925.0,316.0,308.0,143.0,181.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,434.2109375,434.0,True,150,True,False,434.0,434.2109375,434.0,150,True,150,True,True
4.567837,1778663392.40527,182,4567837,84.0,65.0,142.0,122.0,161.0,121.0,157.0,104.0,183.0,108.0,157.0,75.0,167.0,139.0,172.0,208.0,118.0,71.0,68.0,69.0,82.0,94.0,102.0,82.0,85.0,176.0,119.0,95.0,90.0,105.0,80.0,133.0,140.0,82.0,81.0,69.0,97.0,80.0,82.0,100.0,148.0,184.0,211.0,78.0,76.0,84.0,75.0,108.0,92.0,80.0,76.0,76.0,82.0,75.0,66.0,104.0,62.0,207.0,188.0,101.0,68.0,98.0,53.0,81.0,168.0,92.0,93.0,85.0,97.0,81.0,71.0,145.0,131.0,781.0,835.0,283.0,186.0,125.0,75.0,113.0,119.0,98.0,66.0,96.0,91.0,95.0,170.0,474.0,1406.0,7511.0,4899.0,1327.0,454.0,187.0,90.0,90.0,135.0,110.0,83.0,91.0,89.0,92.0,266.0,1071.0,2381.0,6921.0,5254.0,1239.0,465.0,152.0,83.0,111.0,348.0,237.0,167.0,195.0,150.0,227.0,239.0,1125.0,1147.0,2182.0,1801.0,893.0,308.0,300.0,159.0,176.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,434.9140625,434.0,True,150,True,False,434.0,434.9140625,434.0,150,True,150,True,True
4.592837,1778663392.432718,183,4592837,92.0,73.0,142.0,107.0,160.0,125.0,157.0,96.0,171.0,114.0,156.0,83.0,177.0,134.0,173.0,216.0,112.0,76.0,69.0,71.0,73.0,92.0,94.0,87.0,94.0,156.0,133.0,93.0,86.0,117.0,71.0,129.0,143.0,87.0,87.0,68.0,91.0,81.0,95.0,99.0,143.0,164.0,228.0,82.0,74.0,76.0,64.0,121.0,93.0,75.0,89.0,71.0,79.0,77.0,68.0,105.0,54.0,221.0,194.0,98.0,73.0,99.0,61.0,72.0,169.0,92.0,87.0,84.0,81.0,83.0,85.0,143.0,132.0,833.0,890.0,294.0,181.0,123.0,77.0,111.0,131.0,111.0,72.0,101.0,89.0,98.0,168.0,492.0,1505.0,8029.0,5047.0,1331.0,451.0,180.0,84.0,96.0,144.0,116.0,77.0,88.0,82.0,95.0,273.0,1059.0,2355.0,6804.0,5082.0,1187.0,443.0,154.0,87.0,112.0,362.0,246.0,157.0,208.0,147.0,230.0,229.0,1091.0,1075.0,2086.0,1700.0,845.0,289.0,301.0,144.0,183.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,436.421875,436.0,True,150,True,False,436.0,436.421875,436.0,150,True,150,True,True
4.617839,1778663392.46206,184,4617839,88.0,68.0,148.0,105.0,157.0,123.0,162.0,98.0,181.0,98.0,158.0,75.0,173.0,134.0,174.0,223.0,123.0,69.0,67.0,67.0,89.0,88.0,97.0,87.0,86.0,157.0,134.0,92.0,89.0,116.0,72.0,130.0,127.0,75.0,84.0,76.0,77.0,78.0,85.0,103.0,143.0,167.0,229.0,77.0,80.0,86.0,61.0,110.0,104.0,77.0,87.0,72.0,69.0,79.0,59.0,102.0,52.0,225.0,189.0,111.0,71.0,100.0,58.0,66.0,173.0,92.0,92.0,88.0,99.0,84.0,79.0,160.0,131.0,908.0,957.0,304.0,197.0,130.0,78.0,102.0,127.0,107.0,74.0,99.0,86.0,93.0,173.0,500.0,1656.0,8764.0,5244.0,1324.0,454.0,198.0,92.0,93.0,138.0,115.0,80.0,95.0,83.0,90.0,270.0,1060.0,2290.0,6629.0,4793.0,1131.0,416.0,149.0,87.0,117.0,350.0,235.0,165.0,205.0,150.0,209.0,228.0,1042.0,983.0,1900.0,1562.0,802.0,274.0,302.0,150.0,184.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,437.1015625,437.0,True,150,True,False,437.0,437.1015625,437.0,150,True,150,True,True
4.642841,1778663392.487456,185,4642841,82.0,63.0,145.0,107.0,159.0,120.0,167.0,98.0,181.0,106.0,153.0,81.0,172.0,132.0,165.0,219.0,115.0,59.0,65.0,74.0,79.0,93.0,110.0,83.0,97.0,171.0,136.0,97.0,88.0,110.0,77.0,125.0,130.0,82.0,79.0,75.0,86.0,82.0,92.0,94.0,149.0,189.0,233.0,78.0,79.0,76.0,69.0,106.0,92.0,76.0,78.0,70.0,73.0,72.0,67.0,108.0,78.0,214.0,212.0,115.0,78.0,102.0,56.0,68.0,168.0,85.0,83.0,73.0,89.0,75.0,82.0,175.0,138.0,993.0,1058.0,313.0,198.0,122.0,75.0,111.0,119.0,102.0,81.0,105.0,81.0,104.0,186.0,532.0,1823.0,9618.0,5575.0,1336.0,435.0,193.0,97.0,85.0,135.0,117.0,81.0,84.0,91.0,91.0,261.0,1028.0,2182.0,6237.0,4444.0,1063.0,391.0,138.0,80.0,117.0,358.0,232.0,157.0,183.0,147.0,234.0,233.0,980.0,869.0,1721.0,1416.0,736.0,243.0,292.0,158.0,190.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,437.390625,437.0,True,150,True,False,437.0,437.390625,437.0,150,True,150,True,True
4.667842,1778663392.505629,186,4667842,89.0,73.0,132.0,113.0,161.0,118.0,154.0,104.0,175.0,111.0,142.0,75.0,172.0,125.0,168.0,211.0,114.0,69.0,63.0,77.0,91.0,96.0,99.0,84.0,102.0,180.0,130.0,88.0,80.0,106.0,66.0,125.0,127.0,91.0,84.0,66.0,81.0,88.0,88.0,113.0,156.0,188.0,233.0,79.0,74.0,80.0,79.0,105.0,96.0,75.0,86.0,76.0,81.0,79.0,68.0,120.0,64.0,232.0,213.0,116.0,82.0,104.0,64.0,73.0,171.0,97.0,97.0,70.0,93.0,94.0,82.0,182.0,142.0,1113.0,1167.0,331.0,205.0,126.0,79.0,105.0,129.0,106.0,82.0,95.0,88.0,96.0,186.0,548.0,1996.0,10624.0,5958.0,1371.0,436.0,189.0,94.0,82.0,142.0,107.0,87.0,88.0,87.0,85.0,270.0,995.0,2032.0,5797.0,4091.0,997.0,369.0,140.0,94.0,113.0,346.0,237.0,160.0,206.0,138.0,238.0,224.0,898.0,761.0,1555.0,1294.0,690.0,235.0,287.0,148.0,192.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,440.5546875,440.0,True,150,True,False,440.0,440.5546875,440.0,150,True,150,True,True
4.692842,1778663392.526162,187,4692842,90.0,68.0,148.0,102.0,150.0,116.0,160.0,99.0,173.0,100.0,157.0,73.0,169.0,141.0,172.0,220.0,116.0,79.0,68.0,68.0,91.0,83.0,89.0,78.0,90.0,177.0,133.0,90.0,86.0,108.0,83.0,128.0,127.0,80.0,91.0,83.0,90.0,78.0,89.0,110.0,151.0,192.0,236.0,76.0,81.0,76.0,78.0,118.0,101.0,78.0,88.0,72.0,75.0,76.0,55.0,107.0,65.0,226.0,229.0,117.0,79.0,106.0,58.0,71.0,169.0,96.0,101.0,77.0,89.0,85.0,79.0,195.0,149.0,1231.0,1293.0,352.0,209.0,126.0,82.0,114.0,131.0,107.0,81.0,98.0,81.0,100.0,187.0,566.0,2136.0,11386.0,6300.0,1398.0,440.0,191.0,91.0,93.0,144.0,108.0,95.0,93.0,90.0,94.0,252.0,949.0,1863.0,5307.0,3784.0,938.0,338.0,132.0,78.0,114.0,354.0,227.0,157.0,192.0,154.0,217.0,214.0,823.0,653.0,1392.0,1183.0,641.0,227.0,285.0,130.0,187.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,439.9375,439.0,True,150,True,False,439.0,439.9375,439.0,150,True,150,True,True
4.717843,1778663392.55004,188,4717843,96.0,72.0,146.0,99.0,153.0,119.0,163.0,97.0,176.0,103.0,145.0,74.0,163.0,126.0,167.0,230.0,116.0,59.0,62.0,73.0,93.0,89.0,99.0,83.0,90.0,162.0,130.0,89.0,90.0,109.0,72.0,118.0,132.0,84.0,90.0,65.0,79.0,88.0,96.0,97.0,149.0,197.0,240.0,86.0,75.0,78.0,85.0,111.0,94.0,79.0,93.0,70.0,77.0,76.0,64.0,114.0,67.0,237.0,247.0,125.0,89.0,103.0,67.0,75.0,160.0,98.0,92.0,76.0,93.0,92.0,88.0,201.0,159.0,1369.0,1448.0,377.0,223.0,135.0,78.0,120.0,124.0,112.0,84.0,92.0,83.0,98.0,180.0,567.0,2273.0,12031.0,6674.0,1427.0,444.0,187.0,96.0,95.0,143.0,110.0,78.0,88.0,96.0,99.0,249.0,896.0,1685.0,4837.0,3460.0,888.0,327.0,132.0,77.0,113.0,352.0,241.0,150.0,199.0,156.0,225.0,212.0,749.0,587.0,1293.0,1083.0,614.0,223.0,280.0,149.0,195.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,441.046875,441.0,True,150,True,False,441.0,441.046875,441.0,150,True,150,True,True
4.742845,1778663392.578468,189,4742845,88.0,67.0,148.0,117.0,156.0,120.0,158.0,97.0,184.0,115.0,156.0,77.0,166.0,129.0,167.0,223.0,100.0,61.0,66.0,84.0,83.0,96.0,91.0,81.0,94.0,172.0,145.0,89.0,86.0,109.0,68.0,128.0,139.0,71.0,86.0,71.0,86.0,87.0,92.0,111.0,160.0,192.0,270.0,82.0,79.0,79.0,68.0,113.0,97.0,71.0,86.0,65.0,68.0,83.0,61.0,123.0,70.0,253.0,251.0,131.0,89.0,107.0,58.0,76.0,169.0,83.0,91.0,80.0,89.0,80.0,79.0,219.0,183.0,1509.0,1605.0,400.0,230.0,139.0,82.0,113.0,126.0,115.0,74.0,93.0,83.0,97.0,193.0,592.0,2383.0,12643.0,7011.0,1440.0,440.0,178.0,88.0,87.0,147.0,118.0,86.0,81.0,97.0,100.0,249.0,848.0,1544.0,4394.0,3165.0,839.0,309.0,134.0,78.0,103.0,353.0,229.0,162.0,203.0,146.0,226.0,203.0,701.0,522.0,1205.0,1024.0,580.0,221.0,275.0,133.0,188.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,442.6015625,442.0,True,150,True,False,442.0,442.6015625,442.0,150,True,150,True,True
4.767847,1778663392.600605,190,4767847,89.0,76.0,146.0,116.0,152.0,123.0,161.0,94.0,179.0,111.0,152.0,70.0,169.0,127.0,175.0,221.0,110.0,59.0,67.0,73.0,88.0,96.0,97.0,86.0,88.0,168.0,140.0,96.0,78.0,115.0,61.0,123.0,129.0,79.0,86.0,80.0,92.0,87.0,103.0,104.0,167.0,212.0,257.0,83.0,82.0,87.0,66.0,114.0,99.0,78.0,80.0,69.0,81.0,78.0,67.0,129.0,69.0,263.0,274.0,138.0,91.0,108.0,60.0,69.0,168.0,86.0,87.0,81.0,91.0,88.0,91.0,232.0,185.0,1709.0,1799.0,430.0,242.0,134.0,69.0,110.0,126.0,105.0,81.0,99.0,78.0,105.0,189.0,600.0,2496.0,13102.0,7272.0,1458.0,437.0,185.0,91.0,90.0,145.0,104.0,86.0,94.0,91.0,91.0,244.0,794.0,1407.0,3917.0,2852.0,791.0,300.0,129.0,82.0,100.0,350.0,236.0,149.0,196.0,146.0,227.0,187.0,638.0,484.0,1103.0,935.0,554.0,199.0,278.0,140.0,185.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,442.4765625,442.0,True,150,True,False,442.0,442.4765625,442.0,150,True,150,True,True
