B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031375,1778236777.062968,1,31375,152.0,212.0,236.0,205.0,212.0,167.0,209.0,167.0,320.0,217.0,373.0,280.0,332.0,188.0,231.0,227.0,210.0,189.0,176.0,161.0,148.0,196.0,228.0,341.0,472.0,1128.0,1224.0,818.0,585.0,368.0,133.0,183.0,262.0,219.0,197.0,182.0,154.0,145.0,191.0,392.0,647.0,2018.0,9776.0,1757.0,803.0,446.0,162.0,169.0,212.0,227.0,207.0,180.0,152.0,149.0,150.0,240.0,158.0,3129.0,9549.0,4301.0,1034.0,748.0,204.0,153.0,319.0,282.0,221.0,208.0,167.0,142.0,172.0,432.0,365.0,1676.0,4206.0,1346.0,696.0,503.0,161.0,160.0,261.0,286.0,217.0,205.0,164.0,177.0,171.0,688.0,276.0,715.0,761.0,757.0,440.0,247.0,142.0,164.0,301.0,313.0,228.0,207.0,164.0,147.0,167.0,204.0,366.0,432.0,354.0,239.0,186.0,178.0,148.0,192.0,551.0,467.0,342.0,354.0,247.0,261.0,213.0,280.0,252.0,477.0,254.0,241.0,169.0,267.0,213.0,226.0,577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,150,True,577.875,577.0,True,150,True,False,577.0,577.875,577.0,150,True,150,True,True
0.060232,1778236777.103853,2,60232,64.0,90.0,146.0,114.0,155.0,122.0,192.0,141.0,316.0,134.0,272.0,177.0,272.0,88.0,136.0,179.0,129.0,94.0,82.0,93.0,99.0,138.0,186.0,294.0,469.0,1105.0,1113.0,766.0,528.0,300.0,46.0,119.0,148.0,105.0,92.0,93.0,100.0,112.0,147.0,375.0,637.0,2045.0,9603.0,1672.0,703.0,359.0,72.0,104.0,97.0,99.0,83.0,87.0,89.0,93.0,95.0,193.0,116.0,3221.0,9397.0,4225.0,806.0,641.0,81.0,72.0,173.0,122.0,110.0,95.0,107.0,102.0,138.0,374.0,312.0,1619.0,4057.0,1215.0,564.0,405.0,59.0,92.0,136.0,138.0,91.0,119.0,88.0,113.0,114.0,662.0,226.0,628.0,648.0,627.0,314.0,151.0,35.0,58.0,165.0,128.0,122.0,100.0,103.0,102.0,112.0,172.0,330.0,310.0,214.0,91.0,70.0,38.0,43.0,88.0,367.0,266.0,173.0,217.0,174.0,209.0,152.0,221.0,164.0,361.0,75.0,65.0,51.0,147.0,80.0,170.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,489.7890625,489.0,True,150,True,False,489.0,489.7890625,489.0,150,True,150,True,True
0.09189,1778236777.127201,3,91890,51.0,0.0,70.0,40.0,112.0,108.0,222.0,200.0,395.0,234.0,412.0,259.0,339.0,142.0,181.0,203.0,108.0,2.0,7.0,22.0,66.0,122.0,202.0,340.0,542.0,1173.0,1213.0,846.0,583.0,333.0,68.0,135.0,124.0,22.0,28.0,19.0,64.0,87.0,182.0,428.0,697.0,2115.0,9757.0,1739.0,766.0,393.0,88.0,108.0,90.0,0.0,17.0,12.0,38.0,77.0,129.0,244.0,177.0,3332.0,9564.0,4292.0,848.0,690.0,98.0,78.0,164.0,7.0,23.0,29.0,59.0,82.0,163.0,427.0,361.0,1720.0,4237.0,1307.0,620.0,449.0,85.0,110.0,124.0,24.0,11.0,48.0,55.0,107.0,147.0,731.0,283.0,727.0,816.0,731.0,369.0,182.0,73.0,83.0,137.0,29.0,7.0,23.0,56.0,98.0,138.0,217.0,382.0,428.0,419.0,209.0,126.0,95.0,76.0,111.0,354.0,122.0,57.0,100.0,110.0,214.0,202.0,327.0,276.0,521.0,362.0,212.0,126.0,231.0,123.0,203.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,511.546875,511.0,True,150,True,False,511.0,511.546875,511.0,150,True,150,True,True
0.116889,1778236777.148506,4,116889,34.0,85.0,183.0,176.0,227.0,150.0,166.0,128.0,321.0,174.0,347.0,246.0,327.0,142.0,183.0,142.0,92.0,80.0,95.0,117.0,159.0,147.0,173.0,287.0,488.0,1137.0,1199.0,828.0,590.0,328.0,64.0,70.0,116.0,84.0,112.0,115.0,142.0,122.0,142.0,377.0,635.0,2053.0,9718.0,1729.0,764.0,388.0,87.0,51.0,79.0,88.0,129.0,133.0,148.0,121.0,90.0,182.0,105.0,3273.0,9542.0,4292.0,836.0,688.0,92.0,9.0,152.0,100.0,134.0,154.0,156.0,124.0,108.0,367.0,294.0,1657.0,4142.0,1287.0,617.0,450.0,80.0,49.0,95.0,114.0,117.0,173.0,155.0,139.0,102.0,666.0,199.0,681.0,766.0,727.0,362.0,189.0,67.0,20.0,124.0,124.0,131.0,165.0,161.0,120.0,104.0,160.0,315.0,367.0,322.0,194.0,106.0,89.0,70.0,45.0,331.0,273.0,227.0,306.0,266.0,264.0,148.0,222.0,160.0,434.0,228.0,207.0,108.0,233.0,120.0,105.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,515.6171875,515.0,True,150,True,False,515.0,515.6171875,515.0,150,True,150,True,True
0.141892,1778236777.173811,5,141892,152.0,95.0,136.0,101.0,157.0,103.0,169.0,127.0,327.0,151.0,318.0,157.0,262.0,77.0,162.0,212.0,173.0,95.0,55.0,67.0,93.0,124.0,172.0,281.0,477.0,1131.0,1157.0,769.0,526.0,299.0,52.0,132.0,204.0,110.0,74.0,71.0,86.0,84.0,152.0,359.0,631.0,2065.0,9719.0,1660.0,717.0,347.0,75.0,112.0,174.0,104.0,80.0,68.0,72.0,81.0,86.0,175.0,100.0,3259.0,9457.0,4215.0,776.0,638.0,68.0,84.0,253.0,111.0,83.0,82.0,86.0,92.0,113.0,359.0,289.0,1640.0,4090.0,1192.0,545.0,390.0,51.0,119.0,212.0,127.0,74.0,104.0,84.0,89.0,92.0,649.0,212.0,640.0,665.0,626.0,306.0,123.0,46.0,85.0,237.0,148.0,80.0,82.0,82.0,85.0,102.0,146.0,309.0,335.0,274.0,80.0,47.0,32.0,48.0,126.0,477.0,285.0,161.0,202.0,143.0,212.0,137.0,204.0,159.0,379.0,129.0,57.0,13.0,138.0,84.0,206.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,492.5,492.0,True,150,True,False,492.0,492.5,492.0,150,True,150,True,True
0.166894,1778236777.198667,6,166894,70.0,59.0,136.0,102.0,146.0,57.0,90.0,67.0,292.0,168.0,361.0,277.0,384.0,217.0,263.0,257.0,118.0,65.0,61.0,67.0,93.0,74.0,108.0,231.0,464.0,1131.0,1212.0,841.0,625.0,396.0,135.0,159.0,131.0,77.0,71.0,65.0,92.0,40.0,87.0,317.0,610.0,2064.0,9855.0,1765.0,810.0,448.0,166.0,141.0,95.0,85.0,68.0,67.0,76.0,29.0,14.0,117.0,68.0,3263.0,9579.0,4332.0,882.0,762.0,173.0,116.0,169.0,81.0,85.0,77.0,74.0,28.0,46.0,314.0,253.0,1631.0,4175.0,1302.0,655.0,506.0,157.0,148.0,135.0,108.0,72.0,105.0,81.0,47.0,23.0,596.0,184.0,667.0,769.0,752.0,422.0,250.0,147.0,112.0,143.0,108.0,76.0,85.0,75.0,21.0,23.0,82.0,267.0,349.0,336.0,226.0,165.0,163.0,149.0,164.0,368.0,247.0,156.0,185.0,151.0,117.0,35.0,119.0,102.0,424.0,275.0,235.0,190.0,333.0,232.0,259.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,509.546875,509.0,True,150,True,False,509.0,509.546875,509.0,150,True,150,True,True
0.191894,1778236777.224569,7,191894,56.0,0.0,67.0,48.0,127.0,109.0,214.0,196.0,402.0,230.0,420.0,274.0,347.0,144.0,185.0,209.0,111.0,12.0,5.0,25.0,68.0,119.0,200.0,343.0,537.0,1201.0,1248.0,845.0,578.0,337.0,81.0,122.0,131.0,21.0,22.0,15.0,57.0,88.0,183.0,423.0,701.0,2163.0,9893.0,1744.0,775.0,397.0,92.0,115.0,86.0,6.0,13.0,6.0,50.0,74.0,138.0,247.0,173.0,3350.0,9614.0,4320.0,843.0,684.0,100.0,76.0,165.0,12.0,20.0,22.0,59.0,81.0,158.0,426.0,362.0,1718.0,4219.0,1299.0,622.0,451.0,81.0,113.0,124.0,29.0,12.0,44.0,55.0,104.0,139.0,715.0,295.0,747.0,796.0,727.0,373.0,184.0,67.0,76.0,148.0,32.0,11.0,15.0,53.0,76.0,146.0,212.0,393.0,426.0,423.0,208.0,109.0,98.0,66.0,117.0,344.0,126.0,56.0,106.0,104.0,216.0,196.0,326.0,273.0,541.0,368.0,208.0,117.0,229.0,137.0,192.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,514.2734375,514.0,True,150,True,False,514.0,514.2734375,514.0,150,True,150,True,True
0.216892,1778236777.24415,8,216892,47.0,76.0,188.0,179.0,226.0,161.0,173.0,135.0,336.0,173.0,352.0,246.0,326.0,140.0,176.0,149.0,98.0,68.0,106.0,123.0,153.0,157.0,169.0,300.0,488.0,1146.0,1202.0,846.0,578.0,338.0,61.0,76.0,118.0,86.0,121.0,127.0,150.0,124.0,152.0,379.0,635.0,2114.0,9830.0,1739.0,767.0,392.0,97.0,56.0,73.0,91.0,125.0,133.0,156.0,123.0,82.0,183.0,99.0,3301.0,9571.0,4298.0,827.0,681.0,88.0,20.0,152.0,101.0,123.0,148.0,156.0,130.0,121.0,374.0,298.0,1644.0,4161.0,1285.0,610.0,443.0,76.0,55.0,110.0,121.0,119.0,171.0,163.0,149.0,110.0,665.0,212.0,687.0,753.0,721.0,380.0,190.0,66.0,14.0,112.0,120.0,137.0,159.0,164.0,126.0,96.0,146.0,316.0,359.0,350.0,185.0,111.0,88.0,60.0,46.0,326.0,261.0,246.0,306.0,270.0,275.0,149.0,229.0,160.0,434.0,245.0,188.0,119.0,216.0,116.0,100.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,519.1640625,519.0,True,150,True,False,519.0,519.1640625,519.0,150,True,150,True,True
0.241894,1778236777.260643,9,241894,163.0,99.0,132.0,103.0,146.0,113.0,173.0,124.0,329.0,153.0,317.0,155.0,252.0,85.0,159.0,206.0,176.0,86.0,62.0,68.0,89.0,119.0,183.0,295.0,485.0,1138.0,1152.0,749.0,519.0,292.0,50.0,120.0,201.0,99.0,85.0,62.0,84.0,93.0,151.0,368.0,624.0,2077.0,9762.0,1651.0,706.0,343.0,69.0,112.0,175.0,106.0,80.0,64.0,71.0,77.0,87.0,169.0,104.0,3300.0,9481.0,4199.0,761.0,625.0,70.0,85.0,242.0,120.0,99.0,77.0,93.0,76.0,119.0,365.0,286.0,1638.0,4137.0,1179.0,551.0,394.0,53.0,119.0,204.0,135.0,73.0,104.0,88.0,105.0,101.0,654.0,204.0,654.0,677.0,617.0,297.0,124.0,40.0,88.0,232.0,144.0,82.0,89.0,84.0,90.0,107.0,148.0,318.0,328.0,247.0,90.0,43.0,23.0,40.0,117.0,490.0,280.0,156.0,195.0,148.0,198.0,141.0,204.0,160.0,406.0,158.0,35.0,6.0,137.0,99.0,208.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,493.3515625,493.0,True,150,True,False,493.0,493.3515625,493.0,150,True,150,True,True
0.266896,1778236777.294738,10,266896,70.0,74.0,135.0,101.0,139.0,49.0,85.0,74.0,285.0,159.0,363.0,266.0,376.0,209.0,258.0,256.0,118.0,66.0,59.0,80.0,91.0,59.0,121.0,237.0,455.0,1132.0,1206.0,851.0,619.0,389.0,131.0,165.0,142.0,78.0,77.0,63.0,85.0,41.0,81.0,308.0,602.0,2080.0,9722.0,1727.0,806.0,453.0,162.0,141.0,98.0,74.0,75.0,56.0,76.0,28.0,4.0,129.0,64.0,3285.0,9538.0,4305.0,876.0,751.0,160.0,127.0,170.0,89.0,87.0,86.0,86.0,19.0,40.0,304.0,252.0,1650.0,4212.0,1316.0,664.0,523.0,157.0,155.0,131.0,107.0,72.0,102.0,80.0,36.0,22.0,603.0,176.0,659.0,740.0,741.0,412.0,266.0,139.0,123.0,148.0,113.0,79.0,74.0,85.0,22.0,23.0,75.0,282.0,344.0,353.0,227.0,174.0,174.0,156.0,157.0,363.0,250.0,158.0,190.0,157.0,104.0,29.0,111.0,106.0,417.0,258.0,242.0,184.0,329.0,238.0,248.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,507.6640625,507.0,True,150,True,False,507.0,507.6640625,507.0,150,True,150,True,True
