B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.014058,1778663234.671697,230,6014058,84.0,69.0,144.0,110.0,152.0,140.0,218.0,280.0,803.0,476.0,660.0,315.0,246.0,145.0,171.0,234.0,112.0,69.0,63.0,71.0,97.0,114.0,264.0,564.0,1067.0,2995.0,1564.0,617.0,378.0,181.0,71.0,126.0,133.0,85.0,90.0,70.0,98.0,92.0,379.0,844.0,3525.0,9811.0,6654.0,538.0,400.0,162.0,100.0,104.0,97.0,80.0,81.0,61.0,81.0,89.0,91.0,532.0,228.0,5292.0,2983.0,548.0,276.0,186.0,69.0,78.0,169.0,87.0,85.0,75.0,87.0,94.0,104.0,319.0,198.0,1145.0,816.0,335.0,225.0,137.0,85.0,113.0,134.0,106.0,83.0,98.0,82.0,87.0,101.0,186.0,231.0,364.0,275.0,238.0,113.0,103.0,76.0,85.0,143.0,109.0,83.0,81.0,88.0,86.0,96.0,115.0,119.0,216.0,190.0,112.0,69.0,91.0,73.0,108.0,347.0,248.0,164.0,190.0,138.0,193.0,139.0,192.0,133.0,433.0,208.0,178.0,117.0,230.0,126.0,185.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,452.2890625,452.0,True,150,True,False,452.0,452.2890625,452.0,150,True,150,True,True
6.039058,1778663234.706966,231,6039058,84.32306976583902,69.43075968778537,142.60003101469755,109.03079070248292,151.67693023416098,139.89231007805367,227.3690232093318,335.9987594120981,1001.4725261471092,710.8717197649729,931.1632234608903,466.6274101004502,267.5379843892685,147.47686820476588,171.96920929751707,234.5384496097317,112.43075968778537,69.0,62.67693023416097,70.46155039026829,95.4923410927512,114.21537984389269,270.46139531678057,607.1836587004833,1237.2577665971676,4639.963557730382,2284.3378878990848,731.2590071850693,409.2300773644393,184.44607750228295,71.96920929751708,125.03079070248292,133.10768992194633,85.10768992194635,88.81541085859023,70.43075968778537,97.46155039026829,92.53844960973171,369.52328686872187,813.2006823233461,3337.0810862036324,9530.790823095616,6657.123007736444,543.0614263314781,403.9845271120147,161.2461705463756,100.21537984389269,104.86151937557074,96.78462015610731,79.56924031221463,81.53844960973171,61.43075968778537,81.0,87.7077209366439,89.4923410927512,496.67770560159965,210.98499233247787,4754.627289487751,2693.098730120446,506.64706997260447,263.8310388200633,182.01547288798534,69.21537984389269,77.46155039026829,168.67693023416098,87.0,86.18458914140977,75.75382945362439,87.64613953167806,92.60003101469755,101.2000620293951,298.86198459603395,189.06173647845358,1044.5253028240625,747.9399693299115,311.52359701569736,214.8771473370438,133.87699226355608,84.67693023416098,112.24617054637561,133.13848062442926,106.21537984389269,82.67693023416098,98.32306976583902,81.78462015610731,87.43075968778537,98.2000620293951,177.92325585402432,216.13879077140473,344.61581404965835,259.92341092751207,225.93872874200963,110.2000620293951,101.60003101469755,75.35386046832194,84.35386046832194,143.5384496097317,108.78462015610731,82.78462015610731,81.53844960973171,87.35386046832194,85.03079070248292,95.67693023416098,112.52313179523412,116.41544187328778,210.83088374657555,184.50781398073653,109.09237210744875,68.89231007805365,89.81541085859023,72.24617054637561,108.43075968778537,349.3691782828195,248.2153798438927,162.81541085859024,189.7846201561073,139.29227906335612,192.67693023416098,138.2461705463756,191.7846201561073,133.32306976583902,432.676930234161,207.56924031221462,177.13848062442926,116.89231007805365,229.13848062442926,126.0,185.0,246,160,187,152,191,127,186,130,418,205,180,105,210,134,195,592,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,49307.640625,49307.0,False,165,False,True,467.0,467.1553196936865,467.0,165,False,165,False,True
6.246206,1778663234.733188,236,6246206,87.0,73.0,131.0,101.0,149.0,139.0,305.0,800.0,2646.0,2657.0,3178.0,1723.0,446.0,168.0,180.0,239.0,116.0,69.0,60.0,66.0,83.0,116.0,324.0,965.0,2648.0,18270.0,8253.0,1678.0,668.0,213.0,80.0,117.0,134.0,86.0,79.0,74.0,93.0,97.0,291.0,558.0,1780.0,7209.0,6683.0,585.0,437.0,155.0,102.0,112.0,95.0,76.0,86.0,65.0,81.0,77.0,77.0,204.0,70.0,302.0,291.0,164.0,163.0,149.0,71.0,73.0,166.0,87.0,96.0,82.0,93.0,81.0,78.0,132.0,115.0,212.0,184.0,117.0,131.0,108.0,82.0,106.0,126.0,108.0,80.0,101.0,80.0,91.0,75.0,111.0,93.0,184.0,135.0,126.0,87.0,90.0,70.0,79.0,148.0,107.0,81.0,86.0,82.0,77.0,93.0,92.0,95.0,168.0,139.0,85.0,68.0,80.0,66.0,112.0,369.0,250.0,153.0,188.0,150.0,190.0,132.0,190.0,136.0,430.0,204.0,170.0,116.0,222.0,126.0,185.0,590,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,590.3359375,590.0,True,150,True,False,590.0,590.3359375,590.0,150,True,150,True,True
6.271207,1778663234.760196,237,6271207,76.0,63.0,139.0,105.0,161.0,137.0,309.0,891.0,2894.0,3010.0,3628.0,2000.0,502.0,161.0,179.0,230.0,112.0,74.0,65.0,74.0,78.0,121.0,323.0,964.0,2647.0,19240.0,8974.0,1811.0,696.0,225.0,80.0,116.0,132.0,75.0,89.0,79.0,93.0,94.0,277.0,522.0,1492.0,5614.0,5611.0,545.0,425.0,162.0,105.0,112.0,104.0,74.0,88.0,68.0,87.0,85.0,71.0,184.0,70.0,266.0,250.0,162.0,142.0,143.0,68.0,89.0,170.0,91.0,97.0,77.0,90.0,87.0,80.0,126.0,106.0,222.0,171.0,128.0,120.0,102.0,81.0,121.0,131.0,107.0,87.0,96.0,86.0,85.0,74.0,111.0,88.0,204.0,131.0,123.0,84.0,72.0,70.0,76.0,141.0,104.0,73.0,89.0,83.0,84.0,85.0,108.0,90.0,153.0,133.0,86.0,75.0,83.0,71.0,92.0,356.0,239.0,161.0,199.0,141.0,207.0,131.0,191.0,134.0,451.0,203.0,181.0,113.0,216.0,126.0,183.0,591,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,591.7109375,591.0,True,150,True,False,591.0,591.7109375,591.0,150,True,150,True,True
6.296208,1778663234.785771,238,6296208,79.0,74.0,135.0,109.0,150.0,142.0,329.0,962.0,3139.0,3367.0,4047.0,2268.0,553.0,163.0,179.0,232.0,111.0,66.0,59.0,66.0,80.0,123.0,311.0,957.0,2621.0,19825.0,9509.0,1878.0,732.0,220.0,81.0,101.0,129.0,83.0,86.0,77.0,98.0,98.0,260.0,466.0,1270.0,4350.0,4580.0,505.0,419.0,154.0,97.0,106.0,100.0,80.0,83.0,69.0,76.0,88.0,73.0,168.0,68.0,246.0,215.0,143.0,130.0,127.0,63.0,74.0,160.0,82.0,84.0,75.0,90.0,86.0,76.0,121.0,106.0,194.0,163.0,115.0,116.0,97.0,71.0,107.0,137.0,103.0,82.0,104.0,86.0,96.0,80.0,104.0,90.0,215.0,122.0,107.0,77.0,84.0,70.0,79.0,149.0,114.0,86.0,89.0,82.0,83.0,95.0,87.0,82.0,180.0,140.0,90.0,68.0,82.0,75.0,106.0,352.0,249.0,155.0,194.0,154.0,186.0,129.0,190.0,139.0,423.0,197.0,178.0,115.0,211.0,116.0,163.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,588.9609375,588.0,True,150,True,False,588.0,588.9609375,588.0,150,True,150,True,True
6.321207,1778663234.810976,239,6321207,85.0,63.0,137.0,106.0,155.0,135.0,331.0,1063.0,3369.0,3684.0,4448.0,2509.0,602.0,176.0,167.0,233.0,122.0,71.0,73.0,74.0,83.0,124.0,316.0,920.0,2540.0,20093.0,9831.0,1947.0,756.0,232.0,85.0,126.0,126.0,80.0,88.0,83.0,101.0,92.0,236.0,428.0,1075.0,3351.0,3768.0,460.0,396.0,149.0,101.0,107.0,102.0,85.0,84.0,67.0,76.0,90.0,70.0,162.0,72.0,221.0,181.0,131.0,123.0,127.0,61.0,82.0,169.0,97.0,89.0,80.0,88.0,85.0,80.0,116.0,108.0,193.0,161.0,107.0,110.0,101.0,77.0,117.0,132.0,99.0,82.0,93.0,87.0,94.0,79.0,92.0,78.0,186.0,121.0,101.0,83.0,92.0,66.0,77.0,143.0,120.0,80.0,84.0,89.0,81.0,94.0,88.0,85.0,160.0,133.0,80.0,69.0,81.0,68.0,97.0,354.0,247.0,163.0,192.0,148.0,190.0,132.0,185.0,129.0,426.0,199.0,172.0,109.0,212.0,124.0,181.0,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,586.609375,586.0,True,150,True,False,586.0,586.609375,586.0,150,True,150,True,True
6.34621,1778663234.83627,240,6346210,85.0,70.0,150.0,106.0,159.0,140.0,336.0,1135.0,3599.0,4045.0,4842.0,2722.0,642.0,173.0,188.0,234.0,111.0,66.0,61.0,65.0,87.0,116.0,304.0,886.0,2435.0,20137.0,10029.0,1992.0,769.0,228.0,89.0,114.0,133.0,75.0,84.0,84.0,87.0,93.0,223.0,386.0,924.0,2613.0,3118.0,428.0,380.0,154.0,103.0,103.0,94.0,82.0,85.0,65.0,79.0,81.0,56.0,147.0,70.0,213.0,192.0,128.0,115.0,133.0,70.0,79.0,166.0,94.0,95.0,85.0,93.0,83.0,71.0,123.0,99.0,194.0,154.0,113.0,110.0,98.0,74.0,108.0,140.0,117.0,85.0,99.0,78.0,90.0,82.0,107.0,82.0,175.0,107.0,101.0,74.0,88.0,79.0,78.0,147.0,105.0,83.0,80.0,89.0,85.0,92.0,95.0,83.0,150.0,122.0,77.0,65.0,76.0,77.0,101.0,358.0,245.0,147.0,191.0,137.0,189.0,142.0,182.0,128.0,422.0,196.0,173.0,115.0,225.0,132.0,175.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,584.515625,584.0,True,150,True,False,584.0,584.515625,584.0,150,True,150,True,True
6.37121,1778663234.861859,241,6371210,75.0,73.0,140.0,97.0,162.0,128.0,351.0,1232.0,3828.0,4410.0,5269.0,2914.0,700.0,185.0,179.0,224.0,118.0,70.0,69.0,61.0,91.0,123.0,298.0,857.0,2348.0,19998.0,10064.0,1996.0,786.0,226.0,85.0,110.0,128.0,75.0,82.0,75.0,92.0,90.0,214.0,371.0,805.0,2095.0,2584.0,396.0,362.0,159.0,103.0,114.0,91.0,75.0,96.0,68.0,70.0,81.0,77.0,140.0,65.0,211.0,174.0,122.0,110.0,121.0,68.0,72.0,164.0,86.0,102.0,72.0,86.0,83.0,72.0,114.0,111.0,194.0,157.0,97.0,111.0,103.0,66.0,104.0,135.0,116.0,82.0,92.0,81.0,98.0,77.0,102.0,80.0,189.0,134.0,109.0,78.0,95.0,69.0,78.0,144.0,109.0,84.0,81.0,90.0,84.0,88.0,99.0,82.0,172.0,135.0,84.0,71.0,79.0,69.0,106.0,350.0,256.0,159.0,197.0,139.0,194.0,130.0,190.0,128.0,443.0,214.0,163.0,105.0,220.0,128.0,187.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,584.140625,584.0,True,150,True,False,584.0,584.140625,584.0,150,True,150,True,True
6.396209,1778663234.889388,242,6396209,79.0,69.0,139.0,110.0,160.0,132.0,372.0,1323.0,4043.0,4721.0,5620.0,3087.0,730.0,185.0,179.0,224.0,108.0,75.0,64.0,70.0,95.0,112.0,291.0,818.0,2236.0,19659.0,9963.0,1990.0,784.0,231.0,93.0,115.0,130.0,92.0,85.0,71.0,94.0,106.0,212.0,347.0,724.0,1696.0,2214.0,381.0,345.0,143.0,96.0,116.0,95.0,85.0,85.0,71.0,88.0,80.0,62.0,140.0,60.0,217.0,165.0,118.0,104.0,123.0,68.0,83.0,177.0,88.0,89.0,80.0,93.0,84.0,81.0,113.0,104.0,189.0,146.0,92.0,102.0,99.0,76.0,103.0,120.0,111.0,81.0,96.0,77.0,92.0,76.0,94.0,82.0,178.0,112.0,94.0,77.0,89.0,78.0,86.0,138.0,108.0,84.0,90.0,87.0,88.0,98.0,78.0,82.0,167.0,135.0,84.0,65.0,82.0,68.0,96.0,359.0,247.0,159.0,201.0,145.0,205.0,132.0,192.0,134.0,429.0,215.0,174.0,107.0,212.0,123.0,178.0,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,581.203125,581.0,True,150,True,False,581.0,581.203125,581.0,150,True,150,True,True
6.421212,1778663234.919784,243,6421212,80.0,69.0,143.0,105.0,154.0,137.0,383.0,1399.0,4219.0,5031.0,5981.0,3211.0,793.0,189.0,179.0,229.0,114.0,75.0,64.0,75.0,84.0,120.0,279.0,801.0,2124.0,19207.0,9814.0,1979.0,808.0,239.0,104.0,121.0,130.0,82.0,86.0,78.0,90.0,94.0,188.0,322.0,657.0,1442.0,1933.0,351.0,339.0,130.0,101.0,115.0,93.0,75.0,91.0,77.0,78.0,79.0,62.0,128.0,68.0,201.0,169.0,112.0,98.0,121.0,63.0,73.0,170.0,87.0,103.0,83.0,86.0,74.0,74.0,104.0,103.0,191.0,162.0,101.0,101.0,95.0,69.0,102.0,133.0,108.0,88.0,93.0,84.0,95.0,76.0,96.0,70.0,178.0,122.0,100.0,68.0,80.0,74.0,78.0,137.0,106.0,99.0,89.0,82.0,92.0,101.0,87.0,84.0,154.0,127.0,76.0,69.0,78.0,78.0,102.0,356.0,239.0,159.0,191.0,141.0,182.0,134.0,187.0,127.0,417.0,187.0,176.0,109.0,214.0,138.0,184.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,578.015625,578.0,True,150,True,False,578.0,578.015625,578.0,150,True,150,True,True
