B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.031371,1778588880.255815,1,31371,102.0,143.0,175.0,161.0,213.0,173.0,288.0,296.0,601.0,310.0,344.0,184.0,208.0,191.0,217.0,242.0,154.0,141.0,114.0,132.0,147.0,197.0,502.0,1269.0,1547.0,1248.0,823.0,1208.0,425.0,197.0,154.0,179.0,174.0,155.0,139.0,128.0,170.0,184.0,337.0,1143.0,2387.0,1550.0,1714.0,615.0,468.0,158.0,136.0,175.0,146.0,148.0,143.0,131.0,153.0,166.0,146.0,239.0,630.0,1664.0,763.0,506.0,252.0,169.0,121.0,140.0,211.0,180.0,165.0,149.0,171.0,165.0,187.0,271.0,209.0,385.0,423.0,273.0,187.0,157.0,142.0,157.0,171.0,179.0,138.0,171.0,130.0,163.0,162.0,283.0,202.0,240.0,207.0,207.0,158.0,165.0,138.0,149.0,202.0,203.0,148.0,140.0,144.0,135.0,179.0,175.0,179.0,190.0,173.0,156.0,140.0,132.0,137.0,152.0,418.0,315.0,242.0,263.0,228.0,279.0,222.0,254.0,223.0,457.0,243.0,228.0,192.0,262.0,199.0,256.0,317,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,True,317.15625,317.0,True,150,True,False,317.0,317.15625,317.0,150,True,150,True,True
0.060488,1778588880.29225,2,60488,95.0,94.0,156.0,131.0,173.0,154.0,279.0,382.0,984.0,405.0,416.0,182.0,195.0,164.0,201.0,227.0,120.0,81.0,80.0,82.0,124.0,176.0,567.0,1625.0,2202.0,1659.0,1076.0,1506.0,539.0,157.0,99.0,144.0,142.0,97.0,114.0,101.0,110.0,142.0,299.0,1083.0,2427.0,1576.0,1742.0,565.0,534.0,128.0,96.0,143.0,109.0,101.0,109.0,90.0,108.0,117.0,107.0,184.0,336.0,1052.0,472.0,380.0,186.0,120.0,87.0,97.0,183.0,115.0,113.0,108.0,113.0,106.0,124.0,187.0,143.0,253.0,270.0,204.0,130.0,105.0,86.0,134.0,149.0,142.0,105.0,121.0,113.0,130.0,133.0,243.0,143.0,162.0,134.0,153.0,111.0,115.0,92.0,127.0,161.0,142.0,101.0,105.0,101.0,118.0,113.0,129.0,117.0,132.0,124.0,105.0,94.0,105.0,96.0,133.0,378.0,262.0,189.0,230.0,155.0,219.0,161.0,226.0,161.0,390.0,179.0,188.0,138.0,249.0,163.0,219.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.8671875,291.0,True,150,True,False,291.0,291.8671875,291.0,150,True,150,True,True
0.093683,1778588880.324109,3,93683,95.0,62.0,152.0,119.0,159.0,144.0,294.0,547.0,1452.0,608.0,606.0,198.0,206.0,135.0,179.0,213.0,117.0,66.0,67.0,88.0,101.0,153.0,607.0,1810.0,2660.0,1979.0,1279.0,1671.0,635.0,138.0,81.0,123.0,127.0,87.0,82.0,75.0,110.0,116.0,272.0,962.0,2144.0,1466.0,1679.0,520.0,589.0,105.0,74.0,127.0,104.0,85.0,83.0,71.0,86.0,92.0,89.0,152.0,237.0,716.0,348.0,302.0,148.0,100.0,54.0,77.0,169.0,88.0,91.0,88.0,98.0,102.0,112.0,165.0,122.0,197.0,208.0,136.0,101.0,86.0,63.0,104.0,133.0,103.0,86.0,101.0,87.0,123.0,107.0,208.0,111.0,130.0,105.0,114.0,72.0,82.0,62.0,86.0,146.0,107.0,83.0,89.0,91.0,90.0,104.0,107.0,101.0,105.0,97.0,86.0,73.0,84.0,59.0,103.0,378.0,247.0,156.0,196.0,155.0,203.0,154.0,204.0,135.0,380.0,174.0,175.0,110.0,217.0,126.0,193.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,284.3046875,284.0,True,150,True,False,284.0,284.3046875,284.0,150,True,150,True,True
0.118684,1778588880.355571,4,118684,95.0,88.0,150.0,122.0,163.0,136.0,305.0,614.0,1645.0,705.0,670.0,226.0,196.0,138.0,175.0,221.0,130.0,67.0,65.0,77.0,100.0,156.0,593.0,1791.0,2720.0,2026.0,1306.0,1657.0,646.0,131.0,79.0,126.0,136.0,89.0,93.0,79.0,100.0,115.0,260.0,866.0,1898.0,1371.0,1583.0,488.0,593.0,110.0,74.0,126.0,107.0,76.0,94.0,76.0,83.0,94.0,74.0,135.0,196.0,610.0,293.0,267.0,135.0,93.0,51.0,76.0,166.0,91.0,95.0,90.0,93.0,100.0,105.0,152.0,110.0,180.0,188.0,132.0,97.0,85.0,67.0,104.0,136.0,114.0,89.0,113.0,95.0,120.0,92.0,194.0,104.0,128.0,94.0,112.0,77.0,77.0,75.0,76.0,159.0,102.0,95.0,84.0,89.0,88.0,90.0,104.0,103.0,99.0,94.0,77.0,74.0,82.0,63.0,109.0,380.0,255.0,177.0,205.0,152.0,196.0,150.0,187.0,148.0,374.0,166.0,168.0,107.0,209.0,126.0,188.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.3359375,281.0,True,150,True,False,281.0,281.3359375,281.0,150,True,150,True,True
0.143686,1778588880.355571,5,143686,83.0,73.0,142.0,122.0,163.0,132.0,309.0,638.0,1650.0,709.0,674.0,230.0,209.0,142.0,186.0,220.0,115.0,74.0,69.0,76.0,103.0,158.0,584.0,1753.0,2635.0,1976.0,1261.0,1556.0,630.0,133.0,75.0,131.0,131.0,79.0,84.0,73.0,84.0,111.0,246.0,826.0,1826.0,1337.0,1539.0,477.0,580.0,119.0,78.0,125.0,102.0,87.0,96.0,77.0,77.0,92.0,77.0,143.0,171.0,606.0,294.0,255.0,141.0,101.0,57.0,85.0,169.0,90.0,92.0,86.0,93.0,86.0,105.0,149.0,112.0,181.0,193.0,126.0,103.0,89.0,70.0,109.0,130.0,113.0,87.0,91.0,93.0,111.0,95.0,193.0,107.0,109.0,101.0,110.0,80.0,89.0,73.0,84.0,152.0,117.0,87.0,84.0,84.0,82.0,90.0,88.0,100.0,103.0,100.0,80.0,69.0,89.0,77.0,107.0,385.0,259.0,154.0,192.0,163.0,196.0,142.0,185.0,139.0,372.0,166.0,174.0,115.0,221.0,128.0,195.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.5703125,276.0,True,150,True,False,276.0,276.5703125,276.0,150,True,150,True,True
0.168684,1778588880.39242,6,168684,83.0,80.0,145.0,108.0,163.0,135.0,307.0,624.0,1529.0,650.0,623.0,205.0,211.0,139.0,189.0,216.0,120.0,67.0,68.0,75.0,96.0,151.0,586.0,1677.0,2487.0,1857.0,1146.0,1405.0,580.0,130.0,73.0,122.0,141.0,88.0,84.0,78.0,100.0,121.0,250.0,863.0,1925.0,1369.0,1537.0,469.0,553.0,103.0,77.0,117.0,101.0,83.0,81.0,66.0,83.0,89.0,83.0,141.0,199.0,699.0,325.0,271.0,129.0,97.0,55.0,86.0,163.0,92.0,86.0,97.0,89.0,91.0,107.0,154.0,117.0,196.0,211.0,131.0,103.0,82.0,68.0,112.0,130.0,105.0,78.0,105.0,83.0,111.0,101.0,175.0,109.0,128.0,103.0,120.0,88.0,87.0,68.0,86.0,152.0,108.0,73.0,88.0,75.0,80.0,105.0,98.0,105.0,102.0,92.0,87.0,72.0,85.0,75.0,109.0,387.0,260.0,154.0,198.0,155.0,199.0,139.0,197.0,138.0,383.0,181.0,172.0,125.0,225.0,130.0,194.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,272.1015625,272.0,True,150,True,False,272.0,272.1015625,272.0,150,True,150,True,True
0.193687,1778588880.422881,7,193687,96.0,86.0,145.0,115.0,163.0,140.0,324.0,577.0,1324.0,553.0,525.0,167.0,203.0,132.0,185.0,216.0,108.0,70.0,68.0,76.0,105.0,160.0,578.0,1627.0,2285.0,1662.0,1013.0,1217.0,483.0,122.0,74.0,136.0,134.0,84.0,91.0,68.0,95.0,112.0,269.0,951.0,2255.0,1502.0,1585.0,451.0,487.0,104.0,73.0,120.0,105.0,84.0,92.0,65.0,89.0,89.0,83.0,158.0,254.0,970.0,391.0,301.0,135.0,97.0,59.0,80.0,166.0,87.0,89.0,81.0,101.0,91.0,102.0,161.0,127.0,235.0,236.0,140.0,103.0,94.0,68.0,105.0,137.0,111.0,92.0,97.0,93.0,110.0,104.0,189.0,116.0,123.0,111.0,108.0,79.0,89.0,71.0,80.0,146.0,113.0,85.0,86.0,97.0,97.0,91.0,97.0,104.0,107.0,93.0,86.0,72.0,88.0,73.0,99.0,374.0,248.0,164.0,196.0,139.0,210.0,139.0,191.0,137.0,387.0,169.0,166.0,106.0,209.0,127.0,190.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.921875,269.0,True,150,True,False,269.0,269.921875,269.0,150,True,150,True,True
0.218687,1778588880.446242,8,218687,95.0,73.0,156.0,111.0,176.0,139.0,304.0,478.0,1040.0,412.0,408.0,133.0,192.0,140.0,182.0,219.0,128.0,78.0,72.0,80.0,96.0,165.0,582.0,1485.0,1935.0,1389.0,821.0,962.0,363.0,119.0,84.0,126.0,129.0,91.0,91.0,77.0,96.0,125.0,286.0,1064.0,2593.0,1594.0,1579.0,428.0,396.0,95.0,75.0,125.0,99.0,82.0,93.0,69.0,83.0,87.0,82.0,179.0,379.0,1401.0,501.0,327.0,131.0,95.0,50.0,84.0,177.0,93.0,105.0,87.0,100.0,92.0,100.0,185.0,127.0,287.0,301.0,157.0,93.0,77.0,67.0,105.0,126.0,114.0,84.0,99.0,79.0,110.0,103.0,199.0,118.0,134.0,111.0,117.0,73.0,83.0,68.0,83.0,150.0,118.0,78.0,87.0,88.0,91.0,103.0,105.0,88.0,106.0,98.0,84.0,67.0,81.0,71.0,105.0,390.0,245.0,156.0,196.0,153.0,214.0,131.0,196.0,150.0,366.0,168.0,164.0,120.0,220.0,127.0,186.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,264.7265625,264.0,True,150,True,False,264.0,264.7265625,264.0,150,True,150,True,True
0.24369,1778588880.466338,9,243690,101.0,80.0,146.0,115.0,162.0,139.0,284.0,394.0,812.0,321.0,338.0,119.0,186.0,142.0,189.0,226.0,121.0,74.0,66.0,82.0,97.0,151.0,549.0,1307.0,1525.0,1146.0,651.0,731.0,267.0,116.0,76.0,121.0,142.0,93.0,90.0,73.0,98.0,120.0,290.0,1148.0,2756.0,1631.0,1546.0,408.0,330.0,95.0,86.0,122.0,112.0,83.0,82.0,71.0,82.0,92.0,83.0,200.0,621.0,2009.0,623.0,365.0,144.0,101.0,60.0,83.0,177.0,87.0,94.0,82.0,90.0,95.0,117.0,207.0,141.0,381.0,373.0,187.0,108.0,87.0,70.0,109.0,141.0,108.0,90.0,97.0,84.0,112.0,104.0,211.0,124.0,164.0,126.0,123.0,78.0,88.0,76.0,91.0,153.0,104.0,93.0,87.0,83.0,88.0,102.0,100.0,95.0,105.0,93.0,84.0,77.0,88.0,73.0,105.0,387.0,249.0,182.0,192.0,143.0,201.0,133.0,189.0,150.0,366.0,168.0,174.0,114.0,219.0,135.0,204.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.7421875,262.0,True,150,True,False,262.0,262.7421875,262.0,150,True,150,True,True
0.268688,1778588880.492533,10,268688,90.0,82.0,143.0,110.0,170.0,149.0,274.0,326.0,652.0,266.0,297.0,111.0,178.0,145.0,188.0,220.0,118.0,71.0,58.0,78.0,97.0,154.0,528.0,1123.0,1238.0,975.0,533.0,581.0,210.0,117.0,71.0,130.0,135.0,87.0,81.0,80.0,97.0,123.0,303.0,1222.0,2831.0,1701.0,1546.0,364.0,279.0,85.0,70.0,135.0,103.0,79.0,80.0,62.0,85.0,93.0,83.0,240.0,1129.0,2819.0,781.0,405.0,141.0,99.0,62.0,85.0,166.0,89.0,94.0,82.0,86.0,103.0,116.0,244.0,180.0,502.0,469.0,208.0,107.0,93.0,62.0,110.0,136.0,111.0,83.0,94.0,84.0,115.0,100.0,248.0,150.0,177.0,149.0,147.0,79.0,88.0,84.0,91.0,151.0,111.0,69.0,89.0,87.0,87.0,97.0,106.0,106.0,111.0,111.0,77.0,71.0,88.0,67.0,109.0,378.0,242.0,165.0,189.0,150.0,198.0,147.0,195.0,141.0,385.0,171.0,179.0,114.0,221.0,128.0,191.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.328125,268.0,True,150,True,False,268.0,268.328125,268.0,150,True,150,True,True
