B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.192067,1778662925.31507,157,4192067,65.0,72.0,142.0,99.0,151.0,111.0,159.0,94.0,169.0,96.0,161.0,81.0,187.0,137.0,173.0,215.0,107.0,78.0,65.0,71.0,81.0,95.0,107.0,87.0,103.0,228.0,222.0,220.0,221.0,313.0,126.0,126.0,136.0,82.0,85.0,75.0,86.0,78.0,95.0,103.0,188.0,218.0,650.0,344.0,447.0,333.0,224.0,167.0,100.0,76.0,91.0,58.0,67.0,74.0,62.0,79.0,63.0,181.0,388.0,1577.0,2331.0,1496.0,468.0,302.0,166.0,88.0,98.0,85.0,88.0,82.0,72.0,91.0,94.0,241.0,868.0,2647.0,6455.0,3313.0,546.0,436.0,124.0,103.0,88.0,82.0,72.0,101.0,75.0,95.0,107.0,222.0,353.0,1097.0,1363.0,1122.0,393.0,157.0,141.0,115.0,86.0,87.0,87.0,77.0,93.0,101.0,125.0,246.0,314.0,303.0,268.0,262.0,139.0,129.0,350.0,246.0,150.0,199.0,154.0,200.0,127.0,203.0,143.0,491.0,308.0,327.0,176.0,321.0,146.0,197.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,330.6328125,330.0,True,150,True,False,330.0,330.6328125,330.0,150,True,150,True,True
4.217069,1778662925.340295,158,4217069,70.0,72.0,142.0,113.0,160.0,106.0,156.0,104.0,177.0,97.0,148.0,81.0,183.0,140.0,178.0,217.0,127.0,75.0,61.0,55.0,84.0,101.0,119.0,84.0,117.0,239.0,227.0,232.0,235.0,318.0,119.0,122.0,129.0,75.0,75.0,80.0,92.0,101.0,95.0,107.0,208.0,232.0,755.0,414.0,519.0,370.0,243.0,181.0,92.0,70.0,85.0,62.0,68.0,72.0,59.0,96.0,54.0,182.0,484.0,2463.0,3316.0,1739.0,493.0,299.0,164.0,86.0,89.0,79.0,93.0,76.0,73.0,104.0,96.0,263.0,1054.0,3629.0,8100.0,3596.0,538.0,426.0,126.0,100.0,88.0,93.0,74.0,95.0,77.0,92.0,122.0,237.0,406.0,1342.0,1516.0,1139.0,400.0,163.0,138.0,105.0,84.0,86.0,82.0,91.0,94.0,99.0,119.0,240.0,320.0,315.0,280.0,259.0,153.0,132.0,355.0,239.0,169.0,200.0,140.0,212.0,136.0,188.0,143.0,494.0,304.0,321.0,188.0,317.0,145.0,191.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.03125,380.0,True,150,True,False,380.0,380.03125,380.0,150,True,150,True,True
4.242069,1778662925.368861,159,4242069,71.0,65.0,139.0,105.0,153.0,113.0,166.0,102.0,181.0,100.0,151.0,75.0,185.0,143.0,180.0,226.0,122.0,69.0,66.0,69.0,82.0,91.0,115.0,97.0,118.0,263.0,267.0,284.0,272.0,359.0,129.0,128.0,129.0,76.0,83.0,77.0,91.0,89.0,99.0,101.0,205.0,249.0,903.0,543.0,695.0,429.0,268.0,181.0,97.0,77.0,77.0,67.0,70.0,71.0,61.0,81.0,58.0,191.0,564.0,3393.0,4363.0,1973.0,523.0,318.0,164.0,92.0,96.0,85.0,87.0,76.0,76.0,88.0,99.0,280.0,1101.0,3752.0,8092.0,3375.0,490.0,414.0,130.0,109.0,76.0,88.0,87.0,89.0,70.0,90.0,125.0,258.0,414.0,1383.0,1397.0,975.0,374.0,155.0,149.0,111.0,79.0,91.0,98.0,86.0,87.0,99.0,125.0,251.0,330.0,317.0,268.0,265.0,147.0,122.0,345.0,248.0,164.0,206.0,161.0,197.0,147.0,203.0,149.0,488.0,302.0,312.0,168.0,320.0,139.0,202.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,401.9609375,401.0,True,150,True,False,401.0,401.9609375,401.0,150,True,150,True,True
4.26707,1778662925.407034,160,4267070,65.0,77.0,141.0,108.0,154.0,112.0,159.0,106.0,183.0,91.0,162.0,94.0,179.0,154.0,167.0,224.0,116.0,75.0,63.0,82.0,90.0,91.0,111.0,96.0,112.0,285.0,304.0,332.0,288.0,400.0,139.0,121.0,126.0,82.0,88.0,77.0,86.0,85.0,88.0,107.0,206.0,275.0,1052.0,694.0,853.0,489.0,272.0,174.0,86.0,76.0,81.0,70.0,77.0,78.0,65.0,77.0,63.0,202.0,638.0,4403.0,5613.0,2277.0,542.0,331.0,172.0,92.0,92.0,84.0,78.0,78.0,60.0,93.0,87.0,287.0,1211.0,3949.0,8195.0,3338.0,494.0,415.0,130.0,112.0,86.0,109.0,79.0,85.0,73.0,85.0,117.0,270.0,428.0,1464.0,1348.0,890.0,350.0,159.0,135.0,92.0,85.0,89.0,86.0,96.0,88.0,97.0,116.0,251.0,346.0,336.0,268.0,252.0,143.0,122.0,354.0,250.0,160.0,202.0,157.0,208.0,129.0,189.0,135.0,470.0,296.0,314.0,177.0,304.0,143.0,201.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.5859375,430.0,True,150,True,False,430.0,430.5859375,430.0,150,True,150,True,True
4.292069,1778662925.434882,161,4292069,68.0,74.0,134.0,101.0,155.0,100.0,155.0,107.0,189.0,98.0,164.0,91.0,195.0,156.0,177.0,226.0,115.0,62.0,57.0,68.0,78.0,95.0,114.0,85.0,114.0,287.0,324.0,351.0,309.0,418.0,140.0,121.0,128.0,80.0,83.0,68.0,91.0,85.0,85.0,104.0,219.0,278.0,1066.0,722.0,891.0,498.0,282.0,188.0,88.0,80.0,87.0,71.0,69.0,78.0,57.0,86.0,66.0,200.0,658.0,4535.0,5858.0,2333.0,536.0,337.0,172.0,92.0,89.0,82.0,84.0,91.0,66.0,90.0,89.0,305.0,1309.0,4145.0,8272.0,3353.0,484.0,425.0,129.0,108.0,80.0,82.0,82.0,93.0,78.0,87.0,125.0,279.0,457.0,1633.0,1450.0,906.0,361.0,152.0,142.0,110.0,83.0,91.0,89.0,74.0,97.0,102.0,119.0,259.0,367.0,361.0,290.0,268.0,154.0,128.0,348.0,240.0,160.0,187.0,143.0,201.0,135.0,193.0,150.0,473.0,306.0,315.0,169.0,325.0,146.0,200.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.265625,442.0,True,150,True,False,442.0,442.265625,442.0,150,True,150,True,True
4.317072,1778662925.469948,162,4317072,66.0,70.0,137.0,112.0,151.0,113.0,173.0,106.0,191.0,100.0,155.0,82.0,198.0,143.0,174.0,218.0,121.0,64.0,65.0,62.0,86.0,110.0,102.0,93.0,125.0,285.0,307.0,326.0,304.0,402.0,151.0,118.0,128.0,90.0,89.0,70.0,92.0,83.0,102.0,112.0,212.0,278.0,1008.0,656.0,810.0,475.0,275.0,191.0,99.0,74.0,87.0,65.0,69.0,76.0,58.0,81.0,71.0,200.0,638.0,4249.0,5441.0,2194.0,532.0,339.0,159.0,87.0,86.0,89.0,89.0,83.0,76.0,87.0,95.0,310.0,1398.0,4406.0,8741.0,3616.0,497.0,446.0,129.0,105.0,87.0,95.0,77.0,86.0,82.0,87.0,135.0,294.0,525.0,2014.0,1829.0,1062.0,381.0,169.0,138.0,104.0,88.0,89.0,93.0,76.0,110.0,105.0,125.0,272.0,399.0,404.0,340.0,286.0,166.0,127.0,350.0,243.0,154.0,194.0,147.0,202.0,131.0,196.0,144.0,480.0,320.0,334.0,175.0,324.0,138.0,207.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.6328125,452.0,True,150,True,False,452.0,452.6328125,452.0,150,True,150,True,True
4.342073,1778662925.496471,163,4342073,73.0,75.0,140.0,111.0,146.0,108.0,161.0,103.0,187.0,91.0,159.0,80.0,197.0,148.0,183.0,217.0,115.0,70.0,66.0,64.0,79.0,90.0,98.0,96.0,113.0,285.0,294.0,308.0,285.0,380.0,138.0,126.0,130.0,86.0,90.0,67.0,87.0,83.0,94.0,107.0,215.0,277.0,924.0,554.0,698.0,442.0,263.0,176.0,100.0,77.0,83.0,69.0,79.0,77.0,65.0,83.0,60.0,208.0,591.0,3778.0,4815.0,2032.0,519.0,343.0,157.0,87.0,98.0,83.0,84.0,80.0,67.0,102.0,97.0,309.0,1439.0,4653.0,9417.0,4014.0,525.0,457.0,129.0,105.0,86.0,92.0,87.0,92.0,82.0,95.0,129.0,308.0,605.0,2526.0,2384.0,1299.0,428.0,179.0,154.0,97.0,83.0,85.0,84.0,99.0,98.0,105.0,129.0,288.0,453.0,489.0,390.0,324.0,168.0,128.0,355.0,246.0,155.0,198.0,151.0,196.0,132.0,192.0,150.0,473.0,321.0,367.0,170.0,342.0,144.0,207.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,463.484375,463.0,True,150,True,False,463.0,463.484375,463.0,150,True,150,True,True
4.367075,1778662925.526307,164,4367075,64.0,77.0,141.0,111.0,158.0,112.0,148.0,106.0,186.0,102.0,161.0,75.0,182.0,151.0,170.0,225.0,110.0,74.0,62.0,84.0,90.0,91.0,109.0,96.0,112.0,261.0,279.0,280.0,256.0,375.0,133.0,132.0,139.0,89.0,81.0,66.0,89.0,79.0,92.0,109.0,204.0,261.0,834.0,487.0,622.0,411.0,260.0,182.0,96.0,83.0,86.0,71.0,78.0,78.0,54.0,88.0,61.0,208.0,536.0,3125.0,4147.0,1860.0,496.0,331.0,165.0,90.0,87.0,87.0,86.0,81.0,71.0,96.0,97.0,303.0,1433.0,4720.0,9650.0,4258.0,549.0,460.0,124.0,106.0,87.0,91.0,80.0,84.0,78.0,96.0,129.0,309.0,661.0,2928.0,2879.0,1520.0,465.0,182.0,153.0,104.0,85.0,75.0,81.0,83.0,103.0,93.0,127.0,298.0,508.0,568.0,441.0,359.0,181.0,126.0,354.0,257.0,149.0,191.0,142.0,197.0,139.0,190.0,143.0,492.0,344.0,387.0,191.0,339.0,147.0,198.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.1640625,464.0,True,150,True,False,464.0,464.1640625,464.0,150,True,150,True,True
4.392075,1778662925.552705,165,4392075,69.0,66.0,139.0,115.0,157.0,116.0,152.0,94.0,177.0,100.0,153.0,89.0,187.0,150.0,166.0,232.0,123.0,58.0,63.0,68.0,82.0,87.0,104.0,95.0,109.0,259.0,261.0,267.0,254.0,362.0,129.0,124.0,128.0,81.0,83.0,69.0,80.0,82.0,90.0,110.0,204.0,246.0,785.0,433.0,567.0,380.0,248.0,185.0,96.0,71.0,82.0,69.0,75.0,74.0,62.0,88.0,58.0,188.0,499.0,2634.0,3662.0,1781.0,482.0,341.0,176.0,91.0,88.0,76.0,85.0,75.0,71.0,97.0,95.0,303.0,1401.0,4674.0,9648.0,4400.0,565.0,485.0,127.0,102.0,80.0,87.0,78.0,81.0,78.0,96.0,126.0,306.0,699.0,3196.0,3201.0,1655.0,490.0,182.0,145.0,118.0,84.0,67.0,81.0,87.0,96.0,102.0,131.0,310.0,553.0,625.0,486.0,384.0,185.0,125.0,348.0,241.0,154.0,189.0,145.0,196.0,137.0,191.0,149.0,484.0,372.0,414.0,193.0,350.0,151.0,206.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.3515625,461.0,True,150,True,False,461.0,461.3515625,461.0,150,True,150,True,True
4.417076,1778662925.579927,166,4417076,66.0,69.0,143.0,104.0,166.0,113.0,167.0,101.0,181.0,98.0,150.0,83.0,193.0,138.0,173.0,225.0,119.0,64.0,58.0,73.0,76.0,94.0,110.0,95.0,115.0,260.0,248.0,261.0,252.0,340.0,133.0,127.0,129.0,78.0,85.0,82.0,92.0,81.0,88.0,105.0,206.0,242.0,722.0,397.0,518.0,379.0,262.0,179.0,85.0,84.0,78.0,70.0,74.0,78.0,65.0,83.0,63.0,191.0,464.0,2182.0,3166.0,1665.0,491.0,341.0,158.0,90.0,91.0,86.0,83.0,82.0,72.0,86.0,102.0,299.0,1309.0,4403.0,9342.0,4291.0,574.0,493.0,124.0,94.0,82.0,101.0,85.0,85.0,86.0,94.0,128.0,301.0,668.0,3081.0,3201.0,1669.0,504.0,197.0,129.0,108.0,88.0,87.0,86.0,88.0,101.0,111.0,126.0,314.0,547.0,620.0,503.0,394.0,183.0,126.0,352.0,245.0,158.0,197.0,149.0,201.0,150.0,198.0,151.0,504.0,375.0,409.0,195.0,368.0,148.0,203.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.0546875,446.0,True,150,True,False,446.0,446.0546875,446.0,150,True,150,True,True
4.442077,1778662925.620238,167,4442077,65.0,81.0,141.0,108.0,158.0,109.0,164.0,103.0,184.0,88.0,150.0,85.0,183.0,150.0,175.0,224.0,120.0,61.0,65.0,82.0,85.0,91.0,114.0,96.0,114.0,255.0,244.0,245.0,241.0,344.0,126.0,127.0,128.0,90.0,90.0,78.0,90.0,82.0,91.0,102.0,205.0,219.0,687.0,369.0,483.0,363.0,251.0,180.0,98.0,68.0,90.0,67.0,78.0,71.0,63.0,91.0,56.0,178.0,437.0,1888.0,2776.0,1570.0,483.0,345.0,168.0,93.0,92.0,71.0,83.0,79.0,61.0,96.0,101.0,287.0,1227.0,4123.0,9091.0,4155.0,583.0,511.0,124.0,116.0,73.0,90.0,85.0,91.0,75.0,95.0,130.0,289.0,630.0,2905.0,3173.0,1659.0,525.0,202.0,147.0,111.0,81.0,86.0,91.0,90.0,101.0,108.0,134.0,301.0,532.0,606.0,496.0,396.0,193.0,133.0,340.0,254.0,156.0,203.0,154.0,195.0,141.0,186.0,154.0,498.0,372.0,401.0,200.0,365.0,150.0,204.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.5234375,430.0,True,150,True,False,430.0,430.5234375,430.0,150,True,150,True,True
4.467078,1778662925.662379,168,4467078,68.0,74.0,143.0,109.0,150.0,120.0,165.0,106.0,183.0,94.0,161.0,76.0,189.0,140.0,173.0,226.0,117.0,58.0,60.0,69.0,69.0,101.0,106.0,92.0,107.0,242.0,235.0,232.0,221.0,338.0,139.0,127.0,128.0,84.0,90.0,77.0,95.0,89.0,88.0,97.0,195.0,235.0,669.0,352.0,458.0,353.0,263.0,188.0,108.0,84.0,78.0,70.0,75.0,77.0,54.0,86.0,66.0,189.0,424.0,1739.0,2528.0,1535.0,520.0,362.0,159.0,94.0,94.0,89.0,78.0,83.0,72.0,94.0,97.0,282.0,1180.0,3981.0,9211.0,4236.0,627.0,550.0,128.0,98.0,89.0,87.0,77.0,87.0,75.0,95.0,128.0,301.0,603.0,2795.0,3249.0,1697.0,555.0,221.0,145.0,110.0,81.0,82.0,76.0,81.0,91.0,95.0,127.0,297.0,523.0,616.0,507.0,413.0,185.0,131.0,349.0,242.0,145.0,194.0,149.0,207.0,133.0,183.0,146.0,501.0,369.0,412.0,198.0,377.0,163.0,202.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.25,427.0,True,150,True,False,427.0,427.25,427.0,150,True,150,True,True
4.492077,1778662925.713553,169,4492077,77.0,74.0,138.0,106.0,143.0,114.0,164.0,98.0,182.0,98.0,155.0,80.0,187.0,144.0,168.0,213.0,125.0,67.0,66.0,74.0,86.0,89.0,110.0,95.0,105.0,240.0,229.0,226.0,226.0,340.0,144.0,123.0,140.0,85.0,79.0,75.0,80.0,79.0,87.0,111.0,200.0,221.0,634.0,318.0,428.0,368.0,276.0,183.0,95.0,79.0,80.0,70.0,82.0,81.0,58.0,81.0,61.0,172.0,391.0,1384.0,2155.0,1621.0,603.0,394.0,163.0,91.0,87.0,74.0,85.0,78.0,76.0,90.0,95.0,273.0,955.0,3340.0,8934.0,4335.0,780.0,635.0,132.0,109.0,86.0,97.0,77.0,78.0,86.0,86.0,124.0,271.0,470.0,2119.0,2893.0,1617.0,631.0,233.0,138.0,105.0,92.0,89.0,80.0,80.0,88.0,102.0,132.0,291.0,458.0,527.0,482.0,390.0,212.0,137.0,351.0,248.0,155.0,197.0,142.0,210.0,134.0,182.0,154.0,503.0,357.0,396.0,220.0,380.0,152.0,202.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.0234375,405.0,True,150,True,False,405.0,405.0234375,405.0,150,True,150,True,True
4.517079,1778662925.739751,170,4517079,66.0,72.0,138.0,98.0,160.0,117.0,164.0,111.0,184.0,102.0,155.0,76.0,196.0,152.0,176.0,221.0,116.0,69.0,62.0,67.0,83.0,103.0,114.0,96.0,112.0,220.0,220.0,214.0,214.0,343.0,132.0,120.0,137.0,86.0,84.0,72.0,85.0,78.0,90.0,109.0,187.0,203.0,566.0,277.0,396.0,391.0,286.0,198.0,92.0,74.0,81.0,65.0,80.0,71.0,64.0,82.0,57.0,158.0,320.0,968.0,1788.0,1860.0,715.0,436.0,165.0,93.0,79.0,70.0,87.0,74.0,65.0,94.0,93.0,221.0,636.0,2264.0,7351.0,4467.0,992.0,720.0,124.0,99.0,84.0,84.0,80.0,79.0,79.0,91.0,112.0,215.0,295.0,1233.0,1885.0,1414.0,731.0,270.0,143.0,120.0,82.0,85.0,83.0,86.0,105.0,100.0,118.0,227.0,346.0,387.0,379.0,359.0,216.0,130.0,357.0,243.0,158.0,193.0,143.0,200.0,141.0,187.0,143.0,493.0,323.0,357.0,202.0,364.0,152.0,197.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,357.765625,357.0,True,150,True,False,357.0,357.765625,357.0,150,True,150,True,True
4.542084,1778662925.772512,171,4542084,73.0,68.0,133.0,107.0,154.0,109.0,158.0,107.0,183.0,104.0,149.0,79.0,188.0,144.0,162.0,230.0,116.0,71.0,64.0,64.0,78.0,88.0,108.0,87.0,111.0,218.0,205.0,204.0,226.0,359.0,149.0,121.0,135.0,82.0,84.0,77.0,86.0,86.0,87.0,114.0,175.0,191.0,533.0,273.0,423.0,432.0,318.0,215.0,97.0,83.0,85.0,73.0,81.0,79.0,64.0,85.0,60.0,149.0,283.0,837.0,1775.0,2232.0,848.0,492.0,172.0,91.0,96.0,79.0,86.0,81.0,67.0,86.0,94.0,191.0,478.0,1723.0,6345.0,4902.0,1221.0,801.0,129.0,119.0,82.0,95.0,100.0,89.0,74.0,92.0,108.0,177.0,227.0,836.0,1271.0,1318.0,834.0,298.0,140.0,110.0,97.0,73.0,96.0,85.0,94.0,102.0,120.0,212.0,274.0,306.0,307.0,340.0,237.0,145.0,353.0,241.0,155.0,196.0,143.0,210.0,148.0,183.0,139.0,466.0,283.0,321.0,179.0,354.0,147.0,207.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,342.78125,342.0,True,150,True,False,342.0,342.78125,342.0,150,True,150,True,True
4.567084,1778662925.805918,172,4567084,72.0,73.0,144.0,106.0,158.0,110.0,160.0,105.0,179.0,97.0,152.0,79.0,181.0,143.0,177.0,217.0,122.0,73.0,58.0,63.0,84.0,95.0,101.0,102.0,113.0,217.0,210.0,212.0,231.0,382.0,141.0,117.0,141.0,79.0,90.0,59.0,94.0,86.0,99.0,98.0,165.0,183.0,525.0,264.0,486.0,509.0,359.0,210.0,95.0,75.0,90.0,70.0,73.0,81.0,64.0,77.0,59.0,130.0,264.0,789.0,2069.0,3024.0,1039.0,561.0,167.0,89.0,87.0,73.0,78.0,68.0,70.0,80.0,87.0,165.0,410.0,1454.0,6389.0,6547.0,1622.0,910.0,129.0,117.0,80.0,94.0,76.0,80.0,72.0,88.0,95.0,168.0,188.0,650.0,1079.0,1456.0,1040.0,361.0,143.0,110.0,83.0,86.0,87.0,82.0,102.0,96.0,105.0,181.0,243.0,261.0,279.0,331.0,276.0,148.0,336.0,243.0,154.0,192.0,147.0,196.0,145.0,190.0,136.0,466.0,264.0,297.0,183.0,357.0,154.0,201.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,365.8125,365.0,True,150,True,False,365.0,365.8125,365.0,150,True,150,True,True
