B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.142484,1779112786.776189,85,2142484,117.0,106.0,160.0,97.0,141.0,103.0,151.0,101.0,164.0,92.0,171.0,63.0,119.0,86.0,129.0,182.0,139.0,91.0,86.0,60.0,82.0,85.0,95.0,91.0,90.0,128.0,147.0,74.0,51.0,72.0,44.0,105.0,149.0,103.0,116.0,77.0,72.0,87.0,91.0,117.0,145.0,149.0,199.0,84.0,63.0,58.0,43.0,107.0,125.0,119.0,108.0,68.0,81.0,77.0,60.0,116.0,65.0,269.0,270.0,212.0,121.0,112.0,25.0,53.0,187.0,125.0,114.0,86.0,89.0,90.0,91.0,235.0,145.0,980.0,1507.0,543.0,347.0,230.0,41.0,90.0,167.0,147.0,108.0,90.0,87.0,102.0,156.0,596.0,698.0,6319.0,7602.0,1977.0,446.0,322.0,50.0,72.0,179.0,152.0,114.0,91.0,89.0,97.0,168.0,361.0,764.0,3592.0,3452.0,826.0,289.0,157.0,54.0,96.0,392.0,286.0,206.0,185.0,163.0,211.0,170.0,458.0,450.0,1238.0,981.0,548.0,209.0,260.0,91.0,165.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,369.5,369.0,True,150,True,False,369.0,369.5,369.0,150,True,150,True,True
2.167485,1779112786.808119,86,2167485,82.0,67.0,135.0,99.0,148.0,114.0,153.0,47.0,129.0,76.0,135.0,64.0,161.0,140.0,186.0,235.0,108.0,58.0,67.0,72.0,77.0,101.0,90.0,52.0,61.0,97.0,130.0,65.0,84.0,133.0,102.0,152.0,120.0,69.0,89.0,72.0,83.0,94.0,74.0,87.0,133.0,135.0,197.0,83.0,96.0,90.0,103.0,137.0,96.0,72.0,87.0,70.0,71.0,77.0,66.0,72.0,39.0,236.0,244.0,202.0,168.0,166.0,92.0,104.0,163.0,95.0,82.0,75.0,89.0,91.0,70.0,200.0,120.0,919.0,1485.0,537.0,377.0,282.0,105.0,140.0,133.0,104.0,77.0,92.0,92.0,100.0,143.0,566.0,664.0,6202.0,7554.0,1982.0,482.0,380.0,124.0,120.0,146.0,110.0,78.0,82.0,91.0,95.0,164.0,310.0,717.0,3548.0,3453.0,827.0,336.0,232.0,119.0,145.0,350.0,237.0,162.0,196.0,147.0,215.0,158.0,403.0,403.0,1172.0,938.0,541.0,282.0,350.0,193.0,228.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,367.3203125,367.0,True,150,True,False,367.0,367.3203125,367.0,150,True,150,True,True
2.192486,1779112786.832051,87,2192486,74.0,62.0,110.0,63.0,113.0,85.0,148.0,104.0,194.0,127.0,211.0,100.0,161.0,118.0,158.0,186.0,110.0,59.0,53.0,33.0,57.0,73.0,106.0,89.0,107.0,152.0,188.0,103.0,88.0,105.0,65.0,112.0,123.0,67.0,58.0,38.0,61.0,71.0,100.0,128.0,179.0,191.0,230.0,117.0,110.0,79.0,65.0,99.0,96.0,79.0,65.0,32.0,50.0,60.0,63.0,124.0,100.0,305.0,304.0,238.0,179.0,147.0,50.0,56.0,158.0,90.0,67.0,45.0,71.0,66.0,85.0,244.0,177.0,997.0,1538.0,569.0,396.0,254.0,69.0,102.0,118.0,107.0,60.0,49.0,56.0,89.0,154.0,598.0,714.0,6247.0,7636.0,2028.0,492.0,362.0,84.0,64.0,143.0,110.0,63.0,50.0,61.0,70.0,177.0,367.0,791.0,3631.0,3534.0,883.0,352.0,204.0,72.0,107.0,354.0,228.0,125.0,125.0,105.0,186.0,180.0,475.0,492.0,1282.0,1061.0,604.0,279.0,317.0,143.0,173.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,372.71875,372.0,True,150,True,False,372.0,372.71875,372.0,150,True,150,True,True
2.21749,1779112786.848881,88,2217490,39.0,54.0,132.0,115.0,174.0,150.0,181.0,105.0,173.0,104.0,173.0,75.0,149.0,127.0,154.0,186.0,89.0,55.0,65.0,80.0,113.0,120.0,132.0,89.0,94.0,110.0,125.0,78.0,80.0,93.0,64.0,115.0,108.0,76.0,84.0,91.0,112.0,114.0,118.0,113.0,164.0,162.0,202.0,88.0,97.0,76.0,77.0,100.0,64.0,66.0,80.0,82.0,100.0,113.0,94.0,108.0,69.0,266.0,285.0,208.0,161.0,139.0,52.0,70.0,135.0,74.0,91.0,96.0,110.0,133.0,119.0,229.0,146.0,968.0,1502.0,540.0,381.0,251.0,75.0,101.0,95.0,91.0,76.0,111.0,127.0,136.0,193.0,604.0,690.0,6162.0,7604.0,2006.0,478.0,356.0,87.0,83.0,115.0,93.0,76.0,110.0,132.0,121.0,212.0,361.0,748.0,3569.0,3484.0,844.0,334.0,208.0,75.0,99.0,308.0,229.0,160.0,219.0,195.0,265.0,212.0,462.0,450.0,1253.0,990.0,554.0,254.0,308.0,123.0,177.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,374.390625,374.0,True,150,True,False,374.0,374.390625,374.0,150,True,150,True,True
2.242488,1779112786.873292,89,2242488,107.0,106.0,159.0,101.0,140.0,114.0,165.0,101.0,158.0,106.0,153.0,73.0,124.0,88.0,136.0,184.0,135.0,97.0,87.0,68.0,89.0,90.0,100.0,84.0,95.0,117.0,156.0,66.0,53.0,74.0,49.0,110.0,149.0,121.0,106.0,69.0,83.0,94.0,91.0,112.0,160.0,161.0,213.0,94.0,70.0,51.0,43.0,97.0,122.0,103.0,112.0,64.0,79.0,80.0,62.0,110.0,60.0,281.0,288.0,206.0,123.0,105.0,28.0,59.0,197.0,110.0,110.0,72.0,86.0,88.0,92.0,225.0,151.0,965.0,1499.0,542.0,347.0,227.0,36.0,80.0,159.0,146.0,106.0,103.0,90.0,97.0,150.0,597.0,684.0,6159.0,7578.0,1996.0,449.0,327.0,63.0,66.0,176.0,146.0,113.0,90.0,86.0,94.0,179.0,357.0,742.0,3561.0,3480.0,842.0,297.0,163.0,50.0,93.0,403.0,287.0,189.0,195.0,163.0,215.0,175.0,452.0,460.0,1225.0,983.0,535.0,206.0,278.0,87.0,157.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,368.4140625,368.0,True,150,True,False,368.0,368.4140625,368.0,150,True,150,True,True
2.267492,1779112786.899408,90,2267492,79.0,64.0,128.0,103.0,135.0,112.0,152.0,63.0,137.0,77.0,156.0,58.0,157.0,146.0,204.0,234.0,113.0,68.0,58.0,66.0,84.0,91.0,87.0,53.0,68.0,91.0,111.0,72.0,83.0,125.0,102.0,155.0,134.0,81.0,89.0,73.0,86.0,88.0,84.0,81.0,131.0,125.0,191.0,77.0,94.0,99.0,98.0,137.0,101.0,79.0,76.0,73.0,73.0,69.0,54.0,73.0,46.0,226.0,262.0,212.0,168.0,168.0,93.0,102.0,161.0,86.0,88.0,76.0,80.0,85.0,74.0,192.0,116.0,928.0,1471.0,537.0,385.0,285.0,106.0,141.0,131.0,105.0,72.0,92.0,74.0,106.0,141.0,560.0,662.0,6144.0,7566.0,1987.0,478.0,382.0,112.0,114.0,147.0,112.0,81.0,86.0,90.0,97.0,161.0,314.0,725.0,3558.0,3450.0,828.0,340.0,231.0,112.0,136.0,361.0,237.0,159.0,195.0,156.0,207.0,158.0,397.0,417.0,1179.0,929.0,528.0,272.0,356.0,185.0,235.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,366.8046875,366.0,True,150,True,False,366.0,366.8046875,366.0,150,True,150,True,True
2.292491,1779112786.924036,91,2292491,81.0,73.0,118.0,58.0,122.0,94.0,147.0,99.0,197.0,121.0,197.0,109.0,168.0,122.0,160.0,194.0,119.0,59.0,44.0,33.0,69.0,81.0,99.0,95.0,116.0,146.0,150.0,108.0,88.0,100.0,65.0,125.0,124.0,83.0,73.0,33.0,62.0,66.0,91.0,120.0,182.0,182.0,232.0,118.0,106.0,87.0,68.0,106.0,98.0,81.0,57.0,26.0,49.0,56.0,67.0,116.0,105.0,317.0,312.0,244.0,166.0,152.0,48.0,63.0,169.0,90.0,64.0,48.0,61.0,63.0,85.0,245.0,173.0,1007.0,1514.0,576.0,396.0,246.0,77.0,103.0,124.0,110.0,59.0,57.0,49.0,73.0,151.0,608.0,717.0,6274.0,7631.0,2016.0,483.0,358.0,73.0,78.0,131.0,107.0,58.0,50.0,63.0,67.0,163.0,365.0,801.0,3639.0,3494.0,874.0,344.0,204.0,86.0,105.0,352.0,238.0,130.0,146.0,103.0,189.0,170.0,468.0,495.0,1295.0,1035.0,596.0,284.0,314.0,126.0,170.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,372.5546875,372.0,True,150,True,False,372.0,372.5546875,372.0,150,True,150,True,True
2.317492,1779112786.950349,92,2317492,42.0,41.0,118.0,118.0,178.0,143.0,196.0,104.0,165.0,108.0,155.0,69.0,161.0,118.0,170.0,181.0,87.0,53.0,63.0,91.0,100.0,119.0,122.0,92.0,85.0,120.0,123.0,77.0,87.0,102.0,70.0,118.0,105.0,69.0,90.0,80.0,104.0,111.0,122.0,126.0,158.0,149.0,238.0,88.0,97.0,83.0,62.0,100.0,59.0,69.0,84.0,84.0,103.0,114.0,93.0,120.0,67.0,281.0,276.0,210.0,162.0,139.0,54.0,72.0,133.0,75.0,90.0,98.0,120.0,114.0,121.0,243.0,161.0,962.0,1497.0,542.0,388.0,258.0,66.0,103.0,98.0,93.0,87.0,117.0,117.0,141.0,186.0,603.0,690.0,6303.0,7620.0,1977.0,468.0,354.0,91.0,75.0,97.0,93.0,75.0,104.0,122.0,136.0,202.0,364.0,771.0,3608.0,3452.0,837.0,342.0,197.0,74.0,98.0,305.0,218.0,142.0,211.0,204.0,272.0,221.0,450.0,459.0,1232.0,967.0,549.0,263.0,322.0,136.0,182.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,375.3203125,375.0,True,150,True,False,375.0,375.3203125,375.0,150,True,150,True,True
2.342495,1779112786.977563,93,2342495,109.0,101.0,160.0,109.0,145.0,118.0,153.0,100.0,169.0,100.0,172.0,67.0,116.0,84.0,120.0,183.0,148.0,90.0,82.0,75.0,82.0,89.0,94.0,94.0,90.0,114.0,119.0,73.0,59.0,76.0,51.0,121.0,165.0,111.0,103.0,79.0,79.0,87.0,90.0,116.0,159.0,169.0,203.0,78.0,64.0,46.0,50.0,105.0,142.0,111.0,102.0,81.0,80.0,70.0,70.0,118.0,70.0,278.0,260.0,205.0,118.0,110.0,20.0,65.0,203.0,124.0,109.0,79.0,86.0,78.0,91.0,236.0,147.0,973.0,1499.0,532.0,344.0,225.0,45.0,90.0,153.0,136.0,102.0,101.0,75.0,94.0,154.0,605.0,702.0,6379.0,7619.0,1968.0,442.0,324.0,56.0,59.0,190.0,151.0,116.0,84.0,90.0,91.0,173.0,358.0,761.0,3626.0,3433.0,811.0,280.0,167.0,44.0,92.0,399.0,288.0,203.0,201.0,158.0,219.0,180.0,459.0,453.0,1239.0,957.0,523.0,206.0,278.0,77.0,175.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,370.1484375,370.0,True,150,True,False,370.0,370.1484375,370.0,150,True,150,True,True
2.367493,1779112786.999672,94,2367493,92.0,63.0,131.0,96.0,142.0,112.0,146.0,50.0,124.0,57.0,150.0,55.0,151.0,153.0,195.0,226.0,124.0,68.0,65.0,67.0,89.0,102.0,88.0,58.0,67.0,92.0,114.0,77.0,72.0,125.0,92.0,153.0,123.0,75.0,89.0,65.0,82.0,78.0,74.0,87.0,136.0,142.0,200.0,76.0,99.0,91.0,97.0,132.0,93.0,78.0,80.0,59.0,80.0,79.0,53.0,69.0,41.0,243.0,249.0,210.0,164.0,168.0,90.0,112.0,165.0,91.0,83.0,73.0,73.0,79.0,78.0,195.0,120.0,952.0,1482.0,535.0,389.0,277.0,97.0,140.0,125.0,102.0,79.0,91.0,81.0,101.0,141.0,568.0,682.0,6367.0,7594.0,1957.0,478.0,377.0,120.0,108.0,136.0,114.0,79.0,90.0,90.0,86.0,166.0,323.0,739.0,3592.0,3409.0,821.0,343.0,224.0,117.0,148.0,346.0,233.0,165.0,202.0,146.0,218.0,155.0,393.0,415.0,1195.0,929.0,534.0,271.0,356.0,181.0,225.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,368.3671875,368.0,True,150,True,False,368.0,368.3671875,368.0,150,True,150,True,True
