B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.967735,1778598422.022598,78,1967735,83.0,73.0,147.0,112.0,155.0,114.0,167.0,97.0,187.0,130.0,146.0,83.0,170.0,139.0,184.0,231.0,115.0,72.0,70.0,60.0,87.0,95.0,115.0,87.0,107.0,119.0,105.0,90.0,84.0,114.0,72.0,131.0,135.0,81.0,87.0,63.0,91.0,87.0,96.0,112.0,125.0,101.0,124.0,65.0,83.0,79.0,68.0,111.0,99.0,78.0,84.0,75.0,75.0,92.0,67.0,92.0,104.0,159.0,94.0,84.0,81.0,96.0,54.0,68.0,169.0,94.0,85.0,83.0,92.0,103.0,118.0,267.0,239.0,608.0,238.0,127.0,107.0,110.0,66.0,114.0,132.0,109.0,88.0,81.0,88.0,146.0,492.0,1342.0,4397.0,1974.0,694.0,438.0,157.0,100.0,78.0,83.0,135.0,108.0,84.0,85.0,95.0,152.0,982.0,2723.0,5480.0,3517.0,1634.0,660.0,140.0,91.0,71.0,109.0,355.0,242.0,162.0,203.0,153.0,337.0,1132.0,2716.0,2439.0,2624.0,1566.0,591.0,144.0,239.0,125.0,197.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,382.5078125,382.0,True,150,True,False,382.0,382.5078125,382.0,150,True,150,True,True
1.992735,1778598422.047414,79,1992735,82.0,77.0,150.0,113.0,162.0,115.0,161.0,93.0,178.0,115.0,137.0,70.0,161.0,132.0,186.0,232.0,118.0,68.0,62.0,66.0,90.0,99.0,102.0,82.0,104.0,125.0,103.0,86.0,86.0,110.0,75.0,147.0,132.0,80.0,90.0,75.0,91.0,81.0,109.0,115.0,113.0,114.0,132.0,75.0,89.0,84.0,70.0,118.0,103.0,75.0,77.0,68.0,87.0,102.0,53.0,90.0,104.0,156.0,93.0,89.0,66.0,99.0,56.0,78.0,177.0,93.0,96.0,87.0,93.0,100.0,116.0,273.0,225.0,608.0,234.0,130.0,103.0,98.0,70.0,113.0,129.0,107.0,92.0,93.0,87.0,143.0,479.0,1344.0,4400.0,2007.0,696.0,450.0,163.0,108.0,74.0,92.0,143.0,113.0,89.0,89.0,94.0,152.0,988.0,2723.0,5514.0,3523.0,1634.0,677.0,146.0,101.0,65.0,106.0,358.0,242.0,155.0,205.0,161.0,342.0,1152.0,2685.0,2413.0,2611.0,1570.0,607.0,154.0,242.0,136.0,192.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,383.6953125,383.0,True,150,True,False,383.0,383.6953125,383.0,150,True,150,True,True
2.017737,1778598422.068079,80,2017737,92.0,66.0,142.0,102.0,151.0,120.0,162.0,99.0,185.0,121.0,138.0,83.0,160.0,132.0,177.0,236.0,120.0,72.0,65.0,65.0,90.0,99.0,98.0,81.0,85.0,125.0,98.0,84.0,82.0,106.0,78.0,141.0,129.0,89.0,81.0,69.0,85.0,83.0,106.0,113.0,120.0,107.0,125.0,73.0,79.0,68.0,84.0,126.0,102.0,85.0,80.0,74.0,76.0,87.0,67.0,85.0,83.0,148.0,84.0,86.0,70.0,92.0,67.0,75.0,181.0,95.0,87.0,77.0,85.0,109.0,109.0,291.0,241.0,621.0,242.0,126.0,98.0,102.0,67.0,108.0,132.0,119.0,81.0,99.0,87.0,147.0,486.0,1372.0,4435.0,2018.0,699.0,455.0,151.0,111.0,75.0,80.0,143.0,104.0,84.0,81.0,100.0,159.0,982.0,2746.0,5556.0,3541.0,1636.0,677.0,133.0,98.0,67.0,106.0,359.0,239.0,154.0,194.0,156.0,343.0,1143.0,2662.0,2406.0,2571.0,1564.0,623.0,150.0,243.0,137.0,192.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,383.5,383.0,True,150,True,False,383.0,383.5,383.0,150,True,150,True,True
2.042737,1778598422.093882,81,2042737,85.0,72.0,146.0,103.0,161.0,126.0,168.0,103.0,177.0,117.0,143.0,74.0,165.0,133.0,180.0,227.0,118.0,68.0,67.0,66.0,94.0,100.0,100.0,68.0,99.0,128.0,100.0,92.0,78.0,109.0,72.0,130.0,135.0,70.0,90.0,67.0,89.0,83.0,100.0,98.0,124.0,98.0,127.0,79.0,95.0,84.0,62.0,128.0,96.0,76.0,80.0,70.0,73.0,87.0,65.0,74.0,103.0,151.0,104.0,88.0,86.0,96.0,54.0,76.0,165.0,85.0,93.0,86.0,87.0,104.0,111.0,278.0,249.0,632.0,255.0,125.0,110.0,101.0,69.0,104.0,139.0,102.0,93.0,103.0,89.0,138.0,483.0,1370.0,4495.0,2078.0,720.0,476.0,158.0,116.0,71.0,88.0,143.0,108.0,83.0,87.0,95.0,164.0,978.0,2741.0,5642.0,3571.0,1655.0,705.0,147.0,103.0,76.0,107.0,352.0,246.0,152.0,201.0,161.0,346.0,1153.0,2653.0,2416.0,2572.0,1570.0,636.0,156.0,235.0,140.0,190.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,386.984375,386.0,True,150,True,False,386.0,386.984375,386.0,150,True,150,True,True
2.067741,1778598422.115709,82,2067741,84.0,74.0,147.0,107.0,156.0,124.0,165.0,111.0,180.0,107.0,135.0,76.0,164.0,138.0,181.0,227.0,118.0,73.0,72.0,60.0,83.0,90.0,107.0,76.0,101.0,107.0,97.0,72.0,84.0,105.0,68.0,138.0,141.0,79.0,80.0,68.0,89.0,89.0,99.0,105.0,115.0,105.0,128.0,65.0,63.0,85.0,72.0,114.0,106.0,76.0,86.0,73.0,75.0,88.0,69.0,90.0,108.0,150.0,99.0,92.0,82.0,92.0,51.0,75.0,168.0,92.0,86.0,80.0,92.0,106.0,112.0,287.0,239.0,639.0,255.0,132.0,100.0,98.0,70.0,102.0,128.0,107.0,92.0,90.0,90.0,135.0,484.0,1370.0,4468.0,2074.0,742.0,474.0,162.0,107.0,73.0,85.0,142.0,117.0,86.0,91.0,93.0,158.0,985.0,2746.0,5674.0,3579.0,1664.0,703.0,146.0,101.0,63.0,107.0,368.0,244.0,169.0,185.0,153.0,351.0,1170.0,2647.0,2429.0,2577.0,1598.0,659.0,157.0,247.0,136.0,183.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,387.5234375,387.0,True,150,True,False,387.0,387.5234375,387.0,150,True,150,True,True
2.092738,1778598422.147685,83,2092738,82.0,79.0,146.0,108.0,159.0,122.0,169.0,107.0,174.0,105.0,140.0,71.0,171.0,140.0,179.0,221.0,116.0,72.0,66.0,65.0,84.0,103.0,103.0,72.0,103.0,111.0,98.0,85.0,89.0,105.0,71.0,137.0,135.0,83.0,87.0,72.0,92.0,87.0,103.0,110.0,106.0,100.0,126.0,78.0,77.0,85.0,75.0,122.0,98.0,79.0,86.0,81.0,71.0,87.0,67.0,86.0,103.0,153.0,97.0,89.0,69.0,95.0,56.0,71.0,168.0,89.0,93.0,91.0,87.0,100.0,110.0,277.0,231.0,633.0,261.0,133.0,106.0,101.0,66.0,104.0,125.0,121.0,91.0,94.0,97.0,153.0,493.0,1349.0,4399.0,2053.0,733.0,490.0,165.0,121.0,78.0,75.0,146.0,120.0,82.0,99.0,107.0,162.0,976.0,2714.0,5668.0,3578.0,1659.0,720.0,156.0,102.0,76.0,112.0,364.0,245.0,161.0,204.0,163.0,351.0,1173.0,2636.0,2431.0,2558.0,1593.0,680.0,166.0,231.0,130.0,190.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,387.6484375,387.0,True,150,True,False,387.0,387.6484375,387.0,150,True,150,True,True
2.117738,1778598422.179523,84,2117738,90.0,78.0,146.0,102.0,151.0,123.0,160.0,100.0,189.0,115.0,147.0,71.0,168.0,136.0,178.0,233.0,115.0,68.0,65.0,57.0,88.0,99.0,91.0,83.0,97.0,125.0,103.0,84.0,78.0,112.0,81.0,138.0,138.0,74.0,94.0,70.0,89.0,84.0,94.0,105.0,112.0,111.0,136.0,73.0,76.0,75.0,70.0,127.0,107.0,81.0,89.0,71.0,82.0,94.0,61.0,75.0,101.0,148.0,97.0,85.0,74.0,90.0,54.0,72.0,169.0,92.0,89.0,87.0,91.0,102.0,109.0,278.0,228.0,642.0,250.0,136.0,104.0,97.0,70.0,111.0,135.0,109.0,79.0,92.0,98.0,150.0,486.0,1330.0,4336.0,2042.0,740.0,473.0,160.0,105.0,73.0,86.0,147.0,122.0,76.0,87.0,91.0,168.0,954.0,2687.0,5663.0,3571.0,1671.0,733.0,145.0,100.0,77.0,115.0,354.0,244.0,163.0,203.0,153.0,357.0,1166.0,2612.0,2439.0,2573.0,1616.0,703.0,152.0,247.0,136.0,185.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,386.2421875,386.0,True,150,True,False,386.0,386.2421875,386.0,150,True,150,True,True
2.142742,1778598422.207665,85,2142742,80.0,76.0,137.0,111.0,150.0,121.0,167.0,95.0,182.0,109.0,137.0,84.0,163.0,132.0,182.0,227.0,115.0,73.0,65.0,66.0,86.0,92.0,92.0,70.0,103.0,134.0,90.0,90.0,78.0,109.0,73.0,136.0,129.0,89.0,84.0,66.0,87.0,88.0,99.0,98.0,114.0,109.0,128.0,77.0,80.0,75.0,76.0,124.0,102.0,74.0,85.0,71.0,72.0,85.0,65.0,89.0,102.0,144.0,91.0,84.0,66.0,97.0,54.0,80.0,163.0,85.0,88.0,92.0,85.0,104.0,108.0,269.0,219.0,639.0,253.0,135.0,110.0,105.0,72.0,106.0,135.0,112.0,91.0,89.0,86.0,138.0,486.0,1313.0,4302.0,2043.0,740.0,498.0,171.0,102.0,80.0,85.0,145.0,103.0,89.0,90.0,101.0,164.0,951.0,2662.0,5654.0,3596.0,1689.0,754.0,153.0,103.0,74.0,105.0,352.0,244.0,158.0,205.0,151.0,344.0,1168.0,2595.0,2424.0,2582.0,1628.0,716.0,167.0,237.0,136.0,184.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,385.4453125,385.0,True,150,True,False,385.0,385.4453125,385.0,150,True,150,True,True
2.167743,1778598422.23574,86,2167743,86.0,75.0,146.0,105.0,155.0,116.0,162.0,101.0,182.0,112.0,142.0,70.0,160.0,133.0,179.0,222.0,115.0,68.0,61.0,62.0,90.0,93.0,95.0,91.0,105.0,115.0,99.0,80.0,81.0,107.0,76.0,130.0,137.0,79.0,83.0,68.0,90.0,92.0,99.0,105.0,126.0,114.0,129.0,73.0,84.0,75.0,68.0,105.0,96.0,79.0,84.0,76.0,78.0,94.0,72.0,97.0,98.0,153.0,93.0,72.0,69.0,93.0,55.0,75.0,168.0,92.0,92.0,87.0,92.0,97.0,112.0,278.0,225.0,631.0,253.0,130.0,108.0,95.0,71.0,114.0,132.0,114.0,80.0,99.0,95.0,142.0,474.0,1325.0,4316.0,2045.0,738.0,499.0,155.0,116.0,73.0,76.0,140.0,107.0,77.0,88.0,99.0,167.0,950.0,2658.0,5676.0,3602.0,1680.0,742.0,158.0,96.0,74.0,110.0,357.0,242.0,164.0,198.0,159.0,363.0,1177.0,2589.0,2433.0,2569.0,1629.0,728.0,159.0,244.0,132.0,190.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,385.984375,385.0,True,150,True,False,385.0,385.984375,385.0,150,True,150,True,True
2.192745,1778598422.262269,87,2192745,92.0,70.0,152.0,117.0,152.0,127.0,165.0,97.0,174.0,110.0,139.0,73.0,166.0,144.0,172.0,226.0,116.0,72.0,62.0,62.0,96.0,84.0,104.0,76.0,83.0,121.0,81.0,82.0,87.0,108.0,72.0,138.0,133.0,88.0,90.0,78.0,90.0,93.0,101.0,92.0,117.0,115.0,123.0,73.0,80.0,78.0,62.0,126.0,106.0,85.0,82.0,79.0,86.0,91.0,52.0,81.0,113.0,138.0,95.0,83.0,77.0,96.0,61.0,72.0,175.0,97.0,98.0,89.0,97.0,93.0,120.0,278.0,229.0,628.0,258.0,131.0,104.0,102.0,66.0,103.0,131.0,122.0,91.0,90.0,91.0,147.0,483.0,1327.0,4346.0,2074.0,734.0,489.0,157.0,99.0,83.0,71.0,142.0,113.0,87.0,88.0,101.0,160.0,946.0,2647.0,5670.0,3568.0,1660.0,732.0,157.0,102.0,68.0,108.0,350.0,247.0,167.0,204.0,178.0,350.0,1174.0,2532.0,2389.0,2514.0,1568.0,705.0,160.0,234.0,123.0,183.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,384.265625,384.0,True,150,True,False,384.0,384.265625,384.0,150,True,150,True,True
