B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.366902,1778589568.876669,14,366902,87.0,74.0,141.0,106.0,161.0,140.0,193.0,138.0,315.0,188.0,428.0,301.0,354.0,158.0,201.0,249.0,108.0,73.0,67.0,72.0,100.0,115.0,157.0,266.0,538.0,1144.0,1107.0,920.0,583.0,264.0,84.0,144.0,132.0,79.0,94.0,77.0,91.0,93.0,179.0,438.0,955.0,2778.0,9501.0,1746.0,743.0,319.0,90.0,125.0,105.0,74.0,86.0,65.0,84.0,86.0,66.0,211.0,348.0,4247.0,7033.0,3064.0,588.0,471.0,102.0,85.0,167.0,90.0,77.0,87.0,90.0,91.0,86.0,235.0,119.0,742.0,1350.0,713.0,405.0,310.0,87.0,113.0,142.0,114.0,90.0,91.0,88.0,88.0,101.0,134.0,277.0,283.0,330.0,373.0,217.0,181.0,96.0,82.0,147.0,109.0,84.0,82.0,90.0,91.0,100.0,110.0,136.0,188.0,209.0,143.0,111.0,111.0,77.0,102.0,382.0,243.0,164.0,189.0,156.0,205.0,142.0,191.0,141.0,396.0,233.0,194.0,134.0,220.0,134.0,197.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,435.8671875,435.0,True,150,True,False,435.0,435.8671875,435.0,150,True,150,True,True
0.391903,1778589568.910171,15,391903,92.0,75.0,146.0,101.0,162.0,136.0,198.0,144.0,315.0,198.0,404.0,300.0,344.0,163.0,190.0,248.0,113.0,76.0,61.0,67.0,97.0,118.0,152.0,268.0,523.0,1138.0,1106.0,909.0,582.0,268.0,74.0,143.0,135.0,84.0,83.0,73.0,88.0,96.0,179.0,438.0,960.0,2770.0,9509.0,1748.0,745.0,331.0,82.0,120.0,100.0,67.0,72.0,72.0,71.0,89.0,68.0,208.0,354.0,4250.0,7038.0,3064.0,583.0,461.0,95.0,79.0,166.0,92.0,84.0,80.0,88.0,89.0,88.0,228.0,126.0,752.0,1364.0,725.0,405.0,312.0,91.0,108.0,134.0,104.0,78.0,91.0,92.0,90.0,100.0,145.0,282.0,295.0,323.0,385.0,227.0,181.0,76.0,87.0,142.0,104.0,82.0,90.0,86.0,82.0,101.0,116.0,132.0,194.0,215.0,152.0,108.0,94.0,84.0,107.0,375.0,245.0,156.0,201.0,161.0,205.0,141.0,192.0,155.0,411.0,247.0,199.0,128.0,224.0,135.0,187.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,435.640625,435.0,True,150,True,False,435.0,435.640625,435.0,150,True,150,True,True
0.416903,1778589568.918865,16,416903,90.0,83.0,145.0,115.0,166.0,140.0,193.0,131.0,321.0,188.0,423.0,302.0,347.0,157.0,193.0,241.0,119.0,68.0,63.0,75.0,100.0,114.0,159.0,269.0,531.0,1123.0,1132.0,906.0,568.0,270.0,66.0,147.0,132.0,86.0,87.0,85.0,91.0,102.0,175.0,449.0,968.0,2764.0,9500.0,1741.0,743.0,317.0,92.0,115.0,91.0,85.0,81.0,72.0,76.0,88.0,73.0,204.0,346.0,4202.0,7026.0,3064.0,589.0,467.0,88.0,75.0,163.0,88.0,87.0,94.0,88.0,92.0,88.0,232.0,124.0,728.0,1352.0,733.0,400.0,301.0,90.0,106.0,128.0,114.0,93.0,92.0,89.0,91.0,107.0,141.0,273.0,269.0,342.0,377.0,215.0,183.0,85.0,68.0,158.0,109.0,70.0,88.0,94.0,96.0,104.0,103.0,140.0,171.0,215.0,134.0,109.0,97.0,67.0,105.0,374.0,255.0,164.0,199.0,158.0,206.0,142.0,196.0,146.0,402.0,234.0,204.0,119.0,225.0,128.0,195.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.8359375,434.0,True,150,True,False,434.0,434.8359375,434.0,150,True,150,True,True
0.441905,1778589568.950651,17,441905,90.0,79.0,153.0,115.0,160.0,146.0,198.0,135.0,317.0,195.0,399.0,293.0,340.0,154.0,190.0,255.0,128.0,74.0,71.0,74.0,98.0,123.0,151.0,257.0,524.0,1142.0,1119.0,905.0,573.0,269.0,81.0,151.0,136.0,80.0,92.0,72.0,95.0,92.0,175.0,429.0,946.0,2741.0,9439.0,1749.0,736.0,321.0,86.0,115.0,95.0,83.0,89.0,74.0,79.0,81.0,76.0,208.0,346.0,4183.0,6992.0,3070.0,597.0,470.0,92.0,81.0,172.0,95.0,91.0,77.0,85.0,82.0,86.0,225.0,116.0,729.0,1343.0,729.0,402.0,303.0,93.0,107.0,137.0,120.0,89.0,91.0,90.0,92.0,84.0,135.0,268.0,277.0,318.0,375.0,215.0,176.0,89.0,77.0,155.0,118.0,85.0,88.0,90.0,104.0,108.0,103.0,127.0,185.0,189.0,138.0,103.0,105.0,68.0,109.0,380.0,248.0,165.0,206.0,155.0,200.0,137.0,189.0,141.0,405.0,236.0,199.0,124.0,236.0,135.0,182.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.28125,433.0,True,150,True,False,433.0,433.28125,433.0,150,True,150,True,True
0.466906,1778589568.976542,18,466906,93.0,78.0,147.0,106.0,157.0,131.0,196.0,139.0,322.0,182.0,409.0,300.0,346.0,164.0,199.0,251.0,117.0,69.0,74.0,58.0,85.0,121.0,150.0,255.0,523.0,1117.0,1100.0,915.0,576.0,268.0,87.0,144.0,130.0,85.0,81.0,74.0,91.0,101.0,180.0,433.0,946.0,2731.0,9402.0,1744.0,747.0,332.0,94.0,117.0,99.0,86.0,78.0,75.0,75.0,86.0,59.0,199.0,344.0,4191.0,7004.0,3072.0,604.0,464.0,84.0,86.0,170.0,89.0,93.0,85.0,85.0,87.0,76.0,236.0,120.0,741.0,1369.0,726.0,406.0,311.0,95.0,110.0,137.0,104.0,80.0,93.0,87.0,90.0,95.0,140.0,276.0,295.0,314.0,379.0,214.0,174.0,78.0,84.0,151.0,107.0,78.0,91.0,83.0,84.0,91.0,106.0,132.0,176.0,216.0,145.0,107.0,102.0,68.0,118.0,377.0,243.0,161.0,189.0,147.0,202.0,138.0,192.0,133.0,398.0,245.0,221.0,115.0,237.0,138.0,186.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.7265625,432.0,True,150,True,False,432.0,432.7265625,432.0,150,True,150,True,True
0.491905,1778589569.003153,19,491905,93.0,74.0,142.0,104.0,161.0,140.0,207.0,144.0,323.0,181.0,415.0,286.0,352.0,166.0,198.0,256.0,113.0,63.0,66.0,65.0,93.0,115.0,152.0,262.0,529.0,1115.0,1110.0,909.0,572.0,274.0,72.0,142.0,133.0,77.0,79.0,69.0,98.0,103.0,184.0,450.0,956.0,2738.0,9379.0,1731.0,739.0,305.0,84.0,118.0,95.0,76.0,93.0,68.0,78.0,91.0,71.0,212.0,344.0,4225.0,7025.0,3071.0,591.0,459.0,95.0,77.0,175.0,78.0,97.0,81.0,85.0,86.0,83.0,237.0,131.0,747.0,1373.0,739.0,407.0,308.0,87.0,110.0,134.0,106.0,77.0,102.0,86.0,105.0,84.0,135.0,285.0,279.0,330.0,386.0,220.0,176.0,87.0,85.0,136.0,100.0,83.0,86.0,93.0,85.0,106.0,108.0,139.0,194.0,217.0,161.0,105.0,108.0,73.0,110.0,371.0,243.0,153.0,195.0,153.0,210.0,143.0,202.0,147.0,396.0,250.0,214.0,116.0,232.0,132.0,186.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.03125,434.0,True,150,True,False,434.0,434.03125,434.0,150,True,150,True,True
0.516906,1778589569.030152,20,516906,83.0,75.0,152.0,107.0,170.0,144.0,194.0,138.0,309.0,188.0,411.0,287.0,333.0,159.0,204.0,247.0,112.0,63.0,67.0,69.0,82.0,118.0,165.0,265.0,529.0,1135.0,1107.0,902.0,575.0,265.0,71.0,143.0,138.0,87.0,96.0,73.0,88.0,98.0,179.0,440.0,959.0,2753.0,9346.0,1727.0,726.0,310.0,86.0,120.0,99.0,77.0,90.0,74.0,80.0,90.0,65.0,213.0,353.0,4261.0,7028.0,3057.0,585.0,454.0,91.0,84.0,173.0,93.0,93.0,90.0,89.0,90.0,92.0,234.0,127.0,747.0,1395.0,729.0,402.0,310.0,98.0,107.0,131.0,114.0,86.0,89.0,91.0,91.0,92.0,147.0,278.0,288.0,330.0,379.0,213.0,172.0,84.0,74.0,145.0,116.0,79.0,84.0,92.0,85.0,95.0,115.0,132.0,176.0,217.0,146.0,101.0,104.0,74.0,107.0,374.0,253.0,167.0,215.0,169.0,216.0,149.0,200.0,133.0,396.0,250.0,204.0,122.0,226.0,119.0,183.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.125,434.0,True,150,True,False,434.0,434.125,434.0,150,True,150,True,True
0.541909,1778589569.045801,21,541909,95.0,80.0,144.0,113.0,165.0,141.0,199.0,132.0,324.0,191.0,416.0,290.0,341.0,153.0,204.0,253.0,120.0,77.0,72.0,74.0,96.0,119.0,159.0,263.0,520.0,1113.0,1101.0,895.0,569.0,256.0,67.0,151.0,138.0,91.0,85.0,70.0,101.0,98.0,165.0,441.0,959.0,2770.0,9347.0,1706.0,729.0,311.0,94.0,119.0,90.0,73.0,92.0,71.0,84.0,88.0,68.0,216.0,361.0,4295.0,7064.0,3045.0,591.0,462.0,95.0,79.0,166.0,93.0,94.0,83.0,84.0,90.0,90.0,231.0,126.0,741.0,1377.0,730.0,400.0,310.0,88.0,106.0,137.0,112.0,93.0,98.0,84.0,86.0,89.0,137.0,280.0,290.0,348.0,366.0,215.0,180.0,91.0,89.0,144.0,116.0,86.0,80.0,87.0,84.0,102.0,106.0,142.0,169.0,226.0,143.0,104.0,96.0,67.0,107.0,384.0,256.0,164.0,200.0,148.0,207.0,129.0,188.0,141.0,386.0,236.0,200.0,121.0,223.0,127.0,202.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.109375,434.0,True,150,True,False,434.0,434.109375,434.0,150,True,150,True,True
0.566908,1778589569.077937,22,566908,87.0,76.0,148.0,107.0,158.0,131.0,194.0,135.0,314.0,196.0,403.0,294.0,346.0,157.0,197.0,257.0,120.0,77.0,69.0,67.0,105.0,113.0,157.0,264.0,532.0,1126.0,1108.0,900.0,575.0,263.0,75.0,143.0,131.0,83.0,87.0,73.0,96.0,93.0,167.0,442.0,966.0,2769.0,9356.0,1707.0,729.0,317.0,89.0,123.0,102.0,77.0,84.0,72.0,70.0,85.0,76.0,206.0,356.0,4306.0,7035.0,3042.0,593.0,457.0,87.0,91.0,170.0,92.0,89.0,85.0,87.0,89.0,87.0,226.0,123.0,754.0,1354.0,733.0,403.0,315.0,96.0,115.0,137.0,99.0,76.0,99.0,78.0,96.0,101.0,145.0,274.0,304.0,334.0,380.0,229.0,179.0,82.0,88.0,147.0,106.0,85.0,91.0,85.0,91.0,95.0,103.0,132.0,176.0,208.0,152.0,111.0,107.0,61.0,109.0,371.0,253.0,158.0,194.0,147.0,204.0,144.0,186.0,147.0,405.0,260.0,224.0,119.0,237.0,140.0,195.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.5546875,434.0,True,150,True,False,434.0,434.5546875,434.0,150,True,150,True,True
0.591911,1778589569.11722,23,591911,91.0,67.0,142.0,108.0,167.0,134.0,196.0,149.0,316.0,188.0,422.0,294.0,342.0,154.0,196.0,251.0,115.0,74.0,54.0,64.0,96.0,121.0,158.0,267.0,527.0,1119.0,1116.0,892.0,575.0,261.0,71.0,153.0,126.0,75.0,82.0,68.0,87.0,107.0,181.0,445.0,964.0,2778.0,9367.0,1724.0,727.0,314.0,91.0,124.0,101.0,78.0,82.0,73.0,80.0,91.0,72.0,217.0,366.0,4299.0,7061.0,3065.0,589.0,461.0,91.0,77.0,175.0,88.0,90.0,83.0,86.0,87.0,90.0,231.0,133.0,751.0,1398.0,741.0,405.0,311.0,91.0,108.0,131.0,104.0,87.0,88.0,91.0,99.0,96.0,136.0,278.0,296.0,353.0,387.0,220.0,183.0,91.0,84.0,141.0,109.0,81.0,89.0,81.0,91.0,108.0,116.0,137.0,182.0,203.0,148.0,111.0,97.0,72.0,106.0,374.0,252.0,145.0,196.0,148.0,222.0,154.0,198.0,140.0,411.0,271.0,215.0,122.0,233.0,118.0,192.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,435.921875,435.0,True,150,True,False,435.0,435.921875,435.0,150,True,150,True,True
0.616911,1778589569.125749,24,616911,85.0,72.0,147.0,117.0,166.0,136.0,201.0,134.0,311.0,201.0,411.0,295.0,338.0,153.0,196.0,243.0,115.0,78.0,67.0,68.0,91.0,112.0,160.0,276.0,524.0,1128.0,1103.0,912.0,573.0,273.0,66.0,142.0,148.0,85.0,85.0,74.0,89.0,103.0,183.0,435.0,954.0,2751.0,9344.0,1723.0,733.0,314.0,90.0,110.0,97.0,77.0,88.0,71.0,82.0,96.0,73.0,207.0,347.0,4264.0,7032.0,3056.0,587.0,466.0,88.0,81.0,165.0,79.0,100.0,83.0,86.0,86.0,91.0,233.0,130.0,742.0,1373.0,723.0,408.0,314.0,83.0,103.0,134.0,109.0,88.0,96.0,85.0,106.0,101.0,139.0,275.0,295.0,332.0,375.0,218.0,180.0,81.0,84.0,154.0,113.0,88.0,92.0,93.0,93.0,102.0,109.0,130.0,180.0,183.0,136.0,103.0,100.0,62.0,107.0,379.0,247.0,172.0,205.0,164.0,201.0,138.0,193.0,149.0,391.0,252.0,208.0,124.0,228.0,135.0,189.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.9375,433.0,True,150,True,False,433.0,433.9375,433.0,150,True,150,True,True
0.641912,1778589569.149958,25,641912,93.0,71.0,152.0,104.0,154.0,135.0,198.0,139.0,311.0,186.0,395.0,281.0,342.0,146.0,193.0,252.0,119.0,69.0,63.0,62.0,90.0,107.0,154.0,267.0,523.0,1126.0,1112.0,914.0,573.0,260.0,86.0,158.0,142.0,82.0,79.0,67.0,87.0,95.0,174.0,441.0,943.0,2734.0,9362.0,1735.0,718.0,313.0,84.0,124.0,102.0,82.0,92.0,70.0,72.0,88.0,73.0,203.0,348.0,4231.0,7000.0,3094.0,597.0,461.0,91.0,88.0,180.0,89.0,90.0,86.0,81.0,79.0,87.0,231.0,122.0,746.0,1364.0,730.0,398.0,299.0,99.0,109.0,132.0,112.0,90.0,96.0,97.0,92.0,82.0,139.0,278.0,288.0,339.0,372.0,218.0,177.0,86.0,79.0,149.0,103.0,92.0,90.0,90.0,82.0,108.0,100.0,135.0,180.0,175.0,144.0,95.0,91.0,75.0,106.0,378.0,254.0,166.0,200.0,151.0,198.0,126.0,188.0,144.0,391.0,223.0,203.0,117.0,227.0,134.0,204.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,431.9765625,431.0,True,150,True,False,431.0,431.9765625,431.0,150,True,150,True,True
