B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.416766,1779107744.885098,136,3416766,69.0,75.0,145.0,70.0,126.0,102.0,175.0,144.0,385.0,270.0,556.0,329.0,299.0,158.0,188.0,228.0,110.0,74.0,65.0,46.0,69.0,105.0,170.0,395.0,608.0,1444.0,1656.0,944.0,514.0,167.0,75.0,129.0,129.0,72.0,87.0,52.0,84.0,94.0,321.0,701.0,3631.0,6564.0,9871.0,1107.0,556.0,214.0,78.0,111.0,96.0,82.0,85.0,54.0,55.0,68.0,104.0,500.0,1416.0,3190.0,2735.0,798.0,350.0,251.0,56.0,83.0,169.0,83.0,87.0,67.0,58.0,65.0,85.0,232.0,401.0,3807.0,667.0,327.0,243.0,138.0,71.0,114.0,137.0,108.0,82.0,77.0,60.0,74.0,83.0,130.0,297.0,295.0,264.0,198.0,129.0,114.0,64.0,87.0,145.0,108.0,88.0,61.0,63.0,68.0,98.0,116.0,133.0,203.0,192.0,120.0,97.0,94.0,70.0,107.0,350.0,233.0,158.0,151.0,104.0,168.0,140.0,199.0,168.0,466.0,286.0,200.0,149.0,227.0,126.0,178.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,448.15625,448.0,True,150,True,False,448.0,448.15625,448.0,150,True,150,True,True
3.441768,1779107744.906949,137,3441768,46.0,49.0,134.0,98.0,168.0,155.0,217.0,163.0,362.0,258.0,512.0,307.0,285.0,127.0,189.0,231.0,98.0,54.0,53.0,69.0,104.0,133.0,195.0,415.0,595.0,1427.0,1651.0,935.0,499.0,165.0,68.0,125.0,117.0,73.0,75.0,67.0,122.0,131.0,332.0,719.0,3613.0,6505.0,9761.0,1092.0,530.0,194.0,64.0,104.0,70.0,59.0,78.0,79.0,91.0,98.0,155.0,517.0,1427.0,3186.0,2722.0,767.0,320.0,235.0,57.0,85.0,152.0,74.0,73.0,93.0,110.0,97.0,125.0,250.0,402.0,3833.0,636.0,304.0,222.0,121.0,61.0,96.0,116.0,101.0,78.0,94.0,101.0,111.0,119.0,150.0,291.0,293.0,225.0,181.0,101.0,97.0,76.0,81.0,115.0,91.0,65.0,99.0,97.0,109.0,126.0,133.0,122.0,167.0,168.0,95.0,71.0,82.0,62.0,100.0,317.0,219.0,149.0,199.0,161.0,234.0,178.0,217.0,161.0,409.0,250.0,178.0,100.0,216.0,122.0,175.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,446.7421875,446.0,True,150,True,False,446.0,446.7421875,446.0,150,True,150,True,True
3.466768,1779107744.916823,138,3466768,90.0,92.0,170.0,114.0,156.0,121.0,186.0,130.0,378.0,254.0,508.0,299.0,284.0,114.0,167.0,205.0,131.0,91.0,88.0,77.0,94.0,116.0,180.0,395.0,606.0,1424.0,1621.0,932.0,494.0,157.0,42.0,109.0,148.0,99.0,100.0,78.0,110.0,103.0,323.0,699.0,3609.0,6527.0,9737.0,1080.0,526.0,189.0,55.0,87.0,112.0,100.0,116.0,91.0,77.0,78.0,119.0,516.0,1427.0,3202.0,2714.0,756.0,321.0,214.0,27.0,73.0,185.0,114.0,103.0,103.0,88.0,92.0,92.0,229.0,398.0,3830.0,636.0,302.0,220.0,95.0,41.0,92.0,155.0,136.0,112.0,109.0,85.0,98.0,103.0,139.0,281.0,308.0,232.0,170.0,98.0,76.0,48.0,63.0,171.0,139.0,113.0,104.0,96.0,82.0,101.0,113.0,133.0,185.0,139.0,86.0,62.0,64.0,45.0,65.0,380.0,283.0,195.0,223.0,145.0,204.0,130.0,193.0,152.0,412.0,250.0,180.0,105.0,181.0,80.0,144.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,445.515625,445.0,True,150,True,False,445.0,445.515625,445.0,150,True,150,True,True
3.49177,1779107744.932837,139,3491770,63.0,71.0,146.0,93.0,152.0,115.0,191.0,115.0,330.0,236.0,497.0,285.0,271.0,134.0,203.0,250.0,117.0,69.0,63.0,60.0,97.0,114.0,181.0,368.0,587.0,1394.0,1623.0,904.0,479.0,163.0,73.0,149.0,137.0,80.0,92.0,63.0,105.0,105.0,324.0,692.0,3618.0,6502.0,9744.0,1058.0,520.0,197.0,79.0,131.0,94.0,82.0,78.0,75.0,75.0,89.0,128.0,503.0,1420.0,3180.0,2682.0,735.0,314.0,225.0,65.0,110.0,176.0,101.0,92.0,86.0,83.0,86.0,88.0,224.0,379.0,3814.0,624.0,285.0,207.0,120.0,78.0,134.0,133.0,109.0,81.0,98.0,77.0,93.0,90.0,111.0,263.0,263.0,218.0,156.0,95.0,92.0,82.0,106.0,143.0,110.0,82.0,88.0,78.0,83.0,105.0,95.0,100.0,144.0,142.0,70.0,64.0,76.0,87.0,123.0,349.0,252.0,157.0,190.0,152.0,198.0,124.0,161.0,109.0,366.0,209.0,141.0,98.0,212.0,148.0,223.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,439.203125,439.0,True,150,True,False,439.0,439.203125,439.0,150,True,150,True,True
3.516771,1779107744.956195,140,3516771,68.0,61.0,135.0,80.0,121.0,106.0,181.0,148.0,381.0,253.0,549.0,333.0,309.0,153.0,180.0,225.0,114.0,68.0,67.0,45.0,77.0,99.0,168.0,389.0,617.0,1441.0,1641.0,938.0,511.0,182.0,68.0,135.0,128.0,83.0,84.0,42.0,89.0,83.0,318.0,707.0,3674.0,6569.0,9742.0,1081.0,546.0,214.0,73.0,117.0,93.0,84.0,76.0,61.0,53.0,70.0,117.0,512.0,1454.0,3239.0,2697.0,771.0,338.0,252.0,68.0,85.0,169.0,96.0,92.0,64.0,63.0,59.0,88.0,233.0,408.0,3850.0,653.0,319.0,239.0,137.0,65.0,106.0,134.0,113.0,79.0,66.0,60.0,71.0,93.0,136.0,292.0,308.0,251.0,207.0,122.0,101.0,67.0,87.0,145.0,116.0,80.0,65.0,56.0,67.0,95.0,120.0,150.0,200.0,214.0,122.0,94.0,97.0,73.0,106.0,355.0,246.0,159.0,152.0,105.0,167.0,126.0,192.0,176.0,435.0,264.0,206.0,137.0,238.0,121.0,181.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,447.2734375,447.0,True,150,True,False,447.0,447.2734375,447.0,150,True,150,True,True
3.541773,1779107744.969837,141,3541773,47.0,59.0,140.0,110.0,157.0,142.0,213.0,171.0,377.0,252.0,523.0,311.0,290.0,137.0,181.0,219.0,95.0,51.0,58.0,60.0,93.0,146.0,193.0,411.0,622.0,1443.0,1635.0,918.0,490.0,163.0,70.0,118.0,107.0,69.0,81.0,70.0,125.0,132.0,335.0,726.0,3648.0,6557.0,9741.0,1070.0,535.0,194.0,78.0,108.0,76.0,65.0,72.0,86.0,95.0,98.0,140.0,534.0,1446.0,3203.0,2703.0,743.0,320.0,226.0,60.0,77.0,154.0,79.0,79.0,95.0,95.0,108.0,123.0,260.0,406.0,3812.0,649.0,301.0,213.0,122.0,64.0,115.0,107.0,84.0,81.0,91.0,99.0,115.0,126.0,155.0,285.0,286.0,216.0,175.0,102.0,91.0,66.0,84.0,133.0,96.0,72.0,88.0,102.0,111.0,137.0,140.0,115.0,203.0,184.0,82.0,76.0,85.0,67.0,105.0,325.0,211.0,153.0,189.0,169.0,223.0,178.0,218.0,163.0,431.0,249.0,172.0,117.0,214.0,127.0,176.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,448.15625,448.0,True,150,True,False,448.0,448.15625,448.0,150,True,150,True,True
3.566772,1779107744.975503,142,3566772,89.0,93.0,159.0,111.0,155.0,117.0,193.0,138.0,369.0,276.0,508.0,307.0,284.0,116.0,157.0,204.0,138.0,93.0,85.0,74.0,100.0,107.0,183.0,391.0,606.0,1459.0,1643.0,929.0,493.0,145.0,48.0,114.0,157.0,109.0,99.0,83.0,99.0,101.0,328.0,696.0,3670.0,6567.0,9740.0,1066.0,537.0,185.0,43.0,92.0,112.0,104.0,104.0,83.0,77.0,75.0,115.0,517.0,1441.0,3213.0,2702.0,735.0,319.0,211.0,32.0,63.0,188.0,119.0,105.0,105.0,87.0,96.0,98.0,235.0,402.0,3802.0,641.0,304.0,209.0,98.0,37.0,92.0,156.0,136.0,105.0,107.0,81.0,88.0,103.0,140.0,286.0,287.0,239.0,180.0,97.0,71.0,43.0,58.0,169.0,137.0,119.0,90.0,95.0,92.0,110.0,115.0,124.0,165.0,158.0,92.0,58.0,57.0,33.0,76.0,381.0,281.0,188.0,212.0,142.0,208.0,131.0,197.0,147.0,423.0,240.0,168.0,103.0,187.0,80.0,155.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,445.9921875,445.0,True,150,True,False,445.0,445.9921875,445.0,150,True,150,True,True
3.591773,1779107744.987517,143,3591773,64.0,60.0,146.0,107.0,149.0,123.0,186.0,130.0,328.0,259.0,491.0,274.0,267.0,143.0,195.0,244.0,123.0,69.0,70.0,66.0,94.0,116.0,172.0,374.0,584.0,1431.0,1606.0,901.0,480.0,164.0,74.0,147.0,135.0,84.0,77.0,66.0,108.0,100.0,325.0,698.0,3633.0,6516.0,9660.0,1047.0,523.0,200.0,73.0,137.0,96.0,76.0,82.0,75.0,83.0,75.0,115.0,505.0,1413.0,3175.0,2660.0,724.0,310.0,236.0,69.0,103.0,174.0,85.0,85.0,92.0,76.0,87.0,100.0,216.0,369.0,3781.0,604.0,273.0,208.0,118.0,72.0,132.0,128.0,107.0,85.0,87.0,96.0,90.0,91.0,115.0,246.0,251.0,228.0,156.0,87.0,95.0,89.0,99.0,140.0,101.0,89.0,86.0,88.0,78.0,94.0,101.0,92.0,117.0,147.0,71.0,51.0,81.0,83.0,124.0,366.0,250.0,163.0,193.0,156.0,203.0,137.0,170.0,88.0,373.0,211.0,152.0,91.0,211.0,139.0,212.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,437.46875,437.0,True,150,True,False,437.0,437.46875,437.0,150,True,150,True,True
3.616775,1779107744.997529,144,3616775,68.0,60.0,143.0,73.0,124.0,101.0,172.0,138.0,382.0,273.0,546.0,327.0,303.0,157.0,196.0,223.0,112.0,67.0,66.0,44.0,71.0,95.0,169.0,392.0,624.0,1442.0,1663.0,944.0,504.0,179.0,80.0,126.0,119.0,82.0,76.0,48.0,85.0,85.0,314.0,719.0,3664.0,6530.0,9633.0,1087.0,550.0,209.0,69.0,110.0,94.0,75.0,68.0,54.0,50.0,57.0,110.0,513.0,1450.0,3206.0,2710.0,769.0,348.0,245.0,59.0,83.0,168.0,96.0,76.0,65.0,66.0,66.0,88.0,238.0,417.0,3835.0,657.0,321.0,239.0,136.0,61.0,116.0,130.0,108.0,81.0,66.0,63.0,70.0,82.0,140.0,296.0,309.0,241.0,207.0,125.0,111.0,72.0,75.0,140.0,104.0,82.0,64.0,65.0,57.0,93.0,117.0,126.0,201.0,182.0,117.0,95.0,99.0,79.0,95.0,353.0,247.0,151.0,165.0,116.0,170.0,119.0,194.0,163.0,457.0,274.0,214.0,147.0,241.0,143.0,182.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,445.375,445.0,True,150,True,False,445.0,445.375,445.0,150,True,150,True,True
3.641777,1779107745.012286,145,3641777,43.0,49.0,139.0,105.0,163.0,153.0,209.0,158.0,373.0,253.0,531.0,299.0,278.0,132.0,182.0,217.0,101.0,57.0,62.0,76.0,105.0,139.0,200.0,406.0,600.0,1441.0,1617.0,923.0,492.0,163.0,68.0,130.0,115.0,63.0,81.0,65.0,119.0,134.0,346.0,708.0,3639.0,6528.0,9652.0,1065.0,534.0,191.0,81.0,110.0,73.0,60.0,75.0,77.0,83.0,109.0,147.0,528.0,1439.0,3178.0,2671.0,741.0,314.0,219.0,59.0,79.0,157.0,67.0,75.0,87.0,105.0,101.0,116.0,251.0,400.0,3817.0,662.0,300.0,211.0,112.0,65.0,111.0,107.0,94.0,85.0,88.0,100.0,114.0,114.0,154.0,283.0,306.0,227.0,168.0,92.0,85.0,66.0,75.0,119.0,90.0,90.0,75.0,110.0,112.0,132.0,134.0,125.0,172.0,167.0,93.0,67.0,80.0,60.0,101.0,322.0,206.0,154.0,195.0,171.0,234.0,171.0,210.0,159.0,427.0,245.0,168.0,110.0,216.0,121.0,174.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,150,True,444.9375,444.0,True,150,True,False,444.0,444.9375,444.0,150,True,150,True,True
