B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.817514,1779115859.868067,112,2817514,62.0,62.0,131.0,106.0,154.0,126.0,197.0,134.0,256.0,156.0,186.0,73.0,170.0,146.0,185.0,216.0,100.0,62.0,64.0,73.0,90.0,121.0,289.0,513.0,625.0,1054.0,677.0,288.0,179.0,238.0,125.0,126.0,117.0,79.0,74.0,73.0,90.0,119.0,708.0,1076.0,3191.0,2513.0,2417.0,374.0,349.0,240.0,189.0,140.0,86.0,78.0,78.0,72.0,83.0,125.0,105.0,1693.0,281.0,6031.0,2891.0,546.0,329.0,255.0,148.0,101.0,169.0,88.0,82.0,77.0,81.0,92.0,117.0,461.0,1002.0,2275.0,1395.0,418.0,241.0,123.0,76.0,107.0,130.0,112.0,82.0,88.0,83.0,104.0,134.0,198.0,283.0,467.0,328.0,285.0,123.0,96.0,66.0,78.0,135.0,105.0,81.0,87.0,93.0,98.0,122.0,163.0,191.0,257.0,198.0,124.0,74.0,83.0,61.0,105.0,356.0,246.0,162.0,195.0,149.0,201.0,133.0,212.0,157.0,424.0,179.0,173.0,96.0,213.0,129.0,185.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,361.5859375,361.0,True,150,True,False,361.0,361.5859375,361.0,150,True,150,True,True
2.842516,1779115859.907911,113,2842516,67.0,69.0,133.0,104.0,146.0,122.0,194.0,127.0,275.0,149.0,186.0,70.0,172.0,135.0,186.0,209.0,113.0,66.0,62.0,75.0,94.0,135.0,279.0,509.0,633.0,1050.0,677.0,296.0,186.0,245.0,124.0,140.0,125.0,86.0,85.0,83.0,93.0,123.0,714.0,1078.0,3226.0,2530.0,2409.0,364.0,344.0,232.0,186.0,140.0,94.0,79.0,81.0,72.0,74.0,125.0,111.0,1705.0,284.0,6031.0,2889.0,552.0,326.0,244.0,152.0,100.0,163.0,83.0,102.0,77.0,83.0,90.0,117.0,457.0,1009.0,2264.0,1379.0,422.0,239.0,123.0,81.0,106.0,134.0,105.0,84.0,83.0,80.0,100.0,131.0,195.0,281.0,456.0,340.0,292.0,128.0,101.0,69.0,79.0,143.0,119.0,87.0,78.0,87.0,91.0,114.0,158.0,211.0,275.0,200.0,116.0,83.0,83.0,71.0,112.0,351.0,237.0,159.0,182.0,143.0,208.0,143.0,205.0,156.0,437.0,188.0,171.0,113.0,208.0,117.0,184.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.875,362.0,True,150,True,False,362.0,362.875,362.0,150,True,150,True,True
2.867516,1779115859.931734,114,2867516,62.0,64.0,137.0,100.0,161.0,120.0,202.0,145.0,265.0,139.0,186.0,82.0,175.0,135.0,192.0,214.0,113.0,69.0,62.0,73.0,98.0,135.0,283.0,519.0,632.0,1049.0,677.0,285.0,189.0,245.0,119.0,141.0,134.0,86.0,79.0,75.0,100.0,120.0,714.0,1088.0,3228.0,2525.0,2397.0,364.0,347.0,234.0,187.0,152.0,89.0,72.0,88.0,65.0,73.0,112.0,116.0,1710.0,276.0,6046.0,2876.0,550.0,333.0,244.0,151.0,100.0,166.0,88.0,99.0,83.0,89.0,93.0,127.0,461.0,1011.0,2271.0,1381.0,414.0,245.0,121.0,84.0,106.0,127.0,108.0,84.0,95.0,88.0,95.0,143.0,195.0,273.0,487.0,325.0,287.0,140.0,92.0,71.0,72.0,141.0,109.0,74.0,92.0,92.0,96.0,123.0,165.0,196.0,270.0,194.0,136.0,86.0,92.0,61.0,108.0,346.0,233.0,157.0,197.0,156.0,208.0,132.0,214.0,143.0,434.0,196.0,166.0,108.0,210.0,123.0,172.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.671875,363.0,True,150,True,False,363.0,363.671875,363.0,150,True,150,True,True
2.892518,1779115859.947399,115,2892518,68.0,64.0,134.0,99.0,155.0,123.0,202.0,126.0,272.0,153.0,185.0,87.0,173.0,148.0,183.0,220.0,104.0,64.0,55.0,69.0,90.0,125.0,285.0,521.0,632.0,1072.0,677.0,289.0,190.0,235.0,118.0,129.0,132.0,76.0,83.0,81.0,82.0,115.0,720.0,1076.0,3226.0,2548.0,2403.0,369.0,340.0,230.0,188.0,144.0,93.0,88.0,88.0,70.0,69.0,134.0,101.0,1726.0,282.0,6054.0,2868.0,544.0,332.0,256.0,153.0,108.0,163.0,88.0,84.0,78.0,87.0,92.0,114.0,467.0,1017.0,2273.0,1372.0,413.0,240.0,121.0,85.0,101.0,132.0,107.0,77.0,96.0,87.0,90.0,134.0,206.0,268.0,486.0,338.0,289.0,134.0,96.0,82.0,82.0,140.0,103.0,84.0,81.0,88.0,90.0,125.0,157.0,195.0,272.0,193.0,129.0,79.0,89.0,62.0,106.0,359.0,232.0,151.0,196.0,142.0,197.0,135.0,213.0,157.0,456.0,183.0,184.0,114.0,207.0,124.0,185.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.6953125,363.0,True,150,True,False,363.0,363.6953125,363.0,150,True,150,True,True
2.917518,1779115860.000447,116,2917518,59.0,60.0,136.0,103.0,158.0,121.0,199.0,133.0,275.0,158.0,184.0,77.0,182.0,140.0,188.0,218.0,109.0,66.0,66.0,59.0,96.0,123.0,282.0,512.0,635.0,1048.0,671.0,289.0,186.0,227.0,132.0,123.0,135.0,77.0,79.0,86.0,82.0,123.0,724.0,1083.0,3217.0,2521.0,2379.0,372.0,334.0,227.0,186.0,138.0,98.0,73.0,87.0,73.0,83.0,130.0,106.0,1728.0,292.0,6064.0,2853.0,537.0,329.0,247.0,144.0,100.0,167.0,86.0,92.0,81.0,93.0,96.0,121.0,473.0,1024.0,2305.0,1383.0,420.0,237.0,131.0,77.0,114.0,128.0,106.0,81.0,92.0,85.0,102.0,145.0,204.0,269.0,485.0,344.0,282.0,140.0,102.0,67.0,80.0,139.0,105.0,80.0,82.0,93.0,98.0,119.0,165.0,212.0,266.0,207.0,124.0,91.0,83.0,79.0,110.0,354.0,249.0,170.0,210.0,144.0,208.0,141.0,209.0,163.0,467.0,188.0,172.0,108.0,214.0,112.0,173.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,364.6015625,364.0,True,150,True,False,364.0,364.6015625,364.0,150,True,150,True,True
2.942518,1779115860.03906,117,2942518,69.0,69.0,139.0,98.0,154.0,126.0,197.0,138.0,264.0,165.0,183.0,85.0,184.0,140.0,189.0,223.0,108.0,63.0,67.0,68.0,90.0,133.0,280.0,527.0,621.0,1040.0,659.0,278.0,189.0,233.0,121.0,127.0,131.0,78.0,80.0,76.0,98.0,133.0,716.0,1080.0,3204.0,2490.0,2376.0,364.0,340.0,222.0,181.0,141.0,99.0,71.0,83.0,69.0,78.0,117.0,114.0,1731.0,282.0,6049.0,2862.0,542.0,325.0,245.0,147.0,105.0,166.0,96.0,93.0,84.0,87.0,97.0,123.0,474.0,1032.0,2303.0,1385.0,418.0,238.0,123.0,75.0,105.0,136.0,111.0,92.0,104.0,78.0,90.0,144.0,190.0,297.0,472.0,333.0,286.0,129.0,95.0,71.0,86.0,148.0,113.0,74.0,86.0,82.0,90.0,124.0,158.0,183.0,286.0,200.0,133.0,84.0,84.0,77.0,108.0,339.0,244.0,160.0,192.0,153.0,200.0,137.0,211.0,150.0,447.0,175.0,174.0,106.0,209.0,129.0,188.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.3828125,363.0,True,150,True,False,363.0,363.3828125,363.0,150,True,150,True,True
2.967518,1779115860.058555,118,2967518,61.0,62.0,136.0,106.0,154.0,135.0,199.0,137.0,261.0,165.0,181.0,78.0,179.0,137.0,187.0,217.0,120.0,61.0,58.0,65.0,89.0,129.0,285.0,519.0,626.0,1037.0,666.0,295.0,191.0,231.0,118.0,143.0,138.0,77.0,77.0,67.0,91.0,124.0,723.0,1081.0,3194.0,2497.0,2369.0,363.0,342.0,229.0,190.0,143.0,91.0,87.0,88.0,72.0,73.0,120.0,98.0,1730.0,271.0,6040.0,2862.0,533.0,332.0,237.0,157.0,99.0,172.0,85.0,92.0,93.0,86.0,92.0,112.0,464.0,1028.0,2315.0,1390.0,422.0,240.0,125.0,70.0,114.0,133.0,112.0,85.0,93.0,73.0,99.0,141.0,213.0,286.0,491.0,340.0,282.0,125.0,99.0,72.0,84.0,150.0,107.0,82.0,88.0,92.0,96.0,117.0,169.0,193.0,283.0,201.0,130.0,81.0,78.0,62.0,113.0,352.0,242.0,154.0,188.0,140.0,193.0,136.0,219.0,144.0,448.0,189.0,172.0,107.0,222.0,116.0,182.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.2578125,363.0,True,150,True,False,363.0,363.2578125,363.0,150,True,150,True,True
2.992521,1779115860.07459,119,2992521,65.0,74.0,141.0,105.0,151.0,122.0,195.0,131.0,268.0,146.0,183.0,74.0,179.0,143.0,184.0,220.0,100.0,75.0,57.0,62.0,86.0,130.0,279.0,515.0,614.0,1046.0,667.0,281.0,191.0,221.0,116.0,139.0,126.0,72.0,79.0,73.0,104.0,119.0,725.0,1075.0,3195.0,2489.0,2358.0,365.0,337.0,238.0,188.0,150.0,96.0,74.0,84.0,69.0,77.0,119.0,111.0,1730.0,279.0,6076.0,2860.0,537.0,320.0,244.0,158.0,104.0,164.0,91.0,90.0,80.0,76.0,92.0,124.0,465.0,1052.0,2341.0,1398.0,418.0,242.0,130.0,72.0,108.0,131.0,111.0,74.0,95.0,81.0,104.0,137.0,211.0,277.0,501.0,343.0,294.0,139.0,85.0,65.0,82.0,145.0,108.0,86.0,82.0,93.0,90.0,116.0,175.0,188.0,255.0,203.0,129.0,83.0,94.0,71.0,105.0,355.0,233.0,155.0,193.0,148.0,200.0,145.0,224.0,168.0,471.0,201.0,173.0,120.0,215.0,125.0,174.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.9609375,363.0,True,150,True,False,363.0,363.9609375,363.0,150,True,150,True,True
3.017522,1779115860.090579,120,3017522,61.0,66.0,134.0,106.0,153.0,126.0,198.0,127.0,269.0,149.0,185.0,73.0,173.0,144.0,186.0,231.0,106.0,75.0,70.0,74.0,95.0,128.0,282.0,506.0,620.0,1046.0,665.0,289.0,180.0,233.0,121.0,130.0,136.0,80.0,92.0,77.0,98.0,118.0,714.0,1069.0,3177.0,2474.0,2351.0,357.0,340.0,228.0,183.0,147.0,94.0,74.0,79.0,65.0,75.0,120.0,113.0,1726.0,278.0,6053.0,2858.0,545.0,332.0,251.0,162.0,105.0,164.0,84.0,94.0,81.0,86.0,95.0,120.0,469.0,1045.0,2331.0,1400.0,419.0,250.0,129.0,76.0,113.0,123.0,99.0,75.0,88.0,75.0,101.0,131.0,214.0,282.0,494.0,337.0,299.0,135.0,96.0,78.0,75.0,150.0,112.0,74.0,88.0,78.0,88.0,117.0,163.0,212.0,280.0,203.0,130.0,77.0,87.0,69.0,116.0,345.0,240.0,158.0,187.0,151.0,214.0,138.0,214.0,154.0,461.0,191.0,178.0,115.0,219.0,127.0,166.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.53125,363.0,True,150,True,False,363.0,363.53125,363.0,150,True,150,True,True
3.042522,1779115860.106471,121,3042522,70.0,74.0,132.0,89.0,160.0,121.0,192.0,137.0,258.0,154.0,187.0,81.0,177.0,131.0,191.0,226.0,113.0,74.0,58.0,68.0,92.0,132.0,276.0,514.0,607.0,1035.0,665.0,285.0,183.0,236.0,123.0,134.0,119.0,76.0,77.0,73.0,97.0,120.0,703.0,1082.0,3183.0,2516.0,2366.0,362.0,336.0,234.0,190.0,141.0,96.0,83.0,86.0,66.0,74.0,127.0,101.0,1721.0,280.0,6057.0,2851.0,545.0,330.0,247.0,152.0,93.0,163.0,89.0,94.0,73.0,82.0,97.0,111.0,465.0,1040.0,2323.0,1395.0,424.0,238.0,118.0,74.0,111.0,119.0,104.0,72.0,100.0,90.0,99.0,143.0,200.0,283.0,484.0,339.0,290.0,134.0,100.0,67.0,79.0,149.0,107.0,77.0,86.0,91.0,90.0,120.0,164.0,204.0,259.0,198.0,122.0,79.0,87.0,70.0,110.0,348.0,240.0,164.0,193.0,147.0,196.0,144.0,214.0,150.0,438.0,191.0,175.0,108.0,206.0,118.0,172.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.3125,362.0,True,150,True,False,362.0,362.3125,362.0,150,True,150,True,True
