B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.831789,1778665282.480825,106,2831789,72.0,71.0,144.0,99.0,166.0,128.0,176.0,132.0,328.0,186.0,343.0,160.0,198.0,140.0,184.0,229.0,108.0,63.0,64.0,61.0,87.0,110.0,161.0,259.0,405.0,1073.0,1187.0,618.0,337.0,110.0,75.0,129.0,142.0,77.0,91.0,76.0,81.0,90.0,186.0,513.0,699.0,2469.0,7964.0,818.0,459.0,111.0,81.0,125.0,101.0,66.0,88.0,62.0,78.0,89.0,79.0,246.0,977.0,4787.0,8110.0,1405.0,406.0,167.0,55.0,82.0,177.0,84.0,103.0,80.0,78.0,89.0,91.0,128.0,466.0,1181.0,1546.0,538.0,282.0,134.0,62.0,121.0,130.0,113.0,86.0,92.0,70.0,94.0,98.0,193.0,147.0,311.0,347.0,305.0,137.0,99.0,65.0,80.0,144.0,101.0,75.0,88.0,81.0,85.0,113.0,143.0,119.0,162.0,263.0,135.0,79.0,81.0,75.0,104.0,339.0,244.0,163.0,192.0,149.0,207.0,147.0,197.0,136.0,393.0,250.0,190.0,106.0,212.0,125.0,183.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,398.3671875,398.0,True,150,True,False,398.0,398.3671875,398.0,150,True,150,True,True
2.856787,1778665282.581921,107,2856787,70.0,63.0,132.0,105.0,162.0,125.0,175.0,124.0,319.0,174.0,338.0,151.0,202.0,138.0,183.0,233.0,113.0,69.0,67.0,66.0,88.0,106.0,155.0,255.0,413.0,1014.0,1125.0,616.0,332.0,124.0,74.0,127.0,136.0,79.0,80.0,81.0,85.0,95.0,189.0,518.0,699.0,2231.0,7697.0,875.0,460.0,105.0,68.0,122.0,96.0,81.0,92.0,60.0,75.0,76.0,79.0,253.0,1009.0,4696.0,8550.0,1565.0,429.0,167.0,57.0,86.0,162.0,88.0,104.0,87.0,80.0,86.0,93.0,135.0,488.0,1203.0,1551.0,570.0,300.0,128.0,71.0,114.0,122.0,109.0,87.0,89.0,88.0,88.0,98.0,192.0,154.0,316.0,335.0,302.0,138.0,107.0,75.0,71.0,141.0,109.0,75.0,77.0,97.0,92.0,113.0,140.0,123.0,160.0,237.0,119.0,84.0,90.0,69.0,113.0,339.0,247.0,163.0,197.0,147.0,207.0,138.0,190.0,126.0,394.0,246.0,198.0,107.0,214.0,121.0,181.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,398.546875,398.0,True,150,True,False,398.0,398.546875,398.0,150,True,150,True,True
2.881787,1778665282.674457,108,2881787,71.0,60.0,139.0,107.0,149.0,118.0,179.0,128.0,317.0,181.0,343.0,148.0,189.0,130.0,186.0,225.0,122.0,64.0,60.0,70.0,81.0,117.0,158.0,252.0,396.0,961.0,1091.0,633.0,338.0,117.0,84.0,131.0,136.0,82.0,79.0,63.0,76.0,97.0,199.0,523.0,684.0,2016.0,7290.0,891.0,468.0,109.0,72.0,130.0,92.0,78.0,83.0,62.0,78.0,83.0,81.0,263.0,1047.0,4524.0,8861.0,1685.0,439.0,177.0,53.0,73.0,167.0,87.0,104.0,83.0,80.0,92.0,83.0,139.0,506.0,1230.0,1570.0,590.0,300.0,135.0,68.0,110.0,126.0,108.0,78.0,104.0,72.0,91.0,95.0,202.0,162.0,326.0,344.0,312.0,136.0,101.0,70.0,77.0,146.0,112.0,82.0,78.0,81.0,95.0,109.0,143.0,127.0,176.0,243.0,134.0,84.0,87.0,73.0,99.0,336.0,245.0,155.0,188.0,136.0,191.0,133.0,205.0,140.0,385.0,262.0,191.0,111.0,212.0,121.0,180.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.4609375,396.0,True,150,True,False,396.0,396.4609375,396.0,150,True,150,True,True
2.906788,1778665282.773486,109,2906788,75.0,67.0,139.0,111.0,153.0,119.0,176.0,127.0,310.0,183.0,332.0,153.0,188.0,144.0,187.0,223.0,117.0,67.0,64.0,70.0,94.0,106.0,156.0,260.0,381.0,918.0,1015.0,637.0,351.0,117.0,65.0,127.0,129.0,80.0,80.0,73.0,89.0,98.0,200.0,525.0,672.0,1879.0,6914.0,917.0,480.0,113.0,77.0,125.0,95.0,78.0,79.0,62.0,77.0,80.0,79.0,274.0,1053.0,4306.0,8996.0,1781.0,443.0,182.0,55.0,77.0,171.0,87.0,104.0,88.0,80.0,80.0,84.0,145.0,511.0,1229.0,1586.0,611.0,299.0,138.0,68.0,103.0,133.0,108.0,82.0,96.0,80.0,96.0,105.0,200.0,175.0,327.0,330.0,310.0,134.0,107.0,66.0,80.0,132.0,110.0,69.0,90.0,85.0,93.0,101.0,140.0,131.0,186.0,224.0,140.0,80.0,78.0,67.0,103.0,343.0,244.0,162.0,199.0,138.0,198.0,134.0,196.0,137.0,396.0,246.0,199.0,116.0,206.0,114.0,181.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,392.5859375,392.0,True,150,True,False,392.0,392.5859375,392.0,150,True,150,True,True
2.931789,1778665282.879837,110,2931789,77.0,66.0,142.0,106.0,154.0,122.0,167.0,129.0,313.0,169.0,344.0,156.0,197.0,138.0,179.0,239.0,117.0,64.0,63.0,70.0,88.0,110.0,157.0,250.0,385.0,877.0,1023.0,640.0,345.0,115.0,73.0,127.0,126.0,75.0,83.0,78.0,89.0,91.0,199.0,530.0,686.0,1791.0,6736.0,974.0,488.0,120.0,72.0,106.0,96.0,74.0,86.0,75.0,70.0,82.0,79.0,288.0,1086.0,4204.0,9403.0,1924.0,459.0,177.0,61.0,77.0,161.0,89.0,112.0,81.0,87.0,83.0,83.0,149.0,536.0,1252.0,1593.0,635.0,312.0,137.0,60.0,109.0,117.0,109.0,80.0,96.0,80.0,96.0,117.0,202.0,174.0,330.0,326.0,301.0,143.0,99.0,74.0,78.0,145.0,104.0,83.0,78.0,83.0,93.0,104.0,136.0,129.0,176.0,240.0,138.0,82.0,83.0,55.0,104.0,346.0,248.0,161.0,192.0,152.0,204.0,129.0,189.0,132.0,396.0,249.0,203.0,107.0,217.0,123.0,173.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.640625,395.0,True,150,True,False,395.0,395.640625,395.0,150,True,150,True,True
2.956792,1778665282.953008,111,2956792,72.0,71.0,146.0,106.0,158.0,121.0,168.0,125.0,306.0,164.0,329.0,151.0,204.0,134.0,186.0,231.0,111.0,62.0,64.0,61.0,76.0,106.0,148.0,242.0,372.0,861.0,1003.0,668.0,354.0,120.0,71.0,135.0,128.0,73.0,78.0,78.0,81.0,93.0,195.0,515.0,665.0,1710.0,6552.0,1028.0,500.0,116.0,71.0,119.0,97.0,74.0,92.0,65.0,63.0,81.0,88.0,285.0,1075.0,3948.0,9488.0,2031.0,471.0,181.0,65.0,82.0,163.0,89.0,108.0,86.0,78.0,85.0,88.0,152.0,542.0,1256.0,1591.0,638.0,325.0,134.0,69.0,111.0,128.0,110.0,78.0,92.0,87.0,85.0,108.0,208.0,163.0,329.0,328.0,325.0,135.0,120.0,68.0,74.0,139.0,114.0,83.0,82.0,80.0,88.0,108.0,148.0,132.0,181.0,220.0,125.0,70.0,78.0,67.0,108.0,346.0,239.0,147.0,183.0,140.0,196.0,134.0,193.0,131.0,391.0,246.0,191.0,118.0,217.0,122.0,183.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,392.7109375,392.0,True,150,True,False,392.0,392.7109375,392.0,150,True,150,True,True
2.981792,1778665283.022375,112,2981792,67.0,67.0,141.0,102.0,159.0,123.0,183.0,130.0,305.0,158.0,327.0,158.0,203.0,137.0,185.0,223.0,116.0,59.0,68.0,68.0,82.0,112.0,157.0,242.0,362.0,853.0,1012.0,668.0,355.0,122.0,70.0,127.0,140.0,74.0,78.0,74.0,84.0,93.0,184.0,521.0,654.0,1636.0,6388.0,1089.0,516.0,118.0,71.0,117.0,95.0,74.0,81.0,72.0,77.0,81.0,85.0,291.0,1089.0,3806.0,9666.0,2156.0,487.0,183.0,55.0,85.0,167.0,94.0,108.0,74.0,81.0,84.0,84.0,148.0,542.0,1266.0,1616.0,654.0,328.0,140.0,65.0,115.0,113.0,116.0,86.0,92.0,81.0,95.0,102.0,202.0,183.0,335.0,347.0,307.0,141.0,90.0,70.0,84.0,139.0,104.0,91.0,86.0,84.0,87.0,107.0,140.0,124.0,168.0,232.0,126.0,85.0,80.0,60.0,108.0,347.0,243.0,154.0,179.0,136.0,208.0,133.0,194.0,138.0,384.0,246.0,202.0,110.0,207.0,119.0,179.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.5234375,393.0,True,150,True,False,393.0,393.5234375,393.0,150,True,150,True,True
3.006792,1778665283.10545,113,3006792,66.83748557684494,67.16251442315506,140.59371394211237,102.3250288463101,158.83748557684495,122.75622836526742,182.3499423073798,129.51245673053484,302.5622836526742,156.29359855687193,322.28708172850344,157.1061706726472,203.24377163473258,136.83748557684495,185.40628605788763,223.40628605788763,116.24377163473258,59.731314904197745,67.51245673053484,68.40628605788764,82.0,111.83748557684494,156.59371394211237,241.1061706726472,359.8873124989843,840.0801033591732,982.259860562625,674.5005769262021,368.6512115450246,122.16251442315506,70.65005769262022,127.0,139.83748557684495,74.3250288463101,79.13760096208539,73.6749711536899,84.24377163473258,92.26868509580225,185.30011538524045,521.8938293273528,654.0812572115775,1597.159052865942,6170.961987876425,1143.6861033916757,551.2656298246468,120.84400240521344,71.24377163473258,117.3250288463101,95.24377163473258,74.65005769262022,81.40628605788764,71.75622836526742,76.83748557684494,80.91874278842248,84.75622836526742,292.62514423155056,1100.2134951976986,3716.61706726472,9795.605252466155,2413.4228462776064,525.5971754993254,190.55692067671004,55.650057692620216,85.56880048104269,167.32502884631012,93.83748557684494,107.1061706726472,74.8938293273528,80.51245673053484,84.24377163473258,84.16251442315506,149.2188581736629,549.3131490419775,1322.392504834804,1671.5799327190286,692.5159182877479,342.8700697186875,142.6814879820584,64.75622836526742,114.18742788422473,113.40628605788764,115.34994230737978,86.65005769262022,92.24377163473258,80.18742788422473,95.08125721157752,102.48754326946516,204.76274519363594,185.76274519363594,342.23189183039995,348.4626298083955,315.69452163879544,143.0314302894382,92.6814879820584,70.97508653893033,83.18742788422473,139.40628605788763,104.73131490419775,90.18742788422473,85.91874278842248,84.0,87.0,107.73131490419775,141.13760096208537,125.30011538524043,168.24377163473258,230.37485576844946,126.65005769262022,84.51245673053484,80.48754326946516,61.30011538524044,107.34994230737978,346.6749711536899,243.0,154.08125721157754,180.2188581736629,136.73131490419775,206.61862740318205,133.73131490419775,194.73131490419775,139.38137259681795,383.9187427884225,244.45611298002697,201.4311995189573,110.16251442315506,207.5688004810427,119.3250288463101,178.83748557684495,237,159,187,141,200,145,210,130,376,220,186,115,202,124,179,428,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,26036.734375,26036.0,False,165,False,True,396.0,396.4360006774818,396.0,165,False,165,False,True
3.289457,1778665283.161124,121,3289457,65.0,69.0,136.0,106.0,157.0,120.0,175.0,124.0,275.0,137.0,269.0,147.0,206.0,135.0,190.0,228.0,119.0,68.0,62.0,73.0,82.0,110.0,152.0,231.0,336.0,694.0,646.0,748.0,523.0,124.0,78.0,127.0,138.0,78.0,92.0,70.0,87.0,84.0,200.0,532.0,655.0,1158.0,3717.0,1762.0,950.0,153.0,74.0,121.0,98.0,82.0,86.0,69.0,75.0,80.0,82.0,311.0,1227.0,2706.0,11261.0,5324.0,962.0,276.0,63.0,92.0,171.0,92.0,97.0,85.0,75.0,87.0,86.0,163.0,632.0,1960.0,2300.0,1128.0,511.0,173.0,62.0,105.0,118.0,108.0,94.0,95.0,71.0,96.0,108.0,236.0,217.0,424.0,365.0,414.0,166.0,123.0,82.0,74.0,144.0,113.0,81.0,85.0,84.0,87.0,116.0,154.0,140.0,171.0,212.0,134.0,79.0,86.0,76.0,100.0,343.0,243.0,155.0,194.0,145.0,191.0,142.0,203.0,155.0,383.0,227.0,195.0,112.0,214.0,123.0,177.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,429.3671875,429.0,True,150,True,False,429.0,429.3671875,429.0,150,True,150,True,True
3.314457,1778665283.211925,122,3314457,82.0,71.0,145.0,113.0,162.0,119.0,185.0,133.0,273.0,132.0,253.0,148.0,195.0,147.0,187.0,229.0,119.0,68.0,65.0,69.0,76.0,120.0,151.0,231.0,359.0,709.0,638.0,750.0,544.0,127.0,72.0,131.0,128.0,85.0,78.0,73.0,93.0,92.0,194.0,523.0,678.0,1187.0,3672.0,1850.0,1051.0,151.0,74.0,120.0,96.0,77.0,95.0,67.0,74.0,91.0,78.0,303.0,1253.0,2786.0,11133.0,5883.0,1063.0,285.0,57.0,95.0,169.0,87.0,110.0,71.0,81.0,78.0,89.0,162.0,625.0,2092.0,2438.0,1217.0,548.0,176.0,72.0,105.0,120.0,108.0,85.0,97.0,81.0,80.0,103.0,238.0,217.0,438.0,381.0,421.0,169.0,117.0,72.0,80.0,152.0,108.0,89.0,82.0,89.0,92.0,106.0,157.0,139.0,161.0,235.0,141.0,72.0,91.0,71.0,103.0,353.0,241.0,148.0,189.0,153.0,195.0,130.0,201.0,146.0,380.0,212.0,199.0,108.0,214.0,123.0,185.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.6875,439.0,True,150,True,False,439.0,439.6875,439.0,150,True,150,True,True
