B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.633316,1778664660.759366,98,2633316,56.0,59.0,131.0,108.0,159.0,118.0,170.0,113.0,198.0,101.0,134.0,73.0,155.0,132.0,160.0,236.0,121.0,77.0,70.0,72.0,91.0,104.0,150.0,224.0,347.0,706.0,134.0,91.0,94.0,129.0,83.0,138.0,136.0,84.0,75.0,61.0,97.0,114.0,377.0,1344.0,1502.0,1180.0,579.0,67.0,91.0,77.0,83.0,119.0,95.0,82.0,81.0,78.0,80.0,98.0,124.0,2583.0,9013.0,2306.0,491.0,136.0,77.0,109.0,52.0,91.0,177.0,88.0,91.0,81.0,88.0,112.0,220.0,747.0,7791.0,1260.0,445.0,124.0,95.0,94.0,105.0,185.0,134.0,109.0,83.0,99.0,87.0,110.0,241.0,772.0,390.0,452.0,244.0,107.0,79.0,111.0,96.0,134.0,135.0,101.0,77.0,94.0,99.0,95.0,109.0,173.0,263.0,279.0,175.0,84.0,73.0,76.0,76.0,122.0,257.0,255.0,169.0,203.0,139.0,209.0,130.0,179.0,173.0,370.0,171.0,157.0,109.0,210.0,127.0,201.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,361.3828125,361.0,True,150,True,False,361.0,361.3828125,361.0,150,True,150,True,True
2.658319,1778664660.783772,99,2658319,64.0,71.0,123.0,102.0,160.0,114.0,174.0,101.0,197.0,103.0,143.0,68.0,161.0,131.0,161.0,244.0,121.0,70.0,72.0,76.0,87.0,111.0,149.0,214.0,348.0,719.0,132.0,91.0,106.0,121.0,78.0,129.0,148.0,83.0,87.0,75.0,86.0,118.0,364.0,1327.0,1500.0,1191.0,590.0,77.0,85.0,80.0,75.0,123.0,112.0,81.0,84.0,75.0,71.0,105.0,128.0,2394.0,8665.0,2266.0,482.0,147.0,79.0,113.0,60.0,87.0,177.0,90.0,98.0,87.0,96.0,106.0,203.0,641.0,6727.0,1159.0,430.0,120.0,95.0,98.0,100.0,179.0,128.0,104.0,90.0,108.0,88.0,116.0,228.0,691.0,358.0,413.0,235.0,103.0,78.0,102.0,100.0,128.0,137.0,116.0,80.0,86.0,98.0,89.0,107.0,156.0,251.0,264.0,167.0,84.0,72.0,93.0,74.0,127.0,258.0,265.0,159.0,200.0,139.0,204.0,135.0,189.0,197.0,361.0,178.0,172.0,113.0,209.0,127.0,202.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,345.96875,345.0,True,150,True,False,345.0,345.96875,345.0,150,True,150,True,True
2.683319,1778664660.826605,100,2683319,56.0,68.0,127.0,97.0,157.0,116.0,175.0,111.0,207.0,103.0,140.0,76.0,152.0,120.0,160.0,232.0,114.0,65.0,62.0,79.0,81.0,110.0,142.0,218.0,362.0,730.0,139.0,89.0,96.0,131.0,77.0,142.0,144.0,73.0,84.0,74.0,90.0,118.0,365.0,1311.0,1515.0,1223.0,603.0,69.0,92.0,78.0,71.0,114.0,98.0,77.0,83.0,71.0,82.0,101.0,119.0,2164.0,8251.0,2184.0,488.0,134.0,83.0,113.0,55.0,84.0,167.0,85.0,86.0,91.0,90.0,102.0,192.0,521.0,5521.0,1013.0,395.0,119.0,91.0,96.0,103.0,171.0,128.0,106.0,90.0,104.0,78.0,109.0,220.0,616.0,291.0,382.0,213.0,106.0,72.0,104.0,84.0,123.0,141.0,114.0,85.0,83.0,97.0,88.0,111.0,155.0,232.0,243.0,153.0,76.0,72.0,78.0,70.0,125.0,232.0,250.0,153.0,193.0,142.0,208.0,129.0,180.0,169.0,373.0,171.0,158.0,98.0,226.0,134.0,196.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,324.6015625,324.0,True,150,True,False,324.0,324.6015625,324.0,150,True,150,True,True
2.708319,1778664660.923959,101,2708319,59.0,73.0,134.0,109.0,170.0,114.0,176.0,120.0,224.0,100.0,138.0,69.0,159.0,122.0,156.0,235.0,125.0,61.0,66.0,83.0,84.0,109.0,149.0,228.0,376.0,756.0,142.0,98.0,105.0,134.0,70.0,133.0,138.0,81.0,79.0,71.0,103.0,121.0,363.0,1317.0,1584.0,1281.0,621.0,81.0,89.0,84.0,73.0,114.0,103.0,83.0,83.0,80.0,81.0,95.0,116.0,1926.0,7694.0,2046.0,467.0,132.0,71.0,111.0,58.0,80.0,173.0,92.0,89.0,80.0,86.0,104.0,184.0,391.0,4345.0,848.0,371.0,127.0,99.0,101.0,92.0,171.0,128.0,109.0,88.0,104.0,98.0,99.0,213.0,520.0,267.0,317.0,201.0,92.0,80.0,107.0,91.0,119.0,133.0,113.0,81.0,89.0,90.0,90.0,112.0,139.0,246.0,231.0,157.0,92.0,76.0,89.0,74.0,121.0,251.0,261.0,156.0,200.0,157.0,213.0,142.0,176.0,158.0,368.0,172.0,165.0,108.0,211.0,123.0,197.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,306.875,306.0,True,150,True,False,306.0,306.875,306.0,150,True,150,True,True
2.733322,1778664661.025205,102,2733322,65.0,65.0,128.0,105.0,161.0,112.0,170.0,113.0,194.0,95.0,136.0,70.0,162.0,125.0,152.0,242.0,124.0,68.0,58.0,83.0,92.0,95.0,154.0,233.0,386.0,794.0,139.0,98.0,96.0,126.0,72.0,137.0,141.0,73.0,93.0,75.0,92.0,126.0,356.0,1354.0,1693.0,1365.0,646.0,62.0,86.0,86.0,75.0,114.0,97.0,77.0,81.0,75.0,79.0,98.0,117.0,1710.0,7048.0,1907.0,461.0,137.0,76.0,111.0,52.0,87.0,174.0,85.0,91.0,86.0,87.0,97.0,165.0,307.0,3337.0,696.0,338.0,113.0,96.0,99.0,96.0,179.0,126.0,103.0,84.0,99.0,87.0,108.0,185.0,440.0,210.0,282.0,168.0,107.0,81.0,103.0,80.0,119.0,136.0,108.0,85.0,83.0,106.0,88.0,99.0,130.0,213.0,214.0,133.0,83.0,71.0,88.0,79.0,117.0,258.0,256.0,156.0,205.0,160.0,209.0,135.0,186.0,186.0,372.0,168.0,153.0,102.0,204.0,137.0,200.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,287.875,287.0,True,150,True,False,287.0,287.875,287.0,150,True,150,True,True
2.758319,1778664661.096709,103,2758319,57.0,61.0,126.0,106.0,164.0,118.0,169.0,110.0,198.0,88.0,146.0,76.0,157.0,123.0,162.0,241.0,128.0,62.0,69.0,85.0,88.0,104.0,152.0,239.0,421.0,843.0,149.0,101.0,92.0,124.0,73.0,136.0,132.0,87.0,86.0,70.0,98.0,118.0,361.0,1332.0,1769.0,1402.0,681.0,80.0,89.0,77.0,76.0,125.0,91.0,75.0,79.0,78.0,78.0,91.0,114.0,1430.0,6240.0,1681.0,434.0,133.0,79.0,107.0,64.0,80.0,161.0,94.0,100.0,86.0,86.0,97.0,154.0,227.0,2530.0,553.0,299.0,102.0,85.0,94.0,93.0,184.0,133.0,112.0,83.0,97.0,85.0,103.0,172.0,364.0,201.0,226.0,145.0,93.0,85.0,106.0,85.0,118.0,132.0,103.0,90.0,83.0,97.0,81.0,112.0,126.0,188.0,196.0,126.0,87.0,70.0,88.0,82.0,117.0,256.0,250.0,164.0,211.0,158.0,200.0,123.0,181.0,180.0,357.0,177.0,154.0,114.0,217.0,123.0,210.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,268.8359375,268.0,True,150,True,False,268.0,268.8359375,268.0,150,True,150,True,True
2.783323,1778664661.13517,104,2783323,53.0,63.0,130.0,102.0,166.0,112.0,180.0,116.0,209.0,94.0,142.0,70.0,156.0,125.0,158.0,233.0,118.0,59.0,63.0,74.0,89.0,99.0,157.0,254.0,450.0,882.0,154.0,88.0,98.0,129.0,71.0,127.0,136.0,81.0,83.0,67.0,95.0,115.0,356.0,1333.0,1780.0,1434.0,696.0,84.0,94.0,76.0,74.0,126.0,96.0,85.0,80.0,78.0,72.0,100.0,114.0,1192.0,5341.0,1488.0,409.0,126.0,68.0,105.0,57.0,81.0,167.0,89.0,80.0,81.0,89.0,92.0,145.0,194.0,1993.0,451.0,274.0,100.0,85.0,87.0,99.0,184.0,125.0,104.0,84.0,95.0,89.0,105.0,161.0,330.0,187.0,201.0,145.0,88.0,86.0,99.0,82.0,115.0,135.0,109.0,85.0,95.0,102.0,88.0,101.0,130.0,180.0,187.0,137.0,78.0,73.0,84.0,82.0,114.0,242.0,254.0,149.0,199.0,157.0,209.0,136.0,176.0,203.0,362.0,180.0,164.0,115.0,217.0,128.0,203.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,252.5234375,252.0,True,150,True,False,252.0,252.5234375,252.0,150,True,150,True,True
2.808578,1778664661.163364,105,2808578,53.6157665033075,62.95263334589942,129.90526669179886,102.0,165.71580007539654,112.94733308201154,183.0314658624369,184.63428179173565,338.689898927379,255.75712375346944,355.81307661000324,165.49117466676262,160.54719879365535,128.12619917063807,161.6472323657444,235.98409920833635,118.0,58.85790003769827,62.85790003769827,74.6157665033075,88.95263334589943,98.66843342129596,157.0,260.7734315363825,466.76779555160414,934.7664526680425,244.0913760992969,97.66279743651765,99.37363296891672,131.6525326296323,73.2262327427271,140.73632968916723,136.04736665410059,81.23683327050288,82.95263334589943,67.66313315740807,94.33686684259193,113.20006714417809,344.0636031666547,1277.0126148531183,1707.150085993313,1380.0020143253425,676.2954718941601,82.86320030158616,94.04736665410057,76.6157665033075,76.32096605092826,143.95196190411858,96.47366654100577,85.09473330820116,80.14209996230173,77.47896680489366,72.37893323280461,98.91056695568673,111.25273406216655,1139.2335473319577,5093.319765708085,1422.112984146098,392.6111376812005,122.68433421295963,67.24213353439077,104.00530026388789,56.71580007539654,82.231533006615,167.0,89.14209996230173,80.28419992460346,81.33156657870404,89.09473330820116,91.71580007539654,141.58960090475847,188.5528347784337,1908.071589197666,434.5164043729993,265.4266356077956,98.29480045237923,84.05266691798846,86.24213353439077,97.29480045237923,181.1580007539654,125.8052331197098,104.09473330820116,84.28419992460346,95.28419992460346,88.52633345899423,103.91056695568673,157.02120105555156,318.77410297816334,182.45280120634465,196.1686012817412,141.3527676342556,87.14740022618962,84.95793360978732,98.24213353439077,81.05266691798846,113.38953376058039,134.66843342129596,109.71049981150865,85.04736665410057,94.43160015079307,101.10003357208905,87.85790003769827,100.62106676719539,128.1527004900775,175.68963447684752,182.83173443914924,134.44220067856887,78.09473330820116,72.66843342129596,83.90526669179884,81.66843342129596,114.0,242.0,254.0,149.23683327050287,199.04736665410059,156.85790003769827,208.4316001507931,136.37893323280463,176.1894666164023,200.67903394907174,360.48426706878155,178.91056695568673,163.71580007539654,114.47896680489366,216.3842334966925,127.62106676719539,202.52633345899423,252,243,159,192,140,196,121,187,136,335,160,159,117,210,127,197,284,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,25990.7734375,25990.0,False,166,False,True,253.0,253.42636434379236,253.0,166,False,166,False,True
3.316504,1778664661.238009,122,3316504,66.0,62.0,128.0,102.0,160.0,132.0,244.0,1565.0,2947.0,3509.0,4656.0,2086.0,252.0,191.0,235.0,296.0,118.0,56.0,60.0,87.0,88.0,92.0,157.0,397.0,804.0,1996.0,2056.0,292.0,127.0,185.0,118.0,417.0,137.0,86.0,82.0,81.0,81.0,77.0,104.0,151.0,242.0,294.0,280.0,60.0,95.0,89.0,123.0,505.0,106.0,87.0,83.0,67.0,80.0,77.0,56.0,78.0,112.0,97.0,63.0,56.0,52.0,84.0,51.0,107.0,167.0,92.0,86.0,88.0,91.0,86.0,73.0,79.0,200.0,103.0,93.0,64.0,65.0,71.0,63.0,124.0,142.0,106.0,90.0,101.0,79.0,82.0,77.0,93.0,91.0,99.0,68.0,70.0,64.0,83.0,62.0,81.0,128.0,124.0,86.0,83.0,83.0,85.0,93.0,91.0,89.0,99.0,83.0,80.0,66.0,82.0,75.0,114.0,242.0,254.0,154.0,200.0,154.0,197.0,144.0,180.0,154.0,330.0,157.0,158.0,104.0,204.0,120.0,193.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,271.5859375,271.0,True,150,True,False,271.0,271.5859375,271.0,150,True,150,True,True
3.342018,1778664661.263767,123,3342018,57.0,62.0,122.0,114.0,155.0,128.0,241.0,1455.0,2992.0,3331.0,4486.0,2143.0,255.0,205.0,251.0,301.0,118.0,71.0,67.0,78.0,78.0,94.0,149.0,360.0,787.0,1881.0,1933.0,288.0,134.0,191.0,121.0,440.0,136.0,83.0,77.0,76.0,79.0,79.0,95.0,142.0,212.0,284.0,253.0,66.0,93.0,104.0,125.0,512.0,107.0,91.0,87.0,67.0,71.0,78.0,59.0,76.0,94.0,86.0,73.0,64.0,50.0,89.0,54.0,107.0,170.0,88.0,91.0,83.0,89.0,72.0,68.0,93.0,179.0,112.0,97.0,62.0,72.0,85.0,71.0,115.0,125.0,111.0,82.0,103.0,85.0,91.0,81.0,82.0,64.0,107.0,74.0,78.0,67.0,85.0,77.0,76.0,140.0,104.0,79.0,80.0,91.0,80.0,95.0,98.0,89.0,93.0,89.0,76.0,65.0,86.0,71.0,102.0,240.0,258.0,160.0,199.0,148.0,197.0,121.0,172.0,124.0,328.0,164.0,156.0,104.0,210.0,128.0,184.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,265.8046875,265.0,True,150,True,False,265.0,265.8046875,265.0,150,True,150,True,True
