B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.793539,1778664714.254445,138,3793539,62.0,65.0,136.0,99.0,159.0,111.0,171.0,119.0,244.0,141.0,149.0,78.0,166.0,133.0,166.0,253.0,113.0,68.0,71.0,70.0,85.0,120.0,271.0,349.0,446.0,823.0,192.0,113.0,96.0,123.0,83.0,134.0,134.0,80.0,79.0,81.0,94.0,157.0,441.0,1625.0,2071.0,1406.0,688.0,86.0,100.0,82.0,67.0,128.0,100.0,80.0,86.0,67.0,81.0,115.0,122.0,4084.0,14411.0,3537.0,543.0,136.0,83.0,114.0,59.0,98.0,167.0,86.0,101.0,85.0,86.0,131.0,215.0,1093.0,10382.0,1817.0,455.0,110.0,120.0,99.0,99.0,196.0,124.0,103.0,85.0,95.0,93.0,124.0,274.0,816.0,538.0,549.0,218.0,106.0,81.0,107.0,80.0,123.0,135.0,110.0,78.0,90.0,90.0,86.0,149.0,218.0,293.0,295.0,163.0,83.0,77.0,96.0,75.0,123.0,325.0,250.0,155.0,193.0,129.0,203.0,132.0,221.0,197.0,426.0,193.0,161.0,109.0,221.0,138.0,219.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.7109375,473.0,True,150,True,False,473.0,473.7109375,473.0,150,True,150,True,True
3.818539,1778664714.279918,139,3818539,58.0,71.0,133.0,105.0,159.0,119.0,162.0,117.0,231.0,140.0,152.0,81.0,163.0,127.0,164.0,257.0,124.0,64.0,68.0,77.0,86.0,127.0,262.0,346.0,448.0,831.0,191.0,109.0,103.0,120.0,89.0,137.0,131.0,82.0,85.0,70.0,84.0,159.0,446.0,1631.0,2077.0,1415.0,686.0,76.0,96.0,90.0,72.0,127.0,92.0,75.0,81.0,69.0,85.0,134.0,128.0,4113.0,14388.0,3521.0,557.0,141.0,86.0,113.0,56.0,91.0,168.0,90.0,89.0,76.0,90.0,127.0,216.0,1104.0,10364.0,1812.0,447.0,109.0,119.0,95.0,101.0,199.0,126.0,118.0,85.0,95.0,87.0,123.0,284.0,833.0,508.0,561.0,231.0,113.0,86.0,113.0,95.0,116.0,133.0,112.0,88.0,77.0,91.0,85.0,139.0,203.0,312.0,300.0,166.0,81.0,74.0,83.0,82.0,120.0,323.0,242.0,147.0,199.0,154.0,205.0,140.0,216.0,217.0,437.0,208.0,162.0,109.0,208.0,124.0,218.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.3203125,474.0,True,150,True,False,474.0,474.3203125,474.0,150,True,150,True,True
3.843541,1778664714.30647,140,3843541,62.0,58.0,131.0,112.0,162.0,116.0,160.0,125.0,206.0,119.0,149.0,82.0,159.0,130.0,172.0,245.0,117.0,66.0,65.0,86.0,90.0,119.0,283.0,361.0,422.0,796.0,197.0,100.0,96.0,114.0,74.0,128.0,135.0,75.0,85.0,63.0,96.0,164.0,445.0,1637.0,2107.0,1401.0,706.0,86.0,94.0,85.0,81.0,126.0,105.0,81.0,81.0,74.0,79.0,121.0,123.0,4112.0,14330.0,3525.0,542.0,141.0,84.0,115.0,60.0,89.0,166.0,100.0,93.0,87.0,88.0,124.0,215.0,1087.0,10286.0,1772.0,456.0,111.0,117.0,103.0,98.0,202.0,124.0,114.0,95.0,98.0,93.0,120.0,277.0,840.0,507.0,539.0,223.0,106.0,75.0,117.0,95.0,123.0,137.0,103.0,89.0,78.0,89.0,76.0,142.0,213.0,280.0,299.0,161.0,80.0,70.0,74.0,91.0,115.0,315.0,249.0,154.0,183.0,137.0,206.0,129.0,211.0,229.0,437.0,201.0,174.0,108.0,216.0,134.0,203.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,471.75,471.0,True,150,True,False,471.0,471.75,471.0,150,True,150,True,True
3.868541,1778664714.329724,141,3868541,55.0,70.0,125.0,103.0,161.0,119.0,159.0,124.0,244.0,137.0,147.0,68.0,155.0,130.0,166.0,252.0,120.0,69.0,68.0,73.0,76.0,122.0,265.0,356.0,455.0,819.0,195.0,110.0,100.0,124.0,70.0,134.0,135.0,72.0,87.0,82.0,89.0,164.0,441.0,1638.0,2114.0,1422.0,691.0,88.0,86.0,87.0,69.0,119.0,102.0,86.0,91.0,67.0,75.0,123.0,123.0,4097.0,14373.0,3546.0,546.0,144.0,76.0,118.0,65.0,92.0,174.0,81.0,95.0,85.0,94.0,123.0,217.0,1071.0,10263.0,1791.0,455.0,108.0,114.0,96.0,99.0,200.0,135.0,114.0,88.0,88.0,93.0,126.0,275.0,827.0,529.0,566.0,225.0,104.0,83.0,113.0,82.0,124.0,138.0,104.0,80.0,91.0,100.0,91.0,140.0,203.0,298.0,300.0,166.0,82.0,78.0,93.0,84.0,120.0,329.0,240.0,161.0,187.0,143.0,199.0,135.0,219.0,232.0,431.0,196.0,171.0,119.0,221.0,137.0,213.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.578125,473.0,True,150,True,False,473.0,473.578125,473.0,150,True,150,True,True
3.893545,1778664714.349494,142,3893545,59.0,70.0,125.0,104.0,161.0,118.0,170.0,119.0,235.0,137.0,145.0,76.0,171.0,131.0,164.0,261.0,115.0,62.0,68.0,73.0,84.0,124.0,270.0,351.0,454.0,815.0,188.0,111.0,104.0,126.0,77.0,133.0,141.0,86.0,85.0,74.0,83.0,166.0,449.0,1652.0,2110.0,1431.0,710.0,84.0,100.0,85.0,75.0,118.0,103.0,78.0,88.0,72.0,87.0,116.0,122.0,4139.0,14376.0,3549.0,561.0,141.0,84.0,118.0,63.0,91.0,170.0,80.0,87.0,85.0,87.0,128.0,221.0,1089.0,10249.0,1798.0,450.0,104.0,121.0,98.0,101.0,198.0,119.0,102.0,86.0,94.0,95.0,117.0,286.0,816.0,508.0,546.0,230.0,98.0,92.0,106.0,96.0,122.0,144.0,114.0,76.0,92.0,88.0,98.0,144.0,208.0,280.0,292.0,160.0,82.0,81.0,91.0,70.0,122.0,332.0,247.0,158.0,206.0,142.0,196.0,128.0,218.0,211.0,449.0,195.0,169.0,118.0,214.0,130.0,211.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.0859375,474.0,True,150,True,False,474.0,474.0859375,474.0,150,True,150,True,True
3.918544,1778664714.378108,143,3918544,57.0,65.0,130.0,114.0,165.0,117.0,164.0,135.0,239.0,135.0,146.0,74.0,166.0,134.0,170.0,245.0,119.0,65.0,66.0,75.0,87.0,128.0,261.0,352.0,438.0,831.0,187.0,108.0,101.0,128.0,70.0,129.0,138.0,81.0,93.0,70.0,90.0,172.0,445.0,1666.0,2134.0,1428.0,700.0,69.0,93.0,87.0,74.0,124.0,97.0,79.0,85.0,73.0,80.0,118.0,122.0,4176.0,14320.0,3533.0,549.0,138.0,77.0,115.0,68.0,82.0,174.0,95.0,90.0,83.0,97.0,117.0,223.0,1114.0,10226.0,1795.0,460.0,110.0,107.0,95.0,100.0,198.0,128.0,103.0,80.0,90.0,91.0,121.0,276.0,826.0,509.0,545.0,233.0,120.0,76.0,117.0,87.0,127.0,128.0,110.0,83.0,82.0,95.0,85.0,141.0,208.0,291.0,293.0,167.0,86.0,73.0,93.0,81.0,122.0,327.0,246.0,159.0,197.0,144.0,194.0,140.0,210.0,201.0,423.0,203.0,169.0,104.0,208.0,128.0,207.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.34375,473.0,True,150,True,False,473.0,473.34375,473.0,150,True,150,True,True
3.943544,1778664714.401883,144,3943544,67.0,66.0,135.0,113.0,155.0,120.0,160.0,118.0,248.0,128.0,135.0,80.0,156.0,124.0,177.0,251.0,113.0,66.0,67.0,71.0,88.0,122.0,281.0,352.0,447.0,825.0,195.0,111.0,97.0,124.0,78.0,137.0,148.0,81.0,86.0,75.0,98.0,157.0,444.0,1668.0,2125.0,1434.0,704.0,82.0,101.0,85.0,78.0,121.0,99.0,75.0,84.0,65.0,74.0,130.0,127.0,4215.0,14308.0,3518.0,546.0,137.0,78.0,108.0,59.0,91.0,164.0,90.0,91.0,77.0,91.0,129.0,214.0,1111.0,10269.0,1796.0,450.0,111.0,116.0,101.0,95.0,201.0,134.0,115.0,92.0,101.0,96.0,121.0,276.0,839.0,501.0,547.0,232.0,107.0,75.0,120.0,91.0,117.0,140.0,102.0,78.0,85.0,89.0,98.0,143.0,206.0,282.0,305.0,170.0,93.0,75.0,85.0,89.0,119.0,325.0,243.0,156.0,184.0,148.0,204.0,148.0,213.0,219.0,427.0,195.0,162.0,111.0,214.0,132.0,205.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.3984375,474.0,True,150,True,False,474.0,474.3984375,474.0,150,True,150,True,True
3.968545,1778664714.423585,145,3968545,59.0,66.0,133.0,94.0,159.0,112.0,165.0,118.0,243.0,147.0,145.0,66.0,157.0,125.0,176.0,256.0,128.0,70.0,65.0,68.0,78.0,119.0,266.0,360.0,469.0,822.0,204.0,109.0,102.0,124.0,82.0,131.0,145.0,79.0,82.0,82.0,92.0,151.0,453.0,1672.0,2150.0,1411.0,698.0,83.0,92.0,88.0,77.0,125.0,97.0,75.0,86.0,75.0,77.0,126.0,129.0,4236.0,14330.0,3514.0,535.0,146.0,82.0,111.0,61.0,94.0,172.0,90.0,90.0,76.0,91.0,122.0,219.0,1125.0,10291.0,1805.0,456.0,106.0,122.0,96.0,99.0,203.0,130.0,113.0,80.0,104.0,89.0,112.0,274.0,836.0,511.0,565.0,222.0,116.0,73.0,112.0,83.0,119.0,147.0,115.0,84.0,82.0,89.0,89.0,140.0,207.0,278.0,287.0,167.0,89.0,67.0,83.0,86.0,125.0,337.0,253.0,147.0,199.0,149.0,197.0,124.0,210.0,217.0,432.0,204.0,160.0,112.0,212.0,129.0,214.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.0390625,475.0,True,150,True,False,475.0,475.0390625,475.0,150,True,150,True,True
3.993548,1778664714.442589,146,3993548,63.0,73.0,135.0,110.0,165.0,123.0,168.0,116.0,229.0,134.0,140.0,69.0,154.0,133.0,171.0,255.0,116.0,63.0,68.0,82.0,83.0,126.0,266.0,368.0,464.0,818.0,199.0,111.0,103.0,122.0,77.0,129.0,135.0,87.0,80.0,72.0,91.0,160.0,445.0,1661.0,2105.0,1418.0,702.0,83.0,96.0,96.0,70.0,115.0,101.0,78.0,82.0,71.0,85.0,128.0,127.0,4258.0,14349.0,3514.0,555.0,147.0,72.0,120.0,54.0,97.0,172.0,92.0,84.0,89.0,90.0,124.0,219.0,1144.0,10287.0,1806.0,444.0,116.0,121.0,97.0,93.0,193.0,125.0,106.0,84.0,93.0,85.0,130.0,280.0,830.0,502.0,533.0,227.0,106.0,89.0,114.0,90.0,117.0,145.0,108.0,78.0,91.0,93.0,89.0,139.0,211.0,285.0,306.0,165.0,74.0,68.0,89.0,86.0,120.0,326.0,240.0,148.0,181.0,143.0,214.0,125.0,211.0,203.0,440.0,196.0,163.0,115.0,220.0,129.0,207.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.8203125,474.0,True,150,True,False,474.0,474.8203125,474.0,150,True,150,True,True
4.018547,1778664714.505712,147,4018547,67.0,69.0,133.0,108.0,157.0,118.0,160.0,122.0,232.0,126.0,145.0,67.0,156.0,128.0,175.0,232.0,120.0,63.0,65.0,77.0,87.0,123.0,269.0,355.0,430.0,828.0,194.0,106.0,103.0,132.0,75.0,132.0,129.0,80.0,81.0,70.0,91.0,161.0,449.0,1674.0,2121.0,1396.0,702.0,89.0,96.0,75.0,74.0,127.0,98.0,81.0,85.0,68.0,78.0,122.0,121.0,4258.0,14365.0,3502.0,545.0,137.0,78.0,111.0,61.0,91.0,173.0,94.0,98.0,77.0,85.0,127.0,214.0,1149.0,10312.0,1781.0,450.0,113.0,119.0,98.0,91.0,193.0,129.0,106.0,91.0,88.0,93.0,131.0,280.0,834.0,511.0,552.0,224.0,101.0,85.0,115.0,85.0,113.0,138.0,108.0,81.0,85.0,89.0,86.0,141.0,210.0,290.0,303.0,173.0,83.0,67.0,88.0,93.0,111.0,312.0,244.0,164.0,185.0,150.0,197.0,129.0,219.0,210.0,436.0,206.0,160.0,108.0,213.0,132.0,210.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.2421875,474.0,True,150,True,False,474.0,474.2421875,474.0,150,True,150,True,True
