B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.692724,1779114475.240738,67,1692724,77.0,71.0,127.0,107.0,150.0,115.0,141.0,60.0,140.0,85.0,132.0,78.0,176.0,152.0,198.0,224.0,108.0,68.0,66.0,63.0,85.0,99.0,109.0,104.0,144.0,270.0,220.0,197.0,116.0,132.0,100.0,156.0,120.0,84.0,77.0,70.0,97.0,93.0,120.0,291.0,476.0,544.0,929.0,257.0,200.0,116.0,85.0,138.0,99.0,73.0,82.0,66.0,80.0,87.0,68.0,253.0,53.0,1659.0,2416.0,475.0,291.0,193.0,94.0,114.0,163.0,99.0,90.0,78.0,77.0,84.0,84.0,292.0,239.0,5323.0,6966.0,827.0,414.0,230.0,112.0,139.0,132.0,104.0,80.0,92.0,71.0,92.0,109.0,237.0,510.0,1305.0,1664.0,785.0,321.0,179.0,108.0,102.0,132.0,119.0,83.0,85.0,89.0,97.0,90.0,148.0,345.0,483.0,589.0,378.0,161.0,132.0,116.0,137.0,346.0,236.0,165.0,183.0,133.0,196.0,114.0,164.0,120.0,444.0,247.0,264.0,146.0,269.0,172.0,226.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,324.8984375,324.0,True,150,True,False,324.0,324.8984375,324.0,150,True,150,True,True
1.717724,1779114475.258606,68,1717724,80.0,66.0,116.0,59.0,118.0,97.0,162.0,109.0,207.0,139.0,182.0,93.0,173.0,128.0,170.0,196.0,106.0,68.0,49.0,38.0,77.0,81.0,109.0,140.0,195.0,321.0,258.0,222.0,109.0,113.0,81.0,134.0,137.0,79.0,65.0,46.0,67.0,73.0,139.0,335.0,530.0,577.0,968.0,289.0,183.0,89.0,82.0,105.0,93.0,78.0,58.0,37.0,50.0,66.0,84.0,301.0,112.0,1760.0,2459.0,500.0,279.0,171.0,66.0,78.0,165.0,84.0,60.0,42.0,61.0,66.0,85.0,361.0,305.0,5499.0,6999.0,848.0,410.0,198.0,70.0,107.0,130.0,106.0,56.0,50.0,43.0,76.0,120.0,299.0,584.0,1395.0,1696.0,805.0,309.0,153.0,80.0,79.0,140.0,116.0,50.0,45.0,57.0,75.0,117.0,223.0,427.0,531.0,653.0,418.0,145.0,98.0,81.0,119.0,357.0,234.0,114.0,139.0,96.0,181.0,142.0,246.0,214.0,525.0,332.0,308.0,144.0,234.0,119.0,184.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,330.9140625,330.0,True,150,True,False,330.0,330.9140625,330.0,150,True,150,True,True
1.742725,1779114475.269909,69,1742725,45.0,56.0,137.0,121.0,196.0,150.0,184.0,109.0,181.0,106.0,135.0,67.0,153.0,132.0,170.0,182.0,88.0,59.0,59.0,73.0,108.0,140.0,139.0,152.0,173.0,303.0,228.0,197.0,98.0,105.0,80.0,124.0,96.0,71.0,79.0,86.0,113.0,119.0,155.0,325.0,507.0,570.0,953.0,266.0,187.0,83.0,67.0,97.0,59.0,67.0,74.0,83.0,103.0,115.0,98.0,301.0,80.0,1764.0,2396.0,458.0,275.0,172.0,63.0,70.0,143.0,64.0,93.0,105.0,120.0,124.0,111.0,351.0,277.0,5523.0,6836.0,797.0,408.0,195.0,73.0,92.0,88.0,95.0,81.0,117.0,128.0,136.0,138.0,281.0,565.0,1354.0,1625.0,762.0,301.0,140.0,79.0,69.0,119.0,98.0,87.0,112.0,121.0,141.0,151.0,206.0,388.0,501.0,595.0,379.0,142.0,96.0,62.0,98.0,314.0,232.0,165.0,228.0,200.0,265.0,178.0,226.0,165.0,472.0,286.0,272.0,131.0,225.0,123.0,156.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,331.3046875,331.0,True,150,True,False,331.0,331.3046875,331.0,150,True,150,True,True
1.767725,1779114475.284493,70,1767725,107.0,105.0,162.0,102.0,139.0,110.0,159.0,95.0,182.0,108.0,153.0,61.0,114.0,98.0,149.0,196.0,140.0,91.0,77.0,68.0,90.0,103.0,114.0,132.0,176.0,306.0,228.0,185.0,68.0,85.0,53.0,132.0,169.0,110.0,99.0,64.0,92.0,90.0,140.0,321.0,514.0,561.0,928.0,253.0,147.0,67.0,59.0,104.0,127.0,109.0,108.0,61.0,83.0,89.0,74.0,300.0,85.0,1828.0,2345.0,444.0,229.0,134.0,39.0,63.0,205.0,122.0,117.0,78.0,81.0,82.0,88.0,348.0,296.0,5627.0,6760.0,766.0,356.0,155.0,74.0,98.0,165.0,133.0,98.0,94.0,86.0,100.0,124.0,281.0,573.0,1371.0,1595.0,734.0,254.0,116.0,49.0,70.0,187.0,148.0,94.0,86.0,81.0,90.0,111.0,205.0,393.0,497.0,598.0,361.0,98.0,75.0,44.0,99.0,402.0,298.0,179.0,198.0,151.0,204.0,144.0,223.0,171.0,484.0,267.0,238.0,61.0,179.0,86.0,165.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.2890625,325.0,True,150,True,False,325.0,325.2890625,325.0,150,True,150,True,True
1.792728,1779114475.290615,71,1792728,80.0,73.0,136.0,91.0,144.0,110.0,148.0,63.0,147.0,87.0,136.0,64.0,174.0,156.0,200.0,221.0,118.0,61.0,63.0,74.0,90.0,107.0,100.0,103.0,150.0,271.0,230.0,190.0,108.0,125.0,96.0,161.0,135.0,85.0,82.0,83.0,81.0,90.0,120.0,293.0,493.0,563.0,908.0,253.0,186.0,106.0,98.0,127.0,100.0,73.0,82.0,57.0,74.0,83.0,64.0,261.0,54.0,1863.0,2304.0,441.0,281.0,182.0,94.0,101.0,164.0,86.0,89.0,78.0,84.0,90.0,70.0,321.0,279.0,5766.0,6646.0,756.0,404.0,215.0,104.0,141.0,127.0,113.0,77.0,83.0,87.0,77.0,100.0,250.0,551.0,1361.0,1582.0,723.0,314.0,175.0,104.0,104.0,146.0,103.0,87.0,90.0,89.0,87.0,105.0,156.0,356.0,480.0,579.0,360.0,157.0,121.0,115.0,136.0,361.0,240.0,157.0,188.0,146.0,213.0,118.0,163.0,110.0,458.0,253.0,267.0,143.0,265.0,174.0,233.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.5546875,325.0,True,150,True,False,325.0,325.5546875,325.0,150,True,150,True,True
1.817727,1779114475.302465,72,1817727,75.0,52.0,95.0,73.0,114.0,94.0,153.0,111.0,209.0,136.0,179.0,101.0,163.0,124.0,169.0,191.0,110.0,55.0,48.0,39.0,65.0,86.0,123.0,147.0,189.0,327.0,250.0,217.0,118.0,110.0,62.0,138.0,131.0,79.0,60.0,39.0,64.0,76.0,132.0,351.0,550.0,597.0,956.0,285.0,190.0,81.0,77.0,105.0,96.0,77.0,57.0,28.0,52.0,65.0,81.0,327.0,114.0,1986.0,2295.0,466.0,270.0,166.0,62.0,72.0,169.0,89.0,54.0,44.0,60.0,65.0,89.0,382.0,336.0,5938.0,6527.0,748.0,387.0,185.0,76.0,97.0,130.0,106.0,53.0,63.0,61.0,80.0,111.0,305.0,631.0,1448.0,1592.0,727.0,298.0,153.0,74.0,81.0,146.0,104.0,47.0,42.0,57.0,73.0,117.0,214.0,417.0,545.0,610.0,389.0,146.0,96.0,67.0,113.0,344.0,241.0,114.0,133.0,95.0,187.0,146.0,247.0,204.0,562.0,331.0,300.0,122.0,235.0,134.0,176.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,328.3046875,328.0,True,150,True,False,328.0,328.3046875,328.0,150,True,150,True,True
1.84273,1779114475.320175,73,1842730,42.0,47.0,140.0,119.0,195.0,147.0,193.0,100.0,179.0,106.0,136.0,62.0,157.0,125.0,172.0,183.0,84.0,49.0,66.0,81.0,118.0,132.0,133.0,131.0,166.0,296.0,241.0,204.0,102.0,109.0,73.0,133.0,111.0,73.0,81.0,89.0,112.0,110.0,161.0,324.0,528.0,583.0,925.0,243.0,179.0,82.0,77.0,106.0,64.0,63.0,89.0,83.0,106.0,126.0,108.0,311.0,82.0,2020.0,2194.0,422.0,267.0,166.0,56.0,67.0,149.0,86.0,94.0,93.0,118.0,110.0,117.0,384.0,333.0,6071.0,6323.0,697.0,381.0,180.0,78.0,103.0,96.0,86.0,86.0,106.0,127.0,130.0,149.0,294.0,625.0,1445.0,1532.0,684.0,278.0,152.0,70.0,75.0,112.0,85.0,79.0,108.0,114.0,131.0,138.0,199.0,391.0,521.0,582.0,359.0,134.0,104.0,73.0,102.0,325.0,203.0,168.0,201.0,197.0,263.0,181.0,238.0,153.0,491.0,271.0,278.0,137.0,234.0,127.0,163.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,330.8046875,330.0,True,150,True,False,330.0,330.8046875,330.0,150,True,150,True,True
1.867731,1779114475.331487,74,1867731,112.0,102.0,157.0,102.0,146.0,108.0,149.0,101.0,171.0,108.0,135.0,54.0,107.0,92.0,146.0,190.0,142.0,96.0,76.0,62.0,87.0,104.0,113.0,132.0,170.0,299.0,233.0,182.0,70.0,88.0,58.0,130.0,155.0,106.0,96.0,79.0,82.0,91.0,136.0,333.0,524.0,589.0,914.0,241.0,141.0,64.0,51.0,104.0,124.0,122.0,111.0,74.0,78.0,85.0,76.0,325.0,93.0,2073.0,2149.0,404.0,216.0,132.0,36.0,72.0,200.0,123.0,104.0,80.0,84.0,90.0,85.0,397.0,349.0,6275.0,6186.0,672.0,325.0,151.0,54.0,97.0,160.0,139.0,100.0,96.0,81.0,89.0,121.0,302.0,639.0,1469.0,1496.0,653.0,245.0,117.0,57.0,71.0,175.0,148.0,103.0,95.0,87.0,88.0,115.0,206.0,392.0,499.0,601.0,336.0,93.0,65.0,46.0,91.0,422.0,296.0,186.0,194.0,160.0,203.0,139.0,234.0,156.0,471.0,272.0,243.0,62.0,173.0,104.0,167.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.2109375,325.0,True,150,True,False,325.0,325.2109375,325.0,150,True,150,True,True
1.892732,1779114475.341701,75,1892732,72.0,60.0,128.0,104.0,146.0,118.0,141.0,63.0,151.0,85.0,131.0,64.0,167.0,165.0,200.0,229.0,104.0,71.0,59.0,66.0,93.0,105.0,103.0,103.0,141.0,280.0,232.0,197.0,119.0,129.0,104.0,162.0,126.0,82.0,76.0,74.0,90.0,94.0,120.0,298.0,508.0,569.0,911.0,245.0,182.0,111.0,101.0,144.0,91.0,88.0,79.0,63.0,85.0,81.0,65.0,279.0,54.0,2100.0,2078.0,402.0,266.0,194.0,87.0,108.0,165.0,85.0,88.0,81.0,83.0,82.0,83.0,357.0,346.0,6376.0,6044.0,654.0,377.0,210.0,109.0,142.0,137.0,106.0,73.0,98.0,79.0,90.0,102.0,254.0,631.0,1473.0,1461.0,661.0,276.0,172.0,104.0,119.0,147.0,101.0,81.0,81.0,86.0,98.0,103.0,160.0,369.0,475.0,567.0,348.0,151.0,126.0,102.0,142.0,356.0,246.0,156.0,189.0,157.0,217.0,113.0,170.0,120.0,437.0,266.0,256.0,147.0,269.0,179.0,232.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.84375,325.0,True,150,True,False,325.0,325.84375,325.0,150,True,150,True,True
1.917733,1779114475.34773,76,1917733,66.0,62.0,113.0,61.0,114.0,94.0,155.0,119.0,208.0,139.0,180.0,103.0,161.0,132.0,164.0,196.0,113.0,62.0,44.0,29.0,61.0,87.0,116.0,148.0,193.0,336.0,266.0,212.0,106.0,114.0,68.0,121.0,138.0,80.0,57.0,42.0,64.0,67.0,144.0,346.0,566.0,622.0,945.0,268.0,171.0,79.0,66.0,110.0,90.0,80.0,58.0,27.0,51.0,72.0,79.0,342.0,121.0,2157.0,2081.0,426.0,252.0,154.0,60.0,70.0,167.0,82.0,55.0,45.0,59.0,63.0,86.0,422.0,408.0,6482.0,6013.0,689.0,363.0,187.0,78.0,106.0,117.0,105.0,42.0,59.0,52.0,79.0,116.0,329.0,695.0,1549.0,1496.0,693.0,277.0,136.0,67.0,87.0,131.0,109.0,49.0,44.0,46.0,72.0,114.0,212.0,437.0,554.0,617.0,380.0,145.0,93.0,66.0,108.0,355.0,230.0,115.0,145.0,103.0,180.0,135.0,251.0,209.0,542.0,330.0,317.0,141.0,231.0,127.0,176.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,328.09375,328.0,True,150,True,False,328.0,328.09375,328.0,150,True,150,True,True
