# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778229626.647168,1,31376,90,127,161,160,187,135,194,175,466,242,387,141,274,191,169,228,131,123,118,137,115,115,191,372,705,1706,1186,744,695,335,129,166,159,146,141,123,142,122,149,519,1650,4734,10732,1002,565,321,150,177,127,150,126,117,131,124,75,238,1031,5862,6162,1080,397,314,166,170,220,154,176,140,134,124,78,232,201,428,1613,335,255,184,112,170,171,170,150,145,128,66,78,59,89,170,174,194,107,111,105,110,183,180,152,142,150,84,69,40,55,81,112,57,72,80,82,130,397,322,233,243,207,179,57,23,8,270,132,83,33,173,136,239,456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778229626.670152,2,60229,1,45,134,117,182,186,307,356,663,409,530,286,373,224,196,232,70,49,85,82,118,159,261,484,870,1943,1232,880,743,350,109,162,76,73,93,80,121,165,224,671,1864,5148,10792,1032,580,315,136,150,35,67,70,80,109,193,184,378,1215,6378,6181,1109,409,339,163,137,100,70,102,95,130,169,164,383,309,563,1724,437,297,208,136,152,76,102,84,106,118,159,184,216,221,347,356,308,150,125,115,111,85,97,85,113,130,142,198,234,201,242,293,192,105,121,90,144,268,211,162,189,200,298,272,327,278,526,396,288,170,237,172,224,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.677875,3,92403,141,154,156,116,167,138,229,269,599,309,433,174,269,132,135,221,177,129,79,71,92,107,216,421,827,1881,1196,808,664,271,51,133,194,150,100,73,91,117,152,596,1856,5061,10836,874,481,239,82,117,163,165,105,72,78,134,98,291,1177,6225,6107,918,281,249,97,115,242,170,105,76,88,102,90,283,234,467,1627,303,173,116,55,123,202,191,101,96,84,84,96,123,119,237,258,178,31,40,47,65,224,189,100,89,95,103,116,119,106,137,175,61,0,12,29,109,485,379,185,192,158,205,139,181,141,377,236,104,0,107,74,180,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.690483,4,117404,61,85,137,109,154,131,150,197,534,272,414,210,394,278,263,299,124,81,53,73,78,104,166,372,793,1919,1222,844,760,385,154,207,135,82,85,73,80,106,83,536,1817,5111,10893,911,571,346,180,185,102,85,83,65,83,134,36,236,1119,6203,6014,934,394,379,211,190,174,99,86,72,77,91,16,216,162,422,1559,339,298,244,181,198,130,110,75,91,81,84,27,53,43,193,200,220,149,171,147,165,148,124,84,84,85,80,27,40,11,110,166,97,107,163,153,193,370,256,159,195,142,191,34,63,14,308,200,163,167,326,247,300,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.714359,5,142407,60,53,53,27,89,106,232,326,702,403,538,280,364,216,188,224,110,61,0,6,37,94,218,468,929,2025,1291,905,736,335,94,142,132,64,8,0,43,85,156,644,1959,5287,10959,967,552,296,129,127,100,63,0,0,19,106,104,347,1269,6317,6092,997,372,314,143,118,163,81,5,11,32,80,96,331,305,541,1686,399,259,172,97,135,115,92,0,24,19,67,96,163,196,307,357,272,124,114,93,84,149,93,0,8,24,66,119,168,184,230,317,171,88,84,74,106,354,232,27,72,53,173,142,267,260,505,429,258,115,219,131,192,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.76,6,167408,3,61,153,164,248,216,278,281,636,314,479,221,372,206,182,198,69,56,71,116,151,178,242,437,876,1960,1221,856,733,331,96,119,91,72,93,119,156,176,182,608,1909,5283,10922,913,550,290,114,96,43,68,98,127,156,212,139,308,1190,6260,5999,913,362,314,134,86,123,79,97,134,167,182,117,296,229,456,1587,337,266,172,95,110,76,104,106,156,151,181,127,120,122,223,249,221,122,105,76,58,89,97,98,144,162,175,140,117,108,143,180,94,83,83,71,80,290,224,180,284,257,326,185,201,138,372,258,169,111,213,130,164,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.768576,7,192406,135,153,159,104,155,139,233,274,635,340,437,177,269,136,133,221,180,131,86,71,82,112,219,430,865,1984,1227,822,673,274,55,128,205,138,99,72,89,114,157,609,1917,5311,10934,874,467,234,80,110,172,159,109,68,92,141,103,305,1189,6280,5980,880,279,240,95,115,238,171,109,75,93,100,79,287,234,448,1571,294,171,106,58,121,210,187,100,91,73,99,99,112,116,225,223,174,32,43,37,77,225,189,108,90,89,102,101,106,88,145,173,43,0,12,25,100,487,365,188,188,145,205,138,181,135,366,223,102,0,107,75,191,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.784263,8,217409,58,82,136,110,159,135,159,202,553,277,426,210,394,280,265,298,116,77,72,71,81,112,162,373,809,1936,1229,838,765,388,147,186,133,83,79,63,87,102,92,543,1849,5286,10999,913,576,348,190,181,91,79,81,64,84,129,34,244,1108,6237,6000,923,395,380,215,189,178,92,79,81,88,88,10,213,161,422,1556,340,285,245,176,202,138,118,82,94,78,80,26,44,46,179,225,206,151,173,153,150,149,132,87,79,91,84,28,44,11,101,172,99,106,170,150,188,374,265,165,185,144,198,34,71,39,331,209,162,158,324,246,294,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.8251,9,242410,54,52,49,31,106,125,234,329,709,386,535,289,367,209,185,222,108,51,0,8,35,98,223,462,927,2012,1297,898,742,329,82,149,131,69,13,2,32,87,161,641,1973,5348,11061,972,553,294,121,124,96,69,0,0,11,111,116,349,1242,6328,6120,1002,369,323,150,127,160,73,2,12,33,76,92,333,305,529,1713,395,263,175,91,134,130,101,1,20,17,70,102,173,188,290,360,271,122,112,80,90,147,91,0,9,25,74,118,157,176,230,292,164,82,95,77,111,363,228,25,86,61,171,145,252,262,493,427,256,117,222,138,200,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229626.847934,10,267411,0,61,149,168,241,215,268,282,622,328,449,215,363,211,179,194,76,58,77,123,153,187,247,427,854,1950,1233,853,729,327,83,116,85,71,94,102,153,168,185,607,1901,5242,11039,915,553,283,114,102,39,68,92,119,166,207,149,300,1167,6237,6062,953,361,309,134,93,112,70,103,128,164,180,120,288,233,459,1584,345,266,179,94,105,76,96,102,146,161,176,137,120,122,233,251,231,119,99,83,56,92,107,98,145,178,180,140,120,99,150,203,104,80,87,69,75,283,232,176,280,262,312,191,183,141,395,257,164,110,215,129,151,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
