# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778229850.324537,1,31373,84,119,175,151,205,169,198,148,229,145,184,136,201,203,202,247,133,124,126,150,148,147,155,128,149,175,141,165,163,198,139,235,170,148,132,127,156,142,153,200,268,248,280,158,184,189,215,263,144,142,152,144,154,127,142,147,181,411,429,252,250,408,468,550,204,170,154,160,163,140,135,236,292,1690,8866,1684,803,923,656,838,143,178,167,173,157,128,178,240,576,6951,16682,7762,1873,1477,1296,995,173,179,174,151,158,135,240,717,1373,4093,8067,3198,1370,780,674,840,384,320,221,246,217,267,246,604,1232,2730,3049,1686,611,537,543,712,815,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,
1778229850.351131,2,59714,61,80,142,98,83,31,115,44,133,100,161,102,166,168,222,284,131,80,70,61,26,41,64,33,54,128,117,144,134,173,137,260,139,106,96,61,30,32,76,93,189,217,274,154,145,145,194,269,104,110,96,44,7,15,10,24,64,403,417,229,204,390,440,555,175,106,107,53,19,26,23,100,184,1951,9149,1644,734,786,563,777,128,121,94,81,8,13,55,138,551,7789,17413,7411,1533,1225,1039,890,146,125,103,58,14,29,148,655,1359,4310,7950,2921,1160,621,507,752,362,280,180,136,1,66,84,524,1150,2613,2944,1588,531,505,493,711,756,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,
1778229850.391699,3,91377,0,46,139,154,241,202,213,97,180,135,178,137,171,140,168,202,63,60,70,112,149,160,128,85,94,148,134,171,115,141,76,173,78,71,85,100,145,156,141,142,231,222,304,173,125,135,141,192,38,63,79,107,153,166,110,93,109,442,454,283,204,324,341,414,109,74,81,124,167,158,119,185,248,2387,9685,1703,698,691,413,578,56,95,83,138,154,173,174,235,659,8427,17958,6991,1257,984,754,625,72,93,103,143,172,191,241,792,1428,4248,7444,2585,953,461,330,530,260,236,171,268,259,327,248,672,1207,2497,2741,1444,444,401,323,509,766,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,
1778229850.413765,4,116378,141,154,177,114,166,122,166,110,173,143,183,125,121,47,102,147,174,137,88,77,77,89,91,82,93,161,145,157,79,68,30,132,196,149,91,68,94,81,93,135,231,223,300,153,95,41,74,156,171,164,105,75,82,94,69,88,109,500,509,262,162,229,248,330,243,166,108,80,87,91,74,185,252,2764,10139,1712,638,561,308,475,198,188,107,98,77,91,116,232,674,8509,17742,6312,1076,761,549,475,217,201,117,89,92,88,206,772,1359,3936,6412,2182,763,299,192,396,467,377,211,201,152,221,189,665,1080,2256,2419,1246,321,229,181,398,720,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,
1778229850.435154,5,141379,68,69,142,103,165,105,96,15,97,101,147,99,166,162,250,284,120,73,68,71,78,87,43,19,24,123,135,132,112,163,122,222,139,83,78,61,78,80,41,76,180,204,270,161,133,152,183,245,101,82,88,69,83,82,0,10,39,497,523,269,201,346,376,426,168,95,85,73,82,90,11,125,197,3311,10906,1744,672,644,413,540,133,113,84,97,84,87,65,168,618,8443,17216,5625,1002,752,563,518,140,111,87,85,81,95,144,658,1176,3353,5130,1744,679,356,294,464,352,259,153,190,137,206,81,510,828,1851,1969,1037,333,395,360,533,683,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,
1778229850.461884,6,166637,62,57,61,32,87,88,156,149,249,212,247,186,212,153,178,207,116,47,0,10,35,71,105,121,154,212,224,203,147,135,78,176,120,62,9,4,33,51,103,173,302,308,407,222,173,118,136,174,95,72,6,0,11,63,71,139,184,693,727,369,256,317,280,317,163,74,7,14,25,66,74,249,369,4081,11559,1718,686,587,309,410,125,106,0,15,11,64,132,291,757,8464,16452,4642,891,629,401,364,141,98,0,8,22,74,203,748,1195,3006,4296,1480,599,287,188,325,345,253,49,87,53,171,179,651,913,1858,1849,1025,359,330,228,375,666,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,
1778229850.487919,7,191638,4,54,142,147,241,199,202,105,178,136,185,91,170,145,169,198,74,51,68,110,146,152,144,90,97,170,163,135,119,135,77,161,77,61,93,102,151,150,145,150,260,261,353,147,135,113,120,167,36,54,83,119,150,171,114,94,131,697,673,301,214,300,243,281,105,69,98,138,166,171,120,221,331,4653,11876,1588,619,539,258,335,58,86,86,149,157,168,186,255,686,8114,15294,3926,745,532,314,289,69,97,95,145,172,189,256,668,1024,2529,3516,1173,477,245,147,266,259,226,172,264,261,340,252,561,694,1497,1478,771,283,310,201,341,638,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,
1778229850.515296,8,216639,133,154,170,109,159,118,161,100,169,142,168,89,93,66,95,166,183,146,85,64,82,94,100,87,92,149,161,132,58,75,13,137,201,155,108,77,82,90,101,145,267,278,411,143,76,53,59,132,169,163,101,78,74,92,68,100,135,806,763,318,160,216,161,223,245,176,114,79,86,92,83,228,343,5345,12416,1604,551,428,178,272,202,197,97,94,71,97,142,246,669,7794,14352,3489,613,392,189,196,226,206,116,92,91,99,203,620,905,2227,2965,1018,346,125,53,198,463,374,201,192,159,219,180,504,604,1318,1277,677,139,182,75,265,602,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,
1778229850.540783,9,241637,57,65,140,111,156,108,90,18,99,110,132,87,171,187,242,284,114,72,68,70,80,92,48,18,37,137,127,120,120,170,135,229,131,80,77,66,87,86,43,82,225,270,380,151,138,152,173,218,104,86,78,69,85,97,10,30,71,851,816,305,232,327,286,303,163,95,91,70,83,83,17,157,288,5827,12588,1553,604,524,297,342,125,120,68,94,80,93,72,168,560,7241,13268,3144,632,462,291,278,140,124,81,79,83,92,124,491,737,1911,2604,908,382,252,205,287,356,261,163,194,156,210,63,344,405,1138,1097,609,252,362,305,408,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,
1778229850.565663,10,266638,67,63,54,32,84,97,168,146,239,189,262,178,205,136,172,199,121,60,4,11,22,77,91,117,154,216,200,215,147,134,83,159,132,77,12,3,29,73,94,204,361,399,530,240,183,112,105,143,94,76,0,0,17,75,69,155,231,1121,1026,432,282,269,193,192,168,81,8,12,27,64,79,279,454,6464,12737,1607,635,445,207,235,127,109,13,24,15,66,138,278,682,6970,12573,2959,627,389,188,172,153,106,0,6,22,72,187,565,815,1947,2612,964,381,188,112,177,352,235,33,76,55,179,174,507,586,1289,1240,753,281,305,187,280,583,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
