# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778229909.781424,1,31372,81,134,175,148,180,174,199,167,207,125,120,19,134,85,133,145,140,129,114,119,146,164,172,206,248,408,221,168,137,130,96,116,178,122,140,138,116,154,188,413,728,951,1676,292,239,104,82,110,132,154,145,135,129,185,177,330,787,4530,3170,662,264,226,97,63,223,159,150,142,164,167,162,587,867,3368,7634,798,349,226,117,114,179,175,153,150,151,165,232,288,404,727,924,466,184,110,74,59,193,187,149,153,159,165,221,331,362,438,379,188,81,55,67,77,413,307,226,248,212,260,231,322,263,483,215,96,50,117,70,151,377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778229909.797201,2,60229,1,26,65,70,148,110,181,155,230,192,255,182,272,224,256,233,50,40,14,40,74,102,153,173,265,482,340,307,243,214,140,149,67,41,36,40,90,102,142,399,767,1057,1772,432,344,204,151,130,10,52,12,23,78,139,159,325,847,4903,3245,768,398,354,180,121,90,59,40,41,96,125,111,582,897,3543,7723,891,462,343,165,151,40,52,23,47,59,114,179,271,391,825,1057,616,328,271,161,116,50,63,10,42,66,114,179,334,390,501,546,359,236,213,154,137,199,185,47,118,108,196,166,299,305,629,475,403,294,378,229,225,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.821605,3,92402,99,138,227,167,165,122,166,117,184,109,170,83,165,62,110,138,146,126,121,113,89,98,137,163,218,399,287,240,163,76,22,88,176,147,145,115,88,102,138,387,722,978,1666,342,230,59,32,64,141,156,159,133,86,145,131,286,832,4811,3139,632,290,172,39,31,208,156,169,132,90,112,97,551,841,3465,7606,730,349,167,34,61,160,189,156,149,79,99,164,218,355,764,974,532,221,81,18,22,192,196,174,147,88,99,172,308,313,427,443,250,114,18,3,42,430,363,282,282,161,211,165,256,181,525,325,240,116,113,29,105,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.844503,4,117403,70,70,136,113,158,123,170,77,89,51,100,10,156,146,228,283,119,68,67,72,77,90,124,138,142,367,193,192,153,149,121,201,133,84,84,64,86,107,134,359,641,936,1633,274,237,135,125,182,101,75,82,62,76,133,128,262,730,4738,3049,570,274,258,155,171,169,90,88,75,85,103,91,534,757,3410,7531,675,333,244,156,202,127,121,82,95,81,103,161,186,260,671,886,461,200,172,140,165,146,129,83,87,85,107,168,273,216,356,340,187,109,119,140,203,361,274,164,200,143,200,145,227,48,393,178,147,99,238,211,332,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.882196,5,142403,61,71,138,73,59,37,120,105,198,163,236,159,261,182,177,207,133,76,59,32,7,42,88,150,226,461,319,301,235,170,79,139,135,85,78,35,11,36,90,392,732,1023,1736,396,322,149,100,121,103,77,81,27,0,65,80,291,838,4873,3218,709,369,296,109,110,169,96,92,36,0,41,46,529,862,3545,7707,811,440,269,100,130,136,109,77,51,0,22,118,212,370,813,1062,598,297,201,94,88,152,119,88,37,0,28,126,287,341,500,537,324,215,145,84,127,353,259,158,129,9,104,91,249,223,599,483,361,248,285,147,209,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.89235,6,167405,0,0,101,108,180,196,250,185,186,105,177,83,175,142,170,200,50,9,39,58,109,154,186,209,236,409,272,235,168,146,71,139,66,23,51,60,118,153,195,444,727,964,1704,328,252,128,94,115,20,5,46,65,103,197,200,361,827,4804,3151,647,293,258,103,95,73,23,60,73,109,166,164,615,854,3492,7646,749,359,246,98,122,59,52,48,91,110,167,239,294,377,764,964,523,226,169,86,87,61,45,64,84,124,173,255,372,325,442,464,248,133,102,76,109,227,150,105,174,195,323,262,366,212,520,307,251,144,247,132,210,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.940372,7,192405,98,140,211,177,169,114,173,116,171,107,167,73,167,65,92,137,147,124,121,110,86,93,125,151,219,410,265,235,160,82,19,89,174,146,143,114,90,105,133,385,719,979,1675,340,235,68,28,58,138,152,147,129,84,140,129,298,814,4783,3151,623,287,175,29,36,207,150,164,142,97,116,95,549,842,3473,7693,735,350,170,36,64,168,192,156,150,92,91,167,223,355,767,984,535,222,91,25,20,181,192,169,150,93,104,175,305,305,417,446,249,116,23,4,40,423,366,284,284,151,223,155,276,196,519,330,242,111,115,26,103,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.944471,8,217408,61,74,140,108,164,117,173,89,86,46,85,9,164,148,217,286,117,60,66,68,85,90,129,125,138,359,196,175,152,145,115,203,134,90,76,69,85,101,130,365,648,928,1607,282,230,133,135,179,101,93,84,63,76,133,117,262,725,4720,3065,566,274,265,151,173,173,100,95,81,84,112,94,519,744,3400,7585,683,344,252,163,199,127,117,76,93,77,94,171,201,250,701,891,478,203,169,138,166,143,124,95,81,96,88,168,265,223,370,337,167,109,106,132,201,363,263,169,197,158,210,160,225,51,396,185,141,108,249,216,318,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.97259,9,242408,57,66,131,69,51,49,121,94,200,163,233,165,272,178,183,205,119,67,53,36,4,31,90,152,233,450,344,288,227,167,77,134,134,72,68,30,4,45,95,365,730,1024,1771,396,318,156,83,113,106,79,81,28,0,63,70,276,830,4851,3209,710,371,286,112,99,167,90,79,37,1,38,50,541,851,3531,7741,811,436,278,108,121,120,100,69,54,0,18,114,216,370,812,1051,609,299,194,97,85,135,116,79,40,0,17,129,279,336,497,534,333,216,138,81,118,358,257,160,125,2,104,92,246,216,631,456,364,244,279,145,209,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778229909.992101,10,267410,0,0,105,96,188,185,250,186,205,115,161,80,168,154,169,205,45,14,41,60,104,143,191,219,229,425,261,236,171,134,84,146,63,22,49,55,107,154,201,435,733,979,1678,330,250,125,96,112,15,16,31,69,105,191,199,360,832,4801,3139,635,296,255,115,91,86,21,54,75,114,170,159,618,844,3481,7680,742,360,250,97,123,41,42,47,94,113,163,239,299,374,752,989,534,228,158,91,90,62,35,51,75,111,178,249,377,332,449,452,258,133,106,82,119,233,152,110,186,192,319,279,371,207,524,346,244,135,236,135,200,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
