# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778229680.991738,2,59973,58,25,61,37,100,68,165,163,325,216,357,201,319,252,276,309,121,54,3,24,52,70,148,244,500,1255,792,631,505,297,175,242,141,40,19,16,61,75,127,395,1554,5159,6985,741,493,323,222,236,98,31,7,6,38,61,83,207,516,9908,5540,1095,440,478,377,329,165,54,14,23,38,54,56,257,270,1420,3440,535,385,340,252,309,117,66,15,25,30,36,65,119,148,363,369,358,224,217,194,221,151,62,1,29,33,34,85,140,132,222,262,197,176,206,176,253,350,195,41,81,51,82,89,185,154,443,275,265,248,363,273,387,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.048865,3,92146,48,99,199,184,241,138,197,167,340,213,318,158,262,169,150,119,108,101,116,131,148,106,165,255,512,1225,798,597,451,236,68,88,134,92,137,129,146,131,146,411,1591,5096,6967,649,429,246,113,72,89,102,141,136,151,139,104,203,529,9901,5554,979,349,395,265,130,153,113,147,143,159,112,89,263,256,1373,3371,449,298,234,131,100,120,144,141,170,161,103,91,122,135,329,343,306,133,117,70,10,135,141,150,167,157,103,107,126,110,249,236,117,87,95,46,28,341,291,259,302,250,231,145,194,141,409,245,195,112,223,85,90,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.064918,4,117148,129,85,140,106,169,120,206,155,332,164,247,54,194,132,171,236,169,76,71,70,79,103,160,251,511,1185,724,533,399,202,78,176,192,81,84,60,100,102,156,411,1583,5044,6889,583,377,199,139,179,164,95,81,74,88,135,87,216,521,9838,5465,894,278,359,289,247,230,93,91,74,94,101,79,262,247,1324,3282,367,235,200,153,209,190,124,88,83,74,92,97,122,123,269,258,215,76,88,94,133,210,115,83,75,89,94,96,115,108,150,128,44,6,49,64,169,465,262,164,187,142,197,126,187,132,339,86,54,23,170,129,251,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.070629,5,142145,59,69,126,101,148,37,122,103,310,220,347,171,320,257,249,219,116,73,60,76,73,24,104,205,494,1229,800,626,505,297,129,167,137,85,82,66,78,30,90,351,1558,5117,6990,689,488,309,203,166,92,84,73,64,58,37,29,152,506,9844,5530,1012,418,468,350,225,166,93,81,78,80,6,19,210,240,1382,3382,477,365,312,219,197,130,113,83,101,59,3,32,64,123,347,365,336,208,206,155,126,140,116,84,79,77,0,42,61,99,226,246,168,151,176,141,146,365,252,149,200,119,67,34,94,109,427,287,240,226,340,230,233,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.086845,6,167149,19,0,70,60,146,141,248,234,424,256,382,139,264,183,175,207,96,1,12,29,73,110,207,313,582,1257,842,602,452,228,85,166,107,0,23,30,80,116,200,462,1640,5101,7019,669,430,241,146,145,67,0,15,15,71,147,155,286,597,9932,5580,987,349,392,296,216,135,6,21,32,83,110,140,323,323,1434,3442,459,303,229,159,197,100,17,16,52,68,106,158,198,212,381,388,291,147,118,99,99,109,19,6,32,76,101,169,195,191,292,283,135,74,93,79,130,312,117,60,122,132,214,229,298,260,520,321,187,124,217,134,211,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.119375,7,192149,43,95,191,175,242,147,201,170,346,189,322,142,248,181,148,117,109,87,113,135,139,120,165,257,511,1247,807,603,454,239,58,98,120,101,141,127,163,111,150,400,1573,5089,6980,654,433,244,118,70,87,95,144,143,158,140,101,218,522,9859,5558,976,350,396,261,125,161,114,148,142,157,108,88,261,255,1374,3382,454,307,247,136,90,118,139,143,176,149,109,103,123,140,315,356,299,131,112,65,12,133,150,153,160,164,110,120,127,115,232,229,133,71,87,45,29,345,299,252,295,262,239,151,188,138,425,234,189,115,217,83,87,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.15597,8,217149,135,84,151,116,161,121,194,163,328,147,241,50,180,130,178,236,172,69,74,58,77,100,152,246,501,1174,721,535,397,212,78,181,184,92,85,66,90,94,150,402,1574,5007,6878,592,372,211,129,161,169,99,79,69,76,117,102,204,511,9805,5451,898,291,366,275,244,227,88,83,84,92,99,82,262,245,1339,3304,369,237,206,156,213,202,117,69,97,83,90,93,112,132,278,267,217,76,87,94,131,213,117,92,83,88,93,106,118,112,158,139,37,2,46,65,155,463,264,160,194,144,211,134,188,120,314,74,63,8,163,137,266,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.177003,9,242150,60,64,131,104,142,37,127,101,316,218,325,182,328,256,246,209,122,71,58,68,73,39,108,212,499,1205,793,628,510,295,132,161,139,73,77,60,70,34,92,346,1576,5068,6960,691,479,304,184,156,94,73,70,63,62,37,31,154,509,9903,5560,1013,418,473,362,235,165,96,78,77,72,22,15,202,234,1396,3411,481,360,316,220,201,126,118,70,97,69,14,32,67,122,341,358,341,206,189,162,116,146,122,82,88,70,0,31,60,99,240,253,172,160,172,146,140,360,252,163,180,118,68,32,96,114,433,256,246,208,338,239,224,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.197834,10,267153,34,0,74,43,150,142,255,240,424,238,393,153,251,184,178,201,94,0,13,35,73,117,200,321,586,1256,821,600,457,244,92,166,110,0,20,30,75,124,200,468,1668,5171,6964,663,436,240,137,143,77,0,4,19,71,148,166,290,610,9974,5584,976,352,399,290,221,141,15,9,28,83,110,143,330,335,1444,3423,454,303,247,158,195,100,27,15,51,63,103,170,193,218,404,401,303,139,123,100,98,119,19,9,40,76,106,171,199,200,284,282,116,86,96,75,133,311,111,50,120,139,225,230,298,256,561,323,185,124,216,138,222,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.214609,11,292155,61,98,200,178,236,138,198,157,343,209,329,154,255,168,149,120,109,91,111,121,149,117,162,264,520,1232,796,590,444,235,65,89,123,102,124,119,152,120,157,408,1605,5145,6906,656,432,241,121,81,89,108,149,151,152,141,105,213,538,9926,5522,967,345,398,263,135,160,105,157,156,156,103,86,264,259,1399,3381,452,299,236,126,105,124,134,145,165,146,107,107,119,128,344,366,292,138,114,61,16,122,143,153,164,168,103,113,116,117,228,235,121,75,85,41,44,347,297,264,295,260,219,151,197,145,416,229,186,110,218,97,77,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.245801,12,317155,135,76,139,106,168,125,192,164,327,168,235,55,183,139,169,241,176,73,70,73,84,103,162,250,508,1188,724,526,387,201,76,184,195,87,77,66,84,106,148,404,1609,5122,6811,575,368,205,133,176,161,86,83,64,78,123,108,211,533,9920,5407,874,281,362,283,239,236,96,91,85,95,89,84,252,247,1345,3266,367,230,208,148,211,190,119,78,92,86,84,99,118,122,257,246,216,67,80,91,124,223,119,94,90,95,90,109,114,101,174,119,44,9,55,72,157,456,271,161,197,155,197,138,185,129,302,90,60,14,165,123,267,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.293365,13,342156,61,75,129,110,138,39,125,99,313,182,333,189,319,249,251,222,126,58,67,82,79,21,110,213,510,1218,812,620,505,293,147,165,134,71,72,66,83,35,91,361,1591,5165,6897,677,483,310,198,151,103,77,83,65,68,44,33,153,528,9980,5513,993,412,471,356,223,163,87,85,77,77,9,25,203,239,1401,3401,483,361,318,224,186,128,118,89,90,61,8,24,56,114,339,350,344,214,201,157,103,147,113,88,86,56,0,33,55,89,232,243,175,154,172,147,138,359,258,155,187,116,56,34,103,119,411,265,230,219,344,234,233,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.309532,14,367156,32,0,72,52,149,144,246,241,421,246,370,150,256,173,170,212,92,0,8,33,77,110,205,321,577,1254,822,603,460,248,99,162,98,9,25,37,77,112,207,471,1672,5140,6949,643,434,249,140,142,59,0,7,15,75,133,155,294,616,9971,5581,970,350,406,298,222,138,0,12,26,73,106,142,331,338,1461,3426,450,298,243,160,189,97,15,11,41,73,102,169,194,216,402,393,313,146,126,101,106,104,20,2,34,73,101,172,205,196,278,303,126,92,96,78,135,300,117,55,120,126,214,229,303,258,552,299,186,121,231,138,214,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229681.325333,15,392156,43,98,205,178,240,145,207,171,340,204,325,140,258,165,151,123,119,97,114,130,147,111,159,258,520,1218,790,597,449,235,60,87,129,109,133,122,154,111,156,413,1593,5094,6955,655,428,230,114,79,89,102,133,132,151,136,104,208,538,9906,5526,977,345,393,260,132,157,121,154,154,161,111,85,255,253,1387,3405,448,304,234,130,104,113,134,146,170,165,112,101,124,144,339,370,301,140,109,56,13,135,148,142,170,168,105,112,121,122,233,247,131,82,94,39,35,348,311,252,296,261,220,143,177,134,431,265,193,116,226,89,83,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
