# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778229531.349813,1,31372,10,48,82,66,163,157,223,181,377,238,328,218,326,273,284,354,104,72,43,89,102,130,203,288,528,1363,864,670,586,350,205,260,111,69,54,71,102,136,185,442,1328,3556,5870,826,603,368,241,270,41,65,44,44,89,148,127,271,969,7379,6463,1190,564,463,280,272,134,85,52,50,118,145,140,358,374,1354,2474,589,492,365,255,286,93,106,61,87,97,111,143,184,242,408,359,417,305,247,224,230,99,110,53,56,99,136,150,185,222,277,258,240,231,257,232,280,286,201,86,113,143,225,171,267,186,436,298,326,299,409,355,432,465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,
1778229531.366474,2,59976,132,158,227,210,258,191,196,177,385,218,287,155,264,199,188,235,170,140,138,153,171,157,165,274,529,1338,867,658,516,248,112,145,190,168,155,157,171,163,155,427,1379,3551,5835,712,489,261,129,139,172,168,175,155,174,181,110,271,995,7434,6468,1015,431,338,154,133,240,180,194,170,189,162,106,324,339,1339,2438,496,366,233,125,146,208,223,185,191,183,162,118,181,205,400,328,343,187,147,127,104,238,215,194,193,184,162,133,168,192,271,215,150,101,121,97,124,467,397,312,328,286,296,168,198,170,448,233,216,149,247,164,227,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.421952,3,92147,71,83,145,107,158,122,189,83,316,141,226,84,232,198,239,307,114,70,67,70,83,98,140,192,479,1261,796,626,496,248,134,190,129,78,76,59,79,103,129,394,1353,3410,5769,646,482,257,158,190,99,89,77,63,77,101,89,174,943,7300,6376,883,383,346,194,185,165,99,89,77,86,89,75,226,241,1252,2399,436,346,245,157,203,131,106,93,97,81,82,98,71,109,325,291,264,139,138,143,155,149,109,92,89,83,92,97,59,97,183,145,83,74,124,140,193,380,261,167,203,139,183,117,73,23,308,131,133,98,278,247,314,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.436379,4,117146,54,86,115,25,91,62,177,172,443,282,383,203,319,178,180,226,119,76,47,3,16,52,152,250,573,1395,903,719,560,239,77,144,128,77,77,0,31,52,130,450,1445,3532,5904,736,533,237,117,121,94,78,61,0,16,59,78,260,1065,7453,6576,992,451,334,120,111,161,93,65,6,21,40,84,312,362,1396,2533,541,419,234,90,137,132,121,63,7,6,31,87,145,243,464,458,383,222,128,89,90,132,113,67,0,21,37,98,146,225,366,326,189,151,91,75,121,349,246,124,60,41,107,120,193,216,552,383,298,220,236,146,207,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.444866,5,142149,0,13,130,124,219,206,279,194,401,210,284,135,250,176,183,223,60,34,61,77,125,165,217,280,531,1320,873,666,501,234,77,141,78,37,73,76,137,162,202,470,1407,3461,5827,683,485,232,109,121,18,21,71,79,139,188,172,285,1022,7357,6480,920,391,328,128,119,91,46,85,98,142,153,170,335,310,1317,2448,469,350,215,105,133,60,57,73,117,136,162,183,184,183,397,370,324,154,113,90,89,68,65,67,105,154,173,190,159,168,266,220,124,84,89,76,114,261,179,137,225,232,317,261,237,144,445,239,184,116,224,143,195,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.478147,6,167148,122,157,211,134,164,124,207,161,385,202,301,118,206,86,100,178,157,119,111,87,86,101,153,245,534,1319,833,658,471,157,25,99,187,139,142,80,102,101,135,439,1403,3464,5840,673,455,160,49,81,164,145,161,90,84,117,93,258,1007,7357,6471,919,360,235,62,68,223,168,165,91,91,102,77,305,317,1303,2430,464,327,136,35,91,198,193,159,105,86,86,106,141,192,402,353,323,108,25,11,43,220,186,163,102,95,98,103,138,170,248,225,111,44,0,4,69,467,357,264,214,163,205,147,185,133,411,238,166,48,87,39,138,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.489306,7,192150,64,85,132,110,154,126,193,84,315,139,219,88,237,195,241,310,117,67,66,71,85,92,145,194,474,1265,808,619,503,264,131,201,136,80,79,65,75,100,126,374,1346,3402,5784,651,482,252,163,187,102,78,89,62,80,115,83,171,941,7268,6358,881,386,352,189,190,159,102,85,69,85,88,77,224,246,1239,2373,439,343,243,166,203,124,113,79,87,87,90,94,79,113,316,288,276,157,148,156,162,140,111,85,91,92,84,99,50,90,164,107,78,78,108,147,187,362,258,160,193,148,187,109,65,29,291,98,131,119,275,240,317,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.545382,8,217150,65,72,104,20,95,55,186,168,438,268,369,202,311,178,189,233,118,77,37,3,24,46,140,248,577,1392,905,725,560,250,83,145,135,76,56,0,29,42,133,440,1445,3507,5900,736,545,232,109,115,97,91,64,0,16,51,75,249,1060,7407,6535,991,467,333,136,110,164,95,66,0,24,30,74,317,370,1390,2528,540,423,225,103,137,116,117,50,7,10,35,89,149,247,502,463,391,216,113,88,90,154,112,62,0,15,25,95,143,225,336,316,202,148,84,72,124,358,252,124,64,43,98,119,201,231,549,412,300,213,241,150,214,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.552788,9,242151,0,40,121,120,224,199,291,192,378,190,299,130,246,172,180,232,56,32,61,88,135,159,214,263,526,1313,850,668,496,239,79,137,75,41,75,86,134,164,200,458,1397,3444,5841,687,480,244,100,129,33,32,67,86,139,190,175,281,1009,7345,6466,928,393,325,127,113,96,51,73,99,143,164,166,334,320,1328,2455,477,362,217,108,129,54,66,86,103,138,164,187,165,198,412,370,313,147,113,87,91,59,70,76,110,153,179,197,168,173,257,235,121,84,84,71,108,250,190,139,211,240,311,265,229,147,448,251,184,119,227,135,202,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
1778229531.578205,10,267154,125,154,208,125,170,129,211,167,389,209,317,120,206,78,108,182,169,134,122,86,72,102,159,243,526,1309,840,650,466,170,19,101,188,152,149,82,101,103,140,450,1404,3432,5814,679,454,154,58,89,156,157,150,84,83,123,95,245,1008,7319,6475,925,355,235,58,71,230,167,162,96,91,95,85,312,305,1319,2445,472,303,139,38,87,199,176,158,115,89,89,96,147,184,409,363,313,103,31,16,42,222,201,158,100,91,100,120,140,168,250,197,119,36,0,8,65,476,362,270,219,158,198,124,191,147,416,232,180,43,89,45,143,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,
