# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115732.180821,1,31372,83,129,182,150,180,153,195,146,212,147,182,124,192,177,216,245,141,132,117,130,139,166,195,188,209,416,290,199,175,234,165,177,167,143,149,125,151,152,403,501,1139,793,839,237,241,297,240,188,128,132,138,129,139,171,180,721,313,1976,831,327,236,267,164,132,215,168,154,153,158,161,204,787,5672,5509,1465,431,262,178,139,178,168,166,135,157,165,176,274,352,1303,1605,735,469,237,161,144,154,172,187,161,154,177,171,247,375,470,568,471,282,159,161,132,160,391,299,229,252,228,289,222,334,269,659,334,292,192,275,196,230,378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779115732.21039,2,60487,68,86,155,119,155,118,167,122,176,114,149,94,168,137,179,224,122,85,77,94,93,125,151,174,199,418,268,151,122,191,114,138,142,94,96,86,108,127,365,487,1144,779,834,169,192,266,196,140,111,88,94,84,101,128,114,733,244,2073,775,257,208,221,119,94,177,116,116,111,115,117,139,759,5824,5518,1333,362,203,140,81,128,138,126,103,108,116,125,241,325,1305,1575,640,408,178,115,89,89,173,138,90,105,113,126,184,320,426,515,435,223,116,116,76,123,369,251,181,214,156,235,161,315,235,589,286,237,133,232,159,201,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.242001,3,92659,65,72,139,100,150,106,157,93,187,112,139,70,170,138,175,221,114,65,60,64,77,100,132,158,185,415,261,125,106,189,93,125,130,83,86,75,88,104,383,477,1141,772,844,152,180,248,172,113,102,80,87,78,78,109,91,744,233,2079,783,232,175,213,98,75,167,95,100,76,82,94,133,760,5824,5507,1330,317,184,97,66,104,137,95,84,89,79,105,222,294,1288,1578,618,372,129,95,70,72,139,105,78,85,89,96,177,322,430,523,408,207,93,90,71,109,356,234,161,194,158,214,143,287,200,575,256,217,123,212,113,178,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.261382,4,117660,69,68,138,105,145,112,155,109,182,108,136,71,166,123,175,215,109,64,65,63,92,90,143,163,175,397,248,108,110,197,91,139,131,77,81,71,103,98,375,483,1151,773,851,152,175,237,166,112,96,87,83,70,77,102,95,743,231,2104,770,238,186,206,103,74,168,94,88,80,85,87,136,766,5832,5527,1323,317,179,105,75,108,120,105,85,92,72,111,219,286,1279,1544,633,383,142,101,66,62,145,113,78,88,87,102,169,309,424,525,408,214,78,78,68,107,350,235,173,199,149,215,148,286,207,570,269,216,107,211,121,181,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.292366,5,142661,69,65,138,109,145,110,164,101,184,117,148,69,167,133,175,222,117,60,64,56,84,94,132,158,172,419,266,125,107,191,92,135,128,84,81,71,88,103,377,491,1165,791,864,158,172,231,174,103,92,70,79,71,81,108,97,743,242,2133,785,232,182,193,100,78,167,85,86,82,87,88,123,765,5831,5495,1323,318,180,102,62,106,134,100,85,88,84,108,221,295,1249,1555,608,363,143,102,80,81,136,114,87,96,93,101,175,307,421,507,398,203,92,87,70,120,342,241,147,197,144,204,140,277,221,585,277,221,121,212,122,184,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.312206,6,167664,74,59,130,103,140,115,168,103,176,111,138,69,165,132,174,221,115,69,66,68,90,103,126,153,194,428,263,119,106,191,82,128,122,78,84,79,108,108,380,492,1173,806,864,149,170,239,170,94,92,75,82,70,85,103,103,752,236,2134,783,236,192,209,101,68,166,94,95,81,89,91,123,762,5826,5498,1324,309,180,117,70,100,127,107,70,90,82,120,218,295,1260,1536,604,388,141,98,74,77,142,100,78,90,92,96,182,310,407,520,406,209,75,80,67,116,352,230,165,203,152,216,148,279,204,592,258,212,107,206,132,179,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.340268,7,192664,68,60,145,100,147,106,163,105,180,113,145,67,169,132,167,217,119,64,65,63,81,103,139,159,185,425,273,122,115,189,99,131,136,77,83,70,100,99,384,489,1185,817,872,161,190,247,172,110,93,78,82,65,73,98,95,752,250,2191,791,236,194,193,92,78,165,87,93,78,89,98,127,770,5790,5476,1319,321,183,109,63,101,123,96,87,94,85,118,214,284,1253,1530,608,371,147,96,66,76,144,99,82,89,90,104,181,309,408,508,410,197,84,89,68,111,362,248,152,194,145,204,147,287,221,580,266,204,116,210,133,178,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.365863,8,217667,64,68,131,100,148,104,161,99,188,110,138,75,172,135,177,224,111,67,57,56,80,91,140,152,184,422,267,121,116,202,86,130,135,78,78,77,93,103,379,500,1198,813,872,152,181,250,177,108,93,76,89,75,76,100,97,763,238,2209,802,246,190,205,102,78,162,90,94,83,92,95,134,760,5754,5485,1318,323,176,105,67,103,125,109,89,91,81,110,223,298,1233,1492,609,380,138,91,81,77,141,109,89,83,98,94,174,305,410,504,395,213,89,92,65,109,349,231,150,193,157,210,146,290,208,581,258,208,107,211,126,170,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.388079,9,242665,65,64,141,91,152,113,161,98,183,114,143,68,168,139,168,219,108,63,64,68,85,97,143,161,173,424,270,116,118,193,85,122,127,78,84,71,104,93,384,515,1203,831,884,168,174,244,168,109,93,77,82,64,77,109,100,764,254,2262,818,239,187,210,100,76,168,92,96,81,84,98,123,770,5714,5459,1329,328,177,120,69,109,130,109,86,88,83,103,215,287,1206,1481,599,383,141,99,68,74,152,114,79,94,89,100,183,319,421,496,394,210,87,88,75,107,354,236,165,195,139,209,140,269,221,569,261,222,115,197,120,173,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115732.412437,10,267665,68,63,132,102,144,125,156,98,183,112,137,76,165,138,181,219,104,66,55,65,93,109,129,167,189,432,270,117,119,185,88,142,130,82,90,74,95,101,390,507,1224,834,895,156,169,249,163,113,91,84,83,65,91,106,95,769,248,2282,815,231,194,207,94,72,163,92,81,77,86,108,134,756,5709,5443,1327,319,180,114,75,100,121,112,72,85,73,103,218,285,1209,1458,597,369,141,90,76,78,146,111,76,78,100,103,176,303,403,483,401,213,85,89,64,103,357,239,155,197,156,212,154,284,213,584,265,212,119,213,115,171,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
