# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115593.352298,1,31375,79,125,168,156,202,160,199,147,217,129,178,129,190,181,207,248,150,131,127,123,128,144,179,193,211,369,265,184,167,282,190,170,164,151,145,140,164,162,418,499,1125,650,764,234,277,299,229,207,114,148,142,133,136,161,149,818,579,1810,797,335,270,315,207,155,214,147,165,160,155,165,218,856,5583,5305,1534,391,262,197,146,176,180,167,153,154,168,173,287,395,1617,1654,710,415,191,171,145,144,185,165,148,149,163,170,234,414,533,618,455,273,169,143,148,157,391,301,225,251,209,253,225,358,292,624,308,272,209,283,207,229,381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779115593.382552,2,60489,78,79,142,124,161,138,170,122,175,103,152,85,170,143,174,202,122,92,82,88,87,122,143,166,179,373,219,125,132,229,127,141,137,99,96,85,109,129,372,459,1115,628,800,180,251,280,210,147,113,101,97,89,87,120,125,790,539,1933,761,277,228,306,170,118,181,113,110,91,101,116,178,816,5532,5568,1461,320,204,160,104,138,140,111,106,115,108,128,247,358,1667,1687,674,349,130,115,99,102,140,126,107,110,105,116,188,356,468,570,407,201,118,110,86,133,364,242,174,208,163,224,176,315,258,590,253,218,138,231,148,196,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.415832,3,92662,73,68,130,98,153,116,154,103,188,102,149,71,168,125,162,209,113,67,56,69,83,97,132,133,172,371,202,104,119,214,115,123,121,80,88,66,94,110,347,445,1075,613,801,167,233,283,197,129,92,86,77,64,82,106,101,757,460,1923,769,246,228,295,139,86,177,100,92,80,88,96,157,748,5119,5697,1494,294,184,141,83,102,130,110,90,97,83,104,236,321,1618,1732,662,350,110,91,74,85,142,102,88,98,90,92,176,335,465,564,404,182,83,81,68,105,352,224,155,208,147,218,155,284,266,601,245,195,107,217,126,176,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.429964,4,117661,75,54,136,104,152,112,162,110,176,108,142,77,167,134,175,203,115,71,65,59,82,111,120,136,164,380,210,116,124,224,111,129,130,85,75,75,94,102,344,431,1055,613,811,172,241,283,198,122,89,74,87,67,78,101,101,722,434,1947,777,247,230,308,150,95,166,96,83,80,89,98,146,714,4811,5887,1525,297,192,120,83,105,130,107,86,105,85,104,229,314,1592,1769,675,339,134,94,66,84,139,102,82,79,93,98,167,318,450,572,413,187,82,87,65,112,346,234,161,192,144,218,150,278,246,608,235,195,108,224,119,184,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.461293,5,142661,62,73,122,103,146,114,156,95,182,108,133,80,166,124,179,202,112,58,64,65,83,99,117,135,178,372,211,115,113,230,107,133,138,77,84,69,92,106,338,428,1057,623,821,163,248,282,202,114,88,75,84,72,79,101,91,700,402,1974,783,245,226,312,144,80,170,85,90,81,85,96,146,690,4577,6055,1567,293,196,138,78,109,136,100,87,85,79,108,224,309,1564,1790,686,349,127,88,75,74,142,101,72,81,92,96,165,332,465,576,410,187,81,76,69,112,352,248,167,189,156,222,150,286,239,597,235,199,106,217,120,179,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.492838,6,167664,72,70,133,101,144,111,165,100,175,116,139,72,170,134,167,205,113,69,66,78,83,104,121,143,160,364,207,120,117,223,115,123,121,76,85,74,91,100,331,427,1044,634,823,164,245,280,206,123,92,75,79,66,78,112,89,679,381,2008,796,251,231,310,148,84,163,85,96,76,88,94,145,669,4382,6191,1572,296,189,140,77,99,129,103,74,89,83,96,219,303,1527,1782,686,354,129,91,77,77,141,96,87,83,90,88,161,327,448,576,389,183,87,81,71,108,353,245,160,195,141,214,145,287,250,600,230,186,120,220,132,178,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.516242,7,192665,61,69,134,109,155,120,156,100,171,104,142,78,161,137,174,200,117,64,65,68,87,94,123,145,164,370,210,106,118,221,121,126,122,77,91,66,88,102,334,428,1046,619,837,166,249,285,197,127,98,84,83,67,74,96,92,672,385,2060,802,234,233,298,150,96,165,90,90,79,93,100,140,672,4338,6380,1591,310,201,140,80,113,121,112,89,91,70,109,221,299,1531,1787,695,353,128,95,66,77,137,114,77,88,81,94,162,319,471,575,396,193,96,88,63,94,342,230,150,191,144,211,144,288,252,611,229,199,111,216,122,171,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.540892,8,217664,62,62,141,100,153,107,150,97,181,102,141,71,169,137,175,206,111,60,58,64,88,102,124,140,164,378,212,116,115,228,110,130,136,80,85,76,92,103,337,410,1043,643,839,169,248,280,192,125,93,80,81,68,78,93,89,681,379,2092,802,239,235,308,149,87,169,87,92,83,88,89,144,670,4274,6468,1558,307,198,135,77,103,133,109,78,96,74,91,222,301,1532,1792,680,355,122,102,67,87,138,109,84,91,90,94,168,322,466,563,396,188,93,83,73,104,342,243,170,187,148,208,145,277,251,611,246,205,112,209,129,176,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.556665,9,242665,64,64,139,98,159,110,159,104,171,116,140,75,155,146,163,204,114,67,61,72,77,102,122,141,163,384,221,106,119,228,117,132,123,75,84,65,96,100,341,426,1045,650,833,164,232,284,188,123,93,81,83,67,80,95,99,685,380,2093,805,245,228,312,137,87,169,82,84,75,84,86,143,673,4310,6518,1566,307,191,139,79,105,127,111,90,92,90,105,219,300,1538,1785,685,364,129,87,74,84,141,102,83,85,97,100,163,317,448,569,404,197,85,94,60,110,343,244,151,186,150,207,153,288,224,605,245,205,101,207,122,183,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115593.593449,10,267667,71,69,134,100,146,114,155,98,171,122,145,73,163,129,170,217,108,71,71,76,86,104,120,150,173,381,215,115,111,222,115,132,131,82,78,72,92,101,340,425,1067,636,824,165,249,278,190,132,100,78,80,61,88,108,93,703,389,2084,790,246,226,295,138,89,166,94,87,78,81,97,143,691,4411,6532,1549,310,193,143,84,112,120,105,81,92,83,113,215,312,1567,1795,674,343,128,96,68,93,135,105,76,83,99,103,171,321,450,579,399,192,92,83,70,105,352,238,158,197,148,210,155,284,262,616,241,203,117,221,107,173,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
