# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115857.123846,1,31376,88,120,164,163,182,172,242,172,288,170,202,116,197,186,219,245,124,119,99,133,149,169,298,547,678,1150,709,351,253,267,167,190,171,130,142,132,158,180,715,1082,3308,2776,2398,488,392,291,254,203,112,142,141,115,149,175,173,1592,401,6060,2909,732,404,322,208,167,231,155,166,144,149,157,201,484,963,2128,1350,496,296,216,148,180,171,177,139,143,153,176,163,250,313,457,367,332,200,169,148,160,199,180,140,135,156,172,187,215,236,269,251,199,135,164,147,167,401,276,218,237,226,269,204,271,208,462,281,229,187,280,213,244,414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
1779115857.165597,2,60227,64,77,148,114,173,136,215,161,280,166,187,97,179,158,210,226,131,75,85,84,117,144,302,549,690,1123,721,320,197,244,143,159,136,94,102,101,118,151,714,1097,3454,2702,2496,434,358,253,197,169,101,96,101,86,97,123,133,1661,314,6031,2892,620,363,267,174,136,181,114,110,104,109,116,138,459,950,2092,1292,443,266,166,99,127,143,119,101,131,102,112,145,203,285,446,339,297,134,107,98,87,141,127,89,111,98,101,143,176,197,240,203,161,89,105,93,130,357,251,199,211,171,228,151,234,175,441,207,191,121,230,144,184,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.20471,3,92404,69,69,130,110,150,122,200,139,265,160,187,76,171,152,195,220,114,60,66,71,85,135,293,548,667,1126,713,294,192,236,119,133,125,81,87,70,98,128,737,1127,3425,2715,2555,378,343,242,186,146,86,76,82,70,78,116,106,1722,266,6064,2907,553,341,250,144,99,165,91,93,89,77,92,123,448,934,2113,1314,415,236,133,81,110,139,102,85,84,65,96,136,196,265,471,318,285,127,95,80,80,139,107,87,86,76,90,124,156,183,244,195,121,97,82,71,103,359,242,153,192,148,204,146,203,155,447,184,175,121,201,134,174,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.23409,4,117405,64,61,134,98,154,125,200,137,262,160,189,71,168,147,187,220,119,65,60,74,89,127,295,552,669,1132,712,294,188,240,122,138,136,82,81,76,99,120,737,1118,3431,2693,2532,383,353,234,184,145,97,73,84,70,76,119,115,1721,270,6067,2910,555,332,239,146,100,166,85,103,77,84,92,121,445,941,2127,1313,423,243,126,69,109,119,106,84,103,92,103,128,186,260,439,324,278,129,100,63,75,149,111,84,76,87,94,108,163,208,267,181,131,73,85,71,107,354,239,170,205,149,200,141,216,147,426,187,176,111,216,124,181,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.275979,5,142404,69,65,134,102,154,121,200,130,267,148,187,73,168,140,195,219,108,72,52,66,85,132,279,550,661,1123,709,296,191,238,106,138,130,87,85,77,97,115,735,1129,3412,2685,2534,378,347,240,194,142,90,81,74,65,77,125,112,1723,281,6059,2900,559,338,247,154,102,172,86,96,81,87,100,108,449,942,2118,1321,426,238,122,79,110,134,108,79,98,82,90,141,189,247,454,321,272,120,94,69,83,148,101,81,78,98,92,116,156,196,280,185,131,87,93,65,109,359,236,158,186,153,205,135,208,162,456,185,177,109,225,125,177,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.323202,6,167407,68,63,140,113,145,123,193,137,266,145,183,85,188,146,192,214,107,69,67,76,93,132,286,543,671,1120,715,304,192,229,109,134,139,79,89,86,107,125,738,1128,3408,2688,2529,382,340,240,197,142,87,77,77,65,76,119,100,1701,275,6082,2911,552,333,247,146,101,170,82,97,82,87,103,120,445,941,2133,1314,415,246,125,78,107,128,104,80,94,84,92,131,189,265,465,324,272,133,92,64,80,132,110,84,91,94,93,121,160,203,259,189,127,78,86,68,114,357,235,160,200,142,208,136,207,153,461,189,179,101,214,114,172,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.367402,7,192406,66,64,138,102,161,129,198,133,255,139,187,73,178,139,184,220,107,68,62,69,84,123,289,556,673,1122,712,299,191,235,131,135,142,74,91,68,92,127,727,1126,3405,2685,2536,379,349,235,192,141,98,74,78,68,76,128,109,1717,278,6072,2907,556,330,238,152,97,166,87,88,73,92,94,119,434,942,2126,1324,414,235,127,80,102,126,107,77,100,80,98,131,193,261,455,324,287,127,100,69,77,143,104,88,84,86,97,116,157,194,269,195,127,80,82,64,107,351,239,158,199,158,198,138,201,154,459,193,180,115,214,119,175,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.404177,8,217408,64,64,132,92,151,123,194,138,267,185,193,73,180,145,191,234,109,66,52,68,105,122,294,544,658,1110,711,301,189,237,110,136,123,78,78,66,90,127,730,1116,3408,2690,2532,374,351,235,188,135,99,79,85,64,71,119,114,1710,293,6047,2915,549,332,248,154,102,170,86,94,84,78,94,120,447,944,2142,1315,417,244,127,75,108,134,115,82,95,79,98,147,194,263,455,309,282,135,98,57,69,143,103,77,87,87,87,121,163,203,248,188,130,74,88,66,106,347,219,153,191,143,212,128,207,145,448,190,180,106,217,127,178,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.446024,9,242409,64,72,135,108,156,125,188,124,269,173,182,78,173,138,185,237,99,60,77,71,101,133,295,545,660,1120,705,293,188,249,119,127,128,83,81,77,99,123,737,1133,3406,2666,2544,370,347,232,183,155,99,76,87,76,70,124,116,1721,272,6084,2904,548,345,246,151,104,162,94,86,91,78,100,117,448,956,2128,1323,414,236,123,68,107,126,97,89,92,77,95,137,194,277,445,321,278,131,86,67,80,144,114,80,77,88,81,120,158,193,245,191,125,83,78,65,114,364,249,155,189,137,209,130,203,145,427,195,181,109,206,116,174,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115857.481843,10,267411,66,65,130,106,156,133,196,130,267,152,187,81,178,137,188,234,131,65,56,70,92,134,288,550,657,1107,708,293,188,236,117,135,130,77,80,68,98,122,724,1117,3414,2695,2537,377,346,234,188,148,95,74,86,71,75,121,110,1736,284,6082,2908,558,331,251,157,99,159,82,85,82,89,95,117,447,958,2128,1316,412,234,126,76,105,124,105,78,94,79,91,130,193,266,466,314,281,140,89,60,73,133,116,94,76,90,91,123,163,185,259,191,117,84,89,68,99,350,240,162,207,150,208,136,216,157,443,187,174,108,204,126,173,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
