# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115513.879568,1,31376,104,117,183,160,190,153,194,145,215,153,194,127,192,178,186,259,147,107,119,134,139,171,195,209,277,545,336,182,201,297,188,195,159,150,132,141,155,156,544,529,1832,897,961,270,377,402,284,224,113,122,139,142,125,171,148,1051,1788,3453,951,352,293,341,201,182,233,118,175,146,172,157,218,741,4443,3217,1214,385,241,200,162,200,177,177,141,158,140,182,277,333,973,901,539,376,187,152,135,130,189,165,145,163,163,158,220,330,404,394,334,208,157,170,122,159,377,333,217,278,211,250,216,291,250,516,283,254,182,285,196,267,373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779115513.911166,2,60486,78,89,142,105,165,137,178,119,192,114,165,94,177,155,175,239,117,78,83,80,97,127,157,193,225,543,287,161,166,292,127,140,139,95,102,87,112,128,516,517,1892,878,963,218,339,398,262,167,98,97,93,87,98,151,106,1048,1794,3514,831,302,234,312,170,105,175,111,104,97,118,114,162,687,4282,3077,1105,322,191,139,103,139,139,110,98,109,112,124,217,286,960,833,470,309,142,100,93,109,180,125,105,104,110,111,172,285,358,372,294,177,107,120,95,129,365,281,169,220,168,238,156,251,201,487,227,211,149,234,153,185,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115513.935309,3,92663,66,59,139,99,149,114,164,103,192,110,155,71,161,132,168,230,114,72,50,73,85,109,141,173,221,552,298,153,140,288,116,125,133,79,88,81,94,106,536,525,1956,918,1000,194,350,366,234,145,88,69,83,72,84,113,82,1116,1870,3644,822,267,236,296,144,108,159,87,89,76,95,102,163,700,4377,3132,1116,284,159,132,82,120,124,112,79,87,69,110,207,280,957,853,445,281,105,89,68,77,147,101,80,90,95,106,163,263,334,358,260,144,80,85,68,101,345,239,162,180,152,214,140,233,203,485,205,176,108,212,142,186,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115513.958867,4,117660,65,69,145,102,158,121,156,108,202,102,149,70,158,126,166,235,114,62,69,66,85,113,132,178,233,581,277,145,143,287,119,147,125,83,84,70,96,123,533,511,1958,928,998,211,359,367,236,150,98,79,75,70,85,120,89,1116,1877,3659,816,272,230,291,151,104,164,83,93,81,95,107,160,701,4288,3095,1105,280,161,119,72,126,118,109,86,93,94,108,212,253,937,827,437,275,112,95,69,79,146,105,80,91,86,92,154,258,333,371,270,141,76,84,75,112,348,233,159,202,146,208,147,233,193,483,200,177,114,218,120,193,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115513.992393,5,142665,71,66,143,107,153,116,158,105,198,113,154,73,161,132,177,229,113,62,65,68,87,94,139,176,239,575,292,148,150,292,120,135,129,85,83,82,103,105,546,528,1970,926,1018,198,361,385,236,144,88,80,79,66,76,124,96,1124,1924,3745,826,268,231,303,147,102,168,79,85,82,92,105,153,700,4281,3111,1108,274,159,118,83,109,131,99,81,104,88,97,208,271,919,817,439,284,108,90,72,78,143,113,83,91,98,90,149,261,335,366,251,152,86,92,62,98,351,240,157,196,157,204,136,250,186,502,194,187,106,217,123,174,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115514.014089,6,167663,78,67,136,98,151,123,158,97,193,115,155,72,160,131,168,242,112,59,67,69,81,97,144,175,238,570,305,138,150,287,124,143,131,84,82,71,102,106,536,526,2005,954,1029,203,357,376,238,133,94,74,78,71,89,117,91,1109,1924,3807,843,281,227,298,149,99,163,88,88,81,98,101,154,685,4215,3137,1111,289,170,114,78,114,131,102,86,101,85,99,211,270,914,836,436,287,102,89,79,85,147,109,88,89,88,90,157,251,338,366,259,137,79,82,60,107,360,233,145,190,147,210,140,239,200,497,209,178,110,213,134,177,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115514.037828,7,192665,78,65,132,110,151,110,156,106,204,126,155,67,165,131,171,236,104,64,60,67,86,105,139,175,236,596,301,143,149,304,125,137,119,77,84,66,100,112,530,529,2053,986,1041,206,370,378,231,149,94,81,85,67,80,125,89,1133,2010,3943,849,277,224,296,148,95,170,84,86,75,82,104,158,699,4323,3201,1129,291,165,118,86,117,118,112,77,96,82,107,202,271,937,825,438,293,106,81,75,89,132,112,85,90,88,97,158,245,324,363,261,145,82,81,76,102,362,241,149,205,149,202,145,233,210,495,204,187,106,205,139,177,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115514.055628,8,217665,71,75,133,102,150,111,158,111,202,102,157,69,155,132,173,228,108,65,65,67,88,114,136,181,242,594,286,146,145,310,122,136,129,76,87,73,100,113,536,518,2066,984,1021,206,367,391,240,139,95,82,84,74,79,124,93,1119,2034,3934,831,274,233,291,154,103,171,87,90,83,84,104,156,694,4331,3206,1104,286,165,123,70,114,138,109,87,96,75,101,200,275,927,835,440,288,105,95,69,96,139,113,88,82,92,93,153,245,347,372,261,138,80,89,73,112,352,230,152,196,138,199,147,238,185,499,198,186,106,216,123,174,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115514.071561,9,242669,74,72,136,102,147,117,163,107,199,127,149,69,162,128,166,235,106,66,62,65,93,100,137,171,249,583,291,133,143,289,114,138,138,82,77,72,96,101,529,510,2035,967,1005,203,360,378,230,150,106,76,86,63,77,122,93,1084,1984,3852,828,268,233,288,145,101,164,85,92,80,89,99,157,681,4214,3160,1091,291,160,120,77,123,135,103,82,101,82,109,204,267,926,810,437,287,107,87,69,80,147,106,85,83,91,87,162,240,327,368,271,143,80,80,77,105,346,244,150,191,144,199,150,238,208,472,198,189,112,214,135,179,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1779115514.101304,10,267666,65,63,135,96,148,120,158,97,200,112,150,74,171,123,155,232,107,67,56,73,75,107,142,183,237,586,310,151,160,296,114,139,131,81,78,71,91,118,529,521,2027,979,1015,202,365,370,221,147,100,80,84,64,71,122,95,1084,1991,3938,837,274,233,308,139,97,164,95,81,75,92,99,156,685,4294,3244,1119,287,161,110,88,110,127,99,67,96,85,108,197,269,930,828,453,283,106,86,69,82,145,101,80,88,85,100,154,252,346,369,258,144,83,83,61,106,353,241,168,196,162,212,147,226,201,487,195,185,118,208,134,183,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
