# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115658.28767,1,31372,90,114,174,148,179,159,206,157,205,162,196,134,198,187,208,245,141,136,138,127,150,158,181,190,211,338,235,187,167,257,148,166,167,125,147,144,144,162,313,484,810,622,770,230,261,305,203,165,133,135,157,140,157,146,157,590,274,1448,741,324,275,344,181,163,219,163,160,133,172,164,185,750,4301,7335,1558,406,277,213,150,165,164,167,149,181,149,150,283,400,1934,2479,843,480,197,182,133,148,196,190,170,143,156,135,231,395,544,695,489,299,169,165,150,186,367,302,234,255,216,290,214,389,304,642,316,298,177,285,188,242,386,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
1779115658.328912,2,60228,65,83,146,122,148,135,169,113,180,130,158,100,169,147,171,207,120,84,68,82,99,131,145,143,173,346,209,120,139,234,134,134,133,101,104,83,106,126,299,457,815,639,768,190,219,274,180,142,103,89,101,91,100,122,109,587,227,1441,707,255,224,315,142,102,182,115,112,107,97,120,171,726,4401,7238,1498,342,218,151,99,133,147,128,112,115,98,115,271,369,1952,2444,792,397,161,114,96,100,143,134,106,104,102,130,209,362,516,670,472,250,132,115,86,128,345,280,170,215,166,228,171,333,296,631,289,244,146,235,130,190,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.369248,3,92404,63,57,140,101,150,119,162,105,181,131,151,67,182,134,179,203,112,64,53,60,86,95,122,135,163,324,201,118,116,224,101,133,134,87,82,68,88,101,284,437,788,619,781,151,202,262,166,116,92,78,81,73,76,102,105,592,208,1445,687,231,207,306,136,84,172,90,88,81,100,95,147,724,4373,7264,1449,304,190,133,75,109,134,108,88,91,78,110,236,360,1932,2437,750,376,122,103,60,80,140,112,88,86,86,97,182,345,513,675,442,213,90,91,65,109,349,248,153,199,153,211,154,318,255,625,255,219,126,210,133,173,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.400391,4,117403,64,58,136,107,151,120,155,101,180,142,151,74,179,129,176,206,120,65,54,59,90,103,116,124,150,331,196,114,112,219,106,123,134,90,74,70,90,95,280,447,791,619,771,154,189,257,161,121,94,82,75,60,90,102,93,583,212,1460,685,217,209,296,129,93,173,88,83,82,85,97,145,727,4359,7254,1447,297,195,134,85,117,131,106,80,94,85,102,245,368,1941,2449,747,375,142,98,63,76,149,110,79,88,93,98,184,337,509,684,448,215,92,92,65,117,342,231,159,186,151,207,156,320,263,650,242,215,118,214,130,176,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.42648,5,142405,61,62,135,104,153,114,156,102,185,136,144,66,170,140,176,201,116,67,63,72,78,107,117,133,158,351,201,108,119,205,108,130,123,72,78,72,88,94,286,439,796,617,777,163,189,259,166,125,91,77,78,67,81,99,96,591,216,1430,680,230,211,288,133,88,163,86,86,76,94,94,151,721,4387,7212,1450,301,183,133,83,103,134,99,78,99,86,118,244,355,1954,2461,754,379,132,96,80,85,146,99,82,76,97,96,190,347,515,666,441,212,91,83,78,113,355,248,157,200,153,215,148,320,258,647,250,229,114,240,127,180,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.47028,6,167407,54,66,135,103,145,108,158,104,186,130,140,75,176,138,169,204,106,73,70,69,85,95,130,137,164,322,198,117,118,210,110,142,125,78,91,75,90,91,269,446,790,631,780,163,204,252,156,117,89,88,83,73,81,102,98,593,219,1437,677,243,211,294,131,86,178,88,83,82,89,99,140,730,4422,7236,1448,301,190,139,81,110,129,103,81,99,72,112,244,357,1972,2460,751,378,135,89,72,78,133,104,71,74,85,109,185,347,525,670,439,227,98,76,64,103,339,242,161,192,154,202,144,320,262,658,246,227,100,208,138,182,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.502884,7,192408,63,66,128,99,138,112,159,94,178,151,149,76,160,140,175,200,100,79,63,61,91,100,125,127,151,347,209,107,121,217,97,133,127,75,76,63,96,105,289,444,789,642,771,153,194,244,161,117,100,72,77,70,78,107,101,592,210,1461,682,235,213,298,126,84,175,81,85,82,95,95,138,727,4417,7223,1437,298,190,141,80,109,122,100,82,90,84,106,244,363,1965,2450,745,373,132,93,67,79,136,105,85,87,82,101,188,344,516,681,452,223,92,88,62,110,344,237,157,202,149,209,153,321,263,645,258,212,120,225,119,172,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.538028,8,217409,69,71,132,103,156,111,155,103,181,143,144,74,168,137,177,195,116,62,59,56,80,99,123,126,164,341,198,102,107,209,107,124,129,77,71,72,93,101,292,451,793,614,773,153,205,254,160,115,86,80,79,72,84,106,93,584,214,1439,686,234,207,293,132,88,165,88,86,81,94,88,147,730,4411,7203,1444,301,181,137,84,110,118,110,77,94,79,109,248,350,1946,2458,749,375,132,101,79,88,139,112,74,91,74,96,184,342,516,668,451,228,94,86,62,105,347,237,152,188,144,211,153,310,264,647,263,215,122,215,122,177,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.570598,9,242410,68,60,130,101,143,117,164,102,165,147,148,72,176,130,172,203,112,63,66,68,84,112,123,140,158,328,203,120,115,212,102,132,136,77,86,65,83,98,283,440,797,617,776,141,193,262,155,127,94,79,82,68,75,98,93,585,202,1435,682,222,204,296,134,87,167,87,87,87,89,93,142,717,4377,7199,1459,290,185,126,78,120,118,100,81,92,82,110,241,355,1936,2446,755,370,134,93,66,80,146,105,86,77,91,90,199,351,516,672,448,222,96,95,72,113,344,237,169,195,143,204,146,318,257,643,247,218,118,223,111,178,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115658.597312,10,267411,64,63,141,92,162,110,160,104,178,132,151,79,167,140,180,199,120,64,74,71,92,94,115,132,145,324,199,115,114,208,109,121,130,79,77,67,93,104,279,445,784,617,774,152,201,253,161,121,88,78,77,70,80,102,101,586,200,1420,689,233,216,296,136,81,164,84,86,82,94,94,146,723,4355,7197,1454,305,196,130,78,112,113,106,85,92,103,108,244,356,1949,2450,761,375,131,105,63,74,142,118,80,84,89,95,190,352,504,654,447,221,91,81,77,116,341,235,157,192,144,216,152,306,270,639,250,215,112,212,127,181,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
