# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779115461.191184,1,31370,90,110,185,148,189,176,214,158,214,141,192,144,187,165,186,270,126,130,113,133,128,143,201,243,267,504,304,196,159,201,161,191,176,148,138,140,152,164,469,494,1646,942,980,253,225,265,330,252,122,135,154,140,146,174,141,626,1087,4133,988,344,325,494,368,220,210,163,154,162,166,170,200,545,4050,6408,1447,439,355,362,243,230,176,187,145,159,153,161,264,306,1212,1501,616,401,218,181,168,163,181,176,159,136,152,166,222,334,488,563,396,242,153,154,141,175,401,300,230,265,211,255,208,291,254,575,301,264,196,265,193,242,405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
1779115461.22269,2,60227,82,80,160,111,154,126,180,118,195,145,147,96,170,132,169,229,123,79,83,83,99,130,145,194,233,501,279,162,109,158,118,143,140,97,98,98,99,116,435,479,1701,920,1029,202,218,242,284,209,100,90,97,94,104,125,103,632,1094,4151,913,306,291,457,340,174,174,116,107,98,118,114,161,496,4109,6320,1369,356,306,327,200,175,144,116,108,109,113,113,213,278,1210,1474,604,353,152,137,107,111,163,116,115,105,112,99,189,295,425,570,361,179,96,109,89,138,362,262,184,217,180,231,163,262,224,615,254,202,134,223,159,211,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.254444,3,92402,83,63,138,103,150,109,164,106,188,141,152,71,165,118,165,226,101,59,67,57,80,107,138,183,226,520,284,120,95,146,104,136,132,71,79,71,85,100,435,483,1721,896,1015,165,182,225,290,192,94,84,82,63,79,96,83,639,1094,4189,858,267,262,468,315,148,179,86,87,86,90,102,133,485,4115,6285,1340,303,291,297,171,147,124,98,78,93,78,105,207,261,1191,1477,548,325,123,115,84,79,138,106,80,89,82,96,162,287,421,546,333,148,86,82,73,107,359,226,159,203,150,197,135,245,230,591,223,182,116,211,121,167,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.255957,4,117405,79,71,139,98,150,118,159,101,203,141,155,68,161,118,160,230,118,61,67,68,83,102,146,182,218,510,269,134,101,151,110,140,130,78,88,73,85,111,441,487,1736,916,1031,164,177,233,276,187,93,86,86,62,77,98,89,646,1099,4207,867,262,264,469,313,152,169,95,89,78,90,87,135,494,4100,6315,1330,318,287,310,169,140,123,99,79,93,76,97,207,266,1200,1457,547,334,124,118,85,75,148,105,85,87,86,94,162,274,420,550,335,152,85,87,64,115,352,241,139,192,144,202,145,249,214,581,221,180,118,209,140,180,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.271662,5,142407,73,70,135,106,152,106,169,108,188,169,138,70,160,133,164,235,110,72,60,66,75,93,136,175,229,509,282,123,101,137,114,125,136,87,83,68,93,106,440,485,1738,915,1030,155,177,229,276,185,99,80,80,74,77,104,85,636,1105,4204,861,274,272,475,314,150,170,93,81,77,80,94,126,482,4102,6311,1333,315,295,305,171,145,138,103,72,87,87,91,197,258,1181,1429,546,335,127,110,80,87,148,114,74,86,98,89,172,280,424,531,333,149,82,88,67,109,357,232,166,189,147,198,146,245,212,611,225,186,102,213,136,185,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.286722,6,167407,77,63,133,96,153,117,162,100,192,133,152,73,153,134,157,234,112,73,63,73,90,94,141,192,213,496,271,122,104,142,101,138,124,79,83,74,99,102,444,480,1726,910,1029,165,181,226,284,188,90,76,85,72,81,102,81,639,1100,4211,874,271,267,465,319,165,170,81,88,81,92,94,138,488,4082,6304,1339,322,284,300,168,155,124,108,80,91,77,103,205,263,1217,1450,550,334,121,111,75,79,143,102,82,92,93,107,159,277,415,547,335,157,78,86,81,109,357,235,159,191,152,201,139,244,226,584,222,193,108,215,127,179,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.297393,7,192406,79,63,140,108,149,114,166,101,201,131,140,71,162,125,154,229,110,67,66,62,79,99,142,188,224,496,284,122,85,144,100,141,125,74,83,73,103,102,442,484,1708,894,1028,178,182,225,287,172,97,69,83,70,78,109,83,644,1094,4189,862,278,271,472,319,157,163,92,85,84,83,93,135,478,4078,6298,1343,311,284,305,165,143,134,109,73,98,78,93,200,272,1187,1452,543,331,130,120,82,89,139,107,81,83,86,97,153,289,426,556,334,157,75,80,62,103,340,235,159,195,158,197,151,256,223,608,220,197,100,209,117,185,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.329919,8,217407,68,61,134,104,148,110,165,107,199,144,147,76,154,130,169,229,112,65,56,61,84,96,150,185,222,496,268,122,94,139,103,131,126,79,82,69,95,110,437,478,1731,891,1021,165,186,235,281,187,95,78,76,68,73,105,90,630,1092,4177,864,274,271,478,319,155,166,92,83,89,89,99,135,484,4056,6310,1340,321,289,306,162,144,129,103,78,95,86,100,201,264,1192,1459,544,329,122,130,83,92,147,105,79,75,90,93,158,281,425,545,338,154,82,85,69,107,353,245,146,195,156,205,144,254,225,594,230,193,110,203,113,175,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.349002,9,242410,78,55,146,98,141,120,164,108,195,144,145,65,167,133,155,227,107,74,54,66,82,102,140,183,225,502,283,130,94,151,113,135,125,86,85,59,98,101,438,475,1713,913,1024,164,180,229,288,185,96,78,83,72,79,112,81,645,1083,4189,870,269,265,466,319,156,170,85,92,83,93,93,127,486,4063,6328,1346,308,289,311,162,151,129,106,90,91,84,87,195,269,1195,1450,552,325,125,117,80,74,141,111,77,97,86,99,163,278,420,553,334,157,85,79,65,110,371,231,165,182,154,210,141,236,228,591,218,188,118,210,137,180,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.371964,10,267410,76,58,125,100,148,124,171,99,206,145,147,66,155,131,164,232,111,66,65,61,80,108,140,180,213,524,269,132,101,142,114,139,115,88,79,85,89,116,439,476,1717,900,1044,168,190,229,280,186,90,69,87,67,73,109,91,636,1087,4163,872,277,258,466,318,155,166,94,81,89,88,97,130,494,4053,6312,1349,322,278,305,168,153,127,119,78,99,80,97,208,264,1194,1463,547,336,122,110,68,91,141,105,88,79,90,107,165,277,421,557,337,147,83,86,69,118,357,237,147,199,154,206,143,249,221,600,221,180,115,216,120,176,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.397666,11,292410,77,61,131,105,151,108,154,104,186,129,143,82,162,129,156,225,106,64,68,67,86,100,142,188,219,512,274,124,98,139,111,139,124,70,84,72,100,100,446,472,1695,905,1026,175,181,227,278,201,88,80,84,61,79,99,85,637,1083,4204,876,259,277,466,320,159,180,85,94,82,84,97,129,493,4045,6321,1347,317,285,300,173,155,130,109,77,92,89,105,199,262,1184,1442,548,330,130,116,82,73,144,110,87,90,89,96,172,284,436,565,324,150,77,81,66,111,377,246,150,195,157,212,139,237,230,600,218,183,108,218,123,191,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
1779115461.412419,12,317412,80,67,132,105,156,116,166,113,198,131,148,66,155,120,166,225,111,57,62,58,89,94,143,182,221,510,276,124,92,147,104,137,131,73,85,65,96,101,446,482,1710,889,1039,160,187,226,285,180,97,68,85,60,73,109,86,629,1069,4183,870,266,270,474,320,153,170,92,83,78,89,98,131,479,3994,6319,1354,313,286,303,166,147,128,101,85,99,78,102,203,268,1176,1434,558,330,134,110,79,79,148,108,76,85,93,103,160,281,409,551,339,149,78,93,70,108,357,239,162,193,161,209,140,236,207,598,225,185,105,203,134,181,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,
