# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778510042.039083,1,31374,101,142,183,160,202,172,233,188,323,179,217,163,270,188,235,249,137,149,135,112,152,178,244,397,618,1009,655,584,539,283,138,199,169,131,153,142,159,166,230,549,843,1980,2816,691,680,304,155,178,117,150,156,132,146,150,180,214,241,4174,3517,1410,668,431,144,163,228,177,162,147,164,178,221,439,355,1449,1984,851,604,301,141,185,176,184,154,180,166,179,183,790,274,493,526,671,397,215,178,161,202,196,159,128,150,165,167,201,253,255,261,244,169,172,143,183,407,345,231,261,241,294,224,289,201,404,255,280,194,294,208,295,391,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778510042.066193,2,60489,65,92,150,136,177,146,194,160,305,156,199,125,255,164,208,236,128,80,92,85,130,135,211,400,610,1020,652,569,540,230,90,161,144,108,96,92,118,120,198,515,830,2044,2924,625,654,272,99,145,107,103,117,101,105,110,132,171,182,4377,3578,1322,601,383,93,115,200,113,114,107,118,116,173,405,305,1439,1981,782,569,244,97,143,144,134,115,140,106,146,132,780,229,464,506,657,367,145,111,113,164,132,110,114,112,115,132,166,186,202,224,216,138,115,103,142,382,282,200,217,176,230,172,227,173,386,211,225,146,265,163,253,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.111897,3,92659,67,67,153,117,147,128,202,148,310,147,206,111,253,150,203,228,120,72,72,71,104,129,200,383,607,1006,628,576,525,215,74,139,138,80,84,76,103,101,187,501,840,2016,2914,619,650,245,80,136,103,88,85,68,81,92,107,167,176,4399,3579,1326,572,361,70,94,172,93,90,75,99,93,159,383,288,1443,1993,780,532,220,79,133,138,111,84,107,85,126,119,777,201,467,491,643,336,118,91,93,149,117,82,76,78,89,112,145,173,204,229,209,112,88,86,122,376,240,168,198,161,204,142,207,145,377,208,188,119,233,141,230,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.143833,4,117661,70,81,156,107,162,121,202,137,315,148,194,110,253,151,194,226,121,70,64,75,106,125,205,374,608,1002,641,565,528,212,78,139,139,86,90,77,102,96,196,504,836,2036,2906,613,640,243,73,132,107,83,87,73,84,93,105,171,170,4398,3562,1315,572,357,66,87,177,89,88,85,103,90,149,380,281,1437,1968,763,526,209,69,122,137,105,93,110,102,121,119,783,185,454,501,624,330,121,86,105,151,121,81,89,90,86,106,141,172,197,229,199,111,96,85,124,374,257,162,204,151,221,146,204,149,377,196,199,128,239,142,219,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.175852,5,142662,76,66,151,106,165,135,196,143,311,157,194,110,242,155,196,233,119,78,64,73,105,123,205,386,610,1016,645,555,527,215,64,127,138,87,91,77,97,98,188,513,848,2055,2917,623,635,240,79,119,98,76,87,75,86,85,116,167,177,4416,3573,1303,563,360,73,95,183,93,90,88,88,94,142,390,293,1434,1956,770,529,210,74,131,142,115,82,116,88,121,118,783,186,449,497,634,331,106,86,94,155,111,85,84,90,87,115,143,181,189,210,195,114,90,82,129,380,257,162,198,157,204,153,201,136,379,214,186,118,245,131,226,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.208535,6,167663,74,79,149,118,163,131,187,146,318,152,194,111,248,150,202,233,117,76,64,70,99,128,200,377,614,1014,638,569,540,217,71,139,139,90,89,79,86,107,183,506,846,2050,2915,624,637,247,72,132,106,80,89,73,85,95,113,174,175,4414,3573,1314,569,356,62,104,171,86,89,76,91,90,143,385,291,1437,1955,762,525,224,72,125,143,113,91,109,94,117,115,776,195,454,485,634,334,113,88,92,157,111,88,90,85,90,90,142,168,208,229,203,111,92,77,134,374,250,164,202,145,206,146,204,140,396,199,196,126,241,135,235,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.239854,7,192662,69,79,153,104,161,136,197,141,311,139,185,111,244,149,197,233,110,77,58,79,100,132,192,379,604,1002,639,571,537,206,73,143,130,83,86,80,98,105,192,508,836,2039,2912,627,643,251,76,123,107,82,88,80,86,81,106,174,167,4408,3555,1315,577,351,65,84,173,87,97,74,95,90,145,386,293,1432,1981,760,539,209,70,120,138,110,80,109,87,114,117,777,196,466,500,644,334,122,88,100,154,115,80,91,87,88,104,141,179,201,225,197,112,87,79,128,368,249,167,202,159,210,157,198,156,387,209,191,119,243,142,223,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.271652,8,217661,69,83,146,106,163,137,195,139,303,154,198,104,249,148,200,239,120,76,68,79,103,137,199,380,605,1016,640,562,522,214,75,138,142,83,88,73,101,93,185,507,845,2032,2876,607,635,250,75,124,106,84,88,73,77,89,118,165,178,4411,3554,1311,571,349,69,93,175,88,93,80,88,96,150,396,292,1460,1980,771,530,211,69,122,135,104,92,108,90,125,106,777,197,460,499,644,332,119,76,95,146,116,90,89,90,90,114,139,172,208,233,203,113,86,73,116,373,260,168,201,148,214,144,209,141,382,225,197,119,244,134,219,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.309228,9,242665,72,66,152,107,165,128,201,141,298,138,187,106,248,155,196,218,122,65,72,73,105,130,201,377,615,1011,632,555,530,217,80,130,144,88,89,72,92,96,183,505,852,2037,2881,611,641,247,81,121,105,91,92,63,83,85,114,170,174,4432,3558,1311,566,355,68,100,177,87,97,88,96,83,152,391,288,1463,1990,774,530,220,79,127,132,110,89,105,83,120,116,780,198,464,510,636,331,107,90,107,153,105,90,89,87,84,115,140,176,211,217,203,104,86,78,123,368,248,167,202,151,225,135,201,144,392,190,195,121,250,125,225,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510042.33796,10,267666,76,80,152,118,167,136,192,144,312,150,196,106,241,151,202,229,125,75,60,74,104,136,201,378,604,1006,651,569,529,218,78,138,142,89,84,68,99,107,187,507,848,2038,2901,618,639,250,67,125,104,75,82,71,80,83,109,172,179,4446,3569,1314,569,355,66,88,172,96,90,84,96,85,150,390,297,1460,1988,773,531,222,71,122,134,112,91,111,90,123,119,789,198,462,499,642,332,120,84,98,148,111,90,85,86,88,101,132,176,211,231,201,118,89,81,117,375,260,170,206,164,198,154,203,135,378,217,199,119,245,149,223,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
