# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778510152.635513,1,31373,91,129,176,158,204,174,230,172,230,166,195,138,225,181,222,265,167,136,113,126,153,180,203,281,342,545,399,419,292,222,151,189,175,163,135,155,141,172,271,569,709,882,1548,535,434,195,140,169,142,140,165,119,148,160,168,444,197,1986,2562,1110,489,357,149,145,233,150,169,157,145,156,207,594,420,2622,4104,1277,550,355,152,164,175,190,166,160,154,171,234,462,667,816,995,889,429,290,156,163,195,161,161,161,161,156,167,257,375,423,481,418,279,178,160,203,393,324,254,284,229,289,205,288,241,497,298,321,212,294,175,263,373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778510152.657024,2,60487,76,103,161,115,167,144,198,117,228,118,167,98,198,154,195,239,123,95,88,82,112,140,172,244,345,525,369,404,276,155,108,167,155,113,106,101,116,112,223,561,697,900,1594,484,414,160,105,137,97,92,114,91,103,117,129,413,166,2062,2628,1042,441,315,97,96,190,111,121,107,108,104,158,560,381,2654,4134,1198,500,315,114,135,148,130,84,120,99,132,181,438,635,771,982,841,369,221,115,115,164,143,109,94,119,119,132,227,339,385,421,379,213,137,97,144,394,284,190,240,180,237,173,261,196,464,246,287,165,268,154,228,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.691114,3,93173,72,90,139,113,164,138,194,122,223,103,159,83,179,140,183,223,114,73,61,74,98,121,154,225,340,518,356,403,260,141,84,134,134,88,79,82,104,103,210,553,702,896,1579,490,392,154,75,122,99,77,90,72,90,88,113,419,149,2136,2585,1051,409,294,67,79,181,91,94,87,89,91,137,535,362,2685,4072,1199,448,286,77,106,141,119,83,100,83,100,168,422,607,748,932,844,344,201,81,93,147,115,82,88,96,93,114,199,319,360,412,362,197,107,73,106,385,245,169,204,152,221,152,228,170,450,232,265,141,234,133,201,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.72044,4,118172,79,73,140,121,169,128,190,117,206,102,157,86,192,151,191,230,135,70,70,65,92,124,150,226,340,523,346,407,247,143,78,133,142,85,82,86,95,106,214,554,688,894,1588,476,397,151,71,117,103,90,89,77,79,96,106,409,142,2146,2600,1063,416,293,69,81,177,91,101,82,88,96,148,539,351,2677,4066,1188,454,290,78,114,124,117,89,97,86,95,175,417,605,739,944,845,337,199,85,87,147,112,96,95,90,93,117,202,318,366,409,361,198,110,66,110,378,253,168,212,157,225,156,225,166,454,229,271,149,252,126,200,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.736156,5,143175,78,77,151,103,160,124,187,132,205,109,154,96,183,151,184,221,123,71,69,80,96,127,157,240,337,534,353,406,254,145,83,137,138,86,89,79,99,96,217,546,698,882,1583,483,412,147,79,117,102,81,99,67,87,94,102,413,141,2120,2601,1072,419,289,60,82,176,95,95,77,88,103,141,529,347,2661,4065,1202,457,286,85,106,137,117,81,91,89,94,167,422,595,751,952,848,333,185,89,82,146,105,97,88,89,89,121,197,311,361,402,362,188,111,72,120,382,244,169,202,163,210,138,231,159,445,212,277,152,237,133,194,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.768366,6,168176,73,76,142,111,172,132,184,119,208,106,163,85,186,152,185,224,122,71,65,68,101,125,159,222,338,529,365,402,259,137,72,151,140,83,81,87,95,106,220,545,694,900,1585,480,403,151,73,118,98,79,87,62,83,99,109,404,147,2104,2598,1075,414,294,69,81,177,89,94,89,82,94,143,525,348,2636,4097,1205,458,289,77,113,134,105,84,97,80,103,168,413,596,732,942,849,339,199,83,79,153,111,74,92,98,91,119,200,318,363,389,362,200,110,79,120,393,246,161,217,163,217,152,232,164,441,230,263,150,239,137,201,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.789632,7,193177,77,72,141,122,163,128,188,124,209,105,160,74,169,145,180,218,111,69,65,71,109,127,143,225,345,521,345,404,257,149,75,147,142,89,90,83,104,96,210,538,692,876,1584,469,392,149,74,118,98,82,88,74,85,99,109,406,139,2095,2605,1068,415,283,64,89,175,93,94,90,94,102,137,527,342,2652,4094,1209,462,286,78,112,128,108,87,104,93,93,166,416,598,743,945,853,342,190,74,89,156,119,86,90,97,93,130,196,319,364,405,362,194,110,71,122,378,248,160,208,162,217,153,222,165,441,244,264,138,235,142,196,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.821659,8,218176,88,74,153,113,167,122,184,128,205,95,157,80,177,142,190,226,122,67,69,75,108,124,159,220,341,521,346,404,250,141,74,141,138,97,94,77,104,96,217,536,689,874,1580,477,399,151,72,124,99,88,90,69,85,93,107,408,139,2077,2609,1084,421,288,67,80,177,90,88,83,92,95,140,527,349,2653,4111,1209,457,291,81,110,133,109,84,106,89,96,163,424,600,750,953,860,332,194,87,93,156,114,92,105,91,97,117,200,324,366,400,372,191,108,73,121,386,254,164,204,157,214,158,221,161,442,225,268,150,251,134,208,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.832089,9,243178,80,74,155,112,170,131,188,131,203,111,162,91,182,150,195,226,131,65,70,68,103,134,154,230,347,522,370,395,265,143,78,148,141,87,90,74,99,101,223,541,681,872,1572,481,396,150,76,135,99,82,95,72,79,95,106,408,135,2093,2592,1063,412,287,67,89,173,96,91,83,93,84,137,525,345,2647,4110,1207,450,290,75,114,131,114,90,91,87,90,168,414,604,748,951,865,345,198,87,78,156,107,88,87,89,88,121,203,324,367,404,349,199,110,65,109,382,244,166,209,155,230,147,222,166,442,232,267,154,243,143,211,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510152.864115,10,268179,75,72,151,110,165,137,176,120,218,97,158,89,178,147,184,222,122,72,71,61,98,124,152,221,342,522,356,402,254,138,79,134,139,90,92,79,103,112,208,540,681,876,1578,481,396,145,78,120,107,85,87,71,92,95,100,413,131,2087,2581,1062,413,298,68,77,175,95,90,88,92,88,136,529,355,2671,4105,1211,454,287,81,105,134,109,90,95,82,112,161,418,603,748,954,848,329,188,79,78,147,120,89,90,96,93,113,205,315,365,401,359,189,111,73,109,377,245,164,203,151,211,145,222,171,430,227,268,149,249,142,201,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
