# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778510103.80528,1,31372,89,135,203,162,211,188,239,169,260,165,191,125,213,201,213,255,138,147,127,130,158,192,225,298,459,700,377,365,365,233,137,176,166,143,156,142,167,177,265,606,793,1171,1618,487,553,272,164,187,138,157,142,137,149,159,160,496,215,2842,2909,957,558,458,152,161,216,156,168,175,168,163,214,612,495,3024,3596,994,595,413,158,195,169,181,143,171,167,165,200,452,588,823,918,771,449,290,167,169,190,185,171,145,164,160,200,272,369,426,420,362,270,213,141,195,393,324,259,288,236,322,227,294,243,486,271,292,231,286,198,257,388,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778510103.846163,2,60489,80,100,165,124,171,147,203,151,231,119,149,98,193,153,193,241,126,86,86,80,116,129,185,274,449,708,340,339,338,203,100,167,134,116,103,95,112,132,233,579,810,1174,1676,450,529,218,115,135,109,106,103,94,100,113,135,483,175,3012,2967,881,529,410,110,106,188,111,117,116,131,114,158,580,432,3047,3593,894,533,387,117,128,147,130,112,120,100,122,171,409,562,795,892,732,402,260,100,109,167,134,98,116,113,114,129,212,351,386,389,307,211,133,86,137,387,269,199,227,188,258,165,232,191,441,234,233,178,248,160,232,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510103.894087,3,92657,76,72,153,111,166,126,188,124,241,110,157,81,178,140,189,227,137,70,67,74,91,128,165,267,453,707,349,342,328,176,76,142,137,89,89,78,96,103,222,581,811,1172,1668,449,517,202,82,114,97,86,88,73,82,93,103,480,162,3025,2977,874,499,396,83,82,176,92,84,89,90,90,135,573,421,3024,3593,880,500,351,86,102,136,110,87,113,85,108,138,406,541,750,872,720,360,225,87,77,152,110,83,84,90,96,113,194,327,367,400,287,187,110,78,111,376,255,171,207,166,214,151,231,168,435,237,226,137,237,139,206,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510103.925057,4,117659,77,73,146,114,157,131,186,124,243,116,149,78,178,146,177,225,122,75,73,67,98,123,158,268,444,701,340,338,330,187,76,137,134,82,84,78,104,106,219,584,810,1171,1671,446,509,207,80,116,105,88,91,79,80,98,111,473,159,3029,2980,878,503,394,86,76,176,92,100,82,95,97,139,566,425,3012,3578,880,510,351,87,107,137,108,88,98,88,102,147,403,537,772,857,712,366,231,81,75,148,116,80,87,86,96,121,190,321,366,387,282,186,115,74,110,387,250,169,213,167,234,152,226,160,447,216,218,140,247,129,207,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510103.969828,5,142659,70,71,149,110,160,134,186,121,241,112,151,87,183,146,180,226,122,66,65,65,96,120,160,258,451,705,345,349,325,179,80,142,138,88,86,80,92,102,228,583,804,1166,1682,456,514,209,80,120,110,84,76,74,82,91,110,476,163,3000,2978,875,505,400,78,73,172,98,95,88,88,97,132,563,411,3027,3590,892,498,355,89,104,136,113,93,97,83,110,138,396,537,758,900,717,370,232,87,85,145,120,96,95,92,89,121,192,317,368,373,286,185,112,59,120,388,260,170,222,155,224,151,223,169,436,230,206,130,235,144,203,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510104.004473,6,167663,78,79,148,118,162,129,184,132,231,111,145,75,180,142,190,218,117,72,64,66,97,129,167,267,452,700,338,346,327,185,77,138,142,86,86,81,96,106,224,573,807,1160,1672,446,520,209,85,114,97,83,84,66,79,96,107,475,172,2993,2968,875,498,395,82,73,181,95,86,79,91,95,136,564,420,3010,3593,895,511,358,89,115,136,110,82,101,92,101,136,403,537,763,902,719,368,229,85,82,149,119,82,88,91,104,120,195,323,375,391,280,187,105,69,111,392,260,157,202,164,223,152,218,166,444,235,218,137,230,134,202,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510104.045447,7,192664,77,84,152,110,165,133,193,121,230,111,164,87,187,141,185,224,127,61,69,79,106,132,156,268,438,687,343,344,332,175,73,132,139,90,81,74,86,101,225,575,796,1146,1674,446,509,200,86,113,99,85,84,76,85,97,111,469,160,2968,2992,882,500,395,77,82,176,97,96,82,94,95,135,560,420,3004,3618,900,503,350,82,106,134,113,79,99,89,102,150,395,530,784,894,730,378,220,83,80,146,117,82,94,94,97,120,200,326,360,377,292,185,110,74,111,383,261,171,209,161,218,148,233,167,436,232,223,138,239,144,205,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510104.084004,8,217664,81,76,155,104,162,137,187,122,229,120,160,78,183,139,185,229,120,65,71,70,104,121,154,268,437,698,345,342,337,188,79,133,146,88,84,80,90,107,222,571,791,1159,1676,451,522,203,81,114,104,79,97,64,84,90,115,465,154,2962,2998,884,507,400,84,79,173,84,101,83,88,89,137,563,409,3011,3630,905,511,362,90,109,127,106,88,96,84,93,146,393,530,762,894,731,380,233,81,89,150,110,92,92,87,97,122,185,318,371,388,297,176,105,75,105,386,251,169,202,165,222,146,225,162,436,226,218,139,239,145,199,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778510104.119508,9,242665,74,77,153,119,168,123,186,130,245,122,151,82,185,147,183,225,121,71,64,68,97,121,151,268,433,695,348,335,339,177,70,136,144,82,88,80,91,116,224,570,792,1150,1676,455,523,214,75,124,99,80,83,73,87,97,104,461,156,2948,3010,882,506,397,76,87,177,84,87,84,90,88,138,554,401,2990,3641,912,512,357,91,112,135,116,83,96,94,100,136,388,524,769,900,736,376,237,75,91,153,116,88,84,96,97,122,187,325,360,393,296,188,104,68,112,393,249,169,208,167,235,152,232,158,439,214,216,130,233,140,214,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.138479,10,268179,63,76,152,103,159,139,196,123,234,113,147,77,187,145,179,226,121,64,62,76,89,129,164,268,445,714,328,343,334,187,73,129,144,90,79,88,91,98,222,576,785,1190,1647,454,524,217,80,113,93,80,91,75,78,93,114,463,151,3070,2951,902,508,403,82,81,173,87,102,76,89,91,134,545,406,3034,3557,912,512,361,88,113,136,109,86,90,86,97,150,394,531,772,873,731,366,235,88,86,152,106,85,88,101,91,123,185,325,354,371,287,191,108,67,121,377,249,168,207,160,220,153,226,150,430,214,218,134,233,139,206,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.147656,11,293179,70,80,148,108,171,134,185,131,234,111,157,73,179,149,185,219,121,75,69,68,97,124,162,268,442,711,308,349,338,182,75,130,129,88,90,73,103,108,229,569,789,1199,1649,460,522,212,84,123,97,80,90,66,85,95,119,468,156,3084,2948,906,508,400,80,78,171,90,87,86,76,86,129,550,393,3033,3564,916,515,365,75,109,135,116,88,89,89,109,143,390,525,776,874,728,377,229,80,79,147,117,86,91,90,99,125,187,327,345,373,298,180,107,71,118,395,249,166,206,150,223,155,225,158,424,207,225,139,242,134,192,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.164602,12,318180,73,81,147,118,167,142,190,123,236,106,148,83,176,140,189,226,119,74,61,63,94,121,158,266,442,715,326,337,332,191,73,133,138,74,85,82,102,102,218,567,795,1196,1638,458,521,217,81,113,100,74,94,68,80,101,110,459,158,3083,2944,887,504,406,79,91,175,85,89,79,89,93,135,549,405,3032,3553,898,510,356,90,109,133,116,88,103,89,101,147,389,532,764,853,738,374,242,88,83,143,119,87,98,94,100,128,191,317,358,378,286,185,110,71,110,383,253,162,207,159,227,151,220,165,430,211,213,142,235,127,201,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.164602,13,343181,73,71,147,107,155,135,193,128,237,106,166,89,180,139,186,223,128,82,73,74,99,135,152,274,446,719,319,353,344,184,65,137,139,89,90,73,102,107,226,569,798,1196,1642,451,513,210,89,117,98,78,88,73,81,98,105,474,154,3106,2931,900,505,403,70,77,174,94,91,83,89,90,136,551,413,3054,3543,905,509,359,86,111,139,105,80,106,81,92,141,392,521,769,879,728,369,231,85,86,144,119,83,94,85,96,121,196,320,364,374,291,182,120,71,111,387,256,169,209,159,230,156,228,160,431,193,217,134,243,128,202,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.186884,14,368182,65,74,149,110,166,133,192,123,238,113,152,76,179,143,186,224,119,77,58,69,93,122,162,263,446,720,321,346,335,186,73,139,140,88,92,80,98,106,219,577,794,1201,1642,447,515,210,92,121,101,89,77,73,79,95,113,463,153,3116,2920,880,505,391,70,82,175,92,89,82,92,86,137,565,409,3067,3527,903,505,353,80,114,136,109,90,98,85,100,146,389,540,769,855,718,366,229,90,86,154,112,90,85,91,94,122,187,328,353,368,296,176,112,74,107,393,261,170,197,170,233,150,231,168,431,212,217,137,235,139,204,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.195254,15,393182,64,85,151,108,163,130,191,136,241,107,148,81,182,143,180,229,127,70,66,65,92,125,163,269,447,725,314,350,335,177,73,134,138,82,91,78,105,105,215,581,804,1212,1641,456,507,210,82,114,102,72,98,74,87,91,119,469,156,3126,2920,881,501,400,73,84,169,95,96,87,84,99,138,562,419,3066,3512,882,510,358,76,111,133,107,99,106,90,100,152,398,547,770,855,727,360,235,76,74,151,108,95,94,93,94,125,193,323,363,359,297,176,115,64,112,379,251,162,209,170,233,149,221,166,428,225,211,130,249,142,203,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778510104.20283,16,418183,75,75,144,114,161,137,185,122,234,106,135,73,178,147,190,224,116,66,64,74,97,120,156,272,444,713,324,338,331,182,77,137,138,92,80,77,94,109,217,580,806,1213,1656,449,512,205,77,117,101,95,87,73,88,93,108,488,162,3153,2922,893,502,394,83,78,171,94,86,83,88,94,142,559,419,3069,3522,903,498,348,96,110,129,111,90,95,87,102,141,394,531,770,854,718,374,232,76,89,152,116,84,89,91,90,122,199,328,359,371,293,181,114,74,110,387,254,169,207,166,228,154,224,168,429,205,225,135,247,135,197,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
