# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778510353.613087,1,31373,106,136,173,167,201,172,207,168,237,160,169,128,191,193,227,245,137,130,130,132,167,181,180,237,374,488,222,172,159,173,158,193,171,158,152,129,169,168,255,839,1140,1021,917,258,222,149,144,178,124,134,155,141,143,150,176,688,948,2575,874,301,216,178,133,126,220,175,166,167,169,174,294,1168,5353,4585,1156,320,224,206,156,170,171,188,163,186,168,166,324,829,2311,1500,586,312,217,199,142,145,175,185,142,143,181,170,232,492,720,674,402,246,178,165,115,195,393,345,238,283,230,298,234,395,380,676,340,293,229,286,214,260,398,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778510353.658865,2,60486,80,90,152,134,174,142,192,134,200,116,144,109,191,159,195,238,123,93,90,73,115,141,149,211,365,439,179,155,117,133,103,147,147,110,104,86,123,120,226,803,1104,968,892,198,163,105,92,142,118,95,112,82,119,116,143,667,879,2510,777,245,162,143,85,100,183,115,119,111,114,119,242,1158,5344,4466,1079,269,183,151,101,121,149,128,96,113,102,137,304,793,2324,1453,531,278,172,158,100,112,156,133,96,109,106,117,197,468,670,637,349,184,128,114,108,137,375,260,191,236,183,247,179,360,335,648,282,243,171,263,146,240,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.690718,3,92661,78,83,149,112,162,119,175,106,212,115,150,81,177,143,175,224,118,67,62,59,96,113,134,192,353,409,174,127,109,107,74,148,132,83,88,78,100,97,204,787,1038,898,889,167,130,85,75,123,100,88,90,70,90,97,118,662,793,2327,745,218,147,121,59,76,171,89,90,86,94,105,217,1143,5234,4330,1092,230,163,134,68,103,136,105,82,95,87,106,282,799,2310,1478,522,254,145,125,75,76,145,109,89,86,97,105,178,449,662,657,343,158,106,88,75,119,373,251,163,209,165,228,156,337,338,660,268,241,136,248,136,190,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.738501,4,117662,82,75,147,115,164,130,177,119,198,104,136,76,173,141,189,215,108,65,61,69,102,117,131,202,340,402,183,122,93,120,74,145,136,89,91,84,99,101,202,773,1008,865,875,170,134,88,73,122,102,79,80,80,86,96,122,650,753,2214,731,223,146,124,47,77,173,90,93,93,92,96,212,1144,5235,4204,1106,230,154,123,77,102,144,116,83,106,83,112,286,793,2333,1471,535,250,142,133,83,89,154,113,85,88,95,100,164,458,663,660,349,170,109,93,71,108,379,255,163,210,169,233,163,332,333,650,268,241,135,240,140,207,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.770511,5,142658,74,76,150,116,160,118,171,104,199,118,134,75,177,150,181,217,114,65,63,60,98,119,131,195,332,400,179,126,103,120,80,139,145,89,85,79,105,102,209,748,979,847,862,167,146,90,67,119,101,80,87,76,86,102,125,646,720,2130,727,221,140,135,64,73,190,95,87,89,88,109,207,1148,5212,4061,1107,240,170,127,73,115,134,106,91,106,89,114,277,786,2304,1463,542,263,144,131,83,89,148,112,79,95,97,99,166,443,660,657,346,173,96,94,76,115,382,254,172,214,153,233,162,331,334,678,263,233,135,223,129,207,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.818394,6,167664,81,68,147,109,167,138,176,104,195,112,135,75,171,144,194,216,119,69,64,58,101,127,137,200,334,383,177,129,103,118,74,138,137,79,82,80,97,103,208,759,995,831,855,173,143,91,75,117,104,79,95,64,85,102,114,642,722,2043,721,225,145,123,65,74,172,91,101,79,91,94,212,1143,5179,3891,1097,244,177,137,73,110,140,113,88,109,99,111,271,797,2271,1415,530,259,154,133,78,93,151,112,84,88,97,96,166,463,649,629,345,175,106,95,78,106,376,245,169,205,153,221,155,337,326,639,260,241,142,237,134,195,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.866515,7,192663,76,76,143,117,156,137,179,120,198,112,151,77,181,148,188,215,116,66,63,68,98,122,134,193,323,376,171,135,103,122,80,139,139,88,87,74,102,100,202,767,968,808,843,176,149,85,72,120,100,75,88,76,86,97,118,661,719,1940,721,230,148,123,57,80,170,89,93,82,87,102,216,1174,5140,3641,1088,241,177,132,79,113,130,112,84,99,80,112,280,797,2198,1344,535,274,155,125,78,88,146,119,88,86,94,94,160,456,644,622,342,168,103,97,62,115,384,241,167,214,163,226,159,325,330,626,268,239,134,240,137,210,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.900962,8,217665,75,78,147,112,154,129,175,109,181,110,138,72,173,135,194,217,115,78,65,68,104,117,138,193,323,386,170,125,103,118,83,137,143,85,85,77,97,104,201,762,963,788,850,180,142,89,63,116,99,83,93,74,90,97,127,669,697,1836,716,233,154,122,65,77,175,94,95,80,87,96,214,1197,5118,3434,1092,256,174,136,73,104,127,117,88,110,89,110,285,800,2180,1303,533,278,156,129,82,82,150,108,90,86,96,98,164,443,622,608,349,182,113,90,71,114,382,247,170,206,164,225,161,326,311,655,265,243,133,231,128,201,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.946414,9,242668,76,76,148,114,164,122,175,117,207,116,136,74,176,139,191,222,123,67,76,64,98,119,140,193,323,371,171,128,107,115,74,138,140,90,87,74,96,104,202,762,931,767,838,184,146,81,73,123,104,78,86,67,87,101,123,673,688,1745,723,247,161,126,46,78,183,99,89,92,93,104,213,1203,5051,3249,1097,270,182,128,73,104,135,112,90,98,89,107,288,793,2137,1266,543,279,156,130,74,76,145,109,79,89,95,95,158,430,624,607,343,177,109,95,79,121,381,255,162,213,160,223,163,321,324,642,273,249,138,231,134,207,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
1778510353.985906,10,267667,82,83,153,110,161,124,177,112,203,112,136,73,175,141,188,222,123,68,70,69,108,119,144,198,311,365,174,120,104,108,80,149,133,85,94,65,95,98,209,768,920,738,834,181,144,88,68,118,103,77,91,72,88,86,122,679,644,1656,730,246,155,135,69,73,170,92,88,81,96,99,217,1234,4924,3037,1102,258,175,130,74,106,138,103,87,95,82,121,278,796,2082,1249,558,292,160,130,72,88,149,114,84,91,98,96,166,437,590,583,344,177,116,103,86,111,387,246,158,210,161,224,153,322,315,639,267,237,125,233,144,199,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,
