# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778594039.028173,1,31376,84,124,196,154,175,168,226,165,239,196,219,147,252,207,261,264,144,124,122,126,133,145,172,185,238,429,379,388,251,196,174,213,155,136,122,129,145,149,231,323,669,582,1315,544,503,263,184,214,83,117,145,122,115,140,139,309,214,1124,2357,1389,725,561,202,185,185,124,156,139,155,150,183,337,238,1530,7275,2739,1107,726,225,216,149,170,124,142,160,158,181,249,550,834,1758,1383,617,492,214,210,174,164,148,160,151,164,198,271,374,505,590,451,345,278,210,198,347,290,217,252,212,279,243,344,286,670,448,423,274,342,289,334,410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778594039.064355,2,60231,112,143,173,133,167,145,184,117,198,113,185,83,174,144,192,219,147,127,121,102,108,112,129,141,182,385,350,350,190,146,83,167,169,158,130,106,116,115,176,263,665,525,1259,479,444,175,91,130,142,138,128,100,81,99,83,253,142,1111,2290,1338,652,495,103,89,223,161,138,117,105,114,116,275,173,1473,7160,2674,982,614,125,134,170,179,137,130,108,116,128,195,483,774,1699,1288,507,387,120,113,206,198,126,134,110,117,127,191,296,424,533,365,245,161,94,126,434,328,231,240,165,215,149,240,205,595,356,292,158,262,146,209,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.067578,3,92915,72,80,137,104,157,110,130,78,160,98,164,88,197,183,217,220,125,67,57,66,86,93,89,94,163,377,338,343,197,147,98,149,132,86,78,71,87,82,118,233,637,503,1238,469,472,189,97,119,101,78,88,71,71,73,32,227,103,1133,2224,1347,653,510,103,86,172,89,89,80,88,69,47,236,117,1469,7073,2670,980,614,128,113,137,105,85,93,80,79,87,130,460,746,1647,1309,498,408,119,94,148,112,80,86,89,81,65,137,248,397,498,359,256,181,114,109,362,243,164,192,137,184,84,177,137,562,330,285,178,305,175,198,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.091695,4,117918,74,60,107,71,135,119,184,135,217,132,216,86,167,130,168,214,114,48,26,43,80,89,127,133,193,404,351,342,175,117,73,135,130,63,61,47,80,94,173,279,685,539,1272,463,434,153,68,120,94,54,52,47,57,84,81,280,160,1165,2261,1335,621,476,78,74,167,59,55,50,62,83,111,289,171,1522,7118,2652,945,574,88,110,122,73,47,66,69,80,131,206,518,799,1692,1311,471,386,83,77,152,82,42,49,78,78,127,208,299,434,517,360,228,152,78,106,345,211,93,142,127,198,158,270,231,623,367,262,134,233,118,189,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.099474,5,142918,57,83,158,144,195,153,169,111,177,96,183,82,164,145,157,165,119,70,74,88,113,118,116,124,171,378,318,337,166,103,64,99,117,72,96,99,125,116,161,246,653,510,1214,466,431,149,68,77,83,79,97,98,111,110,78,248,127,1133,2203,1322,610,475,54,37,153,97,116,107,118,113,103,260,135,1482,7082,2641,948,576,81,62,114,102,90,131,126,123,130,165,485,769,1644,1299,470,377,83,46,130,108,105,120,126,128,120,169,271,403,526,352,218,144,50,65,350,245,185,242,197,249,134,213,184,574,334,273,135,256,109,127,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.115192,6,167917,123,104,140,106,159,119,172,114,174,98,150,36,131,122,167,229,138,89,60,56,88,99,125,118,175,365,300,299,152,104,71,144,161,107,86,65,100,98,153,241,651,507,1229,432,402,142,68,128,131,95,89,69,80,79,68,250,131,1134,2174,1284,579,454,72,77,215,107,84,83,91,75,93,261,133,1498,7076,2618,910,557,91,118,170,135,82,86,86,86,115,170,490,769,1623,1272,448,352,83,99,181,127,77,88,87,94,107,181,282,394,484,309,189,127,69,112,407,277,157,187,153,204,136,223,191,553,268,206,87,216,127,216,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.146602,7,192919,80,92,142,104,159,106,129,68,155,91,186,89,197,171,216,217,117,69,60,71,85,90,83,100,152,363,303,356,191,150,99,151,129,78,87,76,99,87,112,226,635,499,1207,477,454,182,103,127,99,88,87,62,76,78,29,230,112,1146,2209,1317,637,515,113,88,175,89,89,79,88,83,56,231,120,1491,7099,2652,968,614,122,121,128,104,87,93,86,77,81,137,448,780,1684,1326,493,407,120,92,147,110,78,82,90,82,77,150,246,400,521,362,258,185,106,115,366,248,157,184,145,178,88,173,154,563,350,283,177,301,179,200,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.162251,8,217921,79,60,108,77,142,120,181,133,214,130,196,88,175,143,178,217,112,54,27,44,87,97,126,140,201,402,337,343,171,116,71,145,127,70,51,39,89,95,174,266,678,528,1221,461,422,162,66,113,93,63,35,40,64,77,79,284,165,1165,2194,1296,600,465,71,76,167,76,56,54,74,85,113,294,173,1531,7075,2618,925,574,90,109,122,87,40,71,58,78,127,206,529,812,1696,1312,473,367,81,91,139,88,35,63,70,81,127,207,312,441,532,343,227,134,77,109,359,209,96,147,128,199,156,277,231,633,377,268,139,239,121,191,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.197155,9,242922,58,93,158,141,201,148,179,110,186,100,161,82,157,127,171,174,106,63,73,99,117,128,121,122,172,367,324,333,166,122,66,108,121,78,88,102,119,115,161,249,650,500,1211,458,433,149,65,76,82,69,96,99,110,117,72,254,133,1141,2182,1275,610,460,62,39,151,89,101,119,123,107,104,269,135,1509,7090,2632,927,574,88,73,118,111,104,125,114,122,125,179,497,795,1697,1313,474,376,78,40,129,127,96,120,123,130,122,184,280,416,519,355,219,138,62,72,345,245,183,247,209,249,142,221,168,572,305,272,139,242,110,134,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
1778594039.229144,10,267922,111,111,134,116,159,118,174,102,182,96,129,42,135,119,169,225,144,79,54,70,88,89,119,114,171,366,308,299,136,108,76,138,169,101,81,72,102,91,156,247,644,495,1187,421,392,140,74,128,131,96,90,68,84,74,76,254,126,1132,2131,1221,563,445,76,88,206,112,84,84,87,88,93,264,146,1510,7021,2565,894,554,91,120,171,127,79,92,88,89,116,169,501,789,1649,1262,427,354,80,99,183,132,88,86,90,83,122,173,288,392,503,305,185,122,73,116,425,278,154,201,153,204,136,216,182,560,262,190,94,222,117,202,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,
