# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778594253.21641,1,31372,85,141,169,167,195,140,161,140,222,131,248,151,194,163,194,246,136,132,120,116,163,130,168,168,291,586,572,585,430,207,123,193,169,138,136,137,147,145,236,290,1016,769,3038,982,664,353,124,170,123,131,127,140,140,128,101,229,238,1789,5677,3882,1093,679,201,151,214,152,142,158,167,112,99,210,145,1021,3761,1948,804,600,171,179,161,182,143,178,152,99,114,105,284,400,603,630,338,307,145,147,186,171,148,131,134,123,127,131,188,276,310,217,136,154,111,154,374,340,234,255,224,235,134,181,137,443,237,221,123,244,155,227,394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778594253.24848,2,60484,42,83,145,120,176,135,215,173,275,192,305,176,230,148,199,235,99,71,84,87,112,143,161,197,332,696,646,635,421,190,102,164,112,86,93,94,115,133,230,335,1137,840,3243,976,684,341,108,142,61,80,94,98,95,112,115,290,296,1946,6014,3983,1011,661,127,96,149,95,103,110,116,128,137,276,181,1087,3888,1968,797,579,134,131,109,97,89,102,99,125,129,192,338,448,604,684,316,284,116,99,123,121,105,108,129,122,173,210,241,315,347,257,175,139,94,130,313,243,168,208,167,241,211,284,221,549,311,259,134,236,148,217,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.280128,3,92660,123,128,159,109,164,121,186,119,234,128,252,126,178,105,157,222,144,103,67,60,81,106,118,158,288,660,583,587,383,149,64,131,169,123,94,73,102,88,188,287,1122,793,3174,941,642,287,68,129,128,120,93,68,78,87,64,227,237,1981,5952,3904,946,614,84,71,209,123,105,84,89,80,78,230,121,1050,3822,1905,731,509,91,97,167,131,100,93,85,87,88,127,299,387,542,621,258,232,55,85,188,161,99,98,81,87,100,128,177,252,273,186,88,87,64,107,419,307,176,202,141,207,137,189,132,451,192,159,70,176,105,184,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.30921,4,117662,85,89,146,108,160,124,152,74,199,117,254,145,243,168,217,264,118,73,67,56,91,91,98,128,274,654,603,604,445,192,104,169,143,81,78,70,104,94,169,259,1096,782,3203,966,691,350,114,147,91,74,87,66,83,76,40,204,205,1978,5973,3937,999,684,140,117,169,81,93,72,85,86,53,183,98,1047,3879,1951,808,583,142,132,128,102,78,82,72,88,56,92,264,377,564,648,328,315,123,118,150,111,83,88,86,87,66,81,133,243,297,213,158,152,110,135,360,242,165,194,156,201,71,143,100,424,211,237,147,283,185,243,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.332428,5,142662,78,83,97,67,117,117,177,137,271,164,286,170,228,128,183,232,113,59,33,30,65,94,127,170,327,697,614,622,414,175,75,147,131,73,50,41,84,83,203,319,1158,825,3238,977,677,311,79,123,100,75,43,39,40,64,70,271,275,2059,6027,3960,973,642,92,80,164,87,55,45,50,67,80,244,164,1112,3916,1953,786,538,105,102,128,111,44,58,46,84,87,149,348,443,613,670,304,275,91,87,150,101,38,40,55,73,101,153,224,305,318,242,136,119,65,106,361,232,107,149,100,185,143,233,198,508,275,248,120,224,115,190,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.356559,6,167663,42,75,144,130,198,174,197,113,233,133,264,156,223,135,193,220,88,70,69,85,126,129,134,156,290,657,605,619,422,170,75,136,108,74,86,95,128,127,214,292,1143,798,3234,961,683,315,84,105,73,74,85,91,108,128,89,246,246,2020,5995,3936,977,646,96,67,143,74,95,109,121,125,113,235,119,1069,3898,1928,777,541,108,93,99,96,72,127,121,129,119,130,303,397,563,646,309,275,79,78,115,101,88,115,131,129,124,131,185,258,285,229,133,122,56,86,316,232,169,229,210,268,156,196,143,455,230,221,119,213,121,166,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.380739,7,192663,123,130,146,107,162,125,174,112,234,132,255,109,181,95,166,238,152,94,79,57,81,105,115,162,295,660,572,588,394,143,57,137,166,111,105,64,105,96,200,299,1140,812,3247,953,633,285,69,123,132,116,92,66,81,94,70,247,239,2031,6001,3943,932,604,86,73,201,124,101,87,84,85,96,226,123,1076,3887,1912,734,500,85,110,171,149,93,86,74,82,86,130,299,396,549,626,264,240,70,76,185,150,95,80,88,87,108,126,181,263,273,167,92,73,51,102,416,320,174,184,159,200,134,200,136,448,203,146,55,176,117,182,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.40572,8,217664,72,78,135,101,160,121,152,81,208,109,257,150,248,172,231,267,129,59,58,62,80,105,99,120,267,656,601,616,440,201,103,168,138,86,83,68,92,83,165,256,1102,795,3261,991,691,343,114,144,101,80,77,72,80,78,41,204,204,2013,6021,3974,990,686,135,109,171,89,86,79,84,82,56,178,85,1049,3887,1935,796,575,134,143,127,103,83,89,85,86,66,90,261,378,557,656,326,306,121,108,149,118,80,95,96,87,64,88,142,253,279,222,149,145,106,138,358,242,159,191,145,192,89,138,97,417,212,242,151,278,194,245,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.422299,9,242667,80,86,102,63,118,118,176,134,268,171,298,181,217,139,183,233,112,74,37,28,62,92,117,176,324,700,618,636,416,170,79,131,131,76,46,33,68,86,199,318,1160,839,3298,995,676,318,76,119,98,76,46,26,40,65,53,261,274,2053,6061,4001,975,651,97,82,157,89,54,40,44,74,86,245,152,1094,3902,1939,784,542,107,110,127,102,37,57,48,79,83,141,333,435,609,677,306,267,87,71,149,108,45,57,56,79,105,151,216,313,323,242,140,116,81,104,350,233,103,142,99,187,133,223,186,502,295,256,120,219,138,194,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.461598,10,267666,49,85,144,144,200,163,213,126,230,126,259,149,232,136,178,218,91,64,70,83,130,129,143,156,295,657,605,617,426,169,72,124,106,72,88,88,129,125,213,286,1114,803,3275,985,686,319,81,105,64,70,91,88,108,123,87,244,241,1998,6002,3990,981,652,103,64,136,72,96,107,125,127,100,233,125,1059,3851,1934,776,530,108,89,103,98,80,112,125,126,119,132,311,392,575,655,305,277,82,75,122,108,89,111,121,131,128,128,183,262,279,213,135,119,75,99,312,242,157,230,197,263,191,196,148,449,235,220,121,218,121,159,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.486971,11,292669,123,127,159,105,152,121,185,118,234,127,250,109,190,106,168,231,151,99,74,71,85,104,116,152,299,663,586,591,385,165,62,138,169,112,103,67,95,93,197,298,1117,801,3249,966,647,292,67,122,125,117,94,76,79,88,62,239,233,1979,5974,3968,954,614,89,76,208,131,101,80,97,86,80,223,118,1063,3842,1903,751,516,93,101,162,137,103,96,82,89,97,129,296,396,541,604,264,239,64,77,195,150,100,84,88,94,106,129,182,254,267,188,84,91,48,101,416,303,180,193,144,203,137,200,144,442,202,175,48,162,87,178,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.512808,12,317670,77,84,137,113,153,125,160,73,198,119,258,156,238,176,222,272,120,64,72,57,91,92,100,131,254,645,600,616,441,211,101,169,121,89,86,72,104,91,182,248,1084,780,3216,972,695,357,115,149,103,85,86,64,87,86,32,200,202,1957,5971,4001,1011,687,142,113,177,91,87,83,79,78,62,184,87,1029,3864,1956,810,582,144,136,130,107,76,89,87,89,64,94,270,384,574,660,340,299,129,120,154,109,79,81,86,88,72,78,152,244,283,227,150,160,114,138,360,243,154,197,149,209,96,141,94,429,223,210,153,281,184,239,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.53491,13,342669,72,83,98,71,121,108,178,137,274,174,304,179,234,134,182,232,112,55,29,40,62,88,122,154,322,685,621,636,436,174,74,143,139,73,59,38,64,93,202,306,1129,818,3252,1001,688,324,78,117,88,73,45,29,37,72,68,251,265,1997,6002,4040,999,664,99,77,171,84,49,44,55,84,76,234,151,1088,3909,1994,793,548,109,106,128,104,37,58,43,69,92,150,334,425,618,685,313,276,76,72,148,97,39,47,48,86,104,155,228,303,338,241,127,114,67,107,358,235,111,147,99,188,143,233,199,512,307,256,119,224,122,179,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.558226,14,367670,52,70,148,134,202,169,209,121,221,126,259,152,227,132,179,214,98,63,61,80,117,139,142,157,286,655,588,617,428,177,73,125,107,73,84,92,130,123,208,289,1088,779,3200,975,692,330,81,105,67,75,88,95,116,127,92,233,224,1948,5937,4023,1008,652,99,64,138,81,100,105,126,127,108,220,116,1038,3855,1967,794,556,110,89,95,106,82,128,114,128,112,135,298,381,565,656,301,273,87,66,115,95,78,113,113,136,127,128,173,257,285,225,135,104,64,91,307,232,161,231,213,261,170,187,148,446,235,214,119,216,122,162,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.581468,15,392671,119,127,150,111,163,130,181,112,236,123,259,127,183,96,168,234,152,102,78,67,85,98,122,160,279,648,579,593,386,149,50,136,168,109,101,72,106,87,185,287,1083,772,3203,941,641,291,55,122,141,116,97,70,79,87,63,240,226,1938,5934,3988,950,633,86,79,205,126,104,83,86,87,79,225,124,1048,3862,1930,763,517,87,104,171,147,91,93,81,84,92,134,306,387,545,626,267,236,62,73,195,148,112,91,81,80,115,125,182,261,280,178,89,89,40,98,418,308,190,200,134,196,140,190,137,443,215,173,61,167,88,190,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.611619,16,417675,86,89,142,116,158,115,159,71,194,113,253,159,245,172,217,267,120,67,59,58,92,97,101,128,250,637,587,618,439,202,94,167,133,78,86,74,100,89,176,250,1069,777,3186,973,698,356,119,148,101,83,80,70,72,79,39,195,205,1934,5954,4009,1019,683,139,115,176,94,90,81,88,85,56,181,89,1030,3877,1964,803,593,155,138,132,107,84,94,72,78,65,75,265,381,571,671,326,306,125,116,142,113,71,93,86,71,79,87,144,244,271,213,149,157,116,139,357,251,157,199,134,188,90,145,82,422,207,230,141,271,187,239,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778594253.636811,17,442676,77,87,111,69,121,114,175,138,270,167,294,191,225,132,178,231,121,74,39,50,55,95,120,171,325,689,621,634,420,182,75,140,135,80,45,51,69,88,190,303,1132,820,3243,980,691,314,83,115,89,79,45,36,45,73,69,263,264,2011,6045,4017,995,656,96,87,165,90,49,51,57,71,88,240,152,1101,3936,1974,797,541,104,104,127,105,48,50,49,65,93,141,343,432,615,672,307,282,83,82,141,105,47,47,54,73,106,143,221,312,326,242,139,118,79,106,357,236,106,134,108,185,137,231,197,509,283,255,120,215,135,191,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
