# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593889.407648,1,31372,98,143,188,151,184,177,225,167,232,154,207,126,193,147,185,198,150,120,113,136,145,158,180,195,319,633,507,425,232,160,99,156,172,121,124,144,156,144,293,360,1382,925,2002,586,451,207,94,139,136,137,147,131,138,147,121,441,241,2538,3715,1394,538,339,88,96,227,160,159,150,160,161,155,363,259,2024,4947,1435,588,362,96,121,167,173,160,150,144,133,163,230,512,708,905,766,378,254,119,102,196,160,152,153,156,152,186,258,361,440,432,317,208,159,90,105,406,296,226,266,204,268,203,262,228,582,302,289,163,276,125,159,377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778593889.439445,2,60487,66,65,107,106,139,101,178,112,226,130,205,131,238,190,243,265,104,54,45,65,69,102,144,173,283,655,512,428,251,172,135,179,116,66,64,77,82,95,267,358,1449,941,2134,552,473,195,140,176,86,56,53,58,55,79,68,406,199,2762,3936,1348,527,367,148,132,176,78,63,69,66,86,110,320,188,2085,5108,1360,579,384,164,157,115,100,48,89,65,80,116,182,466,713,895,751,365,275,162,144,145,95,56,79,64,93,129,208,317,433,413,321,207,180,148,168,338,195,95,178,110,192,134,235,200,571,310,293,220,321,241,255,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.471175,3,93170,89,95,175,138,200,126,170,106,209,105,189,72,163,118,138,193,113,72,82,104,123,103,120,157,294,635,463,390,193,105,46,114,129,104,114,104,129,100,260,348,1468,901,2051,512,421,123,23,102,99,85,111,114,102,98,73,410,186,2853,3805,1298,438,284,15,52,172,110,128,121,123,85,101,313,182,2119,5058,1312,510,309,39,73,131,127,116,137,122,94,117,172,470,694,863,709,298,191,34,54,147,129,120,123,120,91,117,198,303,390,396,258,148,96,27,62,358,276,207,255,201,203,150,217,168,534,251,219,125,201,51,139,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.50063,4,118172,101,88,141,112,155,117,171,103,195,59,140,41,136,139,199,258,135,71,65,66,87,106,123,157,271,611,432,372,170,119,88,179,153,78,83,82,101,93,264,347,1447,875,1987,490,405,145,89,160,117,81,84,71,66,101,63,411,169,2807,3756,1246,418,310,78,110,196,90,81,89,92,80,96,312,168,2117,5049,1279,496,328,96,135,159,110,75,84,80,98,124,180,461,658,834,688,286,210,92,126,172,109,76,90,87,95,120,188,287,361,353,232,138,119,88,144,395,251,152,198,145,204,149,220,160,478,206,164,106,233,152,235,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.519751,5,143173,85,82,134,106,131,72,144,93,193,112,203,124,208,160,188,225,118,66,55,74,82,66,89,126,280,642,473,430,218,136,71,144,134,82,74,72,82,51,247,336,1456,914,2038,537,453,163,63,126,97,88,85,69,56,53,52,405,185,2873,3820,1317,482,340,69,84,169,88,87,81,72,42,69,295,172,2187,5128,1354,553,352,82,112,126,107,88,95,61,48,87,165,466,726,910,761,329,245,86,87,153,112,88,81,79,45,73,181,299,403,421,304,203,138,75,110,360,239,154,202,121,127,84,199,159,546,291,277,192,289,131,180,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.550639,6,168176,50,37,105,86,154,134,210,145,245,110,176,85,168,137,183,228,100,31,30,49,81,118,157,178,313,641,458,405,193,118,87,150,105,47,56,66,101,113,303,393,1502,903,2010,515,410,138,69,126,68,32,54,46,84,107,113,458,226,2878,3812,1287,443,319,62,72,147,39,60,73,87,104,126,358,214,2190,5157,1336,517,325,87,103,109,60,40,83,80,94,150,214,506,723,892,731,300,210,78,76,109,75,47,77,87,104,163,246,346,405,394,271,154,120,72,104,313,189,99,177,151,219,195,275,226,554,253,223,129,234,125,178,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.566444,7,193172,86,102,179,148,192,127,177,106,206,104,162,81,169,116,151,192,111,85,99,102,117,88,128,166,264,630,447,399,176,98,40,112,126,93,111,110,135,102,269,352,1440,905,2013,516,412,125,46,96,101,96,126,112,109,92,73,411,185,2842,3792,1283,438,295,23,54,169,103,119,131,106,85,89,314,180,2166,5114,1335,519,308,49,76,127,120,118,131,111,94,121,182,476,704,878,732,301,192,34,53,142,135,121,131,127,90,112,189,299,393,392,251,150,96,24,71,367,282,219,276,186,205,143,222,177,537,255,219,113,213,60,136,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.598664,8,218176,104,80,142,111,153,121,181,105,194,58,144,53,152,137,203,261,134,59,57,65,99,103,120,160,264,609,430,371,175,121,90,168,154,79,88,83,98,102,265,360,1445,876,2016,489,416,135,86,142,126,84,80,76,73,97,71,412,170,2818,3778,1270,432,312,89,117,192,87,93,83,89,87,100,311,166,2114,5098,1294,501,334,104,141,152,112,84,100,90,87,124,169,456,656,848,676,291,216,100,126,170,106,80,87,97,87,116,192,281,350,358,222,145,122,86,146,401,250,152,201,145,208,143,216,139,473,193,171,108,237,155,241,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.617474,9,243176,86,78,137,110,139,79,135,92,200,104,207,125,210,164,185,229,111,69,62,70,63,77,95,142,268,648,489,430,216,143,71,138,133,81,80,62,88,66,231,340,1473,926,2090,563,460,149,76,127,96,71,87,69,44,52,33,391,190,2879,3884,1361,489,335,61,85,171,90,88,81,74,42,60,302,175,2136,5138,1366,557,360,83,118,125,109,85,89,58,44,86,166,463,713,910,754,335,236,80,85,143,108,79,92,65,45,81,175,290,405,421,299,200,143,72,105,359,237,149,203,112,136,87,198,167,550,312,271,179,270,135,184,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.646181,10,268176,54,50,103,99,158,129,207,159,252,113,176,78,170,134,186,226,87,31,28,58,77,108,149,199,306,654,459,404,188,116,72,145,101,40,43,57,102,120,286,384,1507,917,2075,526,430,129,77,117,65,39,54,51,81,111,114,449,218,2880,3871,1320,447,315,63,75,143,43,64,65,91,103,128,351,216,2121,5086,1321,512,327,88,107,90,68,36,78,83,103,153,220,491,688,868,714,300,213,85,73,118,71,38,64,95,98,152,231,341,404,385,256,151,111,86,104,312,195,113,175,146,231,190,278,226,539,256,217,121,239,120,180,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.66226,11,293180,78,111,189,152,189,133,177,114,201,105,174,89,168,111,136,190,120,74,94,91,112,102,119,159,284,652,464,394,182,99,33,123,135,102,113,105,126,97,255,352,1466,914,2091,525,423,127,32,104,101,90,118,109,114,94,73,416,182,2871,3886,1324,451,296,24,50,169,110,121,123,118,86,102,310,175,2106,5064,1325,505,305,40,67,135,122,119,131,110,98,121,176,459,684,845,699,297,191,37,45,150,124,113,129,128,87,116,182,295,395,379,247,143,91,27,73,366,281,216,253,197,199,157,212,166,541,252,213,123,204,61,123,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.694171,12,318181,106,81,134,104,153,126,174,109,189,59,138,40,152,136,199,260,136,64,63,57,82,104,113,152,278,607,422,380,189,123,86,176,154,81,82,69,105,103,267,360,1466,882,2051,504,413,135,84,157,120,75,84,70,81,95,73,415,170,2814,3835,1296,433,325,81,107,189,90,89,88,86,92,92,307,172,2069,5075,1296,508,327,102,137,144,103,73,88,85,94,119,169,455,648,845,678,289,206,98,110,168,108,79,86,87,91,118,203,296,346,345,218,129,126,94,142,393,253,156,191,146,201,138,215,150,488,195,177,105,232,148,241,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
1778593889.72577,13,343182,81,78,136,102,133,74,137,96,203,119,200,128,223,162,178,225,118,74,64,77,75,70,103,137,273,651,491,430,220,137,67,147,129,76,83,82,83,51,238,340,1449,918,2066,554,457,164,61,129,96,67,83,75,54,46,36,388,178,2834,3872,1367,492,350,63,86,169,84,89,78,68,51,73,282,168,2127,5142,1372,550,347,78,100,127,105,88,87,59,43,101,153,458,702,907,754,349,232,86,86,151,104,88,84,65,41,74,166,289,404,427,294,204,140,68,95,369,231,155,185,109,139,86,192,159,567,301,282,185,282,128,185,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,
