# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778593978.425591,1,31375,101,135,182,162,197,149,188,157,241,156,254,164,216,172,200,265,150,127,92,131,144,147,176,222,367,766,716,615,376,174,127,188,148,149,134,122,162,127,322,350,1419,1114,3613,886,651,295,140,176,119,136,161,105,110,118,82,371,218,2942,6116,2368,792,514,153,147,218,173,145,150,129,142,122,308,204,1379,3729,1202,636,472,160,170,169,153,164,164,113,119,157,186,341,467,537,546,336,276,149,152,223,171,157,124,147,128,135,188,245,305,322,217,184,171,124,181,413,306,255,254,182,198,134,240,192,483,236,219,152,282,212,249,407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778593978.455211,2,60227,72,97,155,120,176,160,224,165,264,172,283,146,205,143,196,226,118,80,82,89,117,140,179,231,385,826,695,635,336,145,85,153,140,97,102,82,134,133,341,384,1512,1144,3563,857,632,232,93,137,105,96,91,93,115,122,113,387,231,3164,6142,2375,722,481,107,96,166,108,111,110,130,128,148,316,181,1425,3765,1188,595,411,113,127,129,113,103,114,112,137,156,201,362,468,559,535,311,225,95,93,133,121,100,107,120,129,152,191,256,336,340,214,128,115,81,126,355,270,171,219,195,244,194,257,219,510,293,220,144,238,139,203,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.488139,3,92405,109,105,138,103,153,123,182,121,251,138,270,101,176,119,178,238,140,85,58,60,88,104,130,192,348,778,687,621,325,124,72,144,158,96,83,66,102,102,313,343,1499,1066,3523,812,605,199,70,135,118,91,77,59,74,92,67,360,184,3129,6075,2291,642,429,70,87,191,104,82,83,89,95,87,270,145,1417,3769,1133,540,387,78,109,157,122,73,83,74,86,104,152,322,463,577,503,244,179,72,83,170,127,78,87,96,89,104,146,209,304,331,157,107,85,66,106,394,280,155,183,144,201,146,198,158,483,249,170,89,206,112,187,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.511641,4,117403,79,86,140,105,161,119,167,92,225,126,266,127,210,167,205,234,116,72,63,66,89,106,115,182,328,784,690,631,336,163,98,148,132,80,83,75,110,89,285,337,1498,1072,3474,823,630,245,105,134,97,71,89,66,82,88,47,354,175,3168,6075,2305,681,469,91,98,168,86,88,72,91,78,66,251,134,1425,3818,1168,577,422,112,106,125,102,82,92,79,87,90,129,310,448,573,536,292,220,102,97,137,114,88,87,90,85,73,119,207,307,333,192,149,135,104,125,361,243,160,184,149,190,100,172,133,473,249,203,147,279,169,192,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.536223,5,142405,89,74,117,94,153,125,189,139,265,161,285,142,185,129,179,233,120,61,49,55,80,108,133,210,360,783,678,634,327,134,72,145,136,70,68,56,102,95,328,362,1549,1085,3456,808,606,205,78,122,95,66,64,42,73,96,84,387,216,3233,6111,2274,649,445,73,83,168,73,79,63,81,75,101,297,176,1489,3898,1173,558,397,75,111,127,91,70,80,76,92,123,168,351,489,595,548,257,185,68,71,155,106,56,68,85,83,124,163,240,338,379,185,106,106,63,110,358,236,121,160,128,195,145,232,201,528,288,219,112,223,125,181,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.559571,6,167406,70,80,155,136,176,154,183,108,238,143,263,123,200,127,185,217,108,70,71,87,105,121,134,186,343,758,676,622,317,128,81,127,125,76,89,93,127,115,320,353,1509,1072,3380,791,593,220,65,95,91,71,102,89,108,121,73,368,192,3207,6074,2242,648,455,64,59,162,88,101,103,106,113,91,266,149,1468,3890,1153,559,409,88,87,119,105,89,110,104,103,109,135,326,452,585,535,266,195,81,58,149,118,100,105,110,111,104,145,208,304,332,185,120,102,80,86,348,235,174,224,191,228,132,185,155,481,276,204,125,234,122,154,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.585682,7,192408,108,105,136,103,155,127,186,130,246,140,255,103,171,120,185,236,130,77,67,57,84,102,130,197,344,760,628,598,304,120,65,138,159,94,84,78,100,105,318,340,1504,1059,3322,762,572,197,66,129,123,88,87,66,69,99,78,370,197,3206,6034,2185,613,431,71,81,198,104,94,77,87,90,91,280,153,1484,3875,1134,545,387,81,118,161,119,83,80,71,80,116,148,340,485,577,520,248,176,71,90,175,128,82,86,90,89,115,144,214,316,332,161,97,93,72,111,400,271,158,182,145,200,135,199,161,476,253,162,87,200,120,180,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.607,8,217409,73,84,135,104,157,116,152,102,224,132,266,121,217,153,204,239,118,81,58,67,101,102,123,188,334,763,644,615,343,145,86,144,133,82,90,71,101,92,288,343,1520,1061,3368,789,603,225,79,133,91,80,96,70,79,89,43,362,185,3277,6125,2225,651,473,100,93,173,95,89,81,82,80,71,267,137,1525,3937,1165,578,428,108,112,125,113,86,97,86,86,92,130,336,480,602,543,294,218,115,92,149,112,78,91,96,89,76,136,200,305,344,191,143,126,93,129,351,253,157,206,156,188,103,174,134,477,273,187,140,263,156,200,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.63462,9,242409,88,73,115,86,144,122,193,134,259,155,282,128,186,129,183,234,114,62,42,53,81,102,135,215,356,807,654,611,327,131,77,135,130,78,67,47,95,103,317,374,1555,1097,3374,782,584,201,75,128,90,63,61,53,64,90,81,395,224,3322,6143,2205,634,447,71,76,176,66,72,64,73,87,103,308,176,1560,3971,1161,552,393,79,103,126,96,55,86,70,94,123,160,376,515,612,530,271,197,85,81,152,89,67,63,77,96,120,171,254,349,357,195,121,92,66,107,365,217,126,171,133,200,149,229,190,522,288,200,118,218,128,185,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778593978.660645,10,267407,73,79,152,129,181,141,185,118,241,150,253,120,189,131,181,212,103,72,73,90,106,118,131,186,337,766,674,612,321,142,82,119,128,73,86,94,124,113,326,345,1540,1075,3349,782,591,212,73,113,95,78,91,90,110,120,78,375,202,3284,6118,2202,636,443,72,72,157,87,96,110,104,111,94,280,156,1528,3959,1153,557,396,79,91,127,105,93,108,111,108,112,136,342,480,589,533,270,201,100,63,137,102,91,107,123,116,107,149,217,331,358,190,110,118,84,75,350,242,190,232,179,230,136,194,146,479,271,197,118,225,135,141,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
