# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778594118.57238,1,31369,101,132,185,170,177,137,201,135,243,177,292,187,237,183,218,235,142,138,125,112,118,140,156,214,421,922,840,732,447,215,140,190,165,120,129,138,147,148,262,416,1357,1318,5059,1084,692,358,144,164,131,135,162,132,102,104,108,334,281,3167,7402,2911,806,571,164,146,213,178,164,137,129,122,120,279,172,1245,3829,1225,607,479,167,142,153,177,159,169,117,121,128,158,338,392,506,513,308,298,133,134,193,176,143,155,126,141,123,159,226,300,309,225,185,166,156,160,385,294,217,245,208,227,145,202,188,470,222,198,161,270,180,233,439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778594118.604156,2,60233,72,94,153,130,175,159,223,173,281,192,335,189,227,146,192,242,128,90,73,79,119,147,172,240,433,1009,880,768,448,165,97,157,125,109,106,79,137,145,280,427,1459,1419,5153,1079,674,288,94,120,89,82,102,84,108,126,121,355,310,3402,7424,2875,715,550,113,83,167,109,95,87,116,123,148,291,180,1278,3817,1199,544,454,100,116,128,135,112,118,118,119,161,196,345,432,528,491,260,246,79,109,142,134,111,115,130,128,172,180,243,320,344,209,143,123,78,121,337,273,175,240,204,241,191,267,211,535,293,224,127,253,124,204,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.636178,3,92404,103,114,142,97,148,123,187,119,253,148,307,132,195,117,172,226,144,87,64,53,88,100,130,203,428,971,866,758,410,134,72,137,148,101,84,55,96,92,248,381,1482,1358,5216,1034,627,264,75,130,129,99,87,69,70,84,72,328,282,3370,7385,2821,636,504,78,80,194,112,86,62,85,88,102,257,136,1225,3721,1117,494,414,88,119,153,128,85,89,71,93,90,137,302,372,492,439,220,192,73,84,183,127,79,78,86,86,102,128,191,288,318,153,101,87,66,112,412,278,153,187,145,200,144,189,143,473,273,168,81,185,120,192,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.660073,4,117404,68,82,131,111,163,120,164,99,240,149,319,162,236,176,210,246,111,70,58,62,81,101,111,192,408,967,847,780,440,175,104,153,134,79,79,69,96,89,229,361,1467,1361,5206,1066,670,305,101,124,99,82,85,70,75,83,42,300,264,3332,7361,2826,666,551,120,94,172,88,84,82,82,76,63,230,126,1208,3684,1148,530,462,117,121,126,114,81,95,74,86,72,118,287,377,536,492,262,241,115,104,140,119,76,100,78,76,80,118,165,272,292,181,136,134,103,120,364,239,141,191,150,192,103,165,126,456,253,209,144,261,163,206,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.693529,5,142407,76,73,117,90,146,125,194,132,283,184,323,166,214,131,179,224,111,60,33,42,76,104,135,229,436,994,874,778,422,148,68,141,138,75,60,54,88,87,264,392,1491,1382,5212,1074,641,288,72,115,95,74,54,54,69,81,83,343,306,3392,7404,2852,654,513,87,75,171,77,62,69,82,85,105,285,169,1257,3754,1157,510,422,94,109,131,102,53,78,70,87,106,157,338,417,529,481,232,213,78,84,144,110,47,66,82,89,119,156,204,306,338,181,108,101,56,108,356,228,117,166,127,200,148,226,184,527,327,208,105,208,119,183,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.716326,6,167407,71,83,150,128,185,152,181,118,250,155,297,153,213,137,183,201,108,68,68,86,105,128,135,196,407,978,854,770,424,154,76,119,127,77,93,96,124,120,252,381,1473,1337,5140,1045,649,270,76,108,98,76,95,94,93,112,70,324,268,3368,7377,2841,651,527,89,71,160,84,101,103,113,114,95,247,130,1235,3783,1160,521,425,88,89,122,97,98,125,105,104,96,137,307,410,512,487,249,205,84,56,134,109,95,117,110,113,103,128,188,292,314,170,119,103,72,91,341,253,177,232,186,237,135,188,148,467,272,205,120,213,131,160,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.732133,7,192409,109,108,134,105,153,125,196,126,252,158,292,134,191,115,177,224,138,84,58,64,86,103,133,200,405,935,836,749,411,129,60,148,152,95,79,62,110,106,258,379,1456,1321,4999,1006,627,264,73,120,121,88,77,57,76,85,77,317,286,3367,7334,2800,632,507,71,80,196,107,86,77,73,88,100,248,146,1256,3840,1161,502,412,87,111,164,130,80,85,73,81,103,129,317,391,535,460,222,201,73,76,168,127,82,83,89,99,115,134,186,275,319,154,91,87,64,108,405,277,151,179,151,203,127,191,156,463,259,164,78,194,114,184,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.764243,8,217410,78,86,137,101,153,120,153,101,231,143,301,152,230,165,217,237,115,69,71,60,89,99,108,183,390,938,832,754,427,174,91,150,141,86,78,76,103,86,239,357,1431,1292,4837,1015,645,296,105,140,92,73,88,69,80,90,50,310,265,3332,7357,2815,663,554,111,91,169,91,90,73,89,82,69,241,125,1278,3926,1203,552,457,119,129,128,107,87,99,88,73,72,118,300,405,542,496,261,248,105,97,148,118,81,91,80,72,86,110,170,275,305,181,137,138,101,116,362,238,152,183,152,192,102,172,124,477,284,205,147,266,175,203,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.781107,9,242410,79,82,120,95,148,125,184,141,282,181,324,152,214,134,183,219,123,63,42,54,86,112,136,211,423,942,842,735,411,149,68,135,143,68,69,49,93,97,264,382,1443,1283,4703,999,629,277,74,120,93,63,56,54,58,90,77,343,306,3342,7305,2807,650,517,82,82,174,77,65,62,80,87,104,284,170,1318,4025,1219,536,437,89,105,121,97,57,78,73,84,119,157,348,450,577,511,237,213,73,71,143,94,50,63,80,89,109,163,225,333,367,194,117,104,70,106,360,222,113,158,131,195,152,241,189,529,341,203,123,213,128,184,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778594118.814822,10,267410,68,77,159,136,185,143,182,121,245,146,298,144,209,145,192,209,111,72,72,89,106,120,133,185,393,929,789,726,405,140,72,131,129,81,88,94,124,120,246,377,1391,1246,4624,985,634,283,71,108,90,72,90,99,107,119,73,322,277,3297,7279,2808,652,527,83,58,166,88,101,102,119,114,97,246,136,1287,4065,1226,541,443,91,89,116,102,91,119,107,113,108,142,312,414,570,494,247,214,75,65,136,107,91,106,120,116,114,128,183,285,326,182,119,110,73,84,350,245,175,241,188,232,146,199,132,462,252,204,103,224,120,157,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
