# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779105582.236424,1,31375,104,132,162,167,201,200,257,196,239,180,222,142,218,197,220,237,158,118,113,136,155,201,206,190,146,192,168,166,155,171,166,187,162,156,136,160,182,207,337,236,218,167,189,164,158,151,145,167,129,144,153,155,242,299,169,321,189,175,165,148,149,163,146,140,226,162,164,180,348,287,255,326,218,218,196,195,176,175,169,164,199,181,134,238,240,196,196,195,181,192,153,188,170,188,147,120,185,181,165,179,174,171,162,205,196,176,157,179,161,178,155,153,397,308,239,276,230,308,256,313,268,459,281,300,225,309,229,272,198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779105582.272884,2,60486,116,112,151,129,169,150,203,129,181,108,155,98,173,158,178,224,135,92,85,91,125,149,149,121,116,119,128,111,98,136,83,144,160,117,102,103,126,153,274,188,172,112,123,96,92,101,86,126,135,105,103,111,186,256,115,253,110,114,87,95,93,101,80,86,213,136,134,129,280,223,170,251,121,134,117,106,105,112,82,116,193,150,117,187,167,145,118,114,107,119,103,102,94,96,85,88,185,140,110,118,122,111,109,121,106,102,107,100,88,85,78,114,419,271,192,227,167,234,165,201,147,391,202,190,140,239,132,182,142,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.311769,3,93681,82,87,139,104,148,105,169,102,175,101,155,101,192,143,171,219,118,73,68,65,94,91,134,91,88,107,103,101,105,122,68,137,127,88,92,77,103,115,247,152,139,89,128,88,100,80,70,122,97,77,89,79,158,210,76,214,90,98,91,82,92,91,47,82,184,94,101,105,247,172,131,211,102,112,113,96,97,90,60,98,158,127,91,168,135,91,70,84,77,97,86,94,89,91,78,71,151,119,100,88,76,63,73,83,77,98,114,99,99,86,75,102,364,245,169,211,143,166,106,171,121,377,195,206,154,229,131,183,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.337897,4,118686,79,62,110,100,156,137,211,134,197,97,150,75,166,133,177,207,110,46,56,65,89,120,157,124,100,106,89,83,88,108,71,136,130,58,68,84,124,136,285,191,159,97,111,67,83,67,63,107,93,54,77,77,170,239,110,253,107,104,76,67,66,79,61,77,171,75,90,85,257,203,175,242,115,114,100,73,70,88,60,101,131,100,81,144,145,125,121,116,98,91,74,72,75,76,68,83,136,97,75,85,95,89,109,127,99,87,84,76,69,74,71,102,351,202,143,189,156,207,168,214,166,377,180,162,129,195,129,173,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.376818,5,143687,93,94,159,130,174,132,197,116,173,97,148,76,168,112,158,194,119,91,79,85,111,131,139,95,91,106,89,82,88,100,52,111,137,96,105,95,128,125,270,169,135,90,110,67,81,55,53,91,95,90,112,103,189,241,97,231,86,96,76,75,56,58,43,60,183,105,134,124,277,188,149,228,97,106,99,72,76,66,47,85,143,134,114,178,168,117,97,96,79,92,66,77,70,60,44,59,159,121,111,119,113,92,96,99,83,88,84,82,65,62,44,85,368,262,196,235,185,198,129,179,139,375,166,174,114,179,100,165,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.412429,6,168688,102,87,132,108,155,133,197,109,168,66,124,51,167,148,188,228,132,72,68,69,94,132,148,95,85,85,83,67,77,111,79,146,143,89,89,79,112,132,261,152,137,70,97,49,80,77,88,132,110,90,90,85,169,228,92,222,82,76,56,55,59,88,69,101,200,94,105,102,255,199,150,217,99,84,71,65,64,89,85,124,160,128,97,156,144,115,92,100,66,69,59,69,74,82,86,91,162,117,84,91,94,77,93,93,69,63,62,66,65,81,86,119,400,250,156,205,149,203,131,181,119,346,137,154,127,211,140,220,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.432938,7,193689,92,86,130,109,146,96,169,91,178,93,161,101,190,150,173,205,119,66,72,74,91,93,131,83,89,102,108,98,102,118,69,131,126,76,78,79,102,106,240,157,140,83,129,85,100,80,74,106,101,85,82,93,155,203,80,204,82,100,94,88,94,90,54,73,177,93,104,89,244,170,130,207,91,113,105,84,104,89,68,102,151,122,92,172,138,88,80,77,72,88,95,100,100,94,73,69,158,113,97,86,80,56,74,86,79,99,95,104,96,80,65,100,361,240,159,204,140,163,115,168,129,380,196,195,144,226,136,186,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.482525,8,218686,69,57,116,103,147,135,212,133,195,116,141,79,163,140,174,214,105,57,48,61,105,136,148,110,105,110,91,80,87,115,69,123,115,70,75,67,112,138,263,190,146,96,104,71,88,69,71,116,86,66,69,72,161,230,110,240,106,104,74,68,71,80,59,74,171,65,89,89,249,199,168,238,122,111,96,77,75,78,62,102,136,96,80,149,146,130,114,122,96,96,77,79,73,87,72,71,126,93,66,75,88,94,114,131,91,96,77,89,69,75,68,92,339,204,134,185,150,211,162,210,171,381,162,170,124,208,124,179,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.515992,9,243692,77,89,160,127,180,135,189,105,173,96,148,77,161,116,158,192,123,74,85,84,110,127,139,99,90,102,95,79,84,95,54,116,132,90,108,107,131,124,237,158,127,92,105,75,79,58,53,94,99,91,108,100,178,220,93,215,85,95,80,68,64,58,40,53,176,112,119,121,266,195,150,209,97,105,95,71,75,56,42,81,154,139,116,180,163,115,108,100,74,84,74,73,74,56,45,59,156,127,107,119,115,91,91,93,81,83,82,78,62,65,47,79,368,258,192,237,170,204,136,186,132,379,160,165,111,184,89,164,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105582.53254,10,268690,94,83,134,114,153,129,190,114,174,70,127,61,165,146,188,235,119,67,64,67,88,122,129,103,82,90,84,68,92,115,72,143,142,85,82,90,126,123,241,165,132,71,95,46,72,82,81,125,114,81,91,83,161,225,98,210,81,70,55,53,65,78,67,92,204,94,105,98,243,191,147,211,89,77,81,60,83,86,86,124,164,124,89,171,142,116,91,97,79,75,52,66,63,92,88,102,161,117,87,99,96,90,91,99,82,44,65,57,68,79,81,125,387,242,166,214,145,199,140,173,136,338,131,135,111,213,139,214,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
