# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779105474.325765,1,31369,116,141,171,168,192,164,216,160,213,133,167,98,163,155,209,222,143,136,129,138,149,176,186,167,144,136,124,126,117,134,114,147,163,152,144,144,179,162,248,232,228,149,149,108,110,127,128,142,145,146,157,135,184,219,153,297,175,166,106,101,81,103,97,109,218,175,160,146,249,275,250,323,178,182,159,116,112,143,129,141,175,197,158,206,256,227,184,172,166,140,120,108,99,118,109,103,198,185,174,168,174,159,170,166,147,145,126,104,87,107,101,146,399,313,237,241,218,271,205,241,200,409,194,198,149,209,176,203,168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779105474.357021,2,60481,54,86,119,107,149,126,185,142,204,142,165,120,204,163,182,217,100,66,72,76,109,129,159,130,123,147,134,122,119,141,95,139,112,83,102,89,126,127,220,199,209,136,154,114,110,124,92,137,84,79,103,73,138,199,117,290,139,149,133,120,106,126,80,86,153,86,100,103,222,250,195,294,149,172,142,118,124,120,86,128,134,127,83,164,214,170,129,125,139,137,133,127,127,111,104,106,133,118,92,109,130,112,122,136,118,142,136,136,120,116,96,112,322,246,159,202,170,225,168,215,196,437,251,231,177,263,158,213,144,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.373127,3,93682,107,116,164,124,157,123,169,113,180,96,154,76,141,120,165,205,123,80,80,81,88,121,132,94,97,109,97,77,65,90,54,124,145,107,110,91,109,111,204,191,180,93,120,74,61,58,58,107,112,109,114,86,132,192,91,268,100,108,93,71,45,70,41,63,195,124,128,110,207,224,172,256,104,120,111,71,50,72,47,98,164,145,118,162,202,157,118,109,86,93,85,80,45,73,53,80,175,151,116,110,107,107,102,99,84,96,81,73,35,58,57,96,382,282,205,235,153,201,153,180,139,376,171,165,87,180,100,173,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.40204,4,118683,87,80,131,113,151,119,170,106,149,72,134,68,175,158,202,233,109,70,66,68,92,116,124,103,74,85,90,78,96,125,97,145,124,78,90,75,111,116,207,187,144,77,100,72,87,91,87,132,98,80,91,82,121,198,88,261,73,90,68,72,68,103,69,104,181,96,104,92,208,223,179,265,72,113,97,77,81,102,87,118,149,124,97,159,196,159,114,98,63,82,66,73,90,118,93,100,154,120,95,105,105,100,90,92,52,78,70,76,82,96,90,133,379,245,163,206,161,215,133,160,103,351,151,171,122,243,158,212,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.421281,5,143685,82,75,137,86,124,98,164,103,189,115,171,98,169,130,172,214,110,71,72,54,72,90,126,102,104,123,121,101,83,110,77,133,130,84,79,56,91,98,198,194,177,110,139,82,96,78,73,113,99,74,96,61,102,166,86,275,116,133,114,89,71,82,63,73,171,92,92,88,190,205,163,259,118,152,119,106,76,84,65,98,142,124,102,137,168,140,105,102,102,120,99,101,80,86,71,89,146,118,84,90,83,73,86,98,91,116,115,102,78,78,68,102,379,248,159,174,118,177,123,185,155,409,198,197,133,208,129,182,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.444504,6,168686,55,59,127,103,163,147,199,130,176,101,147,81,162,131,177,210,106,45,67,69,100,132,146,116,96,111,93,81,87,109,67,123,110,64,77,82,116,134,232,210,171,93,119,75,83,82,70,116,82,56,80,77,136,217,122,289,109,116,79,72,69,82,59,79,147,77,87,92,219,251,195,291,105,134,104,80,76,93,62,107,118,101,85,147,204,174,131,130,87,90,83,87,77,81,67,79,122,103,82,98,123,124,121,135,73,96,87,82,61,78,61,100,333,213,160,210,179,241,175,210,136,361,173,171,131,205,125,181,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.468897,7,193687,104,105,163,121,156,119,172,112,178,92,148,75,137,111,163,208,132,93,88,80,94,113,133,108,102,103,93,77,67,85,50,132,144,111,103,88,110,118,208,192,168,95,116,69,60,60,60,108,115,116,105,102,125,199,97,268,105,115,84,61,40,59,34,66,194,114,121,104,205,222,174,271,102,132,104,72,46,65,46,103,157,156,114,165,189,163,114,100,101,97,78,76,51,70,54,77,170,142,116,120,103,95,101,101,71,82,79,71,42,56,41,101,389,293,204,221,160,211,135,184,149,361,160,177,90,171,103,186,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.497535,8,218690,79,80,134,105,159,121,179,106,145,66,135,70,174,160,191,241,119,68,67,63,87,114,129,104,64,97,89,78,91,118,93,145,130,83,90,72,107,116,201,183,139,74,112,75,84,96,87,125,105,87,85,71,137,185,93,258,80,91,75,70,74,105,75,97,174,98,96,88,203,229,186,261,80,108,91,70,81,108,88,122,154,130,96,155,201,158,113,91,73,75,73,69,86,112,89,95,152,115,87,102,112,93,96,90,52,70,67,79,79,100,88,119,374,253,166,215,154,207,137,174,102,335,158,166,136,243,170,217,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.520587,9,243688,80,87,137,93,131,102,168,108,187,132,164,109,167,142,176,216,116,71,74,50,76,94,121,105,102,120,107,102,90,110,74,132,126,82,89,60,90,98,198,188,172,108,138,89,81,80,69,110,93,83,93,59,106,174,84,271,115,125,105,98,76,87,52,72,173,97,90,75,184,202,169,266,109,154,127,101,83,87,67,103,147,121,94,139,169,133,101,107,95,123,97,107,68,88,76,72,163,125,94,78,78,67,90,102,91,122,111,108,78,75,68,108,370,246,162,173,121,180,122,178,146,414,199,201,130,221,126,182,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105474.548784,10,268689,63,61,128,105,166,139,197,123,180,98,138,72,164,135,180,207,101,56,60,73,105,133,147,126,98,113,97,80,87,104,72,130,118,71,84,77,126,130,229,213,169,89,124,75,84,80,68,114,78,66,79,84,143,209,121,287,105,117,84,69,69,86,55,70,148,80,89,97,217,246,198,290,103,131,109,73,75,85,71,97,125,101,85,154,214,177,137,116,93,105,88,79,78,85,81,73,122,101,88,102,118,132,115,116,85,84,84,77,75,71,65,104,337,218,148,218,185,251,173,207,141,379,171,167,110,217,112,169,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
