# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1779105523.361346,1,31373,108,133,156,128,156,153,190,144,193,138,177,123,193,180,204,247,148,133,119,136,120,159,172,157,129,149,125,138,127,160,142,183,175,154,135,132,145,169,214,224,165,137,150,140,140,144,141,178,132,132,135,115,157,227,143,251,130,144,124,123,103,133,108,142,215,172,169,135,242,252,211,278,152,167,154,134,124,155,142,172,196,175,148,196,205,199,150,140,121,127,133,156,130,163,141,148,188,185,156,156,144,145,153,169,128,131,143,142,144,145,137,155,379,313,203,229,163,241,175,217,167,412,216,230,197,271,187,234,167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1779105523.408715,2,60481,83,98,143,130,183,151,195,139,194,113,153,104,179,141,191,211,124,82,96,84,127,145,165,133,124,124,105,101,99,128,92,137,147,103,111,113,145,146,211,205,182,110,129,86,107,103,92,135,109,108,109,108,158,222,130,261,121,134,90,96,81,102,71,92,189,131,136,128,255,237,186,275,137,152,115,111,104,108,95,116,151,137,124,187,224,177,139,145,117,110,96,96,94,106,92,95,165,138,116,127,143,142,134,140,114,129,107,91,101,101,86,111,374,271,190,245,211,257,196,233,170,393,200,197,147,224,146,201,144,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.443962,3,93682,92,94,124,96,155,116,166,104,173,83,130,70,156,138,177,221,131,69,64,66,98,118,123,99,89,96,76,68,80,115,76,140,150,84,85,77,112,116,193,168,148,72,93,56,76,72,77,126,113,85,87,80,131,188,88,225,87,88,70,54,57,85,63,92,190,103,96,92,214,205,165,232,103,100,85,66,68,84,72,110,161,126,85,163,183,135,101,93,83,77,47,66,73,81,77,91,170,122,97,99,99,97,86,100,73,78,70,70,60,77,80,111,383,250,172,212,159,196,126,181,145,345,145,146,118,222,137,204,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.488246,4,118683,79,81,135,105,149,105,163,98,174,96,152,97,184,158,173,213,113,65,70,69,91,93,120,92,87,109,94,97,105,126,69,119,139,74,80,79,102,105,184,160,143,92,110,85,88,84,71,112,106,82,89,83,133,172,79,218,84,101,79,80,85,94,60,81,177,95,98,93,209,189,148,221,100,115,113,94,94,93,71,95,151,122,103,159,177,115,89,84,85,87,86,94,89,91,71,77,151,112,91,96,98,72,84,86,71,92,96,97,79,92,63,106,365,245,167,211,154,180,114,162,134,378,174,193,136,229,119,179,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.519289,5,143685,81,68,122,97,152,117,182,125,176,105,140,79,165,134,173,206,110,51,58,63,92,110,131,113,102,115,90,79,85,107,72,123,125,71,81,72,113,115,202,169,159,95,109,72,79,72,66,106,101,67,76,72,126,183,105,245,98,106,71,77,66,73,57,77,171,70,90,84,213,208,175,240,114,127,95,73,76,85,64,98,144,108,80,150,176,140,118,118,98,97,77,79,80,87,65,78,151,109,80,84,100,94,113,119,98,100,93,77,76,73,67,107,366,217,142,201,161,216,160,202,154,379,162,165,112,203,132,180,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.573579,6,168688,86,92,140,123,162,119,175,110,176,94,138,81,160,133,155,202,118,78,82,82,107,117,132,100,96,99,96,82,76,99,54,113,131,81,91,87,118,125,193,164,156,92,109,68,84,65,57,101,94,90,99,94,153,196,95,232,89,100,71,72,66,65,34,58,175,101,106,110,222,210,154,229,85,111,97,74,75,69,50,88,142,129,114,165,197,134,106,97,77,93,66,78,74,76,62,65,149,131,99,111,110,102,94,104,80,85,86,87,64,76,43,90,360,245,193,235,177,210,136,177,138,372,168,175,109,192,95,164,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.605314,7,193686,99,79,137,101,155,125,165,108,180,83,127,60,164,135,187,225,128,71,75,72,97,109,123,106,81,93,80,71,89,105,79,141,144,81,89,82,109,114,191,171,138,76,94,51,78,84,71,117,116,81,88,85,134,186,83,226,93,78,62,66,64,81,60,88,179,103,90,92,218,198,152,230,97,105,83,66,72,76,74,121,164,116,96,162,178,147,97,94,75,80,63,68,71,82,75,99,167,130,90,96,106,89,101,101,79,75,73,66,69,77,77,123,396,249,167,213,158,206,138,192,135,348,154,149,108,212,141,209,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.636582,8,218689,87,83,135,95,154,102,151,92,171,98,147,95,187,146,172,217,126,72,65,75,91,99,107,89,86,109,90,93,108,116,70,130,127,83,85,79,107,99,190,161,147,89,116,86,93,83,76,113,104,80,85,82,125,164,75,217,90,101,82,81,79,90,50,72,181,95,109,97,207,189,149,219,92,121,102,88,92,92,54,101,143,128,94,156,174,124,80,79,82,99,83,95,93,98,68,80,146,116,93,101,100,87,85,83,75,91,91,89,82,89,67,105,362,237,169,206,156,173,122,166,135,391,174,190,135,223,131,184,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.66665,9,243690,87,63,126,98,150,114,182,124,190,103,138,76,167,134,167,215,111,55,65,69,90,109,134,113,109,116,94,87,80,109,65,118,128,65,72,66,102,115,211,178,164,96,99,79,70,74,71,112,96,64,74,75,125,187,102,232,111,105,74,71,56,73,56,78,170,78,86,83,213,207,167,243,111,121,93,81,69,84,67,103,144,107,87,149,172,139,116,111,102,106,85,79,75,94,76,78,151,100,76,89,107,92,107,121,99,89,87,76,69,84,69,95,366,217,140,194,155,208,164,211,170,387,164,174,117,210,131,171,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1779105523.691891,10,268691,86,88,149,121,168,133,176,104,178,96,146,80,170,126,155,197,114,65,72,70,107,125,119,104,89,108,95,78,82,106,48,111,140,89,93,87,115,112,198,176,149,87,102,76,75,65,63,98,99,89,102,92,150,187,81,227,98,94,83,63,65,70,36,59,175,103,110,115,232,212,158,227,100,111,89,82,77,73,47,94,145,133,102,175,202,139,104,100,81,94,72,67,81,75,47,64,151,123,102,115,122,102,97,96,85,92,84,77,67,63,44,88,369,254,179,224,169,204,140,186,137,372,164,172,114,196,96,159,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
