# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778595895.202497,1,31372,97,114,186,166,215,171,210,138,225,162,336,271,451,269,225,332,139,117,114,106,140,148,170,138,192,576,737,1045,1082,1161,292,194,155,152,108,117,150,143,161,188,401,442,1806,1955,2530,1165,784,414,130,125,155,132,128,131,114,132,119,334,785,2994,4364,2374,1047,554,209,166,135,162,163,144,158,157,161,355,796,943,1096,1083,571,316,162,165,156,141,167,165,135,143,171,271,272,393,310,422,295,192,185,180,154,175,126,138,165,163,182,192,171,225,186,211,155,166,353,308,229,254,199,280,198,236,200,420,256,286,199,263,194,236,400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778595895.221602,2,60487,80,82,158,116,167,138,169,111,226,130,322,236,443,243,216,288,123,92,84,82,94,115,128,103,177,561,753,1082,1116,1207,257,154,141,102,99,86,113,108,108,142,367,417,1877,2019,2598,1152,764,393,98,85,107,95,92,94,88,95,88,320,784,3144,4527,2325,982,522,186,97,98,109,106,104,88,117,108,335,786,911,1062,1063,504,262,139,139,107,104,85,111,99,96,138,230,240,356,270,391,237,120,167,127,105,106,117,92,112,126,124,153,158,160,146,148,96,128,369,245,174,232,172,217,159,209,156,392,195,217,155,256,161,213,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.260623,3,92659,72,71,148,103,145,119,163,99,200,119,316,243,448,249,210,281,123,68,72,56,93,89,105,92,157,558,761,1049,1095,1244,226,135,136,72,92,71,96,92,90,117,361,398,1919,1961,2595,1160,764,368,92,74,80,59,75,90,63,82,68,311,799,3129,4523,2362,950,494,169,90,72,86,79,81,73,95,82,321,760,903,1078,1069,481,250,132,106,83,84,83,81,67,90,127,199,220,317,257,377,228,97,144,97,88,86,86,95,95,97,111,140,136,160,141,130,86,122,358,236,159,196,149,184,136,178,129,382,170,214,144,228,137,206,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.285743,4,117661,77,72,138,114,156,121,160,104,203,127,325,236,441,249,206,287,121,72,58,64,88,92,105,96,152,558,755,1057,1082,1237,221,139,135,82,89,72,88,90,101,121,351,394,1919,1941,2585,1170,764,371,102,81,86,64,70,75,50,77,66,311,796,3125,4505,2361,952,494,165,88,76,71,84,80,68,93,87,319,762,882,1085,1068,483,247,115,111,80,88,69,93,73,86,142,201,227,335,284,397,228,94,137,104,85,88,94,84,101,113,106,136,149,156,141,134,87,114,362,251,153,186,146,189,136,184,142,374,179,203,126,244,128,202,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.31106,5,142660,71,74,141,108,155,120,153,109,201,120,313,241,439,242,204,279,120,74,69,56,81,92,102,92,168,563,750,1045,1114,1232,231,132,140,69,93,68,85,89,103,128,362,400,1918,1938,2597,1157,745,374,104,75,90,66,69,82,52,71,71,311,805,3133,4538,2356,954,495,175,86,71,74,82,87,74,98,88,321,767,907,1071,1061,485,238,136,113,86,88,85,75,64,90,128,217,234,349,252,374,218,103,149,110,89,88,90,85,93,105,118,135,141,151,129,136,84,121,357,240,153,194,148,192,129,199,129,381,181,235,146,232,134,189,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.335298,6,167663,62,65,143,105,166,118,160,115,190,117,319,233,453,244,203,277,121,73,70,67,90,92,109,98,160,560,762,1039,1098,1229,226,136,136,84,75,70,95,89,101,113,358,407,1934,1942,2572,1161,752,380,105,83,88,66,70,77,58,77,74,311,809,3142,4541,2354,943,479,171,89,74,81,87,89,83,89,87,334,777,915,1081,1066,473,240,127,99,85,89,81,89,71,83,133,216,233,348,267,369,231,95,143,113,82,87,88,90,89,110,111,136,135,153,144,136,83,111,359,243,155,190,156,199,142,178,149,386,171,210,154,237,140,207,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.3583,7,192661,70,74,142,112,153,117,165,115,191,118,325,235,452,241,194,292,125,67,65,55,95,97,104,93,162,556,753,1038,1078,1225,227,131,126,77,90,73,90,88,105,118,356,404,1929,1966,2571,1156,752,354,104,76,88,70,77,87,61,77,75,312,811,3166,4554,2340,938,480,169,90,72,89,80,86,67,97,88,326,776,929,1097,1066,474,245,127,101,86,91,80,88,73,87,131,213,232,348,252,375,216,91,152,110,83,76,85,88,86,105,104,131,145,157,142,131,94,112,352,243,144,192,140,198,145,184,141,389,189,215,142,232,139,195,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.381355,8,217662,68,75,137,109,153,120,151,110,200,119,321,232,439,250,194,285,118,69,62,63,77,88,99,104,169,565,756,1048,1080,1237,231,136,128,96,75,71,94,91,99,127,363,409,1929,1966,2576,1157,749,370,104,83,86,68,75,73,60,80,74,310,815,3184,4558,2338,945,484,164,88,71,87,88,78,65,97,85,324,780,910,1097,1066,486,231,130,112,89,95,82,90,74,89,137,212,233,346,261,384,226,101,155,108,70,89,75,94,89,101,112,136,136,147,140,135,94,117,358,245,160,190,149,198,136,180,126,380,172,204,154,236,136,199,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.406875,9,242665,79,75,147,106,158,122,161,105,207,114,325,214,443,246,199,282,104,65,58,62,93,99,107,100,158,563,757,1045,1092,1232,216,141,129,81,91,57,90,91,102,120,355,405,1933,1970,2592,1153,764,364,100,78,81,77,71,73,58,75,66,318,821,3201,4556,2349,956,476,162,96,74,86,89,79,78,96,88,316,783,914,1090,1066,482,237,131,112,87,94,89,98,77,82,127,203,222,338,270,382,225,96,150,110,81,89,81,90,94,112,110,135,140,144,125,137,80,118,351,242,154,194,144,191,141,195,135,387,177,199,159,240,130,184,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
1778595895.438912,10,267666,71,64,149,113,153,118,157,103,202,123,322,223,447,248,199,286,121,69,73,65,88,93,104,106,158,565,752,1043,1102,1229,235,137,132,83,75,65,101,88,101,121,351,415,1934,1973,2578,1160,753,377,100,72,86,68,76,72,59,86,67,305,809,3221,4569,2355,945,494,169,91,82,89,90,84,69,95,86,332,786,914,1091,1072,489,239,118,102,84,90,72,92,71,87,129,208,231,347,261,380,224,89,142,104,87,84,87,92,98,103,114,143,145,168,158,135,81,116,362,242,148,183,137,194,150,188,127,390,159,199,129,235,134,190,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,
