# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778595849.613884,1,31373,101,129,170,136,174,165,215,170,236,183,288,209,318,233,222,308,148,129,122,108,142,145,163,150,232,710,877,1086,942,783,165,198,157,147,120,131,149,159,166,190,402,565,3224,2562,1858,893,359,233,145,157,123,128,127,128,114,160,119,391,1489,5669,3038,1497,660,408,213,176,159,164,145,158,144,196,172,358,848,1331,1156,818,392,277,153,170,132,154,122,162,150,157,201,231,262,397,319,417,215,150,201,180,149,154,158,152,141,174,181,215,206,216,198,223,153,181,377,297,220,252,234,252,208,250,206,421,254,255,207,327,205,276,408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778595849.633452,2,60487,82,100,162,130,177,143,186,132,217,136,299,198,315,200,216,279,126,97,91,84,113,115,143,114,203,751,1000,1241,1043,815,125,153,145,106,105,86,114,111,130,157,378,578,3683,2909,2019,892,328,178,106,102,116,87,95,94,69,120,87,340,1510,5855,2840,1383,613,356,182,120,116,108,108,119,85,137,111,297,737,1105,975,727,328,224,141,141,121,117,113,99,85,114,154,203,193,329,242,341,186,122,177,138,115,106,101,104,136,141,139,146,163,165,147,170,108,140,370,273,197,228,176,204,174,215,161,396,204,229,134,261,165,216,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.671969,3,92659,80,75,151,113,152,122,166,114,208,122,319,221,357,176,198,282,118,71,59,64,80,99,104,104,193,826,1099,1364,1178,903,104,128,136,71,80,74,98,89,105,132,383,584,3922,3320,2337,917,320,150,92,72,85,71,81,72,54,96,68,323,1410,5728,2839,1363,580,347,175,98,83,83,80,86,77,106,81,260,631,943,840,643,308,200,123,101,83,92,81,84,81,93,128,170,180,287,223,298,150,89,139,104,78,88,96,88,97,110,108,135,154,159,119,136,81,114,345,245,166,190,140,186,136,194,141,395,188,211,121,241,129,198,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.698315,4,117659,84,63,151,99,147,124,166,113,202,130,333,239,378,186,198,283,122,69,55,70,88,105,102,98,200,887,1187,1494,1292,976,101,128,132,76,85,72,94,89,93,133,392,615,4206,3673,2557,982,337,151,94,79,84,66,79,82,63,93,62,327,1339,5570,2757,1350,585,349,168,81,86,81,88,88,64,95,90,256,557,799,730,597,292,202,126,107,80,76,79,99,67,98,127,170,183,258,196,280,148,96,149,104,81,88,91,85,100,104,102,130,136,171,121,129,78,106,358,258,164,185,148,200,129,189,144,381,189,238,130,241,135,187,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.724288,5,142660,86,76,137,105,160,121,159,111,214,126,363,248,387,200,202,275,110,71,63,59,80,96,119,95,210,950,1305,1646,1404,1046,90,128,128,80,80,70,81,86,109,133,399,624,4517,4036,2805,1025,340,153,104,66,86,73,79,80,61,94,66,320,1276,5442,2695,1349,588,364,162,99,78,84,88,91,68,105,88,256,508,711,660,552,292,192,129,108,87,85,85,87,76,96,129,162,164,237,191,275,145,81,143,118,88,79,86,82,94,103,104,127,144,141,111,124,70,105,353,237,152,187,148,189,128,176,136,393,203,221,128,233,134,184,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.740322,6,167663,86,72,144,107,153,121,158,116,213,131,396,271,423,191,199,278,122,72,70,62,90,104,105,107,219,1004,1424,1768,1506,1102,88,133,135,88,79,73,93,90,105,144,413,630,4733,4311,2989,1069,353,146,101,79,80,66,77,73,59,90,65,308,1183,5091,2531,1319,587,360,179,87,91,78,83,77,74,101,89,242,461,609,575,511,290,200,128,106,92,82,84,87,83,95,124,148,169,213,172,257,128,90,147,115,83,81,87,81,101,107,114,123,139,139,112,130,78,105,357,256,158,187,141,186,133,182,136,390,200,235,131,233,124,204,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.772041,7,192665,85,75,134,105,154,117,169,111,217,150,439,304,444,200,200,278,117,66,68,52,83,101,111,105,223,1081,1573,1932,1607,1170,96,128,138,87,80,72,87,97,89,133,412,652,4906,4612,3196,1115,365,155,104,77,85,71,77,77,60,94,66,298,1079,4660,2366,1288,580,358,172,89,78,76,82,81,76,96,88,229,418,512,495,469,277,192,128,109,83,88,80,87,81,90,118,154,146,213,158,233,134,81,149,111,80,84,86,85,99,103,102,122,141,150,107,120,94,120,361,247,151,193,136,198,129,199,135,384,197,210,129,230,133,190,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.799416,8,217666,83,62,141,109,148,114,171,110,223,160,490,356,482,199,197,284,120,69,64,62,88,92,107,104,236,1156,1743,2138,1776,1271,104,128,135,79,83,73,91,89,103,134,413,671,5176,5009,3487,1202,375,165,94,83,84,63,77,72,53,107,59,289,1009,4316,2270,1287,595,368,166,92,79,76,89,80,69,107,88,220,381,447,441,433,274,192,129,108,91,89,73,86,63,92,105,145,141,180,152,215,130,84,145,113,77,90,93,89,98,110,103,115,152,146,102,113,75,108,360,251,153,200,145,196,137,190,135,376,209,227,126,226,130,201,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.819378,9,242667,82,71,150,108,152,117,165,115,228,165,556,406,522,214,205,276,122,74,51,63,86,85,107,93,251,1254,1892,2304,1911,1381,99,124,134,78,86,70,94,87,98,126,417,677,5264,5291,3736,1262,400,160,88,72,80,68,74,75,58,87,66,277,879,3779,2085,1267,596,379,166,89,73,83,90,75,72,94,85,205,332,380,383,391,266,189,133,113,94,101,79,82,69,87,110,144,133,185,145,204,128,89,152,115,79,80,95,81,98,98,96,120,145,124,100,104,72,115,350,249,161,196,143,196,133,188,137,388,193,232,120,230,143,198,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
1778595849.850296,10,267667,73,81,143,111,152,127,159,114,229,184,632,481,580,229,201,287,122,63,63,64,98,94,103,104,256,1354,2088,2557,2082,1501,108,131,128,87,86,74,89,87,102,130,417,687,5301,5448,3912,1316,416,164,92,73,81,69,84,89,52,91,60,255,758,3058,1828,1200,587,369,166,87,82,78,91,78,77,99,89,204,297,320,320,345,263,193,133,105,84,93,78,93,71,96,102,145,137,167,134,183,119,80,142,117,83,88,85,93,95,101,103,111,140,126,104,119,66,119,361,248,164,186,146,186,136,193,127,388,209,215,119,246,123,204,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,
