# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778595687.717173,1,31372,108,142,186,177,216,168,225,160,321,205,280,176,255,190,239,301,138,115,102,120,145,160,183,251,441,998,734,585,515,357,151,192,166,150,146,153,160,159,243,483,1171,1978,3939,768,854,542,256,209,140,141,149,137,152,145,138,392,323,4123,5249,1587,956,834,312,208,207,176,161,154,148,141,168,360,256,1183,1498,648,581,531,198,193,188,169,160,145,121,133,163,242,416,408,384,401,315,277,156,140,196,168,157,150,143,161,191,198,199,220,242,178,169,164,145,167,378,311,231,269,212,255,204,241,179,448,252,238,179,289,195,250,408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1778595687.74893,2,60482,85,77,150,119,166,147,183,142,316,175,269,144,253,163,205,287,124,86,74,81,100,122,148,222,450,1038,751,573,503,352,108,158,142,106,118,84,122,113,213,465,1208,2063,4106,696,854,525,220,177,107,99,88,90,89,97,94,391,298,4394,5409,1477,933,819,255,163,190,126,115,110,107,102,122,326,227,1188,1477,589,555,493,143,139,145,131,98,103,91,111,138,210,389,377,331,383,261,228,118,111,165,141,96,104,105,98,127,163,142,174,166,139,128,125,98,137,367,269,175,198,204,213,157,211,159,389,205,206,141,243,158,216,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.780519,3,92661,87,79,146,105,168,124,176,128,314,184,263,128,237,154,199,285,119,68,60,57,87,106,126,204,435,999,764,570,498,336,77,142,130,80,82,77,88,84,194,458,1224,2023,4090,700,840,497,192,150,93,84,88,69,84,89,75,387,262,4393,5426,1469,910,815,223,134,168,90,88,86,89,85,96,326,186,1183,1490,590,521,490,109,127,124,104,84,84,86,88,106,189,377,363,312,362,228,205,78,84,153,114,86,87,85,97,113,133,131,173,163,123,97,100,71,118,358,253,160,190,141,198,136,188,139,396,200,194,117,218,140,194,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.804068,4,117661,76,72,142,112,160,122,175,120,311,175,270,132,242,160,195,283,116,66,60,66,84,105,130,194,437,1024,751,576,509,343,73,139,137,79,78,84,92,88,190,450,1219,2013,4106,697,837,504,183,147,96,80,77,72,86,87,78,374,269,4354,5411,1465,908,813,216,149,161,92,94,82,85,90,88,317,192,1155,1492,590,519,483,120,132,136,105,77,85,73,87,110,178,379,366,337,355,229,192,95,79,150,115,86,75,86,82,107,137,144,177,172,120,96,100,75,113,358,244,164,187,151,195,128,181,134,380,189,186,123,228,129,194,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.821038,5,142663,92,81,151,109,164,130,169,121,313,177,256,133,242,152,201,273,120,77,67,67,87,107,126,202,446,1011,738,579,500,332,89,137,131,74,81,80,93,97,197,459,1229,2012,4083,703,841,503,178,149,96,84,82,65,73,85,81,380,272,4350,5402,1464,911,821,227,135,168,88,90,88,92,89,101,325,191,1166,1482,589,527,484,123,129,135,122,83,106,90,83,107,167,380,376,323,360,227,196,86,85,149,124,73,90,93,87,101,126,138,181,162,123,95,104,69,125,357,241,158,205,153,200,133,190,137,398,193,178,119,228,137,185,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.827806,6,167663,90,81,136,113,160,126,176,129,303,185,271,129,242,147,199,279,111,70,68,66,86,102,130,208,434,1017,747,567,504,332,76,134,132,97,81,72,89,89,183,457,1226,2015,4092,705,838,497,182,143,98,71,73,69,74,80,79,384,273,4344,5416,1468,902,817,227,143,160,89,87,82,86,81,102,325,195,1159,1483,587,523,488,119,131,130,112,88,95,84,95,105,177,380,365,327,365,242,209,89,89,151,102,72,90,88,80,116,127,126,178,164,121,96,103,81,114,358,240,165,184,154,196,134,187,134,404,193,183,118,222,139,195,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.850663,7,192666,84,72,143,111,157,121,177,124,308,176,280,129,242,166,200,278,110,72,60,72,87,102,133,208,437,1012,750,580,504,343,81,132,130,84,79,75,89,89,197,452,1228,2016,4101,694,839,501,191,151,92,70,89,63,75,89,76,387,275,4347,5407,1462,907,813,216,137,178,86,92,87,81,85,97,318,193,1175,1486,584,522,490,119,129,125,111,89,95,81,92,109,178,379,360,325,359,227,203,85,87,155,108,88,86,77,87,105,143,139,175,169,120,97,107,72,120,363,251,166,185,143,198,135,188,140,396,211,184,116,220,129,200,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.875631,8,217664,83,78,148,106,161,125,178,126,312,184,272,126,248,158,199,279,117,66,69,55,88,108,126,213,441,1017,752,577,499,335,79,128,137,81,84,74,81,99,200,453,1221,2007,4104,687,856,500,192,149,89,80,78,71,85,82,73,375,266,4340,5403,1467,901,817,217,136,163,84,93,80,88,85,101,312,193,1163,1475,572,527,477,112,128,130,96,80,88,87,93,96,183,370,368,333,369,225,207,92,82,149,104,80,75,92,85,110,129,126,176,172,120,88,101,69,117,357,249,162,197,141,194,129,190,136,390,210,177,118,226,128,198,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.898535,9,242668,96,68,142,110,153,119,179,129,314,189,262,129,244,164,201,292,116,72,60,57,88,104,127,214,433,1011,741,576,504,343,89,136,134,77,80,62,97,88,195,452,1234,2002,4067,697,839,496,185,152,97,81,86,61,76,89,76,385,265,4359,5389,1455,903,809,218,137,169,88,86,78,90,82,93,323,191,1178,1477,575,521,479,115,132,136,101,90,92,78,90,110,180,374,371,320,359,229,202,74,88,152,122,85,93,96,87,108,134,125,173,171,121,87,99,73,110,363,233,162,200,148,197,133,192,134,400,209,172,111,226,121,204,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
1778595687.92523,10,267669,76,75,144,102,153,128,171,128,303,172,273,129,237,158,200,278,122,74,61,62,82,112,134,202,436,1006,736,566,505,342,86,133,132,86,78,70,88,91,188,461,1226,2032,4082,691,833,489,191,141,91,73,83,59,84,79,80,389,276,4415,5425,1453,901,804,223,136,176,93,88,83,77,89,89,327,189,1205,1471,576,509,480,112,129,127,114,84,100,82,88,109,183,393,351,332,360,227,207,87,88,138,104,81,88,92,88,104,132,135,171,176,125,85,109,79,104,356,254,157,185,146,194,132,187,131,383,186,185,126,232,133,196,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,
