# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1778595646.880498,1,31375,97,124,182,149,195,166,215,192,426,314,418,263,363,223,241,338,142,127,124,133,139,157,204,342,759,1875,1565,993,863,512,159,190,161,144,138,117,156,158,249,553,1589,3543,6773,1227,1365,640,262,216,129,150,140,131,144,136,128,342,216,2564,2407,1091,924,762,251,198,209,140,156,135,150,151,151,285,192,583,683,465,488,423,167,181,148,158,151,169,154,154,149,188,243,267,237,283,256,232,130,152,178,168,162,154,148,153,170,162,161,168,171,169,140,166,129,173,397,325,229,258,213,272,218,232,206,425,252,255,193,278,209,248,418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
1778595646.896649,2,60230,90,80,154,125,177,143,180,151,457,277,433,245,370,200,213,290,119,93,67,85,101,116,144,315,788,2020,1532,1049,885,495,97,158,155,111,96,99,97,117,200,543,1684,3719,6693,1178,1364,610,211,167,113,87,101,86,100,99,89,301,173,2627,2297,1037,881,726,207,154,187,113,111,111,117,97,104,244,146,546,598,407,414,354,128,132,140,124,106,114,102,103,110,146,189,222,229,247,191,165,104,111,171,136,112,115,121,97,114,144,114,141,164,129,112,116,99,131,345,257,177,192,176,219,148,212,155,395,243,210,145,248,144,224,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595646.912068,3,92404,89,71,141,109,155,123,176,137,480,282,448,243,380,184,204,298,124,70,72,65,76,103,145,329,828,2025,1578,1080,891,496,86,141,139,82,86,71,96,88,192,554,1746,3751,6844,1158,1405,600,182,153,104,84,87,71,75,85,74,304,150,2604,2299,1024,872,713,173,135,172,87,88,81,89,86,91,222,120,528,616,383,383,335,90,128,125,104,86,101,84,102,90,128,178,211,226,232,162,151,80,76,151,119,76,84,96,84,102,105,92,138,162,101,89,89,83,108,352,246,160,184,141,185,129,186,133,399,234,192,110,215,134,200,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595646.93981,4,117406,88,79,136,112,160,120,186,152,477,283,420,253,387,167,222,286,111,71,62,63,93,104,134,329,842,2044,1578,1078,889,489,87,138,125,89,67,73,88,102,195,560,1769,3760,6869,1152,1403,586,182,157,93,67,86,62,79,81,75,309,152,2598,2269,1007,864,714,181,121,173,91,89,86,88,93,90,229,129,528,610,382,382,337,100,120,138,106,94,91,87,88,92,128,184,195,201,225,163,154,82,87,143,118,79,87,88,87,100,118,96,130,174,98,81,95,75,107,350,248,152,192,139,186,135,178,130,397,257,178,109,224,140,188,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595646.959837,5,142403,86,73,147,103,163,124,185,136,471,279,431,253,384,169,208,294,112,71,62,56,89,102,144,328,839,2040,1589,1073,893,483,72,132,141,84,80,73,93,102,203,559,1778,3754,6904,1154,1400,589,195,138,88,74,89,72,79,91,67,307,149,2610,2275,1017,870,700,175,124,166,84,98,86,76,82,93,226,132,538,629,386,382,328,94,120,134,104,83,85,76,93,86,130,175,203,223,232,160,144,90,79,148,117,84,93,91,82,101,106,97,114,190,95,93,88,65,115,368,246,154,190,150,198,128,173,126,394,231,189,104,228,126,196,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595646.978315,6,167407,93,71,153,108,162,126,182,143,471,292,443,250,380,177,214,295,114,70,58,56,87,105,139,346,837,2018,1568,1066,900,483,88,134,137,76,93,67,88,101,198,561,1767,3731,6899,1164,1428,591,183,149,95,84,90,67,79,81,60,313,152,2614,2306,1032,886,715,169,130,172,87,94,84,94,89,96,220,114,542,628,390,391,346,104,121,123,109,85,96,92,86,90,135,179,216,224,232,168,160,77,88,160,112,83,88,88,81,105,115,105,115,171,101,83,111,69,115,368,248,159,191,148,181,131,181,131,398,231,175,112,222,131,197,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595647.017993,7,192408,89,63,152,106,151,133,178,146,465,288,432,246,381,162,213,287,123,71,72,63,99,107,145,334,823,1983,1543,1066,898,492,77,136,138,78,86,79,92,93,207,562,1749,3692,6889,1171,1429,600,185,152,102,73,90,64,87,79,70,309,152,2628,2357,1058,908,728,182,128,177,82,91,87,87,86,89,222,114,550,653,404,404,343,97,119,128,103,83,98,80,91,87,128,177,209,196,229,164,158,77,91,155,115,85,88,84,94,103,109,92,119,183,102,88,97,76,109,363,249,160,194,142,203,128,179,134,389,233,183,112,225,129,199,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595647.055374,8,217409,89,70,144,106,159,116,183,150,467,284,427,242,383,177,217,282,111,71,71,57,82,100,138,331,816,1946,1509,1057,900,494,84,136,139,79,87,71,93,87,197,555,1712,3640,6845,1170,1463,601,181,145,100,78,90,69,79,82,71,309,152,2624,2386,1077,932,739,170,119,174,91,98,89,87,85,82,237,124,553,645,403,409,338,93,121,133,106,82,101,85,87,102,128,190,212,224,235,176,153,86,75,151,105,82,87,78,88,102,119,99,126,173,108,76,102,68,121,367,241,156,193,152,189,130,185,133,410,236,194,112,224,121,193,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595647.087137,9,242409,86,79,149,111,161,128,179,143,468,279,426,246,388,184,219,293,119,69,68,72,91,102,136,324,808,1919,1510,1061,905,499,85,137,135,83,73,72,94,92,207,552,1696,3606,6858,1191,1475,609,191,151,93,80,82,66,74,86,70,304,150,2622,2422,1097,955,746,173,128,176,93,96,92,88,93,87,224,120,556,670,406,417,357,91,125,136,109,85,104,80,87,93,133,187,193,243,229,168,149,76,86,141,110,77,92,81,87,106,108,101,133,150,105,90,97,72,118,351,248,153,186,146,199,138,171,136,399,228,169,123,221,126,201,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
1778595647.107524,10,267410,82,73,142,108,168,125,178,151,472,279,426,238,396,169,209,295,124,64,54,60,91,96,135,325,796,1928,1527,1061,921,505,89,130,133,73,86,74,82,93,201,543,1673,3575,6817,1187,1491,616,178,144,105,72,81,74,74,84,75,310,150,2606,2394,1107,983,752,180,122,170,91,88,86,79,84,87,229,119,561,667,412,420,354,89,116,132,107,84,93,77,95,90,125,191,199,224,231,163,152,79,78,150,108,90,85,92,87,109,117,99,124,172,100,88,98,71,121,361,240,154,188,145,193,121,181,129,406,224,188,120,236,128,202,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,
