# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state
1774274469.766066,1,31376,129,189,156,271,542,258,332,197,394,200,237,155,207,181,199,262,276,181,193,217,262,241,504,211,334,235,165,185,150,180,127,151,331,147,199,179,277,203,460,155,203,191,283,203,132,135,140,149,194,207,200,210,235,320,277,200,164,148,124,123,132,146,127,109,522,270,311,289,237,263,296,305,324,208,172,149,142,152,137,173,351,435,261,309,334,534,229,275,227,219,134,151,166,154,133,149,339,279,234,265,238,272,353,302,210,181,236,166,161,150,139,149,486,574,322,581,307,381,311,442,263,512,282,256,189,292,191,244,243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1774274469.796956,2,60490,125,167,133,279,561,227,318,159,381,181,190,98,195,157,180,239,277,130,154,169,239,211,473,170,319,212,119,136,117,130,108,146,324,115,162,159,256,143,420,111,179,159,241,167,97,95,96,112,162,177,167,164,188,279,249,159,128,126,90,90,92,90,75,95,496,232,257,258,197,227,252,250,266,167,141,99,102,96,82,131,313,382,196,274,284,522,166,228,170,186,123,121,117,99,93,102,315,253,183,228,196,246,285,257,156,162,170,116,116,106,78,117,452,530,275,529,231,353,249,364,229,501,215,196,127,257,152,194,205,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.841679,3,93685,128,149,113,276,569,214,323,144,387,177,189,95,182,133,165,237,292,113,132,163,212,192,491,150,308,182,107,128,90,118,81,129,335,101,152,129,237,140,404,88,164,129,212,146,69,76,68,94,158,147,158,144,174,262,225,150,94,97,55,64,81,83,53,71,511,206,251,229,172,207,219,228,259,144,126,78,80,76,67,104,328,370,189,268,266,505,145,215,142,149,85,99,93,82,66,83,313,225,144,209,172,214,270,247,134,149,164,96,85,80,69,99,473,492,235,527,209,321,212,362,202,473,190,189,116,236,128,180,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.868501,4,118685,130,141,113,264,565,204,319,140,387,178,212,97,182,134,164,228,282,101,128,164,224,191,484,146,305,177,115,137,95,113,75,126,331,95,146,120,234,132,418,81,163,140,238,148,71,78,72,98,161,156,160,131,174,251,228,142,98,106,88,68,67,88,53,68,501,206,243,225,166,207,225,225,259,141,147,79,87,86,71,108,326,373,177,240,260,486,146,217,138,160,105,108,91,88,80,98,318,228,147,215,176,205,261,254,139,138,169,96,84,79,79,106,463,489,228,524,206,318,225,364,207,465,212,190,125,234,129,170,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.900419,5,143685,127,141,101,267,579,220,331,139,388,180,192,88,186,139,158,231,289,98,128,161,224,196,478,154,302,191,108,123,106,129,69,129,321,91,146,129,244,137,420,95,165,146,232,140,67,76,59,99,156,154,155,140,176,268,234,145,101,104,65,62,76,89,50,64,502,205,244,223,173,210,234,239,264,152,124,68,82,86,72,94,319,368,180,267,270,511,150,224,140,159,89,89,97,92,77,80,313,225,154,220,180,233,275,254,133,142,164,96,83,84,67,94,461,495,228,518,210,340,234,384,203,490,192,160,115,225,131,175,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.935119,6,168689,137,154,107,274,581,206,335,139,384,164,177,87,187,121,160,228,288,109,138,180,227,196,490,158,306,176,102,122,101,114,69,121,325,82,161,132,244,133,417,83,163,143,210,139,65,64,57,100,153,156,163,150,173,266,228,147,95,100,46,60,66,90,44,64,495,209,249,221,182,213,230,229,255,144,117,69,82,78,63,98,331,378,192,265,271,510,152,227,138,154,86,84,86,78,75,80,307,228,160,228,182,223,274,240,139,146,151,96,80,82,62,86,457,489,242,519,213,340,223,372,193,474,192,177,118,214,117,175,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.964911,7,193687,134,150,114,278,564,204,321,142,386,167,188,89,196,144,168,232,302,109,134,168,214,197,482,152,307,188,114,127,102,123,68,116,331,105,160,132,212,132,419,87,157,132,224,147,79,73,68,95,165,167,149,155,162,267,223,136,101,94,61,62,81,76,37,75,514,216,255,226,159,194,222,219,259,143,121,76,97,86,71,120,335,373,195,265,259,502,146,212,142,149,84,93,98,91,78,83,319,226,158,213,164,221,262,236,143,140,158,96,85,79,79,102,483,497,239,536,205,325,214,342,195,472,193,179,131,227,127,176,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274469.998491,8,218689,130,141,108,271,572,214,316,148,386,178,194,102,192,132,157,226,297,99,130,161,230,196,478,149,306,177,117,141,98,125,76,127,325,93,145,123,228,139,419,85,169,148,224,152,69,74,77,94,156,159,155,138,161,271,224,143,97,100,75,69,75,77,50,63,501,204,238,222,169,202,225,237,255,147,131,78,80,87,67,100,326,373,176,260,265,502,146,218,141,155,102,100,89,97,77,89,309,224,139,208,165,209,276,252,147,145,172,105,90,81,63,90,465,489,214,519,201,317,232,368,208,478,192,182,116,239,131,171,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274470.030822,9,243691,130,134,112,275,574,222,334,144,387,178,182,92,189,138,157,238,285,98,131,174,233,182,480,155,309,178,108,128,95,115,76,118,324,86,156,132,233,130,421,87,163,145,222,147,76,65,69,93,162,158,159,135,178,266,223,141,103,96,63,61,80,79,42,66,501,211,239,227,172,198,225,236,255,146,129,71,92,77,68,96,322,368,192,250,275,509,145,220,133,149,93,92,79,80,77,76,306,221,154,224,180,221,272,242,143,142,161,98,76,84,66,99,468,499,227,526,206,337,236,378,194,483,187,183,126,229,121,165,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1774274470.080204,10,268690,132,146,110,276,574,221,318,145,387,172,189,96,187,137,160,237,291,110,129,165,229,196,486,150,304,175,109,133,88,124,71,129,322,91,161,122,237,140,418,73,163,140,219,131,78,59,71,103,161,159,157,143,162,270,223,134,93,99,63,66,77,77,50,62,515,210,259,220,175,210,217,224,259,148,124,72,82,65,74,102,331,372,183,268,274,502,143,211,137,152,86,92,87,80,71,81,317,225,160,223,175,226,265,246,138,140,158,98,82,86,65,91,463,495,241,528,220,334,221,356,193,472,187,177,111,224,126,166,188,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
