RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778663479.95564,84.65,68.65,138.15,106.85,153.8,121.25,176.75,136.05,260.3,113.1,146.0,72.8,164.85,138.2,192.05,239.7,113.85,67.25,62.9,69.65,89.9,125.8,226.35,269.65,289.15,407.05,188.9,107.5,93.95,111.4,77.1,143.35,132.55,82.15,84.05,74.85,105.1,166.75,616.45,883.85,1262.15,507.15,442.0,112.95,111.4,87.0,73.8,136.75,98.15,79.0,85.05,70.75,92.25,224.5,146.3,3393.4,1532.9,783.45,350.5,166.0,145.7,126.35,58.9,83.65,169.5,89.75,94.0,84.0,98.4,130.55,313.4,3135.85,6759.65,1270.2,484.95,201.5,160.45,124.85,68.2,118.35,128.75,105.9,81.05,96.55,91.6,170.95,754.45,1276.9,3911.15,1723.2,493.3,275.6,139.95,130.35,81.8,84.6,141.8,106.25,82.8,88.5,95.7,151.5,935.7,2162.4,1538.45,1261.3,600.85,155.25,93.9,108.75,80.9,116.05,352.4,238.55,156.4,197.95,152.35,273.65,665.6,1555.55,772.8,1136.6,428.55,213.4,129.7,258.8,150.45,214.25,425.6
1778663479.978733,86.0,61.0,133.0,107.0,152.0,107.0,166.0,113.0,197.0,89.0,138.0,69.0,162.0,134.0,177.0,223.0,115.0,69.0,52.0,66.0,88.0,90.0,104.0,95.0,111.0,148.0,100.0,90.0,83.0,107.0,73.0,139.0,134.0,80.0,91.0,72.0,88.0,93.0,105.0,150.0,166.0,120.0,137.0,68.0,75.0,80.0,72.0,125.0,100.0,68.0,91.0,73.0,80.0,83.0,66.0,112.0,89.0,107.0,98.0,77.0,56.0,82.0,51.0,74.0,169.0,93.0,93.0,82.0,86.0,87.0,92.0,164.0,207.0,222.0,169.0,109.0,97.0,104.0,58.0,120.0,127.0,106.0,75.0,98.0,83.0,109.0,299.0,497.0,1017.0,864.0,357.0,232.0,129.0,145.0,81.0,95.0,144.0,104.0,77.0,94.0,87.0,179.0,1573.0,3655.0,3346.0,2811.0,1452.0,292.0,121.0,127.0,84.0,126.0,350.0,236.0,154.0,200.0,153.0,524.0,4115.0,6813.0,3574.0,4023.0,2391.0,415.0,170.0,310.0,186.0,249.0,398.0
1778663480.002696,82.0,75.0,141.0,104.0,156.0,120.0,155.0,127.0,195.0,94.0,136.0,65.0,161.0,134.0,175.0,229.0,123.0,63.0,58.0,68.0,80.0,94.0,106.0,105.0,113.0,140.0,100.0,76.0,87.0,105.0,79.0,138.0,131.0,84.0,81.0,73.0,90.0,89.0,99.0,137.0,158.0,118.0,132.0,71.0,72.0,80.0,79.0,128.0,98.0,77.0,81.0,69.0,79.0,89.0,51.0,112.0,71.0,100.0,83.0,72.0,69.0,86.0,49.0,72.0,166.0,93.0,93.0,81.0,87.0,83.0,75.0,157.0,196.0,210.0,161.0,92.0,87.0,104.0,77.0,119.0,115.0,111.0,76.0,91.0,85.0,115.0,232.0,414.0,766.0,700.0,301.0,216.0,129.0,136.0,82.0,90.0,144.0,110.0,83.0,88.0,91.0,172.0,1342.0,3054.0,3006.0,2655.0,1398.0,306.0,130.0,135.0,87.0,127.0,351.0,223.0,157.0,202.0,159.0,517.0,4073.0,6726.0,3662.0,4056.0,2594.0,453.0,182.0,332.0,179.0,247.0,383.0
1778663480.02896,78.0,66.0,138.0,103.0,140.0,117.0,154.0,122.0,199.0,96.0,142.0,69.0,166.0,138.0,192.0,227.0,119.0,73.0,61.0,66.0,84.0,87.0,108.0,107.0,109.0,139.0,103.0,75.0,84.0,114.0,77.0,132.0,136.0,78.0,86.0,70.0,90.0,78.0,98.0,140.0,169.0,112.0,126.0,70.0,72.0,85.0,76.0,123.0,106.0,70.0,84.0,81.0,80.0,82.0,64.0,126.0,74.0,108.0,74.0,67.0,68.0,78.0,45.0,80.0,170.0,87.0,94.0,78.0,91.0,79.0,70.0,148.0,183.0,195.0,144.0,98.0,94.0,105.0,69.0,121.0,136.0,95.0,87.0,106.0,78.0,105.0,197.0,348.0,635.0,606.0,277.0,195.0,120.0,135.0,82.0,83.0,147.0,111.0,80.0,81.0,93.0,162.0,1181.0,2666.0,2735.0,2531.0,1339.0,318.0,121.0,137.0,89.0,131.0,346.0,232.0,166.0,195.0,165.0,501.0,3946.0,6583.0,3703.0,4051.0,2702.0,485.0,190.0,325.0,184.0,253.0,372.0
1778663480.054627,88.0,68.0,136.0,108.0,147.0,118.0,158.0,116.0,184.0,96.0,138.0,77.0,171.0,133.0,183.0,225.0,112.0,68.0,65.0,74.0,86.0,95.0,102.0,100.0,108.0,139.0,100.0,79.0,85.0,121.0,68.0,134.0,137.0,82.0,83.0,76.0,79.0,88.0,91.0,135.0,172.0,113.0,144.0,66.0,71.0,77.0,75.0,116.0,98.0,77.0,87.0,63.0,70.0,78.0,58.0,109.0,86.0,98.0,84.0,67.0,64.0,89.0,57.0,71.0,164.0,89.0,96.0,78.0,89.0,83.0,69.0,127.0,190.0,198.0,146.0,84.0,89.0,105.0,68.0,116.0,128.0,102.0,76.0,99.0,76.0,105.0,171.0,324.0,563.0,577.0,267.0,192.0,120.0,133.0,83.0,81.0,138.0,98.0,80.0,82.0,83.0,151.0,1090.0,2441.0,2590.0,2444.0,1295.0,304.0,131.0,128.0,81.0,130.0,341.0,231.0,149.0,193.0,158.0,505.0,3825.0,6415.0,3687.0,3979.0,2685.0,505.0,195.0,324.0,181.0,257.0,361.0
1778663480.077736,89.0,66.0,140.0,109.0,159.0,124.0,152.0,112.0,205.0,96.0,138.0,77.0,167.0,136.0,191.0,230.0,125.0,71.0,60.0,65.0,94.0,87.0,95.0,111.0,117.0,141.0,90.0,79.0,77.0,106.0,80.0,142.0,130.0,88.0,85.0,70.0,90.0,79.0,104.0,115.0,157.0,107.0,132.0,65.0,60.0,71.0,67.0,117.0,103.0,68.0,76.0,74.0,78.0,83.0,54.0,108.0,89.0,102.0,89.0,65.0,62.0,71.0,50.0,72.0,173.0,98.0,88.0,85.0,85.0,83.0,76.0,128.0,181.0,180.0,134.0,87.0,89.0,102.0,64.0,115.0,136.0,102.0,76.0,88.0,85.0,103.0,170.0,333.0,565.0,558.0,271.0,188.0,115.0,120.0,87.0,91.0,142.0,114.0,90.0,89.0,95.0,142.0,1061.0,2394.0,2575.0,2406.0,1280.0,300.0,126.0,131.0,85.0,126.0,356.0,234.0,150.0,204.0,152.0,507.0,3730.0,6232.0,3583.0,3880.0,2596.0,509.0,192.0,333.0,179.0,256.0,356.0
1778663480.101567,86.0,72.0,133.0,112.0,155.0,117.0,163.0,108.0,196.0,87.0,133.0,74.0,168.0,128.0,184.0,229.0,116.0,77.0,59.0,73.0,83.0,89.0,107.0,92.0,94.0,128.0,91.0,84.0,86.0,107.0,69.0,133.0,132.0,80.0,88.0,75.0,90.0,88.0,94.0,138.0,159.0,105.0,123.0,71.0,73.0,78.0,72.0,125.0,96.0,76.0,80.0,70.0,82.0,69.0,57.0,108.0,86.0,97.0,81.0,62.0,58.0,86.0,42.0,75.0,167.0,95.0,85.0,88.0,90.0,88.0,78.0,130.0,182.0,203.0,135.0,90.0,94.0,99.0,68.0,111.0,126.0,107.0,84.0,101.0,84.0,96.0,178.0,348.0,602.0,599.0,268.0,190.0,110.0,131.0,76.0,81.0,147.0,104.0,79.0,84.0,101.0,154.0,1107.0,2555.0,2672.0,2438.0,1258.0,301.0,126.0,132.0,98.0,126.0,354.0,234.0,153.0,195.0,155.0,520.0,3687.0,6104.0,3457.0,3719.0,2446.0,495.0,186.0,321.0,173.0,263.0,354.0
1778663480.124319,86.0,76.0,140.0,109.0,150.0,113.0,156.0,122.0,196.0,96.0,135.0,69.0,173.0,132.0,177.0,234.0,110.0,62.0,71.0,73.0,87.0,100.0,98.0,96.0,103.0,131.0,93.0,79.0,81.0,116.0,71.0,136.0,133.0,83.0,84.0,78.0,82.0,89.0,105.0,129.0,150.0,116.0,111.0,65.0,60.0,68.0,63.0,128.0,102.0,69.0,82.0,74.0,67.0,79.0,58.0,115.0,72.0,100.0,78.0,67.0,59.0,73.0,52.0,76.0,163.0,93.0,101.0,72.0,76.0,77.0,74.0,140.0,195.0,206.0,151.0,94.0,84.0,108.0,72.0,119.0,127.0,105.0,78.0,99.0,81.0,95.0,209.0,396.0,743.0,682.0,288.0,179.0,120.0,131.0,81.0,91.0,134.0,112.0,74.0,81.0,97.0,160.0,1234.0,2897.0,2971.0,2512.0,1264.0,302.0,126.0,131.0,84.0,126.0,355.0,242.0,146.0,200.0,164.0,534.0,3710.0,6025.0,3275.0,3491.0,2219.0,480.0,182.0,312.0,174.0,252.0,358.0
1778663480.147647,75.0,63.0,145.0,106.0,155.0,109.0,167.0,117.0,203.0,94.0,135.0,79.0,174.0,129.0,188.0,224.0,114.0,60.0,66.0,67.0,86.0,85.0,99.0,114.0,105.0,128.0,104.0,81.0,82.0,103.0,74.0,140.0,121.0,78.0,80.0,74.0,93.0,90.0,97.0,109.0,163.0,107.0,127.0,59.0,75.0,76.0,64.0,115.0,99.0,81.0,75.0,72.0,72.0,78.0,67.0,115.0,79.0,103.0,78.0,68.0,58.0,73.0,51.0,78.0,171.0,87.0,93.0,76.0,87.0,81.0,75.0,137.0,187.0,236.0,159.0,95.0,90.0,105.0,62.0,119.0,128.0,107.0,84.0,98.0,104.0,104.0,255.0,491.0,979.0,867.0,325.0,201.0,117.0,133.0,77.0,88.0,143.0,117.0,84.0,84.0,96.0,192.0,1439.0,3502.0,3377.0,2621.0,1277.0,301.0,120.0,125.0,78.0,131.0,345.0,235.0,152.0,194.0,168.0,574.0,3704.0,5820.0,3045.0,3212.0,1949.0,448.0,168.0,304.0,184.0,246.0,366.0
1778663480.172321,82.0,69.0,133.0,108.0,149.0,114.0,159.0,119.0,192.0,91.0,135.0,74.0,165.0,133.0,181.0,215.0,114.0,60.0,58.0,72.0,77.0,97.0,95.0,107.0,110.0,136.0,106.0,88.0,94.0,105.0,69.0,135.0,131.0,86.0,94.0,69.0,88.0,90.0,97.0,132.0,172.0,115.0,124.0,64.0,62.0,74.0,67.0,118.0,99.0,78.0,85.0,70.0,84.0,82.0,66.0,122.0,83.0,111.0,84.0,64.0,69.0,82.0,53.0,69.0,167.0,98.0,94.0,88.0,93.0,90.0,74.0,160.0,197.0,271.0,176.0,100.0,94.0,110.0,63.0,119.0,126.0,92.0,89.0,92.0,86.0,116.0,321.0,632.0,1398.0,1099.0,364.0,218.0,126.0,130.0,86.0,88.0,128.0,98.0,74.0,92.0,99.0,212.0,1687.0,4248.0,3797.0,2686.0,1260.0,293.0,110.0,123.0,93.0,122.0,344.0,239.0,140.0,206.0,157.0,610.0,3617.0,5361.0,2674.0,2844.0,1651.0,409.0,163.0,289.0,172.0,246.0,373.0
