RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665512.408142,81.77185848640966,71.07360035486894,142.57385887452,105.8594723703261,156.03772833941179,122.51946177995428,176.3527992902621,113.15072687007394,231.8272110782063,118.95932830617039,154.777126515205,72.95486544498858,168.08213602434927,135.50865012497565,171.590197077945,199.590197077945,114.1736723869468,66.28885779329246,63.709802922055005,70.88187750469822,83.25246873853322,118.57799744943463,164.50682340968143,163.21912467893003,228.62626156260345,503.90698229107613,323.4373938085367,135.59111043559213,93.92785338527891,109.3425217523225,72.40672176894319,130.0043970945657,133.62534222332823,80.86880694195823,82.21368297731861,70.98274843892787,90.31100440801355,126.70228851642176,228.16074360204698,409.08824873855775,639.5624083239477,1377.0762576609097,1153.9966688891855,160.5189279467489,109.8821064156889,74.06405595246498,70.02806948151249,116.5671371055768,95.68293492650106,76.95679380102105,85.5574782476775,67.08347530900181,75.43688701384252,118.58703107799825,99.1283089209447,918.3611987199363,9478.51291599876,6923.148758794717,1372.7201120656614,282.84525584363575,118.56696343276069,92.15312357652928,54.6937952703589,76.14745922938893,163.72560074297925,89.2390676240643,104.20254077061107,82.50261280268893,87.14426362078179,107.36422962528108,156.0047592316193,957.8216451618512,3898.8381651311074,8129.167833978487,1559.3131753100017,270.5933995196811,127.81035611931284,91.96158721393176,65.60166983638143,105.44259378440036,128.13587201545718,103.22839376777965,77.54106801217463,94.17952322166035,85.58107860254644,118.27229067887679,263.29399000005816,767.1506430967672,1022.250142877186,1306.699846568555,526.6643093419888,218.58156005156007,99.8984446191139,87.59593345716321,68.77113161633574,78.23173344054251,144.7325323426943,111.89212543397745,86.4459334571632,88.71238611608355,88.15446912664353,98.27501167159933,157.67638056491225,277.4516846278028,453.17248741105794,428.434935598445,280.104571335049,115.39444384289325,75.94066542836788,77.88780037148963,68.13039415588999,102.67193051848751,349.08993855829397,240.77799744943462,158.48681498176467,196.21699304142106,149.4127400110111,211.2406654283679,143.14339268655215,220.5528288989225,202.19527206987178,449.619154571424,202.12839376777964,184.2464018075861,111.8828628944232,209.11379743281395,118.0070036317929,179.51332908239104,420.35
1778665512.433146,86.0,69.0,136.0,116.0,154.0,136.0,174.0,117.0,218.0,114.0,145.0,75.0,164.0,130.0,164.0,199.0,117.0,62.0,57.0,73.0,80.0,132.0,177.0,207.0,246.0,429.0,226.0,115.0,78.0,110.0,77.0,124.0,139.0,80.0,84.0,73.0,88.0,138.0,358.0,1158.0,844.0,598.0,458.0,114.0,89.0,77.0,74.0,106.0,100.0,71.0,95.0,63.0,80.0,150.0,159.0,6936.0,24524.0,1435.0,335.0,174.0,87.0,77.0,48.0,78.0,166.0,87.0,118.0,90.0,89.0,143.0,407.0,6429.0,6384.0,1430.0,393.0,166.0,98.0,79.0,69.0,111.0,125.0,107.0,72.0,97.0,86.0,153.0,450.0,1888.0,2078.0,799.0,264.0,146.0,80.0,89.0,66.0,72.0,147.0,103.0,90.0,99.0,99.0,113.0,212.0,488.0,620.0,419.0,215.0,98.0,76.0,89.0,70.0,100.0,341.0,241.0,149.0,197.0,152.0,227.0,147.0,251.0,250.0,466.0,201.0,194.0,106.0,200.0,129.0,170.0,567.0
1778665512.458144,81.0,68.0,140.0,113.0,161.0,118.0,169.0,114.0,240.0,98.0,151.0,73.0,172.0,136.0,173.0,194.0,113.0,62.0,61.0,74.0,86.0,127.0,166.0,199.0,272.0,402.0,225.0,105.0,84.0,110.0,79.0,126.0,126.0,78.0,79.0,75.0,96.0,144.0,356.0,1094.0,772.0,551.0,439.0,107.0,92.0,80.0,67.0,110.0,89.0,79.0,90.0,60.0,82.0,145.0,159.0,6509.0,22948.0,1300.0,328.0,161.0,88.0,93.0,56.0,71.0,169.0,85.0,108.0,85.0,80.0,138.0,418.0,6614.0,6590.0,1454.0,402.0,161.0,99.0,94.0,62.0,108.0,121.0,109.0,80.0,96.0,87.0,153.0,495.0,2006.0,2346.0,852.0,271.0,152.0,88.0,91.0,69.0,88.0,139.0,105.0,83.0,83.0,93.0,111.0,219.0,522.0,682.0,441.0,228.0,107.0,74.0,71.0,78.0,101.0,337.0,247.0,167.0,209.0,144.0,212.0,152.0,250.0,234.0,465.0,209.0,192.0,108.0,204.0,127.0,178.0,557.0
1778665512.483143,83.0,66.0,139.0,104.0,149.0,124.0,165.0,114.0,236.0,107.0,157.0,67.0,162.0,136.0,164.0,196.0,113.0,66.0,60.0,69.0,88.0,114.0,159.0,199.0,256.0,391.0,219.0,109.0,89.0,115.0,73.0,124.0,136.0,81.0,79.0,64.0,96.0,134.0,342.0,1005.0,664.0,511.0,428.0,104.0,97.0,80.0,72.0,110.0,93.0,84.0,80.0,65.0,75.0,144.0,154.0,6133.0,21656.0,1225.0,323.0,167.0,87.0,89.0,55.0,77.0,163.0,95.0,103.0,81.0,89.0,141.0,434.0,6839.0,6826.0,1490.0,410.0,165.0,101.0,86.0,59.0,110.0,127.0,100.0,86.0,89.0,83.0,157.0,507.0,2123.0,2564.0,907.0,276.0,155.0,76.0,86.0,68.0,78.0,145.0,111.0,87.0,94.0,92.0,96.0,238.0,565.0,738.0,465.0,229.0,108.0,73.0,90.0,68.0,115.0,354.0,239.0,156.0,214.0,150.0,213.0,149.0,263.0,210.0,477.0,214.0,188.0,126.0,218.0,118.0,183.0,549.0
1778665512.5081491,86.0,71.0,141.0,115.0,159.0,127.0,178.0,110.0,216.0,112.0,154.0,69.0,175.0,135.0,174.0,200.0,106.0,77.0,58.0,64.0,91.0,117.0,164.0,187.0,238.0,369.0,207.0,117.0,84.0,110.0,72.0,134.0,128.0,79.0,85.0,76.0,95.0,146.0,343.0,943.0,638.0,489.0,410.0,113.0,86.0,77.0,67.0,106.0,98.0,79.0,95.0,65.0,70.0,140.0,163.0,5700.0,20380.0,1151.0,318.0,152.0,96.0,79.0,50.0,76.0,167.0,93.0,110.0,89.0,94.0,144.0,435.0,7013.0,6932.0,1505.0,407.0,160.0,100.0,91.0,57.0,107.0,126.0,111.0,82.0,93.0,93.0,166.0,535.0,2209.0,2746.0,955.0,285.0,150.0,85.0,75.0,73.0,84.0,147.0,107.0,81.0,85.0,102.0,111.0,247.0,603.0,784.0,488.0,236.0,104.0,68.0,82.0,77.0,109.0,364.0,240.0,160.0,190.0,156.0,213.0,149.0,265.0,238.0,497.0,202.0,185.0,108.0,204.0,116.0,190.0,541.0
1778665512.533148,81.0,63.0,139.0,106.0,158.0,122.0,166.0,108.0,232.0,113.0,144.0,70.0,170.0,128.0,167.0,205.0,114.0,69.0,61.0,78.0,85.0,123.0,157.0,179.0,218.0,366.0,206.0,100.0,84.0,107.0,66.0,126.0,134.0,82.0,85.0,76.0,102.0,145.0,326.0,894.0,610.0,471.0,402.0,96.0,79.0,69.0,73.0,110.0,96.0,86.0,90.0,61.0,80.0,148.0,151.0,5392.0,19488.0,1101.0,305.0,156.0,86.0,79.0,54.0,75.0,163.0,86.0,108.0,83.0,89.0,139.0,451.0,7205.0,7044.0,1520.0,414.0,161.0,99.0,91.0,73.0,113.0,129.0,101.0,79.0,101.0,83.0,155.0,549.0,2321.0,2910.0,990.0,288.0,156.0,86.0,88.0,70.0,80.0,153.0,114.0,90.0,92.0,91.0,115.0,267.0,639.0,818.0,503.0,242.0,101.0,70.0,73.0,61.0,101.0,350.0,239.0,152.0,208.0,151.0,219.0,151.0,275.0,250.0,496.0,211.0,189.0,96.0,206.0,116.0,177.0,535.0
1778665512.55815,84.0,73.0,141.0,108.0,161.0,127.0,167.0,110.0,248.0,109.0,155.0,73.0,170.0,131.0,173.0,197.0,117.0,59.0,67.0,73.0,93.0,110.0,155.0,172.0,214.0,359.0,201.0,105.0,83.0,120.0,82.0,127.0,126.0,82.0,86.0,75.0,96.0,135.0,332.0,869.0,570.0,467.0,401.0,102.0,86.0,68.0,72.0,117.0,97.0,86.0,86.0,65.0,79.0,145.0,154.0,5178.0,18978.0,1066.0,303.0,154.0,89.0,88.0,50.0,73.0,169.0,85.0,117.0,82.0,86.0,145.0,451.0,7368.0,7140.0,1520.0,414.0,165.0,98.0,86.0,68.0,109.0,129.0,109.0,78.0,100.0,98.0,163.0,567.0,2371.0,3026.0,1017.0,309.0,157.0,89.0,89.0,68.0,72.0,143.0,112.0,83.0,87.0,96.0,104.0,259.0,667.0,820.0,511.0,240.0,101.0,72.0,72.0,76.0,105.0,355.0,243.0,155.0,212.0,162.0,233.0,149.0,281.0,244.0,501.0,212.0,190.0,104.0,219.0,115.0,179.0,534.0
1778665512.583152,74.0,68.0,141.0,91.0,156.0,113.0,165.0,103.0,226.0,112.0,155.0,67.0,174.0,125.0,165.0,190.0,122.0,70.0,66.0,73.0,83.0,112.0,156.0,176.0,228.0,368.0,209.0,103.0,93.0,116.0,77.0,129.0,132.0,80.0,73.0,73.0,98.0,137.0,328.0,848.0,582.0,456.0,408.0,99.0,92.0,78.0,67.0,114.0,90.0,76.0,90.0,71.0,82.0,146.0,153.0,5129.0,18808.0,1045.0,313.0,161.0,84.0,88.0,53.0,75.0,163.0,90.0,110.0,87.0,91.0,145.0,463.0,7466.0,7202.0,1521.0,410.0,168.0,92.0,91.0,62.0,99.0,126.0,104.0,77.0,96.0,83.0,158.0,579.0,2389.0,3028.0,1029.0,304.0,161.0,93.0,89.0,71.0,84.0,141.0,111.0,81.0,87.0,93.0,112.0,265.0,674.0,774.0,522.0,250.0,93.0,73.0,82.0,71.0,107.0,355.0,237.0,156.0,201.0,145.0,232.0,155.0,283.0,264.0,517.0,218.0,183.0,111.0,215.0,118.0,190.0,533.0
1778665512.60815,90.0,69.0,138.0,109.0,156.0,127.0,171.0,119.0,216.0,109.0,147.0,69.0,174.0,132.0,172.0,205.0,128.0,56.0,68.0,69.0,94.0,118.0,151.0,185.0,242.0,371.0,199.0,107.0,88.0,109.0,69.0,124.0,129.0,84.0,92.0,70.0,99.0,132.0,325.0,883.0,598.0,461.0,397.0,102.0,82.0,65.0,74.0,109.0,94.0,78.0,92.0,66.0,84.0,149.0,151.0,5327.0,19286.0,1047.0,309.0,161.0,80.0,89.0,49.0,73.0,160.0,80.0,110.0,90.0,95.0,142.0,480.0,7778.0,7372.0,1519.0,427.0,163.0,88.0,85.0,72.0,87.0,129.0,96.0,82.0,95.0,93.0,159.0,603.0,2459.0,3086.0,1027.0,299.0,153.0,80.0,90.0,68.0,82.0,139.0,119.0,78.0,91.0,102.0,99.0,270.0,705.0,832.0,511.0,242.0,100.0,69.0,70.0,69.0,108.0,353.0,248.0,166.0,203.0,142.0,224.0,149.0,277.0,262.0,504.0,221.0,193.0,111.0,208.0,112.0,171.0,544.0
1778665512.632641,82.0,60.0,142.0,108.0,153.0,117.0,166.0,124.0,252.0,104.0,148.0,73.0,168.0,127.0,172.0,208.0,116.0,66.0,64.0,70.0,93.0,119.0,157.0,186.0,264.0,356.0,206.0,100.0,83.0,102.0,65.0,127.0,135.0,84.0,83.0,77.0,102.0,140.0,337.0,896.0,752.0,466.0,393.0,102.0,72.0,70.0,71.0,109.0,97.0,79.0,83.0,70.0,77.0,149.0,157.0,5343.0,20310.0,1046.0,315.0,157.0,80.0,87.0,63.0,66.0,166.0,86.0,111.0,85.0,88.0,146.0,497.0,7933.0,8256.0,1503.0,423.0,167.0,95.0,84.0,68.0,105.0,125.0,110.0,75.0,93.0,83.0,170.0,612.0,2461.0,3374.0,1021.0,297.0,150.0,96.0,81.0,62.0,88.0,134.0,115.0,78.0,88.0,86.0,119.0,289.0,732.0,902.0,519.0,253.0,109.0,71.0,72.0,67.0,100.0,359.0,233.0,161.0,204.0,148.0,219.0,151.0,277.0,324.0,520.0,217.0,184.0,109.0,208.0,120.0,183.0,566.0
