RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595851.600759,80.85,73.1,145.8,106.6,155.1,120.2,166.65,110.9,209.05,128.55,308.5,187.35,351.65,189.95,197.75,279.6,116.05,68.4,63.45,62.65,85.65,97.95,105.6,103.2,194.6,672.75,784.45,952.65,949.8,884.45,99.5,129.95,133.9,82.1,80.6,71.95,90.5,87.35,99.65,133.2,397.35,525.6,2784.55,2144.85,1887.7,881.9,348.4,155.8,96.2,76.75,82.95,67.95,76.2,78.1,57.85,94.1,67.25,373.1,1341.1,5412.35,3317.35,1645.45,675.45,376.35,168.85,90.15,81.25,83.35,86.0,80.7,70.2,106.8,90.7,362.15,899.7,1260.75,1269.4,873.55,359.1,204.35,127.2,108.0,87.35,93.25,79.5,88.0,75.45,96.05,149.05,214.9,237.3,396.65,285.45,365.2,151.45,86.15,144.95,111.45,84.15,85.15,85.65,86.8,98.6,112.4,111.75,133.8,138.95,158.35,126.2,133.55,80.3,113.15,354.25,248.25,156.8,192.3,147.85,195.4,134.15,187.15,135.85,381.55,172.85,212.55,125.55,231.95,134.5,197.55,356.4
1778595851.625761,81.0,80.0,143.0,99.0,151.0,122.0,171.0,100.0,209.0,127.0,304.0,183.0,349.0,187.0,201.0,271.0,117.0,75.0,56.0,70.0,94.0,88.0,103.0,104.0,189.0,659.0,771.0,942.0,938.0,867.0,101.0,136.0,129.0,79.0,87.0,76.0,93.0,91.0,103.0,133.0,397.0,522.0,2703.0,2080.0,1853.0,874.0,346.0,153.0,98.0,69.0,82.0,70.0,65.0,82.0,73.0,96.0,64.0,370.0,1325.0,5403.0,3314.0,1645.0,675.0,386.0,177.0,83.0,86.0,89.0,83.0,77.0,71.0,110.0,85.0,366.0,922.0,1296.0,1305.0,885.0,368.0,212.0,124.0,105.0,91.0,89.0,90.0,86.0,76.0,97.0,151.0,214.0,240.0,419.0,294.0,377.0,155.0,93.0,144.0,110.0,91.0,89.0,85.0,73.0,102.0,108.0,118.0,139.0,138.0,153.0,130.0,136.0,80.0,117.0,362.0,237.0,159.0,194.0,145.0,192.0,129.0,182.0,128.0,385.0,166.0,210.0,126.0,237.0,134.0,197.0,355.0
1778595851.650762,75.0,73.0,138.0,111.0,158.0,109.0,166.0,103.0,203.0,128.0,298.0,177.0,344.0,183.0,194.0,284.0,117.0,68.0,66.0,65.0,86.0,89.0,107.0,102.0,194.0,668.0,775.0,923.0,932.0,862.0,98.0,129.0,127.0,82.0,77.0,78.0,81.0,88.0,96.0,133.0,397.0,520.0,2705.0,2064.0,1843.0,869.0,344.0,162.0,94.0,75.0,86.0,69.0,73.0,78.0,60.0,94.0,72.0,372.0,1347.0,5404.0,3316.0,1651.0,675.0,379.0,169.0,96.0,91.0,88.0,87.0,81.0,73.0,102.0,89.0,357.0,936.0,1305.0,1323.0,896.0,362.0,203.0,129.0,105.0,96.0,94.0,84.0,86.0,85.0,98.0,162.0,222.0,243.0,423.0,295.0,382.0,146.0,95.0,144.0,110.0,80.0,80.0,87.0,80.0,97.0,107.0,117.0,136.0,148.0,146.0,134.0,139.0,87.0,112.0,358.0,247.0,157.0,185.0,149.0,185.0,152.0,183.0,142.0,374.0,171.0,213.0,136.0,248.0,130.0,199.0,356.0
1778595851.675763,79.0,73.0,145.0,111.0,152.0,111.0,165.0,112.0,204.0,129.0,300.0,193.0,340.0,185.0,197.0,277.0,119.0,69.0,58.0,62.0,88.0,97.0,106.0,102.0,186.0,662.0,771.0,925.0,920.0,842.0,101.0,135.0,140.0,72.0,88.0,79.0,90.0,84.0,99.0,136.0,399.0,524.0,2697.0,2064.0,1826.0,873.0,338.0,157.0,97.0,81.0,74.0,70.0,70.0,72.0,54.0,106.0,63.0,375.0,1350.0,5430.0,3314.0,1640.0,677.0,382.0,169.0,87.0,81.0,87.0,85.0,71.0,66.0,104.0,92.0,375.0,944.0,1331.0,1314.0,888.0,364.0,195.0,127.0,114.0,87.0,94.0,83.0,89.0,78.0,95.0,150.0,224.0,241.0,412.0,289.0,381.0,160.0,83.0,150.0,107.0,84.0,77.0,86.0,88.0,100.0,109.0,124.0,132.0,137.0,162.0,127.0,134.0,77.0,112.0,360.0,253.0,160.0,187.0,143.0,197.0,130.0,190.0,121.0,390.0,172.0,210.0,130.0,242.0,138.0,194.0,355.0
1778595851.700764,76.0,64.0,143.0,104.0,156.0,123.0,169.0,112.0,212.0,124.0,293.0,175.0,343.0,188.0,201.0,284.0,117.0,67.0,61.0,67.0,86.0,100.0,112.0,102.0,185.0,658.0,752.0,940.0,926.0,849.0,106.0,124.0,134.0,83.0,87.0,78.0,97.0,86.0,95.0,136.0,398.0,525.0,2714.0,2057.0,1820.0,862.0,349.0,159.0,98.0,70.0,83.0,62.0,80.0,81.0,66.0,90.0,72.0,376.0,1357.0,5432.0,3327.0,1640.0,669.0,380.0,173.0,95.0,78.0,83.0,87.0,78.0,73.0,107.0,85.0,374.0,947.0,1321.0,1338.0,888.0,363.0,204.0,129.0,115.0,76.0,97.0,73.0,83.0,79.0,86.0,143.0,221.0,250.0,417.0,298.0,375.0,163.0,88.0,144.0,112.0,81.0,88.0,88.0,86.0,99.0,113.0,120.0,141.0,143.0,170.0,128.0,139.0,82.0,120.0,360.0,256.0,151.0,205.0,144.0,192.0,134.0,188.0,135.0,381.0,175.0,211.0,125.0,235.0,132.0,192.0,356.0
1778595851.725765,82.0,70.0,144.0,105.0,155.0,127.0,162.0,115.0,205.0,128.0,301.0,182.0,340.0,182.0,200.0,278.0,128.0,69.0,66.0,66.0,81.0,93.0,113.0,99.0,194.0,655.0,767.0,930.0,921.0,852.0,98.0,130.0,132.0,93.0,71.0,71.0,94.0,87.0,102.0,135.0,392.0,522.0,2722.0,2062.0,1836.0,864.0,339.0,157.0,96.0,80.0,81.0,64.0,75.0,79.0,57.0,101.0,71.0,372.0,1360.0,5431.0,3322.0,1630.0,675.0,385.0,173.0,87.0,76.0,83.0,89.0,83.0,75.0,115.0,91.0,368.0,946.0,1316.0,1315.0,888.0,357.0,205.0,121.0,104.0,85.0,95.0,82.0,90.0,73.0,104.0,158.0,232.0,247.0,411.0,304.0,376.0,155.0,94.0,144.0,113.0,86.0,85.0,94.0,85.0,89.0,111.0,109.0,146.0,154.0,154.0,126.0,142.0,81.0,118.0,357.0,253.0,153.0,198.0,138.0,193.0,131.0,192.0,140.0,381.0,176.0,202.0,128.0,225.0,140.0,196.0,356.0
1778595851.750766,81.0,73.0,138.0,106.0,160.0,118.0,171.0,121.0,211.0,124.0,301.0,187.0,333.0,185.0,194.0,277.0,118.0,69.0,63.0,68.0,92.0,94.0,104.0,107.0,192.0,656.0,769.0,939.0,923.0,854.0,103.0,125.0,127.0,87.0,91.0,72.0,92.0,83.0,89.0,131.0,396.0,520.0,2727.0,2059.0,1847.0,877.0,343.0,151.0,101.0,78.0,79.0,64.0,78.0,78.0,73.0,101.0,69.0,378.0,1352.0,5417.0,3320.0,1641.0,671.0,371.0,168.0,94.0,79.0,82.0,88.0,85.0,70.0,107.0,93.0,363.0,941.0,1326.0,1327.0,886.0,355.0,207.0,126.0,117.0,84.0,95.0,84.0,88.0,85.0,98.0,155.0,231.0,238.0,404.0,296.0,381.0,152.0,88.0,137.0,105.0,86.0,89.0,85.0,83.0,104.0,119.0,112.0,145.0,140.0,162.0,124.0,134.0,81.0,111.0,370.0,261.0,154.0,191.0,143.0,196.0,145.0,191.0,130.0,380.0,179.0,216.0,126.0,223.0,129.0,192.0,356.0
1778595851.775766,88.0,69.0,140.0,107.0,150.0,122.0,168.0,112.0,206.0,129.0,295.0,187.0,342.0,183.0,199.0,277.0,118.0,63.0,60.0,63.0,93.0,99.0,112.0,108.0,191.0,662.0,775.0,937.0,943.0,864.0,101.0,128.0,129.0,83.0,77.0,70.0,86.0,94.0,105.0,128.0,400.0,510.0,2730.0,2095.0,1866.0,874.0,341.0,159.0,96.0,75.0,84.0,73.0,73.0,79.0,57.0,95.0,71.0,379.0,1352.0,5433.0,3316.0,1636.0,674.0,375.0,168.0,95.0,80.0,84.0,87.0,81.0,70.0,107.0,87.0,362.0,937.0,1298.0,1316.0,882.0,362.0,209.0,127.0,109.0,90.0,87.0,73.0,89.0,71.0,95.0,152.0,214.0,241.0,399.0,289.0,379.0,160.0,90.0,151.0,112.0,89.0,79.0,94.0,89.0,104.0,113.0,115.0,132.0,136.0,159.0,133.0,132.0,73.0,106.0,345.0,256.0,160.0,197.0,147.0,197.0,133.0,179.0,132.0,385.0,168.0,207.0,127.0,235.0,133.0,199.0,356.0
1778595851.800768,73.0,80.0,144.0,105.0,156.0,122.0,158.0,113.0,216.0,127.0,303.0,184.0,344.0,186.0,195.0,280.0,108.0,66.0,68.0,65.0,96.0,106.0,108.0,110.0,191.0,661.0,771.0,947.0,947.0,865.0,109.0,134.0,128.0,80.0,87.0,74.0,102.0,89.0,94.0,128.0,394.0,523.0,2722.0,2098.0,1871.0,877.0,361.0,154.0,104.0,75.0,76.0,65.0,72.0,82.0,65.0,96.0,71.0,366.0,1337.0,5399.0,3324.0,1643.0,684.0,383.0,181.0,89.0,88.0,88.0,94.0,78.0,69.0,105.0,88.0,363.0,918.0,1295.0,1304.0,893.0,369.0,205.0,128.0,103.0,86.0,91.0,71.0,85.0,85.0,101.0,152.0,204.0,238.0,402.0,281.0,379.0,155.0,86.0,142.0,109.0,88.0,85.0,91.0,91.0,95.0,108.0,117.0,135.0,144.0,157.0,124.0,140.0,79.0,116.0,351.0,243.0,162.0,193.0,139.0,205.0,141.0,184.0,132.0,371.0,168.0,206.0,125.0,232.0,128.0,199.0,356.0
1778595851.825769,79.0,72.0,140.0,111.0,153.0,117.0,163.0,113.0,203.0,129.0,308.0,190.0,342.0,185.0,199.0,272.0,124.0,65.0,63.0,74.0,86.0,90.0,111.0,101.0,187.0,660.0,773.0,948.0,939.0,867.0,98.0,129.0,134.0,79.0,92.0,72.0,97.0,91.0,96.0,128.0,392.0,521.0,2728.0,2098.0,1886.0,882.0,355.0,161.0,96.0,78.0,85.0,71.0,75.0,82.0,49.0,89.0,71.0,374.0,1332.0,5371.0,3319.0,1645.0,676.0,377.0,176.0,92.0,85.0,85.0,88.0,89.0,75.0,104.0,89.0,364.0,898.0,1293.0,1290.0,878.0,372.0,206.0,129.0,109.0,78.0,86.0,78.0,87.0,75.0,90.0,162.0,207.0,247.0,411.0,288.0,375.0,172.0,89.0,144.0,124.0,77.0,84.0,84.0,90.0,103.0,114.0,104.0,138.0,142.0,162.0,127.0,139.0,82.0,112.0,353.0,240.0,152.0,197.0,136.0,194.0,133.0,185.0,143.0,383.0,185.0,205.0,131.0,231.0,134.0,184.0,356.0
