RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107504.859073,70.15,66.8,139.4,107.8,151.35,114.85,164.65,107.35,201.9,99.7,164.9,92.7,169.0,133.0,182.0,211.45,112.35,68.2,65.5,67.6,89.35,106.65,115.05,123.0,256.7,702.6,475.7,496.85,301.5,133.2,71.5,127.85,131.95,82.65,84.05,71.9,88.95,86.9,110.15,211.95,447.95,792.7,2398.05,779.1,625.35,240.7,70.05,114.15,94.45,78.1,84.0,73.5,75.15,78.5,66.5,132.15,263.15,2097.8,5889.75,4728.55,976.1,611.9,78.85,81.4,165.65,88.95,88.15,85.0,85.35,80.95,78.05,205.5,142.1,1354.95,7454.8,4265.2,1075.9,509.05,92.15,110.5,124.65,107.75,82.0,96.25,81.1,89.45,92.85,161.8,414.65,470.5,1143.6,1197.55,440.2,342.9,78.4,83.55,141.9,107.85,83.25,88.05,82.95,83.15,98.5,119.15,219.65,350.9,407.15,319.85,207.3,144.95,69.05,111.25,355.6,239.75,161.3,200.2,149.6,196.95,141.2,197.85,156.65,494.9,256.95,250.7,138.25,234.05,123.35,194.9,423.4
1779107504.8840759,79.0,74.0,161.0,113.0,169.0,113.0,172.0,115.0,201.0,101.0,160.0,90.0,169.0,118.0,166.0,199.0,110.0,78.0,77.0,74.0,93.0,109.0,117.0,121.0,253.0,704.0,468.0,490.0,298.0,121.0,50.0,119.0,133.0,94.0,88.0,84.0,107.0,87.0,116.0,219.0,439.0,803.0,2395.0,772.0,617.0,237.0,50.0,109.0,98.0,84.0,99.0,82.0,83.0,77.0,75.0,136.0,268.0,2184.0,6073.0,4634.0,947.0,590.0,56.0,71.0,166.0,100.0,100.0,99.0,99.0,87.0,74.0,207.0,145.0,1393.0,7653.0,4147.0,1045.0,501.0,74.0,103.0,124.0,122.0,101.0,106.0,91.0,90.0,89.0,149.0,417.0,482.0,1160.0,1168.0,432.0,333.0,66.0,68.0,157.0,117.0,99.0,103.0,88.0,85.0,100.0,117.0,218.0,353.0,406.0,316.0,214.0,135.0,51.0,99.0,347.0,263.0,192.0,220.0,159.0,206.0,143.0,190.0,163.0,491.0,250.0,238.0,126.0,220.0,103.0,174.0,425.0
1779107504.909076,76.0,69.0,133.0,103.0,151.0,110.0,162.0,102.0,203.0,81.0,146.0,79.0,166.0,126.0,188.0,226.0,122.0,76.0,61.0,67.0,91.0,107.0,121.0,125.0,251.0,694.0,458.0,489.0,295.0,126.0,78.0,135.0,139.0,77.0,80.0,70.0,91.0,89.0,106.0,215.0,444.0,779.0,2393.0,762.0,607.0,243.0,72.0,130.0,98.0,80.0,83.0,72.0,80.0,78.0,69.0,133.0,264.0,2168.0,6063.0,4640.0,941.0,606.0,80.0,90.0,174.0,86.0,86.0,89.0,82.0,82.0,81.0,206.0,135.0,1389.0,7671.0,4156.0,1042.0,502.0,100.0,128.0,135.0,109.0,77.0,97.0,86.0,90.0,94.0,162.0,428.0,473.0,1155.0,1159.0,426.0,327.0,84.0,92.0,142.0,106.0,81.0,81.0,82.0,81.0,101.0,117.0,219.0,335.0,381.0,311.0,197.0,141.0,78.0,127.0,371.0,239.0,166.0,195.0,156.0,206.0,145.0,194.0,139.0,476.0,242.0,240.0,121.0,233.0,145.0,213.0,424.0
1779107504.934076,73.0,64.0,145.0,103.0,145.0,100.0,150.0,95.0,199.0,110.0,179.0,102.0,183.0,145.0,183.0,208.0,118.0,75.0,67.0,60.0,89.0,88.0,102.0,108.0,254.0,701.0,481.0,520.0,314.0,142.0,80.0,140.0,131.0,87.0,76.0,70.0,83.0,82.0,104.0,208.0,450.0,805.0,2374.0,779.0,626.0,247.0,72.0,118.0,101.0,76.0,82.0,66.0,67.0,67.0,58.0,126.0,273.0,2180.0,6064.0,4603.0,953.0,608.0,82.0,83.0,167.0,85.0,85.0,81.0,75.0,66.0,63.0,204.0,147.0,1409.0,7702.0,4168.0,1052.0,511.0,94.0,110.0,122.0,104.0,77.0,84.0,69.0,81.0,81.0,147.0,423.0,491.0,1189.0,1202.0,458.0,346.0,86.0,87.0,142.0,114.0,79.0,90.0,77.0,69.0,84.0,102.0,225.0,362.0,425.0,348.0,217.0,153.0,65.0,97.0,354.0,241.0,162.0,187.0,140.0,179.0,128.0,183.0,164.0,505.0,256.0,266.0,149.0,250.0,135.0,198.0,426.0
1779107504.959077,59.0,55.0,131.0,96.0,152.0,133.0,170.0,116.0,216.0,106.0,170.0,110.0,170.0,125.0,189.0,213.0,101.0,62.0,51.0,58.0,80.0,121.0,132.0,139.0,261.0,688.0,476.0,500.0,297.0,134.0,67.0,136.0,119.0,76.0,79.0,67.0,96.0,100.0,126.0,227.0,449.0,786.0,2361.0,742.0,611.0,238.0,73.0,119.0,81.0,75.0,70.0,67.0,70.0,80.0,81.0,139.0,278.0,2197.0,6045.0,4559.0,933.0,598.0,87.0,75.0,157.0,78.0,76.0,83.0,89.0,98.0,91.0,221.0,154.0,1415.0,7660.0,4136.0,1024.0,505.0,96.0,105.0,107.0,98.0,69.0,77.0,92.0,107.0,109.0,174.0,436.0,483.0,1181.0,1178.0,424.0,340.0,81.0,93.0,123.0,95.0,75.0,84.0,84.0,97.0,108.0,125.0,236.0,362.0,423.0,316.0,201.0,141.0,71.0,109.0,337.0,219.0,141.0,191.0,148.0,208.0,154.0,228.0,171.0,496.0,260.0,244.0,139.0,231.0,133.0,195.0,425.0
1779107504.984078,74.0,79.0,161.0,119.0,157.0,111.0,164.0,107.0,199.0,110.0,168.0,81.0,165.0,125.0,164.0,196.0,112.0,71.0,76.0,82.0,98.0,108.0,121.0,128.0,247.0,696.0,475.0,492.0,300.0,118.0,63.0,119.0,126.0,88.0,104.0,92.0,104.0,97.0,101.0,218.0,458.0,795.0,2357.0,746.0,609.0,228.0,64.0,106.0,94.0,81.0,95.0,92.0,84.0,88.0,56.0,135.0,273.0,2214.0,6055.0,4541.0,929.0,585.0,59.0,71.0,177.0,95.0,99.0,97.0,99.0,74.0,76.0,210.0,148.0,1426.0,7731.0,4139.0,1033.0,492.0,71.0,94.0,130.0,125.0,87.0,109.0,91.0,91.0,88.0,165.0,425.0,486.0,1180.0,1186.0,439.0,331.0,61.0,72.0,139.0,117.0,106.0,104.0,84.0,91.0,105.0,126.0,224.0,353.0,408.0,309.0,196.0,141.0,57.0,98.0,359.0,269.0,177.0,215.0,164.0,201.0,129.0,205.0,151.0,494.0,255.0,237.0,129.0,229.0,108.0,184.0,425.0
1779107505.00908,73.0,67.0,140.0,108.0,157.0,123.0,164.0,110.0,193.0,81.0,158.0,75.0,157.0,129.0,187.0,231.0,123.0,70.0,68.0,67.0,87.0,109.0,116.0,117.0,243.0,687.0,449.0,469.0,285.0,132.0,81.0,133.0,133.0,79.0,93.0,70.0,87.0,85.0,104.0,217.0,439.0,775.0,2338.0,745.0,596.0,227.0,71.0,123.0,110.0,78.0,87.0,69.0,79.0,84.0,68.0,139.0,280.0,2187.0,6038.0,4496.0,912.0,589.0,77.0,93.0,173.0,88.0,95.0,90.0,91.0,89.0,73.0,223.0,143.0,1411.0,7745.0,4139.0,1021.0,501.0,97.0,130.0,135.0,111.0,85.0,108.0,84.0,87.0,94.0,161.0,433.0,473.0,1175.0,1176.0,420.0,331.0,88.0,95.0,156.0,104.0,82.0,90.0,91.0,85.0,101.0,121.0,221.0,334.0,407.0,314.0,195.0,141.0,73.0,126.0,358.0,243.0,157.0,199.0,158.0,196.0,136.0,197.0,135.0,488.0,241.0,225.0,114.0,232.0,128.0,209.0,423.0
1779107505.034081,68.0,66.0,140.0,109.0,149.0,106.0,150.0,101.0,202.0,104.0,174.0,102.0,185.0,139.0,184.0,207.0,112.0,67.0,63.0,64.0,82.0,98.0,111.0,111.0,264.0,696.0,471.0,489.0,310.0,139.0,79.0,136.0,121.0,80.0,88.0,67.0,78.0,81.0,104.0,214.0,454.0,798.0,2358.0,757.0,605.0,242.0,76.0,115.0,92.0,88.0,82.0,71.0,63.0,58.0,56.0,138.0,281.0,2231.0,6080.0,4489.0,919.0,589.0,79.0,74.0,163.0,87.0,91.0,90.0,82.0,67.0,65.0,207.0,159.0,1448.0,7844.0,4145.0,1032.0,509.0,93.0,113.0,130.0,107.0,75.0,95.0,77.0,73.0,75.0,147.0,432.0,509.0,1221.0,1226.0,448.0,349.0,84.0,87.0,148.0,105.0,91.0,80.0,73.0,73.0,87.0,111.0,225.0,365.0,426.0,330.0,213.0,152.0,74.0,118.0,366.0,233.0,167.0,199.0,137.0,172.0,107.0,189.0,155.0,513.0,283.0,264.0,161.0,247.0,123.0,200.0,426.0
1779107505.059081,57.0,50.0,125.0,104.0,153.0,128.0,183.0,116.0,217.0,103.0,170.0,93.0,162.0,133.0,185.0,202.0,105.0,54.0,52.0,66.0,90.0,116.0,132.0,134.0,269.0,705.0,473.0,486.0,284.0,126.0,84.0,121.0,122.0,68.0,78.0,62.0,91.0,105.0,116.0,227.0,460.0,790.0,2325.0,731.0,592.0,233.0,73.0,117.0,84.0,64.0,71.0,70.0,82.0,89.0,72.0,151.0,300.0,2270.0,6047.0,4350.0,883.0,573.0,79.0,76.0,152.0,71.0,79.0,79.0,94.0,87.0,96.0,220.0,167.0,1467.0,7879.0,4053.0,1001.0,486.0,93.0,109.0,119.0,99.0,68.0,93.0,91.0,99.0,105.0,178.0,441.0,512.0,1237.0,1181.0,430.0,333.0,76.0,83.0,125.0,101.0,65.0,86.0,88.0,99.0,117.0,130.0,238.0,367.0,404.0,316.0,205.0,137.0,69.0,104.0,336.0,228.0,140.0,190.0,155.0,205.0,160.0,217.0,173.0,500.0,258.0,247.0,138.0,231.0,127.0,185.0,424.0
1779107505.084081,72.0,82.0,151.0,119.0,157.0,120.0,171.0,107.0,204.0,98.0,169.0,88.0,175.0,124.0,170.0,201.0,116.0,75.0,73.0,75.0,98.0,104.0,115.0,119.0,250.0,697.0,465.0,476.0,287.0,141.0,56.0,120.0,142.0,86.0,104.0,86.0,108.0,89.0,113.0,210.0,452.0,800.0,2344.0,721.0,583.0,236.0,64.0,105.0,93.0,87.0,98.0,77.0,84.0,77.0,67.0,152.0,293.0,2300.0,6071.0,4307.0,882.0,573.0,64.0,59.0,171.0,100.0,101.0,99.0,91.0,87.0,72.0,218.0,147.0,1487.0,7902.0,3999.0,988.0,491.0,84.0,93.0,126.0,110.0,90.0,112.0,97.0,88.0,86.0,165.0,435.0,516.0,1235.0,1188.0,425.0,332.0,67.0,71.0,140.0,118.0,90.0,98.0,94.0,84.0,99.0,117.0,222.0,365.0,409.0,305.0,200.0,142.0,56.0,92.0,348.0,257.0,176.0,222.0,171.0,207.0,141.0,203.0,161.0,488.0,256.0,257.0,136.0,214.0,103.0,181.0,425.0
