RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598095.275763,88.15,75.6,148.85,112.55,163.05,119.3,158.75,104.15,180.15,142.0,134.45,73.7,166.2,137.9,189.15,223.65,119.15,73.0,64.7,64.3,87.95,103.5,125.85,126.35,188.3,263.0,138.65,125.65,107.1,113.25,80.55,141.55,134.95,85.45,86.3,71.4,88.6,94.7,144.9,310.75,382.5,558.0,817.15,257.6,222.7,101.85,71.35,127.4,99.8,78.55,83.5,73.8,82.7,97.35,93.95,120.6,906.5,3814.35,1029.95,538.45,342.0,271.35,62.9,80.95,171.55,90.55,87.4,86.55,95.9,107.65,282.1,646.55,5406.05,6538.6,1702.7,587.8,403.15,284.2,73.45,108.15,131.85,108.45,87.6,98.5,89.4,163.6,270.0,1467.4,1414.75,3566.7,713.85,472.05,236.95,150.25,75.05,86.1,148.9,110.9,83.4,87.15,89.45,103.25,236.15,330.7,565.9,642.45,323.3,166.95,101.9,91.25,70.1,115.15,367.95,244.95,160.0,198.75,152.95,227.8,172.8,324.45,286.1,669.35,231.5,195.45,118.75,222.05,128.5,198.7,378.0
1778598095.304584,88.0,74.0,155.0,119.0,156.0,122.0,160.0,104.0,184.0,139.0,129.0,72.0,168.0,136.0,186.0,220.0,121.0,70.0,73.0,58.0,77.0,107.0,126.0,125.0,192.0,261.0,127.0,121.0,108.0,113.0,75.0,141.0,132.0,92.0,86.0,63.0,93.0,98.0,139.0,311.0,403.0,548.0,818.0,249.0,227.0,105.0,74.0,128.0,98.0,73.0,86.0,76.0,74.0,95.0,106.0,127.0,931.0,3763.0,1008.0,519.0,337.0,272.0,58.0,90.0,165.0,90.0,86.0,89.0,91.0,104.0,293.0,667.0,5658.0,6565.0,1650.0,553.0,388.0,273.0,73.0,108.0,139.0,104.0,86.0,99.0,86.0,165.0,276.0,1492.0,1477.0,3564.0,695.0,449.0,241.0,147.0,71.0,99.0,153.0,107.0,81.0,82.0,92.0,92.0,239.0,333.0,573.0,636.0,311.0,166.0,108.0,92.0,70.0,119.0,368.0,241.0,176.0,189.0,159.0,231.0,168.0,329.0,296.0,661.0,234.0,205.0,111.0,225.0,133.0,200.0,379.0
1778598095.32372,88.0,75.0,152.0,109.0,165.0,123.0,165.0,100.0,188.0,134.0,137.0,74.0,161.0,137.0,189.0,230.0,114.0,69.0,68.0,61.0,82.0,106.0,126.0,129.0,188.0,246.0,132.0,135.0,96.0,105.0,76.0,147.0,129.0,75.0,82.0,80.0,99.0,91.0,143.0,313.0,390.0,576.0,799.0,262.0,227.0,107.0,67.0,129.0,106.0,73.0,80.0,78.0,80.0,91.0,95.0,125.0,923.0,3761.0,1009.0,524.0,328.0,268.0,67.0,86.0,169.0,96.0,96.0,89.0,95.0,110.0,278.0,657.0,5618.0,6585.0,1662.0,568.0,395.0,283.0,71.0,112.0,133.0,106.0,92.0,85.0,84.0,163.0,280.0,1493.0,1471.0,3595.0,694.0,464.0,233.0,147.0,69.0,88.0,146.0,112.0,85.0,91.0,92.0,100.0,233.0,339.0,585.0,640.0,318.0,159.0,95.0,91.0,63.0,118.0,371.0,235.0,168.0,204.0,147.0,233.0,173.0,316.0,285.0,666.0,227.0,194.0,103.0,213.0,125.0,190.0,379.0
1778598095.355472,95.0,74.0,144.0,112.0,160.0,117.0,163.0,101.0,184.0,142.0,136.0,78.0,171.0,146.0,194.0,229.0,123.0,69.0,60.0,57.0,89.0,105.0,127.0,130.0,211.0,255.0,141.0,127.0,105.0,114.0,66.0,143.0,141.0,82.0,94.0,77.0,85.0,99.0,150.0,317.0,380.0,569.0,802.0,259.0,230.0,109.0,72.0,125.0,105.0,79.0,91.0,72.0,81.0,93.0,102.0,126.0,913.0,3760.0,1005.0,523.0,338.0,264.0,65.0,76.0,173.0,90.0,88.0,93.0,92.0,113.0,278.0,651.0,5541.0,6574.0,1674.0,571.0,403.0,286.0,75.0,111.0,132.0,105.0,96.0,95.0,93.0,159.0,271.0,1472.0,1462.0,3573.0,703.0,456.0,236.0,142.0,73.0,94.0,148.0,110.0,76.0,86.0,82.0,108.0,236.0,327.0,566.0,640.0,334.0,163.0,97.0,102.0,72.0,112.0,361.0,242.0,166.0,201.0,152.0,220.0,165.0,318.0,296.0,672.0,228.0,194.0,130.0,209.0,128.0,207.0,379.0
1778598095.378162,90.0,71.0,146.0,121.0,158.0,119.0,155.0,99.0,188.0,156.0,128.0,73.0,171.0,137.0,189.0,225.0,117.0,71.0,64.0,60.0,85.0,104.0,130.0,121.0,186.0,262.0,129.0,131.0,110.0,110.0,68.0,140.0,130.0,82.0,88.0,63.0,92.0,98.0,146.0,308.0,380.0,553.0,819.0,254.0,228.0,101.0,71.0,125.0,93.0,88.0,84.0,75.0,85.0,96.0,104.0,119.0,893.0,3766.0,1022.0,535.0,340.0,277.0,61.0,88.0,173.0,94.0,87.0,80.0,95.0,114.0,286.0,636.0,5472.0,6575.0,1689.0,583.0,397.0,283.0,69.0,115.0,136.0,113.0,92.0,108.0,77.0,165.0,267.0,1467.0,1435.0,3593.0,707.0,469.0,238.0,155.0,71.0,85.0,148.0,123.0,84.0,92.0,91.0,106.0,235.0,337.0,570.0,634.0,326.0,159.0,109.0,94.0,74.0,119.0,365.0,248.0,163.0,198.0,145.0,232.0,175.0,322.0,292.0,687.0,234.0,197.0,118.0,219.0,133.0,203.0,379.0
1778598095.404976,88.0,75.0,151.0,113.0,166.0,116.0,161.0,107.0,174.0,142.0,140.0,78.0,160.0,136.0,185.0,233.0,124.0,63.0,69.0,57.0,86.0,100.0,123.0,122.0,171.0,269.0,139.0,132.0,107.0,106.0,84.0,146.0,139.0,88.0,81.0,64.0,94.0,89.0,149.0,313.0,378.0,570.0,824.0,254.0,232.0,101.0,78.0,128.0,100.0,76.0,81.0,72.0,75.0,99.0,89.0,119.0,899.0,3782.0,1029.0,537.0,344.0,271.0,64.0,88.0,173.0,92.0,87.0,86.0,88.0,106.0,277.0,633.0,5430.0,6570.0,1701.0,594.0,405.0,281.0,77.0,110.0,136.0,105.0,86.0,102.0,88.0,155.0,275.0,1450.0,1427.0,3578.0,710.0,470.0,240.0,152.0,75.0,91.0,148.0,115.0,85.0,78.0,94.0,104.0,244.0,331.0,570.0,620.0,311.0,159.0,104.0,93.0,74.0,107.0,357.0,235.0,167.0,190.0,155.0,228.0,170.0,330.0,281.0,669.0,233.0,188.0,119.0,220.0,123.0,195.0,377.0
1778598095.421138,82.0,66.0,155.0,111.0,163.0,127.0,164.0,102.0,183.0,139.0,123.0,84.0,163.0,138.0,190.0,227.0,123.0,75.0,62.0,65.0,92.0,102.0,130.0,128.0,178.0,247.0,132.0,134.0,107.0,115.0,78.0,149.0,132.0,83.0,81.0,75.0,83.0,102.0,145.0,310.0,367.0,544.0,820.0,259.0,221.0,95.0,73.0,126.0,106.0,82.0,79.0,82.0,76.0,100.0,92.0,125.0,884.0,3778.0,1040.0,539.0,339.0,278.0,58.0,87.0,172.0,87.0,89.0,97.0,90.0,99.0,274.0,632.0,5388.0,6561.0,1719.0,596.0,407.0,291.0,74.0,111.0,134.0,114.0,93.0,104.0,96.0,169.0,277.0,1447.0,1427.0,3576.0,708.0,474.0,241.0,155.0,81.0,79.0,147.0,104.0,81.0,91.0,87.0,96.0,233.0,331.0,555.0,666.0,326.0,162.0,92.0,93.0,75.0,105.0,373.0,245.0,168.0,205.0,153.0,221.0,178.0,325.0,281.0,680.0,223.0,204.0,126.0,224.0,125.0,193.0,378.0
1778598095.435448,90.0,72.0,156.0,103.0,163.0,112.0,164.0,108.0,185.0,143.0,133.0,76.0,160.0,146.0,185.0,226.0,123.0,61.0,65.0,62.0,80.0,103.0,122.0,121.0,187.0,250.0,134.0,128.0,102.0,108.0,78.0,144.0,143.0,83.0,87.0,67.0,86.0,100.0,143.0,318.0,383.0,564.0,814.0,256.0,228.0,108.0,78.0,118.0,98.0,78.0,77.0,62.0,78.0,101.0,100.0,118.0,893.0,3738.0,1030.0,536.0,342.0,277.0,69.0,84.0,167.0,87.0,91.0,95.0,91.0,108.0,279.0,633.0,5386.0,6564.0,1721.0,602.0,401.0,294.0,76.0,110.0,137.0,110.0,82.0,95.0,87.0,166.0,278.0,1452.0,1430.0,3597.0,727.0,474.0,227.0,152.0,74.0,86.0,148.0,114.0,80.0,86.0,91.0,103.0,227.0,336.0,574.0,656.0,327.0,173.0,100.0,91.0,85.0,113.0,358.0,244.0,153.0,188.0,149.0,214.0,187.0,320.0,294.0,681.0,227.0,194.0,122.0,223.0,134.0,198.0,378.0
1778598095.451567,95.0,81.0,154.0,114.0,155.0,126.0,161.0,106.0,179.0,146.0,134.0,75.0,164.0,139.0,187.0,225.0,119.0,73.0,64.0,59.0,92.0,108.0,128.0,125.0,190.0,256.0,140.0,125.0,105.0,115.0,76.0,138.0,144.0,83.0,84.0,66.0,88.0,98.0,146.0,305.0,378.0,546.0,809.0,256.0,220.0,99.0,69.0,127.0,96.0,75.0,86.0,76.0,82.0,97.0,91.0,122.0,887.0,3756.0,1031.0,530.0,345.0,279.0,69.0,85.0,173.0,91.0,88.0,79.0,91.0,102.0,275.0,639.0,5398.0,6551.0,1720.0,588.0,407.0,279.0,66.0,115.0,120.0,107.0,81.0,95.0,99.0,161.0,270.0,1464.0,1419.0,3618.0,704.0,483.0,243.0,151.0,75.0,90.0,152.0,114.0,87.0,89.0,93.0,98.0,236.0,326.0,577.0,636.0,332.0,176.0,98.0,91.0,68.0,119.0,372.0,246.0,162.0,198.0,151.0,230.0,169.0,328.0,280.0,676.0,217.0,193.0,120.0,236.0,128.0,203.0,378.0
1778598095.483922,88.0,76.0,154.0,118.0,162.0,117.0,155.0,104.0,171.0,140.0,137.0,82.0,169.0,133.0,188.0,224.0,114.0,73.0,68.0,55.0,89.0,104.0,121.0,128.0,194.0,249.0,139.0,127.0,107.0,105.0,80.0,142.0,147.0,86.0,89.0,69.0,90.0,94.0,140.0,315.0,390.0,554.0,809.0,261.0,226.0,104.0,67.0,127.0,91.0,79.0,84.0,77.0,85.0,104.0,94.0,129.0,903.0,3763.0,1032.0,535.0,348.0,280.0,58.0,85.0,171.0,91.0,77.0,92.0,96.0,107.0,278.0,626.0,5378.0,6539.0,1709.0,591.0,409.0,280.0,72.0,103.0,125.0,105.0,102.0,98.0,94.0,172.0,272.0,1464.0,1427.0,3587.0,714.0,469.0,240.0,151.0,72.0,85.0,157.0,114.0,88.0,92.0,85.0,107.0,240.0,339.0,569.0,658.0,323.0,175.0,104.0,86.0,70.0,111.0,371.0,244.0,162.0,202.0,142.0,219.0,166.0,323.0,296.0,680.0,239.0,191.0,121.0,235.0,131.0,206.0,378.0
