RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510042.039083,101.0,142.0,183.0,160.0,202.0,172.0,233.0,188.0,323.0,179.0,217.0,163.0,270.0,188.0,235.0,249.0,137.0,149.0,135.0,112.0,152.0,178.0,244.0,397.0,618.0,1009.0,655.0,584.0,539.0,283.0,138.0,199.0,169.0,131.0,153.0,142.0,159.0,166.0,230.0,549.0,843.0,1980.0,2816.0,691.0,680.0,304.0,155.0,178.0,117.0,150.0,156.0,132.0,146.0,150.0,180.0,214.0,241.0,4174.0,3517.0,1410.0,668.0,431.0,144.0,163.0,228.0,177.0,162.0,147.0,164.0,178.0,221.0,439.0,355.0,1449.0,1984.0,851.0,604.0,301.0,141.0,185.0,176.0,184.0,154.0,180.0,166.0,179.0,183.0,790.0,274.0,493.0,526.0,671.0,397.0,215.0,178.0,161.0,202.0,196.0,159.0,128.0,150.0,165.0,167.0,201.0,253.0,255.0,261.0,244.0,169.0,172.0,143.0,183.0,407.0,345.0,231.0,261.0,241.0,294.0,224.0,289.0,201.0,404.0,255.0,280.0,194.0,294.0,208.0,295.0,391.0
1778510042.066193,65.0,92.0,150.0,136.0,177.0,146.0,194.0,160.0,305.0,156.0,199.0,125.0,255.0,164.0,208.0,236.0,128.0,80.0,92.0,85.0,130.0,135.0,211.0,400.0,610.0,1020.0,652.0,569.0,540.0,230.0,90.0,161.0,144.0,108.0,96.0,92.0,118.0,120.0,198.0,515.0,830.0,2044.0,2924.0,625.0,654.0,272.0,99.0,145.0,107.0,103.0,117.0,101.0,105.0,110.0,132.0,171.0,182.0,4377.0,3578.0,1322.0,601.0,383.0,93.0,115.0,200.0,113.0,114.0,107.0,118.0,116.0,173.0,405.0,305.0,1439.0,1981.0,782.0,569.0,244.0,97.0,143.0,144.0,134.0,115.0,140.0,106.0,146.0,132.0,780.0,229.0,464.0,506.0,657.0,367.0,145.0,111.0,113.0,164.0,132.0,110.0,114.0,112.0,115.0,132.0,166.0,186.0,202.0,224.0,216.0,138.0,115.0,103.0,142.0,382.0,282.0,200.0,217.0,176.0,230.0,172.0,227.0,173.0,386.0,211.0,225.0,146.0,265.0,163.0,253.0,357.0
1778510042.111897,67.0,67.0,153.0,117.0,147.0,128.0,202.0,148.0,310.0,147.0,206.0,111.0,253.0,150.0,203.0,228.0,120.0,72.0,72.0,71.0,104.0,129.0,200.0,383.0,607.0,1006.0,628.0,576.0,525.0,215.0,74.0,139.0,138.0,80.0,84.0,76.0,103.0,101.0,187.0,501.0,840.0,2016.0,2914.0,619.0,650.0,245.0,80.0,136.0,103.0,88.0,85.0,68.0,81.0,92.0,107.0,167.0,176.0,4399.0,3579.0,1326.0,572.0,361.0,70.0,94.0,172.0,93.0,90.0,75.0,99.0,93.0,159.0,383.0,288.0,1443.0,1993.0,780.0,532.0,220.0,79.0,133.0,138.0,111.0,84.0,107.0,85.0,126.0,119.0,777.0,201.0,467.0,491.0,643.0,336.0,118.0,91.0,93.0,149.0,117.0,82.0,76.0,78.0,89.0,112.0,145.0,173.0,204.0,229.0,209.0,112.0,88.0,86.0,122.0,376.0,240.0,168.0,198.0,161.0,204.0,142.0,207.0,145.0,377.0,208.0,188.0,119.0,233.0,141.0,230.0,341.0
1778510042.143833,70.0,81.0,156.0,107.0,162.0,121.0,202.0,137.0,315.0,148.0,194.0,110.0,253.0,151.0,194.0,226.0,121.0,70.0,64.0,75.0,106.0,125.0,205.0,374.0,608.0,1002.0,641.0,565.0,528.0,212.0,78.0,139.0,139.0,86.0,90.0,77.0,102.0,96.0,196.0,504.0,836.0,2036.0,2906.0,613.0,640.0,243.0,73.0,132.0,107.0,83.0,87.0,73.0,84.0,93.0,105.0,171.0,170.0,4398.0,3562.0,1315.0,572.0,357.0,66.0,87.0,177.0,89.0,88.0,85.0,103.0,90.0,149.0,380.0,281.0,1437.0,1968.0,763.0,526.0,209.0,69.0,122.0,137.0,105.0,93.0,110.0,102.0,121.0,119.0,783.0,185.0,454.0,501.0,624.0,330.0,121.0,86.0,105.0,151.0,121.0,81.0,89.0,90.0,86.0,106.0,141.0,172.0,197.0,229.0,199.0,111.0,96.0,85.0,124.0,374.0,257.0,162.0,204.0,151.0,221.0,146.0,204.0,149.0,377.0,196.0,199.0,128.0,239.0,142.0,219.0,340.0
1778510042.175852,76.0,66.0,151.0,106.0,165.0,135.0,196.0,143.0,311.0,157.0,194.0,110.0,242.0,155.0,196.0,233.0,119.0,78.0,64.0,73.0,105.0,123.0,205.0,386.0,610.0,1016.0,645.0,555.0,527.0,215.0,64.0,127.0,138.0,87.0,91.0,77.0,97.0,98.0,188.0,513.0,848.0,2055.0,2917.0,623.0,635.0,240.0,79.0,119.0,98.0,76.0,87.0,75.0,86.0,85.0,116.0,167.0,177.0,4416.0,3573.0,1303.0,563.0,360.0,73.0,95.0,183.0,93.0,90.0,88.0,88.0,94.0,142.0,390.0,293.0,1434.0,1956.0,770.0,529.0,210.0,74.0,131.0,142.0,115.0,82.0,116.0,88.0,121.0,118.0,783.0,186.0,449.0,497.0,634.0,331.0,106.0,86.0,94.0,155.0,111.0,85.0,84.0,90.0,87.0,115.0,143.0,181.0,189.0,210.0,195.0,114.0,90.0,82.0,129.0,380.0,257.0,162.0,198.0,157.0,204.0,153.0,201.0,136.0,379.0,214.0,186.0,118.0,245.0,131.0,226.0,340.0
1778510042.208535,74.0,79.0,149.0,118.0,163.0,131.0,187.0,146.0,318.0,152.0,194.0,111.0,248.0,150.0,202.0,233.0,117.0,76.0,64.0,70.0,99.0,128.0,200.0,377.0,614.0,1014.0,638.0,569.0,540.0,217.0,71.0,139.0,139.0,90.0,89.0,79.0,86.0,107.0,183.0,506.0,846.0,2050.0,2915.0,624.0,637.0,247.0,72.0,132.0,106.0,80.0,89.0,73.0,85.0,95.0,113.0,174.0,175.0,4414.0,3573.0,1314.0,569.0,356.0,62.0,104.0,171.0,86.0,89.0,76.0,91.0,90.0,143.0,385.0,291.0,1437.0,1955.0,762.0,525.0,224.0,72.0,125.0,143.0,113.0,91.0,109.0,94.0,117.0,115.0,776.0,195.0,454.0,485.0,634.0,334.0,113.0,88.0,92.0,157.0,111.0,88.0,90.0,85.0,90.0,90.0,142.0,168.0,208.0,229.0,203.0,111.0,92.0,77.0,134.0,374.0,250.0,164.0,202.0,145.0,206.0,146.0,204.0,140.0,396.0,199.0,196.0,126.0,241.0,135.0,235.0,341.0
1778510042.239854,69.0,79.0,153.0,104.0,161.0,136.0,197.0,141.0,311.0,139.0,185.0,111.0,244.0,149.0,197.0,233.0,110.0,77.0,58.0,79.0,100.0,132.0,192.0,379.0,604.0,1002.0,639.0,571.0,537.0,206.0,73.0,143.0,130.0,83.0,86.0,80.0,98.0,105.0,192.0,508.0,836.0,2039.0,2912.0,627.0,643.0,251.0,76.0,123.0,107.0,82.0,88.0,80.0,86.0,81.0,106.0,174.0,167.0,4408.0,3555.0,1315.0,577.0,351.0,65.0,84.0,173.0,87.0,97.0,74.0,95.0,90.0,145.0,386.0,293.0,1432.0,1981.0,760.0,539.0,209.0,70.0,120.0,138.0,110.0,80.0,109.0,87.0,114.0,117.0,777.0,196.0,466.0,500.0,644.0,334.0,122.0,88.0,100.0,154.0,115.0,80.0,91.0,87.0,88.0,104.0,141.0,179.0,201.0,225.0,197.0,112.0,87.0,79.0,128.0,368.0,249.0,167.0,202.0,159.0,210.0,157.0,198.0,156.0,387.0,209.0,191.0,119.0,243.0,142.0,223.0,340.0
1778510042.271652,69.0,83.0,146.0,106.0,163.0,137.0,195.0,139.0,303.0,154.0,198.0,104.0,249.0,148.0,200.0,239.0,120.0,76.0,68.0,79.0,103.0,137.0,199.0,380.0,605.0,1016.0,640.0,562.0,522.0,214.0,75.0,138.0,142.0,83.0,88.0,73.0,101.0,93.0,185.0,507.0,845.0,2032.0,2876.0,607.0,635.0,250.0,75.0,124.0,106.0,84.0,88.0,73.0,77.0,89.0,118.0,165.0,178.0,4411.0,3554.0,1311.0,571.0,349.0,69.0,93.0,175.0,88.0,93.0,80.0,88.0,96.0,150.0,396.0,292.0,1460.0,1980.0,771.0,530.0,211.0,69.0,122.0,135.0,104.0,92.0,108.0,90.0,125.0,106.0,777.0,197.0,460.0,499.0,644.0,332.0,119.0,76.0,95.0,146.0,116.0,90.0,89.0,90.0,90.0,114.0,139.0,172.0,208.0,233.0,203.0,113.0,86.0,73.0,116.0,373.0,260.0,168.0,201.0,148.0,214.0,144.0,209.0,141.0,382.0,225.0,197.0,119.0,244.0,134.0,219.0,340.0
1778510042.309228,72.0,66.0,152.0,107.0,165.0,128.0,201.0,141.0,298.0,138.0,187.0,106.0,248.0,155.0,196.0,218.0,122.0,65.0,72.0,73.0,105.0,130.0,201.0,377.0,615.0,1011.0,632.0,555.0,530.0,217.0,80.0,130.0,144.0,88.0,89.0,72.0,92.0,96.0,183.0,505.0,852.0,2037.0,2881.0,611.0,641.0,247.0,81.0,121.0,105.0,91.0,92.0,63.0,83.0,85.0,114.0,170.0,174.0,4432.0,3558.0,1311.0,566.0,355.0,68.0,100.0,177.0,87.0,97.0,88.0,96.0,83.0,152.0,391.0,288.0,1463.0,1990.0,774.0,530.0,220.0,79.0,127.0,132.0,110.0,89.0,105.0,83.0,120.0,116.0,780.0,198.0,464.0,510.0,636.0,331.0,107.0,90.0,107.0,153.0,105.0,90.0,89.0,87.0,84.0,115.0,140.0,176.0,211.0,217.0,203.0,104.0,86.0,78.0,123.0,368.0,248.0,167.0,202.0,151.0,225.0,135.0,201.0,144.0,392.0,190.0,195.0,121.0,250.0,125.0,225.0,340.0
1778510042.33796,76.0,80.0,152.0,118.0,167.0,136.0,192.0,144.0,312.0,150.0,196.0,106.0,241.0,151.0,202.0,229.0,125.0,75.0,60.0,74.0,104.0,136.0,201.0,378.0,604.0,1006.0,651.0,569.0,529.0,218.0,78.0,138.0,142.0,89.0,84.0,68.0,99.0,107.0,187.0,507.0,848.0,2038.0,2901.0,618.0,639.0,250.0,67.0,125.0,104.0,75.0,82.0,71.0,80.0,83.0,109.0,172.0,179.0,4446.0,3569.0,1314.0,569.0,355.0,66.0,88.0,172.0,96.0,90.0,84.0,96.0,85.0,150.0,390.0,297.0,1460.0,1988.0,773.0,531.0,222.0,71.0,122.0,134.0,112.0,91.0,111.0,90.0,123.0,119.0,789.0,198.0,462.0,499.0,642.0,332.0,120.0,84.0,98.0,148.0,111.0,90.0,85.0,86.0,88.0,101.0,132.0,176.0,211.0,231.0,201.0,118.0,89.0,81.0,117.0,375.0,260.0,170.0,206.0,164.0,198.0,154.0,203.0,135.0,378.0,217.0,199.0,119.0,245.0,149.0,223.0,342.0
