RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237065.384478,86.0,136.0,183.0,153.0,194.0,140.0,207.0,164.0,224.0,120.0,166.0,108.0,183.0,180.0,220.0,220.0,152.0,132.0,94.0,111.0,148.0,152.0,176.0,186.0,274.0,446.0,332.0,340.0,246.0,178.0,136.0,180.0,146.0,122.0,149.0,110.0,123.0,151.0,202.0,355.0,628.0,639.0,1435.0,474.0,449.0,270.0,139.0,168.0,132.0,149.0,143.0,126.0,141.0,136.0,168.0,311.0,208.0,1571.0,4532.0,1610.0,621.0,484.0,164.0,143.0,208.0,176.0,159.0,148.0,144.0,131.0,185.0,438.0,370.0,2567.0,10644.0,3601.0,903.0,512.0,186.0,178.0,158.0,217.0,162.0,144.0,149.0,157.0,219.0,317.0,911.0,1519.0,3753.0,1921.0,558.0,449.0,171.0,138.0,194.0,204.0,146.0,143.0,153.0,161.0,203.0,274.0,466.0,662.0,820.0,502.0,326.0,238.0,142.0,167.0,414.0,334.0,233.0,269.0,216.0,278.0,234.0,299.0,294.0,734.0,504.0,376.0,245.0,339.0,193.0,251.0,497.0
1778237065.431139,62.0,78.0,145.0,127.0,162.0,85.0,87.0,34.0,128.0,41.0,113.0,49.0,134.0,132.0,197.0,258.0,113.0,102.0,80.0,84.0,96.0,106.0,82.0,92.0,197.0,381.0,243.0,285.0,204.0,132.0,113.0,182.0,146.0,100.0,88.0,105.0,103.0,81.0,80.0,262.0,556.0,582.0,1368.0,419.0,398.0,219.0,109.0,169.0,94.0,91.0,89.0,82.0,90.0,74.0,13.0,210.0,89.0,1555.0,4457.0,1510.0,516.0,446.0,127.0,135.0,181.0,100.0,83.0,104.0,104.0,86.0,46.0,320.0,239.0,2554.0,10502.0,3552.0,786.0,443.0,153.0,153.0,147.0,122.0,83.0,106.0,87.0,86.0,93.0,198.0,805.0,1441.0,3664.0,1819.0,456.0,377.0,125.0,131.0,149.0,135.0,90.0,111.0,111.0,56.0,58.0,148.0,341.0,534.0,742.0,407.0,246.0,197.0,115.0,176.0,381.0,257.0,190.0,201.0,162.0,179.0,26.0,116.0,127.0,603.0,365.0,267.0,132.0,288.0,164.0,266.0,431.0
1778237065.446904,0.0,4.0,108.0,116.0,185.0,176.0,237.0,173.0,185.0,99.0,173.0,90.0,163.0,127.0,172.0,207.0,67.0,25.0,39.0,67.0,114.0,164.0,181.0,189.0,237.0,438.0,290.0,312.0,208.0,133.0,66.0,134.0,75.0,29.0,60.0,76.0,112.0,154.0,191.0,370.0,606.0,641.0,1391.0,467.0,406.0,203.0,81.0,124.0,28.0,14.0,53.0,69.0,121.0,148.0,150.0,343.0,148.0,1678.0,4458.0,1553.0,529.0,442.0,83.0,75.0,88.0,38.0,51.0,85.0,118.0,152.0,183.0,448.0,285.0,2661.0,10439.0,3577.0,793.0,431.0,100.0,104.0,57.0,44.0,52.0,94.0,122.0,157.0,234.0,341.0,869.0,1511.0,3638.0,1841.0,456.0,354.0,82.0,83.0,76.0,40.0,54.0,94.0,120.0,165.0,203.0,287.0,387.0,608.0,760.0,460.0,270.0,163.0,71.0,111.0,258.0,158.0,109.0,198.0,211.0,317.0,262.0,337.0,228.0,705.0,434.0,326.0,163.0,267.0,125.0,197.0,448.0
1778237065.470539,113.0,137.0,217.0,149.0,150.0,101.0,159.0,106.0,194.0,92.0,154.0,87.0,138.0,37.0,105.0,151.0,159.0,125.0,136.0,105.0,86.0,109.0,116.0,149.0,236.0,443.0,278.0,319.0,197.0,52.0,21.0,85.0,170.0,141.0,136.0,105.0,80.0,93.0,143.0,308.0,606.0,631.0,1372.0,466.0,397.0,127.0,21.0,62.0,141.0,148.0,152.0,101.0,74.0,86.0,69.0,282.0,133.0,1676.0,4422.0,1529.0,508.0,351.0,25.0,26.0,220.0,163.0,160.0,112.0,86.0,87.0,108.0,388.0,277.0,2640.0,10411.0,3577.0,782.0,349.0,36.0,56.0,184.0,182.0,153.0,125.0,83.0,92.0,157.0,279.0,867.0,1500.0,3603.0,1830.0,438.0,270.0,15.0,24.0,199.0,174.0,166.0,130.0,95.0,90.0,120.0,232.0,388.0,588.0,777.0,445.0,238.0,72.0,6.0,50.0,454.0,350.0,276.0,261.0,156.0,208.0,144.0,230.0,225.0,686.0,446.0,315.0,130.0,145.0,25.0,116.0,441.0
1778237065.511893,67.0,78.0,141.0,101.0,151.0,99.0,153.0,63.0,105.0,28.0,112.0,45.0,139.0,148.0,225.0,284.0,110.0,74.0,68.0,65.0,84.0,111.0,110.0,104.0,177.0,392.0,260.0,288.0,190.0,143.0,119.0,191.0,139.0,74.0,93.0,58.0,92.0,90.0,151.0,284.0,533.0,587.0,1326.0,420.0,403.0,213.0,119.0,166.0,95.0,79.0,80.0,69.0,72.0,80.0,83.0,244.0,56.0,1625.0,4390.0,1521.0,514.0,457.0,155.0,149.0,179.0,87.0,88.0,76.0,82.0,86.0,102.0,345.0,188.0,2573.0,10397.0,3556.0,781.0,455.0,166.0,180.0,129.0,101.0,72.0,102.0,83.0,87.0,149.0,220.0,778.0,1441.0,3519.0,1804.0,443.0,382.0,142.0,157.0,142.0,121.0,91.0,86.0,83.0,83.0,121.0,181.0,301.0,536.0,701.0,400.0,250.0,185.0,138.0,185.0,368.0,235.0,164.0,198.0,150.0,203.0,155.0,170.0,99.0,610.0,346.0,281.0,144.0,308.0,217.0,307.0,432.0
1778237065.524493,65.0,65.0,136.0,39.0,71.0,37.0,115.0,86.0,220.0,157.0,251.0,172.0,230.0,132.0,168.0,205.0,105.0,54.0,56.0,26.0,35.0,54.0,95.0,147.0,273.0,498.0,356.0,368.0,282.0,137.0,68.0,134.0,124.0,70.0,77.0,16.0,14.0,28.0,113.0,312.0,636.0,689.0,1448.0,529.0,474.0,214.0,82.0,113.0,89.0,73.0,72.0,10.0,2.0,17.0,47.0,285.0,161.0,1726.0,4588.0,1658.0,604.0,455.0,97.0,76.0,168.0,90.0,86.0,14.0,4.0,26.0,64.0,391.0,310.0,2685.0,10551.0,3687.0,863.0,451.0,106.0,112.0,112.0,98.0,76.0,20.0,4.0,20.0,110.0,262.0,892.0,1553.0,3689.0,1916.0,525.0,377.0,96.0,95.0,143.0,105.0,79.0,19.0,0.0,19.0,87.0,226.0,412.0,664.0,864.0,547.0,339.0,184.0,71.0,106.0,355.0,233.0,148.0,95.0,35.0,118.0,92.0,233.0,271.0,800.0,587.0,466.0,263.0,288.0,133.0,214.0,448.0
1778237065.546859,0.0,8.0,113.0,112.0,194.0,181.0,236.0,168.0,200.0,93.0,165.0,85.0,155.0,133.0,170.0,201.0,61.0,20.0,47.0,68.0,128.0,156.0,175.0,190.0,245.0,444.0,283.0,320.0,199.0,125.0,70.0,129.0,75.0,32.0,58.0,69.0,115.0,148.0,205.0,359.0,607.0,643.0,1421.0,482.0,419.0,192.0,62.0,106.0,27.0,24.0,43.0,74.0,120.0,143.0,155.0,348.0,125.0,1687.0,4574.0,1612.0,543.0,447.0,83.0,78.0,99.0,28.0,59.0,88.0,135.0,147.0,183.0,433.0,270.0,2596.0,10517.0,3665.0,799.0,449.0,102.0,115.0,54.0,37.0,54.0,90.0,119.0,171.0,225.0,317.0,868.0,1475.0,3616.0,1855.0,459.0,360.0,80.0,86.0,66.0,44.0,44.0,85.0,131.0,156.0,203.0,285.0,390.0,600.0,753.0,455.0,266.0,177.0,69.0,106.0,257.0,157.0,117.0,194.0,211.0,311.0,268.0,320.0,227.0,693.0,430.0,328.0,165.0,270.0,120.0,197.0,449.0
1778237065.569989,116.0,151.0,221.0,156.0,156.0,103.0,166.0,104.0,191.0,96.0,149.0,95.0,139.0,30.0,107.0,149.0,156.0,133.0,125.0,100.0,83.0,111.0,122.0,143.0,238.0,446.0,295.0,328.0,191.0,56.0,23.0,80.0,173.0,148.0,146.0,94.0,85.0,92.0,144.0,322.0,597.0,652.0,1444.0,482.0,398.0,114.0,20.0,53.0,147.0,156.0,157.0,106.0,69.0,88.0,73.0,281.0,123.0,1682.0,4761.0,1677.0,525.0,363.0,23.0,30.0,215.0,156.0,164.0,121.0,83.0,89.0,115.0,389.0,261.0,2552.0,10625.0,3740.0,787.0,354.0,35.0,58.0,184.0,191.0,156.0,131.0,82.0,93.0,142.0,265.0,818.0,1405.0,3590.0,1846.0,434.0,278.0,15.0,28.0,196.0,192.0,167.0,133.0,84.0,84.0,119.0,228.0,373.0,583.0,750.0,439.0,248.0,77.0,0.0,51.0,451.0,356.0,282.0,259.0,160.0,213.0,141.0,235.0,229.0,684.0,446.0,327.0,131.0,123.0,37.0,118.0,447.0
1778237065.605483,71.0,76.0,141.0,103.0,158.0,101.0,159.0,62.0,102.0,37.0,103.0,48.0,145.0,141.0,227.0,281.0,118.0,72.0,65.0,73.0,84.0,97.0,122.0,101.0,174.0,410.0,253.0,312.0,214.0,153.0,116.0,196.0,137.0,77.0,82.0,68.0,80.0,84.0,143.0,277.0,529.0,608.0,1482.0,464.0,432.0,228.0,131.0,165.0,97.0,80.0,75.0,63.0,68.0,83.0,76.0,230.0,39.0,1605.0,5076.0,1772.0,576.0,491.0,148.0,148.0,173.0,85.0,84.0,82.0,88.0,83.0,99.0,319.0,160.0,2343.0,10831.0,3881.0,817.0,477.0,164.0,183.0,130.0,111.0,74.0,91.0,84.0,85.0,137.0,219.0,671.0,1249.0,3490.0,1840.0,453.0,403.0,141.0,154.0,158.0,118.0,88.0,81.0,88.0,79.0,117.0,171.0,268.0,495.0,717.0,398.0,258.0,188.0,131.0,181.0,371.0,246.0,161.0,197.0,139.0,202.0,138.0,167.0,91.0,593.0,347.0,263.0,133.0,297.0,222.0,302.0,443.0
1778237065.621414,68.0,70.0,132.0,41.0,66.0,37.0,114.0,94.0,220.0,158.0,230.0,159.0,226.0,152.0,169.0,218.0,103.0,72.0,67.0,11.0,19.0,64.0,100.0,149.0,274.0,523.0,361.0,406.0,278.0,137.0,74.0,141.0,131.0,81.0,63.0,8.0,14.0,36.0,113.0,312.0,639.0,737.0,1734.0,595.0,522.0,222.0,77.0,113.0,92.0,76.0,72.0,0.0,0.0,12.0,34.0,267.0,147.0,1705.0,5942.0,2101.0,675.0,502.0,99.0,81.0,167.0,83.0,76.0,12.0,12.0,24.0,67.0,346.0,244.0,2232.0,11350.0,4137.0,919.0,490.0,112.0,116.0,131.0,99.0,72.0,26.0,2.0,30.0,115.0,229.0,688.0,1176.0,3446.0,1914.0,528.0,389.0,85.0,85.0,152.0,114.0,82.0,11.0,7.0,19.0,83.0,206.0,372.0,587.0,805.0,534.0,331.0,196.0,66.0,107.0,363.0,243.0,148.0,95.0,33.0,118.0,94.0,235.0,274.0,765.0,573.0,456.0,281.0,282.0,125.0,198.0,464.0
