RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106171.022642,80.3,72.05,135.1,106.5,155.05,121.25,162.6,114.9,239.5,130.95,231.95,121.2,190.0,141.3,188.35,215.55,119.55,67.05,62.65,66.75,94.45,107.7,111.45,133.2,342.95,925.75,625.9,623.85,390.9,146.85,77.25,131.75,137.85,82.5,81.05,75.85,103.05,96.85,120.05,255.05,850.4,853.45,2546.75,781.35,614.8,268.35,76.25,116.75,102.35,78.65,81.4,72.55,83.65,85.7,70.8,227.4,100.0,1064.0,4898.15,2504.8,746.8,575.45,79.45,77.8,171.6,88.4,84.15,86.0,93.45,87.9,75.5,233.75,124.65,962.15,8793.25,3258.85,918.7,550.45,100.05,108.0,135.4,106.5,79.65,96.5,89.75,94.95,85.85,141.2,357.25,517.7,1477.95,1296.7,469.75,382.4,92.9,75.7,148.95,107.6,80.45,87.7,94.85,91.05,102.0,132.5,237.7,398.3,494.6,367.3,247.55,165.25,76.85,105.15,363.6,242.8,160.5,199.45,159.6,204.7,135.05,200.25,163.45,512.45,283.3,263.35,153.35,259.5,136.0,188.85,406.95
1779106171.025835,113.0,92.0,132.0,110.0,151.0,115.0,162.0,115.0,236.0,115.0,213.0,96.0,166.0,120.0,172.0,214.0,134.0,82.0,81.0,72.0,92.0,112.0,116.0,131.0,339.0,911.0,626.0,596.0,383.0,140.0,63.0,130.0,159.0,103.0,90.0,73.0,100.0,100.0,121.0,250.0,846.0,837.0,2541.0,750.0,586.0,251.0,77.0,119.0,121.0,95.0,85.0,76.0,90.0,79.0,70.0,236.0,92.0,1050.0,4861.0,2476.0,721.0,552.0,75.0,73.0,192.0,109.0,89.0,85.0,92.0,90.0,80.0,235.0,123.0,949.0,8741.0,3256.0,900.0,533.0,96.0,106.0,148.0,119.0,83.0,96.0,96.0,85.0,89.0,141.0,347.0,517.0,1451.0,1285.0,456.0,357.0,78.0,83.0,167.0,128.0,82.0,82.0,94.0,86.0,102.0,137.0,244.0,390.0,477.0,353.0,223.0,144.0,60.0,110.0,395.0,273.0,179.0,193.0,149.0,211.0,136.0,200.0,167.0,500.0,263.0,239.0,119.0,230.0,133.0,189.0,403.0
1779106171.038399,74.0,71.0,134.0,112.0,138.0,112.0,131.0,90.0,217.0,116.0,225.0,128.0,200.0,158.0,211.0,230.0,111.0,65.0,65.0,67.0,96.0,102.0,87.0,120.0,324.0,923.0,637.0,629.0,407.0,164.0,96.0,142.0,132.0,81.0,83.0,74.0,106.0,84.0,97.0,233.0,843.0,842.0,2548.0,774.0,624.0,295.0,94.0,130.0,104.0,73.0,84.0,66.0,74.0,74.0,45.0,200.0,93.0,1059.0,4903.0,2523.0,763.0,595.0,92.0,92.0,173.0,85.0,87.0,84.0,94.0,84.0,51.0,211.0,111.0,959.0,8790.0,3291.0,940.0,568.0,113.0,119.0,128.0,110.0,82.0,92.0,83.0,87.0,59.0,119.0,347.0,515.0,1489.0,1322.0,492.0,403.0,114.0,94.0,143.0,115.0,89.0,80.0,87.0,80.0,80.0,108.0,221.0,392.0,493.0,374.0,268.0,182.0,94.0,119.0,360.0,233.0,165.0,205.0,152.0,190.0,113.0,173.0,130.0,509.0,307.0,286.0,174.0,306.0,168.0,206.0,407.0
1779106171.070174,74.0,52.0,113.0,83.0,141.0,122.0,173.0,138.0,265.0,148.0,237.0,134.0,198.0,140.0,185.0,215.0,125.0,64.0,37.0,49.0,86.0,101.0,120.0,147.0,360.0,932.0,622.0,632.0,392.0,138.0,67.0,139.0,134.0,67.0,58.0,47.0,97.0,98.0,133.0,270.0,862.0,862.0,2565.0,780.0,609.0,272.0,80.0,118.0,94.0,63.0,55.0,54.0,63.0,90.0,72.0,255.0,122.0,1086.0,4904.0,2524.0,748.0,573.0,72.0,79.0,165.0,73.0,61.0,66.0,74.0,88.0,88.0,260.0,148.0,994.0,8837.0,3286.0,927.0,537.0,98.0,110.0,131.0,101.0,61.0,81.0,75.0,91.0,92.0,160.0,390.0,547.0,1521.0,1317.0,474.0,386.0,96.0,69.0,142.0,97.0,64.0,69.0,79.0,84.0,117.0,152.0,263.0,417.0,522.0,390.0,251.0,162.0,76.0,106.0,354.0,217.0,120.0,171.0,133.0,188.0,146.0,233.0,192.0,543.0,329.0,277.0,151.0,258.0,136.0,195.0,409.0
1779106171.08622,65.0,75.0,143.0,125.0,172.0,137.0,174.0,108.0,234.0,127.0,236.0,116.0,192.0,141.0,182.0,203.0,102.0,67.0,72.0,83.0,113.0,125.0,121.0,142.0,335.0,927.0,613.0,619.0,387.0,145.0,70.0,124.0,119.0,89.0,94.0,91.0,113.0,116.0,125.0,257.0,843.0,855.0,2540.0,758.0,613.0,265.0,81.0,105.0,87.0,81.0,97.0,92.0,103.0,103.0,78.0,220.0,91.0,1066.0,4888.0,2502.0,743.0,571.0,66.0,63.0,164.0,88.0,90.0,114.0,114.0,104.0,84.0,238.0,120.0,977.0,8885.0,3289.0,923.0,550.0,90.0,94.0,118.0,115.0,82.0,121.0,106.0,112.0,99.0,143.0,351.0,526.0,1514.0,1303.0,480.0,381.0,87.0,61.0,138.0,107.0,92.0,105.0,115.0,115.0,115.0,140.0,233.0,389.0,511.0,375.0,249.0,160.0,70.0,86.0,345.0,239.0,171.0,225.0,185.0,239.0,149.0,205.0,157.0,518.0,298.0,291.0,158.0,257.0,118.0,156.0,411.0
1779106171.126216,98.0,87.0,140.0,104.0,155.0,125.0,181.0,110.0,234.0,128.0,225.0,94.0,175.0,115.0,178.0,215.0,128.0,85.0,55.0,66.0,87.0,109.0,101.0,137.0,342.0,918.0,610.0,595.0,366.0,129.0,71.0,137.0,149.0,95.0,83.0,76.0,99.0,96.0,131.0,251.0,842.0,841.0,2541.0,756.0,592.0,247.0,71.0,117.0,126.0,96.0,82.0,67.0,79.0,93.0,71.0,236.0,96.0,1060.0,4877.0,2472.0,722.0,558.0,76.0,80.0,187.0,100.0,77.0,90.0,91.0,92.0,76.0,231.0,125.0,961.0,8835.0,3244.0,903.0,535.0,93.0,108.0,149.0,131.0,88.0,100.0,87.0,88.0,97.0,137.0,362.0,518.0,1479.0,1296.0,450.0,357.0,77.0,84.0,169.0,120.0,84.0,82.0,93.0,95.0,96.0,130.0,238.0,389.0,473.0,347.0,227.0,140.0,72.0,112.0,400.0,260.0,174.0,209.0,148.0,201.0,142.0,199.0,160.0,506.0,267.0,216.0,118.0,238.0,126.0,197.0,404.0
1779106171.161339,77.0,75.0,132.0,112.0,147.0,113.0,138.0,95.0,213.0,120.0,246.0,133.0,213.0,166.0,201.0,233.0,118.0,76.0,63.0,64.0,93.0,101.0,88.0,118.0,319.0,916.0,632.0,635.0,410.0,158.0,88.0,144.0,138.0,74.0,76.0,82.0,101.0,96.0,102.0,237.0,834.0,846.0,2537.0,791.0,635.0,292.0,92.0,132.0,96.0,78.0,75.0,72.0,84.0,81.0,55.0,214.0,77.0,1067.0,4917.0,2545.0,764.0,600.0,96.0,91.0,165.0,91.0,90.0,87.0,90.0,88.0,58.0,216.0,105.0,970.0,8834.0,3287.0,936.0,567.0,111.0,121.0,120.0,110.0,82.0,101.0,90.0,71.0,68.0,116.0,333.0,514.0,1492.0,1310.0,484.0,407.0,108.0,97.0,152.0,112.0,84.0,93.0,87.0,80.0,81.0,111.0,221.0,392.0,495.0,392.0,264.0,192.0,90.0,115.0,355.0,244.0,171.0,194.0,149.0,190.0,92.0,175.0,130.0,497.0,289.0,277.0,177.0,292.0,174.0,206.0,408.0
1779106171.19644,75.0,53.0,103.0,84.0,141.0,115.0,170.0,132.0,254.0,148.0,245.0,130.0,188.0,144.0,190.0,221.0,120.0,61.0,33.0,44.0,75.0,104.0,123.0,149.0,352.0,937.0,631.0,625.0,396.0,148.0,77.0,133.0,138.0,73.0,62.0,57.0,94.0,89.0,136.0,270.0,880.0,876.0,2566.0,786.0,617.0,268.0,74.0,120.0,101.0,69.0,51.0,53.0,74.0,74.0,81.0,247.0,124.0,1079.0,4899.0,2522.0,750.0,574.0,86.0,83.0,173.0,71.0,57.0,65.0,80.0,84.0,86.0,251.0,145.0,978.0,8830.0,3295.0,928.0,555.0,99.0,111.0,135.0,85.0,54.0,77.0,75.0,91.0,106.0,159.0,387.0,540.0,1493.0,1300.0,473.0,381.0,92.0,80.0,148.0,102.0,56.0,72.0,69.0,88.0,107.0,154.0,262.0,415.0,508.0,377.0,249.0,158.0,84.0,103.0,352.0,227.0,118.0,174.0,142.0,200.0,141.0,238.0,195.0,546.0,326.0,285.0,155.0,266.0,129.0,190.0,408.0
1779106171.22975,64.0,64.0,146.0,133.0,181.0,139.0,167.0,119.0,230.0,134.0,232.0,132.0,191.0,136.0,175.0,196.0,105.0,70.0,68.0,83.0,103.0,118.0,114.0,138.0,344.0,923.0,635.0,625.0,404.0,144.0,74.0,110.0,119.0,91.0,100.0,91.0,122.0,119.0,131.0,246.0,837.0,852.0,2572.0,793.0,619.0,273.0,72.0,98.0,87.0,77.0,89.0,95.0,98.0,111.0,71.0,227.0,106.0,1051.0,4903.0,2541.0,760.0,579.0,76.0,66.0,157.0,81.0,98.0,108.0,108.0,101.0,79.0,233.0,115.0,953.0,8792.0,3275.0,922.0,546.0,95.0,91.0,123.0,114.0,86.0,118.0,101.0,112.0,100.0,146.0,359.0,510.0,1481.0,1303.0,468.0,380.0,80.0,64.0,132.0,107.0,106.0,114.0,107.0,110.0,105.0,140.0,228.0,393.0,499.0,372.0,254.0,162.0,74.0,82.0,344.0,246.0,173.0,224.0,189.0,223.0,154.0,210.0,161.0,499.0,308.0,261.0,160.0,251.0,122.0,158.0,410.0
1779106171.258829,99.0,98.0,136.0,100.0,150.0,121.0,171.0,114.0,241.0,117.0,217.0,95.0,173.0,120.0,174.0,213.0,136.0,72.0,74.0,63.0,93.0,117.0,118.0,140.0,339.0,921.0,632.0,614.0,379.0,134.0,65.0,131.0,163.0,93.0,87.0,80.0,100.0,91.0,121.0,253.0,844.0,848.0,2567.0,764.0,601.0,265.0,70.0,114.0,120.0,94.0,85.0,66.0,81.0,80.0,68.0,219.0,100.0,1049.0,4887.0,2519.0,737.0,559.0,75.0,87.0,195.0,101.0,93.0,81.0,92.0,88.0,71.0,228.0,125.0,946.0,8723.0,3252.0,904.0,533.0,85.0,111.0,165.0,131.0,94.0,97.0,87.0,81.0,94.0,136.0,350.0,499.0,1461.0,1268.0,439.0,357.0,76.0,72.0,168.0,123.0,89.0,86.0,89.0,92.0,110.0,125.0,231.0,392.0,465.0,351.0,227.0,143.0,70.0,110.0,399.0,260.0,173.0,198.0,158.0,202.0,142.0,204.0,169.0,502.0,259.0,239.0,120.0,236.0,117.0,194.0,404.0
