RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115517.466504,73.35,62.6,135.9,101.6,150.7,114.0,163.9,101.6,194.1,112.45,150.4,70.6,162.75,126.15,165.55,230.65,111.95,64.25,62.75,65.45,86.95,105.85,144.6,190.25,261.0,622.65,320.0,157.85,144.45,263.55,111.85,133.15,128.35,78.7,83.5,75.4,99.0,111.8,569.95,565.1,2371.4,1029.55,1128.65,207.45,341.9,335.55,209.3,140.45,93.4,77.7,82.35,66.25,80.4,121.6,93.85,1215.65,2483.8,4518.6,929.65,277.85,227.05,281.9,132.2,97.25,166.3,88.65,89.55,79.45,89.8,101.15,151.4,674.2,3884.6,2993.85,1110.3,280.9,160.95,119.05,76.2,114.1,125.7,107.3,78.9,91.65,81.65,105.85,200.55,252.7,871.7,762.55,433.2,276.1,105.0,91.65,70.95,81.15,142.85,106.6,81.9,85.25,90.85,96.35,149.75,238.1,311.9,346.45,257.2,140.25,79.8,83.75,68.85,106.35,355.55,238.05,156.35,195.85,148.95,206.5,141.65,230.4,176.35,472.45,200.4,184.2,111.1,211.35,124.9,181.25,334.3
1779115517.4915042,77.0,65.0,137.0,93.0,150.0,115.0,158.0,97.0,197.0,113.0,149.0,74.0,156.0,134.0,167.0,235.0,116.0,65.0,53.0,62.0,87.0,106.0,148.0,195.0,254.0,630.0,324.0,156.0,141.0,250.0,102.0,126.0,125.0,83.0,91.0,82.0,102.0,108.0,567.0,557.0,2374.0,1019.0,1119.0,211.0,335.0,336.0,212.0,146.0,93.0,84.0,83.0,58.0,81.0,123.0,97.0,1220.0,2482.0,4511.0,936.0,281.0,219.0,278.0,133.0,89.0,170.0,91.0,91.0,83.0,93.0,98.0,149.0,677.0,4040.0,3043.0,1134.0,281.0,160.0,120.0,74.0,104.0,132.0,107.0,84.0,97.0,85.0,106.0,208.0,251.0,879.0,758.0,428.0,260.0,101.0,91.0,73.0,88.0,150.0,108.0,87.0,88.0,89.0,105.0,147.0,239.0,316.0,360.0,267.0,136.0,81.0,81.0,68.0,108.0,363.0,236.0,169.0,198.0,145.0,200.0,141.0,231.0,174.0,465.0,200.0,179.0,105.0,210.0,110.0,189.0,336.0
1779115517.516508,72.0,72.0,144.0,100.0,152.0,123.0,160.0,104.0,189.0,102.0,158.0,72.0,170.0,126.0,168.0,231.0,120.0,62.0,57.0,68.0,87.0,102.0,144.0,188.0,263.0,621.0,321.0,153.0,149.0,247.0,120.0,140.0,127.0,85.0,75.0,72.0,101.0,121.0,561.0,560.0,2362.0,1009.0,1120.0,205.0,332.0,330.0,202.0,151.0,89.0,70.0,86.0,70.0,74.0,123.0,97.0,1214.0,2468.0,4504.0,930.0,276.0,221.0,273.0,127.0,91.0,171.0,94.0,89.0,78.0,86.0,103.0,149.0,675.0,4065.0,3061.0,1123.0,281.0,163.0,113.0,82.0,112.0,121.0,107.0,71.0,96.0,74.0,105.0,206.0,262.0,881.0,765.0,429.0,273.0,95.0,87.0,67.0,82.0,146.0,103.0,77.0,87.0,90.0,98.0,148.0,250.0,309.0,345.0,261.0,123.0,82.0,81.0,62.0,102.0,359.0,247.0,152.0,192.0,151.0,204.0,143.0,239.0,174.0,460.0,189.0,190.0,122.0,216.0,122.0,190.0,335.0
1779115517.5415082,71.0,77.0,138.0,104.0,161.0,117.0,168.0,106.0,193.0,109.0,148.0,67.0,167.0,132.0,168.0,227.0,113.0,61.0,67.0,55.0,91.0,97.0,135.0,185.0,260.0,624.0,315.0,155.0,135.0,258.0,108.0,136.0,127.0,89.0,87.0,75.0,95.0,118.0,566.0,558.0,2326.0,1006.0,1119.0,206.0,338.0,337.0,210.0,142.0,91.0,80.0,85.0,78.0,74.0,113.0,88.0,1208.0,2436.0,4493.0,925.0,277.0,222.0,277.0,119.0,99.0,168.0,85.0,86.0,83.0,86.0,104.0,151.0,668.0,4064.0,3067.0,1138.0,289.0,162.0,118.0,75.0,115.0,125.0,107.0,82.0,98.0,84.0,98.0,205.0,255.0,887.0,789.0,435.0,289.0,103.0,80.0,71.0,90.0,139.0,110.0,84.0,85.0,86.0,99.0,146.0,238.0,315.0,361.0,272.0,144.0,80.0,79.0,64.0,111.0,363.0,232.0,163.0,191.0,158.0,214.0,142.0,235.0,184.0,466.0,197.0,185.0,113.0,202.0,125.0,179.0,336.0
1779115517.566508,70.0,63.0,142.0,94.0,143.0,110.0,167.0,103.0,200.0,106.0,162.0,66.0,158.0,126.0,169.0,231.0,92.0,69.0,63.0,59.0,76.0,105.0,149.0,184.0,249.0,630.0,302.0,149.0,141.0,253.0,102.0,140.0,120.0,80.0,77.0,68.0,91.0,110.0,558.0,557.0,2309.0,1003.0,1102.0,212.0,333.0,337.0,202.0,142.0,90.0,71.0,75.0,69.0,78.0,121.0,96.0,1187.0,2408.0,4467.0,925.0,275.0,225.0,283.0,140.0,97.0,170.0,91.0,90.0,87.0,84.0,102.0,145.0,672.0,4067.0,3091.0,1157.0,283.0,160.0,123.0,72.0,112.0,129.0,108.0,75.0,95.0,80.0,107.0,193.0,258.0,875.0,778.0,460.0,283.0,112.0,82.0,74.0,89.0,134.0,112.0,88.0,85.0,89.0,90.0,153.0,235.0,308.0,361.0,270.0,134.0,85.0,92.0,62.0,104.0,355.0,237.0,151.0,195.0,149.0,212.0,142.0,229.0,180.0,461.0,206.0,187.0,113.0,219.0,120.0,189.0,334.0
1779115517.59151,64.0,70.0,131.0,103.0,151.0,118.0,160.0,96.0,205.0,115.0,148.0,67.0,160.0,124.0,159.0,234.0,111.0,69.0,53.0,67.0,80.0,109.0,149.0,181.0,243.0,609.0,314.0,159.0,138.0,259.0,106.0,126.0,131.0,83.0,87.0,65.0,101.0,119.0,558.0,554.0,2264.0,997.0,1099.0,210.0,331.0,330.0,202.0,138.0,90.0,79.0,74.0,64.0,77.0,120.0,91.0,1155.0,2351.0,4433.0,932.0,274.0,223.0,285.0,127.0,107.0,173.0,94.0,79.0,80.0,93.0,105.0,147.0,668.0,4050.0,3104.0,1158.0,286.0,161.0,122.0,74.0,114.0,126.0,111.0,83.0,97.0,87.0,102.0,197.0,266.0,898.0,793.0,459.0,274.0,107.0,90.0,69.0,93.0,145.0,104.0,83.0,82.0,97.0,87.0,155.0,237.0,319.0,358.0,260.0,132.0,91.0,81.0,70.0,106.0,355.0,243.0,161.0,193.0,146.0,211.0,139.0,237.0,186.0,472.0,212.0,180.0,106.0,210.0,133.0,179.0,334.0
1779115517.616511,74.0,74.0,132.0,104.0,147.0,119.0,160.0,103.0,192.0,118.0,153.0,76.0,162.0,129.0,168.0,227.0,107.0,58.0,70.0,54.0,82.0,106.0,140.0,188.0,251.0,594.0,309.0,156.0,148.0,251.0,98.0,139.0,123.0,80.0,74.0,73.0,101.0,111.0,556.0,536.0,2247.0,981.0,1105.0,203.0,332.0,333.0,218.0,137.0,88.0,79.0,80.0,73.0,84.0,116.0,92.0,1130.0,2309.0,4386.0,934.0,281.0,222.0,289.0,127.0,108.0,167.0,82.0,85.0,77.0,83.0,100.0,153.0,669.0,4044.0,3133.0,1177.0,294.0,166.0,123.0,73.0,118.0,123.0,111.0,78.0,92.0,89.0,98.0,198.0,271.0,897.0,808.0,450.0,296.0,108.0,93.0,79.0,87.0,135.0,110.0,80.0,79.0,91.0,105.0,157.0,252.0,316.0,358.0,274.0,141.0,79.0,84.0,65.0,110.0,353.0,228.0,160.0,199.0,144.0,209.0,142.0,231.0,184.0,479.0,212.0,175.0,104.0,218.0,123.0,175.0,333.0
1779115517.641514,78.0,70.0,141.0,100.0,158.0,117.0,160.0,106.0,190.0,93.0,155.0,70.0,161.0,133.0,164.0,232.0,121.0,53.0,67.0,75.0,78.0,108.0,144.0,176.0,248.0,597.0,305.0,152.0,142.0,250.0,107.0,117.0,136.0,81.0,81.0,69.0,95.0,121.0,548.0,545.0,2222.0,985.0,1097.0,208.0,339.0,336.0,208.0,130.0,97.0,76.0,76.0,70.0,77.0,123.0,93.0,1124.0,2284.0,4377.0,924.0,280.0,221.0,286.0,133.0,96.0,169.0,79.0,92.0,80.0,89.0,113.0,152.0,667.0,4048.0,3130.0,1178.0,288.0,169.0,113.0,80.0,108.0,119.0,108.0,84.0,92.0,70.0,101.0,193.0,262.0,901.0,813.0,456.0,282.0,101.0,92.0,71.0,73.0,143.0,110.0,83.0,83.0,94.0,91.0,150.0,245.0,311.0,353.0,271.0,139.0,80.0,94.0,72.0,104.0,354.0,235.0,155.0,199.0,144.0,202.0,150.0,241.0,170.0,465.0,206.0,187.0,110.0,211.0,127.0,184.0,332.0
1779115517.666512,81.0,64.0,141.0,110.0,142.0,119.0,156.0,101.0,189.0,103.0,152.0,74.0,164.0,126.0,166.0,223.0,119.0,67.0,60.0,65.0,85.0,107.0,137.0,179.0,249.0,598.0,301.0,154.0,138.0,244.0,102.0,142.0,125.0,82.0,82.0,74.0,98.0,120.0,551.0,539.0,2217.0,981.0,1100.0,208.0,334.0,327.0,205.0,142.0,93.0,80.0,79.0,62.0,84.0,121.0,86.0,1123.0,2261.0,4381.0,923.0,271.0,232.0,288.0,133.0,101.0,166.0,83.0,93.0,88.0,83.0,108.0,150.0,666.0,4048.0,3135.0,1194.0,288.0,165.0,124.0,73.0,123.0,134.0,106.0,82.0,94.0,85.0,105.0,197.0,247.0,902.0,802.0,462.0,292.0,114.0,94.0,74.0,77.0,138.0,96.0,79.0,84.0,96.0,100.0,147.0,247.0,320.0,363.0,261.0,145.0,79.0,84.0,59.0,105.0,363.0,246.0,160.0,202.0,141.0,211.0,143.0,236.0,185.0,472.0,206.0,191.0,112.0,215.0,132.0,186.0,332.0
1779115517.691514,64.0,70.0,133.0,107.0,148.0,110.0,170.0,108.0,190.0,99.0,152.0,71.0,159.0,127.0,159.0,228.0,111.0,68.0,64.0,61.0,81.0,102.0,144.0,185.0,244.0,597.0,307.0,150.0,140.0,247.0,113.0,131.0,135.0,80.0,82.0,72.0,97.0,116.0,560.0,537.0,2219.0,973.0,1100.0,205.0,327.0,339.0,214.0,142.0,104.0,77.0,77.0,63.0,83.0,118.0,94.0,1121.0,2262.0,4383.0,933.0,283.0,227.0,277.0,131.0,103.0,166.0,95.0,91.0,85.0,101.0,103.0,159.0,666.0,4057.0,3148.0,1192.0,283.0,168.0,120.0,70.0,117.0,127.0,101.0,88.0,96.0,85.0,100.0,208.0,260.0,904.0,802.0,457.0,289.0,101.0,85.0,72.0,92.0,140.0,110.0,87.0,76.0,85.0,98.0,159.0,249.0,334.0,365.0,263.0,146.0,82.0,90.0,71.0,102.0,358.0,233.0,156.0,186.0,147.0,196.0,152.0,227.0,170.0,476.0,200.0,181.0,111.0,216.0,132.0,181.0,333.0
