RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116181.3281069,66.85,69.95,134.85,101.85,155.0,114.4,159.5,100.5,177.15,93.55,144.7,72.2,158.7,124.55,157.15,193.4,115.0,66.95,63.25,69.5,87.2,99.15,121.3,124.6,166.95,312.4,236.4,171.9,83.65,104.7,69.2,123.25,131.55,79.6,84.05,69.1,85.45,85.05,114.05,230.2,305.15,498.75,882.85,214.8,123.8,93.3,72.8,107.45,91.55,76.85,81.35,69.9,74.7,82.65,68.75,98.75,250.1,2553.0,1546.6,493.0,237.15,394.9,188.65,168.7,165.75,86.55,85.6,79.8,87.8,86.8,101.6,278.1,687.5,3343.05,5252.4,625.8,447.5,586.8,327.05,301.75,127.25,108.1,77.9,91.65,82.2,102.7,116.6,598.9,461.95,1766.3,1627.1,633.9,255.15,305.15,167.65,105.05,144.35,108.15,81.35,84.15,86.05,87.3,119.55,183.25,374.5,521.9,538.7,265.55,109.45,98.35,71.5,112.05,343.45,237.15,156.6,191.6,149.05,209.65,144.7,240.8,187.65,559.6,299.1,242.25,115.85,213.8,122.35,185.8,307.65
1779116181.353109,71.0,74.0,137.0,101.0,145.0,109.0,155.0,92.0,181.0,100.0,149.0,75.0,156.0,128.0,162.0,195.0,109.0,59.0,62.0,72.0,90.0,100.0,130.0,126.0,168.0,311.0,234.0,169.0,86.0,108.0,67.0,124.0,137.0,82.0,79.0,72.0,87.0,85.0,114.0,231.0,310.0,519.0,915.0,217.0,120.0,89.0,76.0,108.0,89.0,73.0,84.0,66.0,80.0,76.0,66.0,102.0,260.0,2698.0,1670.0,523.0,242.0,408.0,190.0,159.0,166.0,92.0,94.0,82.0,84.0,90.0,105.0,279.0,717.0,3460.0,5464.0,641.0,458.0,594.0,330.0,294.0,125.0,104.0,81.0,104.0,84.0,97.0,111.0,602.0,469.0,1781.0,1650.0,653.0,253.0,308.0,169.0,102.0,148.0,99.0,87.0,92.0,90.0,88.0,119.0,184.0,369.0,515.0,549.0,263.0,103.0,97.0,69.0,117.0,350.0,241.0,154.0,199.0,145.0,216.0,151.0,232.0,190.0,564.0,308.0,238.0,122.0,217.0,121.0,194.0,315.0
1779116181.37811,71.0,71.0,127.0,104.0,160.0,115.0,157.0,104.0,181.0,90.0,143.0,77.0,155.0,132.0,164.0,187.0,113.0,62.0,68.0,66.0,89.0,91.0,118.0,118.0,172.0,319.0,245.0,173.0,76.0,106.0,64.0,131.0,128.0,81.0,81.0,67.0,82.0,77.0,117.0,236.0,317.0,545.0,940.0,223.0,119.0,87.0,78.0,95.0,96.0,78.0,83.0,68.0,71.0,87.0,66.0,105.0,263.0,2839.0,1768.0,542.0,249.0,402.0,191.0,167.0,161.0,87.0,94.0,78.0,87.0,87.0,96.0,278.0,713.0,3473.0,5500.0,641.0,462.0,591.0,320.0,303.0,126.0,106.0,75.0,93.0,89.0,111.0,115.0,590.0,457.0,1712.0,1614.0,635.0,258.0,303.0,155.0,102.0,143.0,111.0,75.0,78.0,80.0,88.0,118.0,190.0,368.0,516.0,529.0,254.0,105.0,103.0,71.0,117.0,346.0,239.0,154.0,200.0,138.0,203.0,145.0,244.0,183.0,560.0,295.0,233.0,118.0,215.0,116.0,182.0,315.0
1779116181.40311,73.0,67.0,139.0,98.0,147.0,107.0,162.0,92.0,186.0,89.0,145.0,73.0,162.0,121.0,165.0,194.0,104.0,69.0,67.0,74.0,81.0,105.0,116.0,117.0,171.0,322.0,244.0,173.0,81.0,107.0,61.0,114.0,119.0,83.0,79.0,60.0,85.0,93.0,118.0,239.0,326.0,555.0,991.0,228.0,116.0,95.0,71.0,107.0,95.0,75.0,86.0,67.0,78.0,69.0,68.0,93.0,269.0,2969.0,1850.0,549.0,260.0,410.0,192.0,155.0,165.0,91.0,92.0,87.0,90.0,90.0,106.0,274.0,717.0,3475.0,5511.0,644.0,455.0,604.0,327.0,295.0,126.0,108.0,82.0,93.0,84.0,106.0,121.0,590.0,455.0,1643.0,1562.0,618.0,253.0,300.0,165.0,104.0,146.0,95.0,75.0,83.0,88.0,97.0,123.0,180.0,372.0,500.0,515.0,252.0,115.0,103.0,68.0,107.0,350.0,233.0,146.0,193.0,148.0,211.0,150.0,244.0,189.0,552.0,290.0,235.0,117.0,228.0,117.0,184.0,317.0
1779116181.428111,65.0,63.0,133.0,102.0,155.0,112.0,159.0,99.0,171.0,98.0,136.0,72.0,165.0,126.0,154.0,198.0,119.0,67.0,63.0,65.0,74.0,105.0,121.0,128.0,174.0,334.0,253.0,183.0,86.0,105.0,70.0,135.0,139.0,71.0,89.0,77.0,87.0,86.0,120.0,247.0,324.0,564.0,1005.0,227.0,134.0,87.0,69.0,110.0,98.0,83.0,84.0,68.0,71.0,79.0,69.0,96.0,274.0,3060.0,1913.0,569.0,254.0,417.0,192.0,168.0,168.0,84.0,86.0,84.0,89.0,88.0,93.0,284.0,705.0,3442.0,5518.0,656.0,461.0,599.0,323.0,304.0,125.0,115.0,79.0,95.0,83.0,99.0,119.0,594.0,442.0,1586.0,1501.0,611.0,257.0,296.0,167.0,102.0,138.0,107.0,78.0,94.0,93.0,82.0,110.0,186.0,358.0,484.0,484.0,259.0,102.0,98.0,79.0,110.0,356.0,233.0,162.0,187.0,153.0,218.0,141.0,237.0,175.0,555.0,267.0,234.0,121.0,214.0,122.0,183.0,317.0
1779116181.453112,69.0,65.0,141.0,106.0,156.0,109.0,166.0,101.0,185.0,94.0,148.0,69.0,159.0,127.0,158.0,195.0,113.0,63.0,63.0,68.0,90.0,98.0,119.0,133.0,177.0,342.0,248.0,183.0,84.0,108.0,67.0,121.0,138.0,78.0,76.0,70.0,86.0,85.0,120.0,240.0,328.0,567.0,1034.0,235.0,132.0,82.0,67.0,105.0,94.0,79.0,81.0,72.0,77.0,76.0,67.0,100.0,278.0,3119.0,1973.0,574.0,257.0,420.0,196.0,165.0,167.0,86.0,80.0,92.0,80.0,78.0,113.0,272.0,684.0,3424.0,5551.0,655.0,453.0,587.0,323.0,296.0,129.0,109.0,82.0,88.0,87.0,109.0,133.0,583.0,431.0,1543.0,1500.0,610.0,243.0,297.0,165.0,101.0,150.0,108.0,80.0,92.0,89.0,88.0,122.0,183.0,356.0,487.0,491.0,256.0,106.0,102.0,69.0,106.0,350.0,236.0,148.0,195.0,147.0,214.0,137.0,246.0,183.0,536.0,294.0,236.0,125.0,218.0,127.0,195.0,318.0
1779116181.478113,72.0,66.0,140.0,104.0,147.0,116.0,161.0,98.0,180.0,92.0,154.0,71.0,166.0,121.0,161.0,199.0,103.0,63.0,57.0,70.0,87.0,98.0,124.0,135.0,177.0,336.0,250.0,173.0,81.0,103.0,74.0,117.0,123.0,79.0,79.0,69.0,86.0,83.0,122.0,242.0,324.0,577.0,1040.0,240.0,130.0,97.0,75.0,99.0,95.0,77.0,80.0,65.0,62.0,82.0,75.0,97.0,268.0,3145.0,2023.0,592.0,262.0,411.0,186.0,173.0,176.0,82.0,84.0,85.0,91.0,83.0,102.0,274.0,661.0,3409.0,5622.0,668.0,460.0,594.0,318.0,294.0,126.0,99.0,80.0,89.0,87.0,109.0,116.0,574.0,423.0,1510.0,1486.0,615.0,257.0,301.0,151.0,106.0,148.0,105.0,87.0,89.0,79.0,83.0,118.0,178.0,346.0,457.0,500.0,263.0,103.0,91.0,69.0,110.0,346.0,247.0,153.0,190.0,155.0,223.0,148.0,230.0,188.0,539.0,304.0,226.0,113.0,220.0,116.0,186.0,318.0
1779116181.503118,66.0,69.0,137.0,107.0,157.0,117.0,165.0,100.0,183.0,89.0,141.0,60.0,163.0,131.0,155.0,194.0,106.0,53.0,65.0,68.0,85.0,103.0,117.0,126.0,173.0,340.0,260.0,179.0,81.0,110.0,69.0,119.0,125.0,81.0,89.0,73.0,92.0,74.0,115.0,247.0,338.0,576.0,1035.0,234.0,125.0,90.0,66.0,99.0,96.0,79.0,84.0,70.0,81.0,84.0,70.0,107.0,273.0,3122.0,2050.0,601.0,265.0,411.0,189.0,158.0,168.0,85.0,87.0,86.0,95.0,86.0,98.0,268.0,639.0,3401.0,5659.0,681.0,461.0,590.0,325.0,295.0,140.0,104.0,90.0,98.0,91.0,107.0,115.0,583.0,426.0,1516.0,1505.0,614.0,250.0,294.0,173.0,105.0,143.0,104.0,74.0,79.0,80.0,93.0,114.0,195.0,351.0,485.0,500.0,245.0,106.0,90.0,71.0,123.0,342.0,244.0,143.0,196.0,151.0,209.0,148.0,245.0,180.0,550.0,276.0,227.0,121.0,218.0,122.0,191.0,319.0
1779116181.528117,70.0,69.0,131.0,109.0,153.0,118.0,164.0,95.0,189.0,93.0,151.0,62.0,161.0,130.0,158.0,204.0,108.0,63.0,73.0,66.0,88.0,108.0,125.0,122.0,184.0,338.0,249.0,176.0,87.0,112.0,59.0,132.0,131.0,81.0,82.0,60.0,81.0,89.0,115.0,241.0,332.0,568.0,1028.0,241.0,135.0,83.0,75.0,106.0,91.0,75.0,80.0,69.0,71.0,74.0,68.0,105.0,269.0,3101.0,2024.0,598.0,258.0,416.0,193.0,166.0,160.0,91.0,94.0,75.0,85.0,87.0,102.0,272.0,640.0,3407.0,5697.0,678.0,452.0,588.0,326.0,309.0,125.0,99.0,81.0,87.0,80.0,101.0,121.0,580.0,427.0,1537.0,1540.0,641.0,256.0,298.0,163.0,102.0,142.0,109.0,82.0,89.0,86.0,84.0,115.0,181.0,360.0,479.0,506.0,256.0,109.0,102.0,70.0,104.0,335.0,230.0,155.0,198.0,148.0,210.0,142.0,248.0,180.0,544.0,289.0,245.0,113.0,206.0,113.0,186.0,320.0
1779116181.553118,64.0,71.0,145.0,103.0,151.0,120.0,169.0,103.0,172.0,86.0,135.0,67.0,161.0,117.0,164.0,188.0,116.0,61.0,67.0,73.0,85.0,109.0,121.0,140.0,176.0,337.0,234.0,188.0,85.0,103.0,66.0,135.0,131.0,84.0,88.0,73.0,83.0,84.0,114.0,238.0,333.0,558.0,1001.0,236.0,124.0,95.0,71.0,105.0,90.0,71.0,76.0,62.0,73.0,82.0,66.0,95.0,276.0,3084.0,1999.0,584.0,261.0,424.0,191.0,163.0,163.0,88.0,81.0,81.0,89.0,93.0,112.0,274.0,650.0,3453.0,5716.0,677.0,465.0,593.0,324.0,304.0,124.0,110.0,81.0,95.0,78.0,102.0,116.0,578.0,436.0,1584.0,1566.0,647.0,253.0,290.0,164.0,111.0,138.0,113.0,89.0,74.0,88.0,90.0,116.0,182.0,363.0,500.0,509.0,250.0,115.0,98.0,73.0,109.0,338.0,231.0,156.0,196.0,140.0,206.0,151.0,231.0,187.0,551.0,295.0,248.0,113.0,225.0,129.0,186.0,321.0
