RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115462.677274,76.55,67.75,136.0,102.9,150.6,114.6,165.95,105.15,195.15,140.8,146.2,70.3,161.2,125.55,164.35,226.0,109.65,66.2,60.5,66.75,84.4,103.85,142.25,186.65,226.0,509.75,277.5,130.2,95.95,143.15,110.25,136.85,129.05,77.7,81.05,71.7,95.35,104.0,439.1,486.55,1733.05,913.4,1030.65,163.4,180.55,232.4,286.45,187.4,93.9,76.05,80.0,68.75,75.75,103.25,81.55,643.0,1112.65,4226.65,869.4,268.9,265.1,476.85,325.25,155.6,165.9,87.0,88.35,81.95,88.75,94.25,129.0,489.15,4142.1,6360.95,1347.5,316.3,289.15,306.15,170.6,147.0,130.5,105.2,81.05,89.25,78.3,99.05,202.15,260.65,1204.5,1450.1,548.2,332.25,131.05,111.4,79.95,83.85,142.55,108.05,80.65,84.95,90.9,97.0,160.15,280.3,425.05,549.45,334.75,152.6,81.25,84.6,67.9,109.8,357.65,237.8,158.4,195.85,148.55,203.4,145.35,245.1,221.4,600.1,219.4,185.0,110.8,209.7,125.15,180.8,354.35
1779115462.702275,73.0,71.0,132.0,104.0,144.0,114.0,169.0,97.0,192.0,139.0,147.0,72.0,154.0,131.0,162.0,227.0,110.0,63.0,64.0,59.0,92.0,96.0,143.0,183.0,231.0,497.0,278.0,131.0,87.0,132.0,107.0,144.0,129.0,75.0,84.0,74.0,99.0,102.0,437.0,483.0,1726.0,912.0,1021.0,151.0,183.0,238.0,293.0,186.0,89.0,69.0,81.0,66.0,79.0,99.0,89.0,655.0,1118.0,4238.0,878.0,265.0,268.0,484.0,325.0,159.0,165.0,84.0,89.0,82.0,100.0,93.0,125.0,495.0,4208.0,6410.0,1344.0,325.0,290.0,306.0,173.0,153.0,117.0,89.0,82.0,103.0,84.0,93.0,203.0,260.0,1216.0,1447.0,561.0,331.0,137.0,116.0,82.0,89.0,142.0,107.0,81.0,86.0,93.0,102.0,168.0,286.0,425.0,558.0,349.0,160.0,79.0,75.0,66.0,110.0,334.0,236.0,165.0,185.0,154.0,197.0,139.0,249.0,214.0,592.0,215.0,179.0,102.0,212.0,131.0,178.0,355.0
1779115462.727278,80.0,71.0,141.0,105.0,157.0,114.0,161.0,104.0,202.0,145.0,148.0,72.0,151.0,120.0,165.0,233.0,113.0,61.0,62.0,61.0,80.0,105.0,146.0,185.0,221.0,516.0,277.0,138.0,89.0,146.0,111.0,137.0,133.0,67.0,84.0,69.0,90.0,100.0,440.0,492.0,1741.0,923.0,1028.0,173.0,176.0,233.0,291.0,193.0,105.0,79.0,91.0,67.0,83.0,105.0,83.0,640.0,1120.0,4222.0,872.0,264.0,271.0,472.0,331.0,162.0,164.0,87.0,84.0,87.0,91.0,96.0,131.0,496.0,4217.0,6407.0,1356.0,310.0,290.0,308.0,174.0,147.0,126.0,96.0,75.0,103.0,84.0,99.0,199.0,265.0,1217.0,1452.0,555.0,338.0,136.0,108.0,80.0,91.0,140.0,104.0,78.0,82.0,91.0,86.0,161.0,280.0,420.0,563.0,342.0,153.0,73.0,89.0,76.0,107.0,355.0,241.0,159.0,202.0,140.0,187.0,150.0,251.0,211.0,595.0,226.0,193.0,106.0,214.0,117.0,182.0,356.0
1779115462.75228,67.0,69.0,133.0,103.0,142.0,108.0,163.0,96.0,204.0,141.0,147.0,70.0,162.0,127.0,160.0,232.0,114.0,61.0,61.0,67.0,85.0,106.0,141.0,194.0,230.0,522.0,281.0,134.0,97.0,139.0,105.0,143.0,125.0,82.0,74.0,81.0,95.0,96.0,437.0,483.0,1731.0,909.0,1030.0,172.0,183.0,224.0,296.0,182.0,93.0,76.0,82.0,65.0,74.0,111.0,89.0,643.0,1122.0,4211.0,866.0,266.0,258.0,474.0,323.0,159.0,161.0,95.0,88.0,88.0,83.0,90.0,130.0,492.0,4196.0,6414.0,1350.0,314.0,292.0,309.0,166.0,144.0,131.0,112.0,78.0,100.0,87.0,97.0,202.0,263.0,1205.0,1471.0,546.0,334.0,134.0,108.0,82.0,89.0,144.0,100.0,80.0,91.0,88.0,93.0,164.0,278.0,424.0,545.0,332.0,152.0,75.0,86.0,80.0,108.0,362.0,236.0,158.0,200.0,151.0,195.0,144.0,250.0,212.0,613.0,218.0,199.0,116.0,213.0,120.0,181.0,356.0
1779115462.777282,75.0,72.0,133.0,102.0,154.0,123.0,171.0,99.0,197.0,145.0,141.0,69.0,161.0,132.0,160.0,230.0,110.0,65.0,56.0,61.0,85.0,108.0,132.0,192.0,218.0,511.0,281.0,126.0,97.0,142.0,112.0,145.0,122.0,79.0,79.0,80.0,97.0,103.0,434.0,490.0,1741.0,902.0,1025.0,170.0,177.0,232.0,297.0,191.0,98.0,80.0,78.0,71.0,80.0,105.0,78.0,644.0,1112.0,4223.0,865.0,250.0,265.0,473.0,324.0,158.0,168.0,83.0,83.0,82.0,84.0,97.0,132.0,483.0,4194.0,6391.0,1351.0,315.0,302.0,302.0,169.0,146.0,122.0,105.0,82.0,87.0,75.0,105.0,197.0,261.0,1202.0,1481.0,556.0,337.0,119.0,103.0,88.0,80.0,139.0,108.0,89.0,90.0,87.0,101.0,159.0,283.0,424.0,536.0,333.0,154.0,93.0,76.0,77.0,106.0,345.0,240.0,168.0,197.0,152.0,208.0,144.0,245.0,219.0,615.0,213.0,188.0,110.0,207.0,125.0,175.0,355.0
1779115462.802282,74.0,68.0,143.0,99.0,149.0,110.0,160.0,111.0,196.0,135.0,149.0,77.0,155.0,129.0,155.0,225.0,103.0,65.0,59.0,69.0,89.0,107.0,137.0,185.0,227.0,506.0,278.0,131.0,95.0,139.0,103.0,144.0,128.0,81.0,74.0,64.0,101.0,107.0,443.0,480.0,1729.0,902.0,1036.0,165.0,177.0,230.0,291.0,182.0,95.0,71.0,83.0,62.0,79.0,109.0,85.0,637.0,1104.0,4217.0,871.0,269.0,275.0,482.0,332.0,155.0,163.0,84.0,97.0,80.0,81.0,94.0,129.0,495.0,4189.0,6406.0,1348.0,323.0,295.0,310.0,177.0,151.0,126.0,109.0,79.0,98.0,71.0,99.0,204.0,263.0,1216.0,1460.0,543.0,339.0,125.0,110.0,77.0,78.0,148.0,103.0,83.0,83.0,89.0,102.0,151.0,275.0,433.0,557.0,339.0,148.0,81.0,89.0,65.0,114.0,362.0,225.0,162.0,195.0,148.0,198.0,146.0,246.0,235.0,586.0,227.0,192.0,107.0,214.0,126.0,183.0,355.0
1779115462.827281,84.0,59.0,134.0,107.0,151.0,116.0,159.0,100.0,187.0,148.0,147.0,70.0,159.0,127.0,168.0,226.0,111.0,61.0,67.0,62.0,79.0,98.0,141.0,181.0,226.0,516.0,274.0,125.0,95.0,144.0,96.0,141.0,129.0,81.0,79.0,69.0,99.0,100.0,441.0,489.0,1721.0,903.0,1022.0,167.0,180.0,245.0,291.0,194.0,96.0,71.0,87.0,74.0,78.0,100.0,82.0,639.0,1097.0,4177.0,862.0,267.0,261.0,479.0,332.0,155.0,174.0,87.0,92.0,76.0,78.0,94.0,137.0,486.0,4214.0,6403.0,1348.0,327.0,290.0,317.0,179.0,148.0,127.0,104.0,82.0,99.0,77.0,98.0,205.0,269.0,1210.0,1464.0,562.0,332.0,114.0,111.0,87.0,78.0,137.0,107.0,82.0,86.0,87.0,98.0,156.0,282.0,433.0,576.0,333.0,168.0,82.0,92.0,72.0,103.0,348.0,231.0,148.0,196.0,157.0,200.0,152.0,248.0,226.0,600.0,215.0,196.0,103.0,206.0,131.0,186.0,355.0
1779115462.852283,76.0,69.0,135.0,102.0,155.0,121.0,166.0,101.0,195.0,131.0,149.0,71.0,165.0,131.0,168.0,232.0,109.0,71.0,63.0,71.0,83.0,102.0,144.0,188.0,223.0,511.0,272.0,138.0,96.0,144.0,101.0,145.0,125.0,79.0,80.0,77.0,103.0,103.0,429.0,487.0,1747.0,896.0,1021.0,163.0,180.0,225.0,293.0,184.0,98.0,80.0,76.0,69.0,78.0,114.0,83.0,640.0,1117.0,4201.0,870.0,262.0,267.0,481.0,325.0,155.0,165.0,94.0,89.0,75.0,88.0,86.0,131.0,506.0,4258.0,6418.0,1345.0,308.0,293.0,308.0,166.0,149.0,134.0,108.0,88.0,90.0,90.0,103.0,197.0,260.0,1214.0,1472.0,544.0,333.0,134.0,109.0,85.0,84.0,149.0,109.0,76.0,84.0,94.0,97.0,168.0,278.0,419.0,561.0,334.0,151.0,74.0,91.0,66.0,104.0,344.0,231.0,154.0,196.0,141.0,199.0,141.0,249.0,214.0,609.0,211.0,182.0,116.0,209.0,123.0,177.0,356.0
1779115462.877284,78.0,68.0,138.0,102.0,155.0,107.0,165.0,101.0,191.0,141.0,147.0,76.0,162.0,130.0,166.0,223.0,117.0,63.0,66.0,58.0,79.0,102.0,134.0,190.0,218.0,508.0,278.0,132.0,79.0,149.0,108.0,136.0,139.0,82.0,78.0,77.0,93.0,100.0,442.0,486.0,1758.0,891.0,1017.0,161.0,180.0,239.0,298.0,186.0,98.0,75.0,76.0,68.0,70.0,109.0,82.0,649.0,1129.0,4211.0,864.0,270.0,258.0,472.0,324.0,155.0,171.0,86.0,91.0,84.0,87.0,95.0,133.0,501.0,4288.0,6384.0,1344.0,317.0,296.0,304.0,170.0,154.0,126.0,105.0,83.0,95.0,72.0,113.0,198.0,267.0,1215.0,1465.0,552.0,337.0,122.0,115.0,90.0,81.0,139.0,100.0,89.0,83.0,89.0,98.0,157.0,282.0,436.0,545.0,330.0,164.0,79.0,90.0,69.0,117.0,361.0,238.0,153.0,196.0,150.0,212.0,143.0,247.0,218.0,593.0,230.0,178.0,108.0,224.0,129.0,173.0,356.0
1779115462.902285,77.0,69.0,140.0,108.0,147.0,121.0,155.0,103.0,203.0,141.0,144.0,63.0,153.0,120.0,156.0,235.0,110.0,56.0,61.0,60.0,87.0,113.0,141.0,186.0,240.0,515.0,288.0,125.0,88.0,144.0,103.0,134.0,135.0,89.0,84.0,67.0,94.0,98.0,439.0,491.0,1752.0,934.0,1031.0,162.0,183.0,235.0,281.0,183.0,95.0,79.0,77.0,72.0,78.0,112.0,85.0,662.0,1127.0,4224.0,861.0,258.0,259.0,474.0,323.0,150.0,172.0,101.0,80.0,78.0,90.0,100.0,137.0,501.0,4281.0,6398.0,1333.0,311.0,294.0,310.0,173.0,145.0,121.0,105.0,80.0,95.0,84.0,112.0,205.0,274.0,1219.0,1483.0,546.0,319.0,129.0,116.0,75.0,82.0,146.0,105.0,82.0,76.0,89.0,96.0,158.0,288.0,428.0,589.0,341.0,162.0,75.0,85.0,70.0,101.0,355.0,247.0,159.0,199.0,140.0,197.0,137.0,250.0,214.0,618.0,223.0,185.0,117.0,212.0,129.0,171.0,357.0
