RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662781.273944,67.9781363613508,72.9281363613508,138.81447158719507,107.2327954579738,149.11366477415575,109.8945340903377,162.17540340651965,105.70819886449344,211.8281363613508,124.99726704516884,320.8852158970917,214.2844090840524,557.7439090589112,383.75515339394906,224.34453409033767,275.3054659096623,119.0,68.80273295483116,63.77267045168851,68.58279545797379,83.27540340651964,91.1445340903377,105.09180113550656,96.12540340651965,176.87813636135078,704.1176988393523,843.527198814211,1082.5976306083944,1205.5973180926812,1472.3784999245765,308.1133522584425,124.72732954831149,130.26639772898687,83.1,82.9781363613508,71.84180113550656,99.90819886449344,84.5718636386492,108.00273295483116,122.91639772898688,846.0472670451688,533.3699374968573,2871.26998854437,2579.9417214489185,3458.611709993288,1319.7910453699797,615.0704317941834,235.595340903377,96.1781363613508,78.04453409033769,84.95546590966231,67.33086931618195,75.43633522584426,78.8890681806754,57.18906818067539,87.9054659096623,65.9718636386492,423.43745455459685,1433.7189489022053,6242.117466010227,5574.066659197188,2200.3527329548315,653.2508068130394,303.1445340903377,164.8836022710131,91.3672045420262,92.0390681806754,86.34180113550656,85.54180113550656,80.6163977289869,69.47267045168851,102.06366477415574,99.86913068381804,405.61124433503784,1149.0073410039417,1502.5462274030042,1547.30554559625,946.0282670954512,383.0128579611164,334.0355284128049,128.10273295483117,106.8445340903377,81.00465909662299,92.6390681806754,81.66720454202621,84.60273295483115,73.56447158719506,82.70546590966231,116.31913068381805,302.9956534190902,325.99596593480345,580.1993239210611,376.0596307089592,416.1776420640247,273.30192614179185,121.07813636135079,138.32459659348035,109.33086931618195,82.3554659096623,85.9445340903377,87.84726704516885,85.82540340651965,97.04180113550656,101.47267045168851,113.1491931869607,217.3983863739214,283.86671024470013,212.59565341909024,169.1718636386492,171.6491931869607,119.97459659348036,116.2382613676361,352.73633522584424,239.8890681806754,158.04726704516884,191.28633522584425,145.86913068381804,195.94646023212954,134.2726704516885,181.83360227101312,137.7,425.1554659096623,210.1601250062853,223.91720454202624,145.41366477415573,249.7890681806754,142.4445340903377,185.4172045420262,431.15
1778662781.298946,70.0,65.0,140.0,118.0,143.0,112.0,163.0,108.0,201.0,118.0,286.0,171.0,490.0,352.0,221.0,274.0,119.0,65.0,65.0,77.0,92.0,85.0,110.0,92.0,175.0,627.0,723.0,891.0,1044.0,1377.0,295.0,127.0,138.0,76.0,84.0,66.0,98.0,85.0,111.0,128.0,778.0,482.0,2407.0,2127.0,3013.0,1231.0,590.0,225.0,93.0,79.0,89.0,78.0,72.0,81.0,56.0,89.0,62.0,391.0,1335.0,6065.0,5662.0,2273.0,670.0,306.0,167.0,86.0,89.0,83.0,86.0,78.0,67.0,100.0,104.0,412.0,1261.0,1732.0,1827.0,1059.0,399.0,334.0,134.0,103.0,71.0,95.0,84.0,84.0,75.0,88.0,114.0,321.0,366.0,676.0,420.0,459.0,285.0,124.0,140.0,104.0,76.0,86.0,88.0,82.0,93.0,94.0,112.0,241.0,312.0,239.0,192.0,167.0,124.0,121.0,354.0,239.0,164.0,192.0,147.0,192.0,132.0,182.0,136.0,428.0,205.0,220.0,146.0,248.0,142.0,188.0,429.0
1778662781.323947,74.0,65.0,142.0,114.0,151.0,105.0,159.0,103.0,210.0,126.0,291.0,175.0,475.0,354.0,213.0,276.0,118.0,74.0,63.0,78.0,81.0,95.0,109.0,98.0,163.0,618.0,707.0,901.0,1029.0,1363.0,276.0,128.0,141.0,90.0,89.0,81.0,110.0,88.0,107.0,128.0,786.0,472.0,2386.0,2097.0,2967.0,1207.0,588.0,227.0,95.0,85.0,88.0,65.0,77.0,73.0,58.0,84.0,56.0,396.0,1318.0,5995.0,5579.0,2225.0,650.0,290.0,166.0,106.0,93.0,85.0,81.0,87.0,75.0,107.0,97.0,421.0,1250.0,1695.0,1798.0,1039.0,401.0,343.0,125.0,120.0,83.0,87.0,81.0,81.0,74.0,87.0,124.0,321.0,366.0,664.0,416.0,447.0,292.0,122.0,138.0,110.0,89.0,97.0,86.0,85.0,98.0,100.0,111.0,228.0,317.0,247.0,175.0,171.0,127.0,120.0,347.0,231.0,152.0,188.0,146.0,193.0,129.0,186.0,141.0,423.0,200.0,246.0,153.0,257.0,150.0,190.0,426.0
1778662781.348947,74.0,76.0,146.0,112.0,145.0,105.0,165.0,103.0,213.0,118.0,280.0,174.0,490.0,358.0,226.0,277.0,120.0,68.0,65.0,68.0,88.0,82.0,102.0,92.0,168.0,615.0,699.0,894.0,1019.0,1350.0,283.0,128.0,139.0,81.0,78.0,79.0,101.0,87.0,113.0,117.0,777.0,478.0,2353.0,2075.0,2909.0,1181.0,581.0,227.0,101.0,76.0,83.0,67.0,71.0,83.0,61.0,79.0,68.0,388.0,1325.0,5994.0,5518.0,2184.0,642.0,287.0,167.0,90.0,86.0,85.0,85.0,80.0,65.0,89.0,105.0,408.0,1268.0,1712.0,1790.0,1022.0,392.0,335.0,127.0,102.0,85.0,94.0,84.0,86.0,76.0,80.0,111.0,331.0,362.0,668.0,429.0,458.0,277.0,125.0,142.0,109.0,84.0,79.0,96.0,73.0,92.0,100.0,116.0,229.0,314.0,232.0,196.0,177.0,123.0,127.0,360.0,248.0,162.0,196.0,141.0,184.0,121.0,186.0,141.0,427.0,209.0,234.0,135.0,248.0,136.0,202.0,423.0
1778662781.3739479,72.0,70.0,140.0,101.0,152.0,111.0,158.0,105.0,215.0,112.0,282.0,183.0,487.0,348.0,223.0,274.0,119.0,73.0,67.0,57.0,79.0,84.0,105.0,98.0,169.0,619.0,693.0,878.0,1025.0,1353.0,296.0,125.0,130.0,88.0,73.0,76.0,101.0,89.0,100.0,117.0,782.0,472.0,2319.0,2050.0,2877.0,1169.0,583.0,224.0,91.0,83.0,84.0,71.0,75.0,76.0,55.0,93.0,66.0,393.0,1315.0,5926.0,5449.0,2163.0,633.0,290.0,164.0,100.0,87.0,89.0,87.0,75.0,71.0,102.0,101.0,415.0,1271.0,1713.0,1801.0,1024.0,390.0,336.0,127.0,102.0,77.0,93.0,77.0,84.0,72.0,85.0,115.0,316.0,373.0,675.0,407.0,447.0,290.0,114.0,144.0,107.0,81.0,88.0,88.0,87.0,98.0,109.0,114.0,236.0,314.0,244.0,163.0,172.0,126.0,112.0,358.0,240.0,153.0,193.0,144.0,200.0,144.0,180.0,137.0,432.0,215.0,241.0,157.0,255.0,137.0,191.0,421.0
1778662781.398949,72.0,72.0,138.0,111.0,151.0,118.0,158.0,102.0,218.0,120.0,278.0,176.0,483.0,347.0,213.0,271.0,118.0,56.0,60.0,72.0,91.0,101.0,114.0,103.0,170.0,603.0,685.0,873.0,1006.0,1343.0,284.0,127.0,133.0,86.0,81.0,72.0,98.0,90.0,107.0,125.0,778.0,465.0,2279.0,2027.0,2830.0,1157.0,571.0,225.0,95.0,72.0,74.0,67.0,71.0,72.0,50.0,91.0,58.0,392.0,1290.0,5903.0,5434.0,2141.0,633.0,294.0,173.0,83.0,91.0,81.0,76.0,86.0,63.0,102.0,103.0,409.0,1273.0,1709.0,1798.0,1027.0,390.0,335.0,125.0,112.0,88.0,87.0,76.0,94.0,75.0,92.0,127.0,318.0,370.0,673.0,434.0,454.0,293.0,112.0,136.0,107.0,83.0,85.0,88.0,85.0,100.0,97.0,118.0,236.0,316.0,234.0,184.0,177.0,122.0,120.0,351.0,236.0,151.0,189.0,145.0,192.0,132.0,195.0,137.0,424.0,220.0,245.0,149.0,245.0,142.0,177.0,419.0
1778662781.42395,66.0,75.0,149.0,105.0,149.0,113.0,166.0,108.0,216.0,120.0,274.0,168.0,486.0,345.0,214.0,277.0,121.0,72.0,63.0,71.0,89.0,92.0,100.0,94.0,161.0,612.0,672.0,859.0,995.0,1346.0,283.0,129.0,137.0,83.0,79.0,67.0,102.0,85.0,101.0,119.0,780.0,461.0,2236.0,1985.0,2807.0,1151.0,575.0,233.0,97.0,76.0,84.0,67.0,65.0,84.0,53.0,80.0,61.0,386.0,1279.0,5861.0,5401.0,2155.0,635.0,297.0,162.0,95.0,92.0,79.0,79.0,68.0,68.0,93.0,104.0,417.0,1252.0,1696.0,1810.0,1029.0,390.0,331.0,132.0,108.0,93.0,93.0,71.0,88.0,75.0,92.0,122.0,326.0,373.0,682.0,439.0,452.0,282.0,123.0,138.0,110.0,85.0,82.0,83.0,83.0,98.0,101.0,124.0,235.0,311.0,244.0,194.0,177.0,119.0,119.0,344.0,241.0,154.0,189.0,147.0,188.0,147.0,186.0,128.0,429.0,219.0,227.0,144.0,241.0,140.0,191.0,417.0
1778662781.448952,66.6197182101137,74.91146882712661,148.64587530850645,105.35412469149355,149.0,112.3802817898863,166.17706234574678,108.44265586436693,214.58350123402582,120.08853117287339,272.84909475264595,168.7082493829871,482.7243466036847,343.3179077154057,214.0,276.73440648137984,120.64587530850645,72.0,62.645875308506454,71.88531172873387,88.46881296275969,91.82293765425322,100.79678055586048,94.44265586436693,161.35412469149355,608.4587530850646,669.255533640925,855.6358154308114,991.6358154308114,1342.812877776558,281.6720324068992,128.82293765425322,136.02615709839276,82.73440648137984,79.44265586436693,66.91146882712661,101.11468827126613,84.73440648137984,101.26559351862016,119.79678055586048,776.7243466036847,460.1146882712661,2225.199196909447,1968.0905459811831,2787.788735486475,1147.2816907393178,574.6458753085064,231.6720324068992,97.44265586436693,75.82293765425322,84.35412469149355,67.6197182101137,66.3279675931008,83.46881296275969,53.354124691493546,81.2394364202274,60.822937654253224,385.8229376542532,1275.9014089494315,5847.100605858878,5391.969820366915,2154.0261570983926,635.4426558643669,296.73440648137984,162.26559351862016,95.53118703724031,92.26559351862016,79.88531172873387,80.15090524735402,69.06237407448064,67.64587530850645,93.26559351862016,103.82293765425322,417.1770623457468,1256.3380274707959,1704.676054941592,1817.7022120399847,1032.895371606429,391.59356111172093,331.8853117287339,132.17706234574678,108.44265586436693,92.64587530850645,92.73440648137984,71.97384290160726,87.3802817898863,74.82293765425322,91.3802817898863,121.73440648137984,325.02615709839273,373.6197182101137,684.6559351862016,439.35412469149355,453.15090524735405,282.1770623457468,122.91146882712661,138.26559351862016,109.02615709839274,84.64587530850645,82.26559351862016,83.88531172873387,83.6197182101137,98.08853117287339,100.29175061701291,123.55734413563307,235.61971821011372,313.03621697608787,245.77062345746774,194.53118703724033,177.26559351862016,119.08853117287339,118.64587530850645,344.35412469149355,241.26559351862016,154.88531172873385,189.61971821011372,147.0885311728734,188.61971821011372,145.40643888827904,184.84909475264598,129.3279675931008,429.0885311728734,219.79678055586047,228.59356111172096,144.79678055586047,242.15090524735402,140.26559351862016,191.0,239.0
1778662781.706359,73.0,74.0,145.0,109.0,149.0,106.0,168.0,113.0,200.0,121.0,261.0,176.0,449.0,326.0,214.0,274.0,117.0,72.0,59.0,81.0,83.0,90.0,109.0,99.0,165.0,572.0,641.0,821.0,957.0,1310.0,268.0,127.0,126.0,80.0,84.0,66.0,92.0,82.0,104.0,128.0,743.0,451.0,2114.0,1794.0,2590.0,1109.0,571.0,218.0,102.0,74.0,88.0,74.0,80.0,78.0,57.0,94.0,59.0,384.0,1244.0,5704.0,5299.0,2144.0,640.0,294.0,165.0,101.0,95.0,89.0,92.0,80.0,64.0,96.0,102.0,419.0,1301.0,1794.0,1897.0,1073.0,408.0,341.0,134.0,113.0,89.0,90.0,82.0,81.0,73.0,85.0,119.0,315.0,380.0,712.0,443.0,465.0,284.0,122.0,141.0,99.0,81.0,85.0,93.0,90.0,99.0,93.0,119.0,242.0,334.0,264.0,200.0,180.0,120.0,115.0,348.0,244.0,164.0,196.0,148.0,195.0,129.0,173.0,143.0,430.0,228.0,245.0,153.0,254.0,143.0,191.0,412.0
1778662781.73136,64.0,74.0,141.0,113.0,155.0,105.0,162.0,106.0,205.0,111.0,255.0,173.0,442.0,328.0,208.0,271.0,114.0,65.0,54.0,70.0,83.0,94.0,108.0,96.0,155.0,570.0,647.0,825.0,944.0,1308.0,262.0,124.0,128.0,89.0,76.0,70.0,102.0,91.0,106.0,127.0,748.0,456.0,2112.0,1802.0,2594.0,1122.0,575.0,228.0,103.0,76.0,86.0,62.0,78.0,74.0,57.0,90.0,54.0,386.0,1245.0,5657.0,5269.0,2139.0,636.0,294.0,161.0,98.0,86.0,82.0,80.0,80.0,61.0,111.0,91.0,416.0,1299.0,1785.0,1882.0,1075.0,400.0,348.0,126.0,110.0,79.0,97.0,83.0,86.0,75.0,84.0,124.0,322.0,382.0,705.0,436.0,461.0,288.0,118.0,146.0,102.0,79.0,85.0,80.0,96.0,110.0,98.0,120.0,243.0,327.0,237.0,202.0,175.0,131.0,113.0,350.0,257.0,155.0,188.0,151.0,184.0,129.0,193.0,137.0,439.0,225.0,255.0,146.0,250.0,138.0,183.0,410.0
