RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110578.95034,71.75,65.1,132.85,103.3,153.85,120.35,162.7,120.4,350.85,346.15,643.4,505.4,525.7,176.2,186.7,233.5,117.6,66.4,58.95,64.6,98.8,114.95,122.35,176.0,485.15,1437.3,2250.65,1758.45,895.65,579.65,79.85,122.55,137.0,78.55,79.35,72.35,90.8,88.35,94.6,209.75,388.95,1444.1,10584.75,4064.3,1303.7,519.5,170.25,101.15,97.85,77.4,75.55,70.05,81.35,77.65,58.65,92.1,77.15,593.85,2993.85,3577.5,860.6,652.05,246.05,78.35,176.05,87.15,85.45,82.35,92.95,82.0,63.6,97.0,133.8,372.55,815.55,542.45,376.55,319.45,130.1,101.8,135.45,105.4,75.6,99.8,89.5,95.35,69.7,151.2,96.0,242.55,230.65,247.5,181.4,188.3,91.85,71.65,150.2,110.1,74.7,85.35,87.85,83.95,82.95,102.95,125.3,151.5,166.85,105.7,81.8,101.4,74.25,95.0,355.1,237.15,149.1,192.4,156.7,196.15,124.25,192.7,142.95,383.15,211.2,184.4,110.95,222.7,132.7,169.4,406.1
1779110578.988611,66.0,38.0,97.0,67.0,125.0,114.0,179.0,148.0,392.0,375.0,666.0,514.0,530.0,174.0,186.0,238.0,121.0,37.0,24.0,41.0,76.0,118.0,141.0,203.0,519.0,1495.0,2335.0,1773.0,883.0,573.0,76.0,121.0,132.0,61.0,51.0,43.0,69.0,77.0,109.0,237.0,422.0,1515.0,10778.0,4030.0,1286.0,509.0,163.0,104.0,99.0,59.0,32.0,35.0,63.0,75.0,74.0,119.0,109.0,645.0,3083.0,3556.0,848.0,641.0,241.0,82.0,165.0,66.0,49.0,53.0,69.0,83.0,73.0,124.0,166.0,394.0,827.0,555.0,373.0,311.0,122.0,102.0,131.0,82.0,42.0,70.0,63.0,94.0,93.0,188.0,131.0,272.0,285.0,264.0,191.0,185.0,81.0,79.0,143.0,82.0,37.0,45.0,62.0,77.0,106.0,140.0,157.0,176.0,200.0,127.0,83.0,99.0,71.0,89.0,347.0,211.0,83.0,159.0,97.0,195.0,154.0,236.0,200.0,420.0,279.0,206.0,117.0,222.0,120.0,171.0,410.0
1779110578.999594,54.0,67.0,152.0,137.0,177.0,151.0,178.0,130.0,358.0,349.0,665.0,513.0,526.0,170.0,176.0,207.0,105.0,74.0,72.0,94.0,115.0,137.0,127.0,182.0,492.0,1462.0,2297.0,1775.0,889.0,573.0,83.0,95.0,121.0,86.0,91.0,111.0,109.0,110.0,109.0,220.0,379.0,1491.0,10763.0,4047.0,1291.0,508.0,167.0,71.0,88.0,81.0,101.0,96.0,106.0,105.0,79.0,92.0,78.0,609.0,3038.0,3543.0,849.0,640.0,235.0,38.0,161.0,88.0,97.0,116.0,120.0,109.0,76.0,99.0,134.0,371.0,810.0,554.0,371.0,312.0,115.0,66.0,109.0,111.0,103.0,140.0,119.0,122.0,83.0,154.0,85.0,235.0,256.0,268.0,175.0,187.0,79.0,28.0,132.0,104.0,107.0,111.0,115.0,120.0,95.0,108.0,123.0,151.0,174.0,115.0,81.0,93.0,68.0,62.0,332.0,232.0,171.0,247.0,206.0,236.0,143.0,191.0,130.0,386.0,216.0,185.0,113.0,221.0,130.0,119.0,413.0
1779110579.020732,108.0,88.0,147.0,102.0,148.0,109.0,172.0,127.0,355.0,336.0,627.0,460.0,496.0,141.0,169.0,244.0,136.0,91.0,71.0,64.0,91.0,113.0,136.0,184.0,482.0,1451.0,2264.0,1742.0,873.0,551.0,71.0,121.0,152.0,102.0,78.0,81.0,82.0,89.0,113.0,210.0,397.0,1462.0,10681.0,4006.0,1271.0,490.0,164.0,107.0,128.0,100.0,78.0,80.0,77.0,76.0,67.0,93.0,69.0,588.0,3008.0,3539.0,824.0,618.0,219.0,82.0,206.0,111.0,87.0,77.0,80.0,76.0,73.0,90.0,128.0,358.0,779.0,502.0,344.0,298.0,117.0,93.0,171.0,132.0,86.0,100.0,85.0,91.0,76.0,151.0,94.0,228.0,209.0,213.0,148.0,156.0,75.0,84.0,180.0,133.0,86.0,97.0,86.0,75.0,82.0,97.0,126.0,133.0,125.0,55.0,51.0,68.0,59.0,91.0,409.0,280.0,155.0,194.0,151.0,196.0,135.0,186.0,135.0,363.0,160.0,104.0,54.0,172.0,115.0,187.0,402.0
1779110579.048612,69.0,65.0,140.0,97.0,155.0,89.0,119.0,93.0,339.0,340.0,650.0,519.0,554.0,219.0,218.0,266.0,111.0,74.0,60.0,65.0,100.0,105.0,96.0,148.0,465.0,1436.0,2274.0,1757.0,924.0,609.0,108.0,148.0,138.0,79.0,77.0,71.0,84.0,79.0,61.0,180.0,363.0,1438.0,10649.0,4074.0,1341.0,549.0,192.0,123.0,99.0,79.0,82.0,67.0,75.0,62.0,19.0,73.0,51.0,595.0,3031.0,3591.0,887.0,687.0,282.0,105.0,171.0,94.0,99.0,74.0,85.0,71.0,34.0,66.0,97.0,367.0,830.0,563.0,407.0,358.0,160.0,115.0,130.0,112.0,80.0,93.0,85.0,75.0,41.0,119.0,76.0,235.0,247.0,272.0,208.0,231.0,126.0,97.0,145.0,114.0,90.0,73.0,90.0,66.0,52.0,75.0,105.0,136.0,167.0,138.0,108.0,140.0,104.0,121.0,350.0,234.0,163.0,191.0,148.0,180.0,55.0,136.0,101.0,365.0,228.0,203.0,147.0,278.0,179.0,210.0,409.0
1779110579.08003,71.0,43.0,98.0,71.0,131.0,109.0,186.0,157.0,379.0,377.0,669.0,500.0,536.0,180.0,176.0,233.0,116.0,47.0,29.0,40.0,76.0,113.0,129.0,196.0,512.0,1451.0,2258.0,1772.0,908.0,589.0,77.0,128.0,133.0,59.0,49.0,38.0,71.0,87.0,107.0,231.0,420.0,1452.0,10559.0,4057.0,1319.0,522.0,161.0,112.0,96.0,61.0,45.0,38.0,67.0,81.0,78.0,119.0,107.0,622.0,3036.0,3615.0,880.0,658.0,246.0,75.0,164.0,63.0,51.0,47.0,68.0,77.0,73.0,123.0,166.0,403.0,862.0,555.0,374.0,317.0,131.0,100.0,130.0,82.0,33.0,87.0,65.0,89.0,95.0,180.0,124.0,280.0,247.0,261.0,186.0,186.0,97.0,70.0,151.0,86.0,43.0,50.0,62.0,85.0,107.0,140.0,152.0,172.0,210.0,117.0,92.0,93.0,77.0,102.0,348.0,208.0,92.0,154.0,127.0,189.0,155.0,229.0,177.0,430.0,274.0,201.0,117.0,225.0,124.0,169.0,408.0
1779110579.095829,47.0,69.0,157.0,130.0,184.0,146.0,167.0,129.0,351.0,348.0,650.0,500.0,536.0,175.0,181.0,212.0,101.0,62.0,79.0,91.0,126.0,138.0,133.0,180.0,480.0,1422.0,2223.0,1768.0,901.0,584.0,68.0,98.0,115.0,87.0,98.0,102.0,118.0,113.0,105.0,207.0,382.0,1418.0,10504.0,4075.0,1342.0,518.0,164.0,79.0,81.0,80.0,93.0,95.0,114.0,100.0,70.0,96.0,69.0,579.0,2977.0,3640.0,881.0,657.0,248.0,49.0,158.0,101.0,104.0,116.0,119.0,118.0,78.0,94.0,128.0,373.0,804.0,569.0,392.0,324.0,119.0,70.0,107.0,103.0,92.0,142.0,119.0,137.0,89.0,154.0,91.0,241.0,230.0,243.0,179.0,192.0,75.0,45.0,133.0,113.0,105.0,126.0,119.0,120.0,94.0,107.0,119.0,146.0,178.0,117.0,88.0,97.0,75.0,70.0,332.0,234.0,194.0,244.0,207.0,248.0,133.0,194.0,142.0,366.0,200.0,192.0,110.0,216.0,116.0,126.0,411.0
1779110579.148261,105.0,94.0,141.0,106.0,158.0,112.0,169.0,109.0,352.0,329.0,596.0,476.0,493.0,146.0,168.0,239.0,147.0,91.0,61.0,69.0,108.0,118.0,125.0,168.0,483.0,1410.0,2181.0,1746.0,875.0,568.0,66.0,134.0,160.0,105.0,88.0,72.0,82.0,86.0,101.0,201.0,379.0,1399.0,10420.0,4042.0,1304.0,502.0,155.0,109.0,140.0,97.0,81.0,78.0,78.0,75.0,56.0,88.0,71.0,572.0,2934.0,3597.0,860.0,632.0,243.0,83.0,207.0,113.0,94.0,82.0,91.0,80.0,69.0,86.0,127.0,358.0,785.0,510.0,358.0,296.0,119.0,107.0,172.0,132.0,73.0,111.0,89.0,91.0,76.0,152.0,83.0,223.0,213.0,202.0,148.0,151.0,78.0,76.0,180.0,127.0,87.0,90.0,89.0,80.0,87.0,109.0,119.0,134.0,145.0,77.0,55.0,73.0,57.0,101.0,401.0,277.0,159.0,186.0,156.0,203.0,126.0,188.0,135.0,361.0,131.0,115.0,69.0,179.0,120.0,179.0,399.0
1779110579.15917,62.0,70.0,142.0,100.0,153.0,106.0,129.0,98.0,322.0,337.0,638.0,515.0,547.0,212.0,225.0,253.0,106.0,75.0,66.0,54.0,95.0,98.0,89.0,154.0,461.0,1410.0,2221.0,1772.0,921.0,614.0,113.0,128.0,135.0,81.0,89.0,80.0,87.0,70.0,61.0,179.0,362.0,1405.0,10438.0,4101.0,1352.0,557.0,202.0,121.0,100.0,78.0,88.0,69.0,72.0,55.0,22.0,57.0,53.0,578.0,2983.0,3639.0,911.0,703.0,283.0,96.0,176.0,87.0,88.0,70.0,87.0,61.0,25.0,68.0,110.0,360.0,827.0,575.0,409.0,357.0,150.0,116.0,135.0,106.0,81.0,99.0,88.0,79.0,28.0,111.0,77.0,235.0,257.0,257.0,202.0,226.0,121.0,98.0,146.0,115.0,77.0,81.0,84.0,62.0,38.0,67.0,99.0,145.0,150.0,125.0,98.0,140.0,108.0,113.0,345.0,243.0,157.0,194.0,140.0,170.0,69.0,137.0,115.0,366.0,227.0,212.0,152.0,267.0,176.0,202.0,406.0
1779110579.176995,65.0,47.0,83.0,76.0,130.0,111.0,181.0,159.0,376.0,372.0,652.0,515.0,534.0,175.0,180.0,233.0,108.0,50.0,26.0,45.0,79.0,113.0,135.0,198.0,511.0,1441.0,2246.0,1760.0,901.0,589.0,80.0,122.0,132.0,57.0,42.0,43.0,71.0,82.0,105.0,231.0,412.0,1444.0,10517.0,4102.0,1339.0,524.0,171.0,111.0,97.0,62.0,34.0,35.0,58.0,70.0,75.0,125.0,101.0,617.0,3010.0,3645.0,894.0,661.0,253.0,83.0,172.0,67.0,53.0,44.0,62.0,81.0,84.0,127.0,164.0,395.0,821.0,542.0,387.0,318.0,129.0,100.0,139.0,75.0,39.0,75.0,71.0,94.0,100.0,176.0,126.0,275.0,245.0,274.0,183.0,185.0,81.0,61.0,142.0,85.0,41.0,47.0,65.0,87.0,99.0,140.0,150.0,186.0,186.0,117.0,95.0,99.0,61.0,94.0,341.0,201.0,100.0,140.0,121.0,190.0,152.0,245.0,192.0,436.0,261.0,194.0,107.0,217.0,131.0,175.0,407.0
