RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662740.255693,65.76330921174925,69.85299780525109,141.1459232457499,106.44484429675092,154.51115131375127,114.92446052550049,155.73776973724975,98.11630701700034,176.7755394744995,94.80815350850017,137.14184649149985,88.1,208.55,159.2203837712504,170.9959232457499,220.6633092117492,117.90923245749916,68.59292544049882,65.70815350850016,70.51630701700034,82.5470021947489,89.62853727975059,105.62853727975059,94.00815350850016,112.30515570324908,288.4029978052511,285.81223026275023,298.81223026275023,410.698921051001,632.298921051001,161.8296162287496,124.61630701700032,133.96630701700033,81.2744605255005,83.34076754250084,73.21115131375126,90.06330921174924,85.58776973724976,93.40299780525109,106.34592324574992,209.53669078825078,297.9214627202494,903.0611513137512,499.5663070170003,817.3592324574992,680.3326140340007,387.8866907882508,167.82038377125042,98.70815350850016,77.53776973724976,83.51630701700034,68.55815350850017,75.10407675425009,74.52038377125042,57.90923245749916,88.93776973724975,61.89076754250084,208.88369298299966,619.2622302627502,2010.5774583307516,3313.1364517465045,2254.656835517755,710.3122302627502,324.5285372797506,166.79076754250084,89.80707455950117,94.2755394744995,81.98369298299966,84.54484429675092,79.66930482225143,67.8755394744995,92.54592324574992,111.88776973724976,407.53776973724973,1925.7877697372496,4936.032614034001,7130.0231425347565,3689.542447357007,780.794844296751,565.6663070170003,127.02553947449951,106.17038377125041,82.4244605255005,91.0285372797506,80.4744605255005,86.86630701700034,77.28369298299967,96.0,151.6040767542501,377.74376534775195,856.95,3771.414149119002,3173.101078948999,1722.2193048222514,691.6214627202494,257.5693048222514,141.751078948999,106.52553947449951,82.88669078825076,86.58369298299966,87.94592324574992,87.69184649149983,100.75815350850016,110.82446052550048,170.91522806800134,403.44184649149986,661.6673859659993,720.8673859659993,610.0377697372498,530.305155703249,284.78884868624874,161.74184649149984,348.8244605255005,242.75707455950118,158.34592324574993,196.04592324574992,149.15815350850016,202.6070745595012,136.198921051001,196.63369298299966,156.97853727975058,607.9785372797506,510.6980811437479,498.4684649149984,305.2326140340007,520.6663070170003,198.6214627202494,193.4959232457499,469.75
1778662740.280395,67.0,69.0,141.0,113.0,160.0,110.0,143.0,98.0,181.0,96.0,143.0,93.0,202.0,166.0,179.0,222.0,121.0,70.0,69.0,69.0,85.0,97.0,108.0,95.0,113.0,291.0,289.0,297.0,416.0,626.0,155.0,127.0,129.0,76.0,88.0,74.0,89.0,86.0,102.0,108.0,211.0,292.0,911.0,493.0,803.0,670.0,387.0,170.0,98.0,84.0,90.0,65.0,69.0,73.0,62.0,86.0,67.0,214.0,625.0,2013.0,3306.0,2269.0,726.0,326.0,169.0,91.0,97.0,86.0,84.0,79.0,68.0,93.0,115.0,408.0,1969.0,4987.0,7186.0,3745.0,788.0,555.0,125.0,114.0,73.0,96.0,74.0,84.0,90.0,86.0,154.0,377.0,895.0,3906.0,3221.0,1754.0,706.0,264.0,141.0,110.0,81.0,89.0,95.0,82.0,100.0,103.0,174.0,403.0,675.0,724.0,621.0,544.0,287.0,152.0,335.0,248.0,162.0,201.0,157.0,205.0,141.0,193.0,159.0,601.0,522.0,520.0,303.0,531.0,196.0,198.0,481.0
1778662740.306974,73.0,76.0,144.0,105.0,155.0,114.0,152.0,97.0,177.0,100.0,137.0,89.0,184.0,170.0,178.0,222.0,122.0,71.0,69.0,68.0,77.0,97.0,96.0,94.0,105.0,292.0,277.0,300.0,408.0,636.0,155.0,120.0,132.0,86.0,84.0,70.0,90.0,93.0,85.0,112.0,215.0,296.0,894.0,493.0,805.0,664.0,392.0,170.0,99.0,79.0,87.0,75.0,81.0,75.0,56.0,92.0,56.0,211.0,613.0,2035.0,3309.0,2269.0,715.0,327.0,168.0,81.0,95.0,75.0,90.0,79.0,76.0,93.0,111.0,407.0,1945.0,4984.0,7215.0,3762.0,787.0,580.0,123.0,112.0,84.0,88.0,82.0,86.0,80.0,98.0,163.0,391.0,883.0,3857.0,3239.0,1749.0,700.0,268.0,148.0,108.0,80.0,94.0,85.0,83.0,102.0,102.0,174.0,396.0,670.0,723.0,622.0,539.0,287.0,165.0,352.0,252.0,151.0,195.0,160.0,200.0,132.0,201.0,147.0,619.0,504.0,515.0,291.0,539.0,208.0,200.0,481.0
1778662740.332459,70.0,67.0,143.0,97.0,156.0,109.0,155.0,95.0,172.0,96.0,137.0,83.0,195.0,173.0,172.0,218.0,120.0,56.0,67.0,76.0,79.0,89.0,102.0,95.0,126.0,292.0,288.0,314.0,421.0,640.0,165.0,123.0,138.0,90.0,84.0,77.0,88.0,83.0,102.0,106.0,212.0,299.0,903.0,499.0,810.0,687.0,403.0,174.0,90.0,78.0,84.0,64.0,73.0,74.0,65.0,93.0,54.0,205.0,615.0,2025.0,3331.0,2272.0,716.0,324.0,163.0,93.0,93.0,71.0,91.0,79.0,69.0,88.0,115.0,400.0,1932.0,4970.0,7196.0,3757.0,794.0,565.0,115.0,108.0,91.0,93.0,78.0,84.0,75.0,89.0,161.0,380.0,874.0,3836.0,3236.0,1758.0,706.0,260.0,149.0,105.0,83.0,89.0,91.0,86.0,93.0,103.0,168.0,408.0,663.0,734.0,607.0,526.0,277.0,162.0,346.0,248.0,161.0,197.0,143.0,213.0,135.0,194.0,156.0,606.0,520.0,491.0,298.0,521.0,198.0,194.0,480.0
1778662740.357865,62.0,70.0,137.0,109.0,151.0,117.0,158.0,97.0,173.0,93.0,140.0,88.0,199.0,170.0,169.0,215.0,114.0,65.0,60.0,75.0,82.0,86.0,103.0,88.0,115.0,290.0,286.0,315.0,424.0,642.0,156.0,123.0,137.0,82.0,87.0,81.0,88.0,82.0,97.0,104.0,212.0,305.0,901.0,502.0,820.0,694.0,387.0,161.0,94.0,75.0,91.0,68.0,78.0,73.0,47.0,82.0,63.0,200.0,622.0,2014.0,3363.0,2285.0,721.0,330.0,162.0,94.0,88.0,82.0,81.0,79.0,67.0,92.0,119.0,405.0,1933.0,4961.0,7198.0,3772.0,793.0,565.0,129.0,111.0,94.0,92.0,87.0,92.0,91.0,89.0,154.0,375.0,859.0,3807.0,3227.0,1757.0,698.0,255.0,141.0,102.0,83.0,86.0,88.0,91.0,96.0,117.0,168.0,398.0,658.0,736.0,629.0,539.0,285.0,162.0,340.0,241.0,157.0,190.0,135.0,210.0,134.0,201.0,155.0,609.0,523.0,492.0,292.0,525.0,198.0,195.0,480.0
1778662740.383488,66.0,71.0,143.0,101.0,156.0,116.0,155.0,103.0,173.0,91.0,138.0,98.0,206.0,173.0,175.0,229.0,122.0,66.0,68.0,79.0,77.0,83.0,104.0,97.0,112.0,286.0,294.0,297.0,412.0,642.0,155.0,131.0,132.0,91.0,82.0,71.0,86.0,96.0,92.0,97.0,212.0,304.0,898.0,513.0,827.0,688.0,386.0,164.0,100.0,81.0,86.0,83.0,79.0,77.0,55.0,87.0,63.0,208.0,616.0,2046.0,3351.0,2311.0,725.0,331.0,169.0,90.0,98.0,92.0,87.0,83.0,69.0,103.0,115.0,412.0,1936.0,4983.0,7187.0,3772.0,784.0,567.0,128.0,105.0,83.0,95.0,78.0,82.0,85.0,98.0,142.0,381.0,847.0,3811.0,3195.0,1739.0,696.0,262.0,150.0,106.0,86.0,86.0,91.0,86.0,103.0,104.0,161.0,393.0,654.0,726.0,613.0,543.0,282.0,157.0,355.0,244.0,152.0,201.0,153.0,204.0,124.0,187.0,165.0,612.0,513.0,488.0,294.0,531.0,196.0,192.0,481.0
1778662740.409246,67.0,67.0,145.0,113.0,156.0,113.0,160.0,105.0,174.0,100.0,133.0,91.0,214.0,168.0,178.0,211.0,121.0,72.0,58.0,68.0,86.0,101.0,105.0,86.0,110.0,281.0,279.0,314.0,407.0,627.0,151.0,125.0,138.0,81.0,83.0,76.0,90.0,84.0,95.0,110.0,214.0,307.0,910.0,496.0,812.0,691.0,382.0,168.0,100.0,84.0,82.0,70.0,74.0,76.0,56.0,89.0,53.0,206.0,613.0,2043.0,3376.0,2303.0,716.0,330.0,169.0,90.0,87.0,84.0,76.0,75.0,63.0,98.0,115.0,407.0,1932.0,4981.0,7199.0,3770.0,787.0,577.0,129.0,107.0,85.0,106.0,86.0,92.0,78.0,98.0,149.0,375.0,866.0,3790.0,3199.0,1743.0,700.0,263.0,143.0,114.0,93.0,85.0,79.0,98.0,100.0,108.0,177.0,396.0,657.0,719.0,623.0,535.0,282.0,163.0,355.0,239.0,156.0,199.0,153.0,196.0,136.0,189.0,156.0,605.0,502.0,491.0,305.0,540.0,200.0,201.0,480.0
1778662740.437609,70.0,64.0,137.0,99.0,156.0,113.0,160.0,101.0,179.0,98.0,145.0,86.0,221.0,166.0,172.0,228.0,113.0,68.0,59.0,69.0,98.0,89.0,102.0,96.0,118.0,281.0,283.0,308.0,414.0,631.0,157.0,122.0,132.0,89.0,79.0,76.0,85.0,88.0,97.0,107.0,211.0,314.0,907.0,506.0,830.0,687.0,394.0,170.0,100.0,88.0,87.0,59.0,74.0,76.0,63.0,88.0,58.0,208.0,621.0,2056.0,3382.0,2299.0,725.0,324.0,168.0,96.0,87.0,73.0,85.0,74.0,81.0,93.0,110.0,418.0,1934.0,4985.0,7210.0,3753.0,792.0,562.0,131.0,100.0,83.0,78.0,79.0,97.0,81.0,90.0,144.0,382.0,861.0,3806.0,3207.0,1746.0,691.0,251.0,146.0,106.0,88.0,77.0,78.0,91.0,101.0,107.0,157.0,401.0,651.0,724.0,599.0,535.0,282.0,170.0,342.0,251.0,161.0,189.0,147.0,202.0,144.0,196.0,149.0,623.0,503.0,516.0,323.0,528.0,197.0,199.0,481.0
1778662740.475596,70.0,68.0,144.0,107.0,152.0,116.0,161.0,91.0,184.0,98.0,139.0,83.0,198.0,159.0,179.0,226.0,113.0,66.0,55.0,64.0,82.0,92.0,113.0,91.0,119.0,288.0,289.0,309.0,417.0,639.0,170.0,129.0,125.0,74.0,84.0,66.0,88.0,83.0,103.0,98.0,217.0,292.0,906.0,507.0,826.0,696.0,386.0,169.0,96.0,71.0,81.0,58.0,84.0,78.0,55.0,89.0,60.0,208.0,617.0,2060.0,3383.0,2273.0,711.0,317.0,165.0,83.0,92.0,87.0,81.0,88.0,66.0,91.0,117.0,407.0,1946.0,4990.0,7188.0,3728.0,784.0,561.0,124.0,106.0,78.0,89.0,86.0,90.0,73.0,99.0,157.0,383.0,861.0,3830.0,3191.0,1732.0,704.0,258.0,140.0,109.0,88.0,79.0,83.0,87.0,104.0,113.0,171.0,407.0,665.0,718.0,604.0,527.0,280.0,162.0,359.0,238.0,161.0,187.0,150.0,199.0,133.0,204.0,160.0,617.0,503.0,499.0,323.0,520.0,205.0,197.0,480.0
1778662740.499254,69.0,73.0,141.0,111.0,163.0,114.0,155.0,99.0,175.0,94.0,137.0,101.0,212.0,164.0,165.0,222.0,119.0,66.0,71.0,62.0,86.0,99.0,105.0,92.0,117.0,285.0,276.0,302.0,407.0,639.0,155.0,127.0,136.0,80.0,91.0,78.0,91.0,84.0,92.0,98.0,208.0,300.0,913.0,495.0,810.0,688.0,389.0,174.0,94.0,79.0,84.0,76.0,84.0,71.0,62.0,94.0,67.0,197.0,629.0,2049.0,3356.0,2275.0,711.0,319.0,162.0,91.0,94.0,87.0,83.0,85.0,73.0,94.0,104.0,412.0,1962.0,4992.0,7160.0,3712.0,782.0,555.0,127.0,105.0,76.0,98.0,76.0,82.0,79.0,97.0,152.0,387.0,878.0,3816.0,3183.0,1730.0,694.0,250.0,151.0,115.0,76.0,86.0,90.0,91.0,95.0,119.0,173.0,383.0,668.0,731.0,617.0,532.0,279.0,168.0,347.0,243.0,152.0,192.0,155.0,200.0,141.0,194.0,148.0,606.0,518.0,498.0,305.0,537.0,191.0,196.0,480.0
