RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589661.300902,109.0,119.0,190.0,150.0,183.0,173.0,253.0,289.0,707.0,611.0,808.0,598.0,549.0,242.0,235.0,275.0,139.0,125.0,112.0,146.0,156.0,168.0,235.0,561.0,1076.0,4538.0,3718.0,1304.0,709.0,496.0,153.0,218.0,173.0,129.0,127.0,157.0,139.0,172.0,234.0,585.0,1173.0,5325.0,19166.0,2307.0,913.0,504.0,201.0,191.0,130.0,130.0,154.0,124.0,124.0,146.0,121.0,234.0,279.0,1259.0,1766.0,905.0,465.0,492.0,178.0,168.0,206.0,167.0,174.0,162.0,140.0,150.0,140.0,223.0,165.0,505.0,500.0,363.0,340.0,312.0,156.0,179.0,170.0,162.0,157.0,144.0,136.0,158.0,160.0,161.0,209.0,236.0,209.0,222.0,172.0,206.0,167.0,155.0,180.0,190.0,154.0,151.0,140.0,151.0,170.0,190.0,165.0,172.0,174.0,153.0,169.0,151.0,152.0,177.0,408.0,324.0,239.0,280.0,210.0,250.0,194.0,259.0,211.0,432.0,255.0,255.0,178.0,259.0,198.0,246.0,555.0
1778589661.329757,94.0,88.0,152.0,124.0,166.0,160.0,228.0,279.0,757.0,650.0,801.0,642.0,538.0,205.0,205.0,259.0,130.0,93.0,81.0,88.0,113.0,125.0,213.0,575.0,1134.0,5047.0,3723.0,1347.0,698.0,471.0,97.0,161.0,144.0,123.0,102.0,102.0,111.0,103.0,200.0,603.0,1184.0,5676.0,18991.0,2125.0,843.0,454.0,130.0,144.0,109.0,104.0,103.0,101.0,109.0,101.0,87.0,190.0,234.0,1234.0,1664.0,848.0,400.0,457.0,114.0,108.0,190.0,120.0,107.0,111.0,104.0,113.0,96.0,193.0,116.0,448.0,471.0,325.0,280.0,262.0,106.0,121.0,140.0,124.0,107.0,119.0,110.0,129.0,109.0,125.0,171.0,180.0,196.0,186.0,152.0,137.0,106.0,109.0,166.0,136.0,104.0,108.0,108.0,108.0,115.0,114.0,122.0,141.0,158.0,101.0,85.0,109.0,95.0,138.0,392.0,274.0,204.0,214.0,183.0,228.0,164.0,216.0,185.0,404.0,254.0,213.0,137.0,235.0,159.0,217.0,526.0
1778589661.361934,88.0,73.0,144.0,111.0,166.0,127.0,230.0,283.0,804.0,628.0,825.0,670.0,545.0,202.0,209.0,257.0,112.0,72.0,63.0,69.0,87.0,122.0,204.0,570.0,1183.0,5306.0,3860.0,1392.0,694.0,461.0,80.0,147.0,134.0,85.0,91.0,60.0,91.0,101.0,185.0,590.0,1201.0,5687.0,19046.0,2029.0,828.0,430.0,105.0,121.0,104.0,87.0,95.0,78.0,70.0,76.0,59.0,164.0,198.0,1173.0,1557.0,787.0,374.0,458.0,101.0,77.0,179.0,98.0,84.0,81.0,90.0,89.0,76.0,163.0,91.0,438.0,436.0,296.0,243.0,233.0,73.0,110.0,136.0,103.0,87.0,92.0,75.0,91.0,74.0,92.0,132.0,179.0,194.0,147.0,116.0,124.0,81.0,77.0,158.0,120.0,69.0,88.0,90.0,87.0,87.0,93.0,99.0,105.0,149.0,86.0,77.0,91.0,70.0,110.0,383.0,248.0,163.0,194.0,159.0,195.0,146.0,183.0,134.0,396.0,243.0,172.0,116.0,219.0,134.0,196.0,511.0
1778589661.386931,89.0,69.0,146.0,106.0,160.0,130.0,220.0,287.0,826.0,651.0,878.0,688.0,562.0,192.0,214.0,252.0,105.0,65.0,65.0,66.0,89.0,124.0,217.0,587.0,1204.0,5493.0,3997.0,1445.0,711.0,455.0,79.0,147.0,132.0,80.0,92.0,59.0,89.0,94.0,190.0,582.0,1199.0,5630.0,19053.0,2039.0,834.0,436.0,101.0,124.0,100.0,77.0,78.0,66.0,78.0,83.0,66.0,173.0,196.0,1098.0,1464.0,757.0,367.0,441.0,102.0,85.0,166.0,83.0,90.0,90.0,78.0,80.0,78.0,165.0,106.0,419.0,445.0,285.0,238.0,220.0,86.0,109.0,141.0,106.0,77.0,91.0,69.0,79.0,79.0,105.0,131.0,190.0,219.0,168.0,111.0,121.0,75.0,84.0,148.0,115.0,91.0,79.0,81.0,80.0,107.0,103.0,88.0,120.0,169.0,88.0,76.0,81.0,69.0,110.0,372.0,252.0,165.0,194.0,149.0,204.0,131.0,180.0,139.0,401.0,221.0,180.0,108.0,210.0,131.0,177.0,513.0
1778589661.4119349,87.0,70.0,143.0,119.0,174.0,132.0,237.0,290.0,831.0,676.0,858.0,692.0,566.0,200.0,196.0,251.0,119.0,64.0,61.0,72.0,98.0,124.0,218.0,597.0,1215.0,5678.0,4133.0,1470.0,705.0,460.0,76.0,142.0,126.0,81.0,85.0,60.0,97.0,102.0,192.0,582.0,1183.0,5601.0,18885.0,2023.0,834.0,431.0,104.0,114.0,94.0,84.0,95.0,73.0,79.0,91.0,71.0,172.0,194.0,1024.0,1378.0,715.0,363.0,428.0,91.0,80.0,162.0,98.0,85.0,81.0,88.0,83.0,72.0,158.0,92.0,409.0,416.0,273.0,230.0,219.0,82.0,107.0,122.0,109.0,93.0,91.0,80.0,95.0,88.0,97.0,138.0,173.0,209.0,148.0,112.0,124.0,70.0,81.0,151.0,118.0,86.0,93.0,91.0,87.0,93.0,99.0,99.0,118.0,153.0,84.0,84.0,84.0,67.0,107.0,368.0,255.0,167.0,202.0,147.0,219.0,148.0,199.0,133.0,396.0,265.0,184.0,109.0,223.0,130.0,187.0,513.0
1778589661.4369328,99.0,76.0,144.0,117.0,163.0,145.0,235.0,285.0,851.0,683.0,866.0,709.0,571.0,190.0,200.0,260.0,120.0,70.0,61.0,71.0,102.0,112.0,214.0,608.0,1226.0,5926.0,4347.0,1508.0,728.0,454.0,72.0,145.0,125.0,85.0,84.0,83.0,89.0,94.0,198.0,581.0,1177.0,5630.0,18877.0,2007.0,840.0,426.0,97.0,115.0,100.0,83.0,87.0,76.0,85.0,91.0,66.0,159.0,188.0,967.0,1293.0,674.0,351.0,409.0,93.0,71.0,175.0,85.0,90.0,84.0,88.0,83.0,74.0,163.0,98.0,402.0,422.0,259.0,233.0,209.0,81.0,107.0,134.0,105.0,95.0,105.0,88.0,101.0,82.0,103.0,133.0,170.0,186.0,150.0,117.0,114.0,73.0,81.0,152.0,111.0,91.0,88.0,91.0,89.0,92.0,104.0,86.0,117.0,164.0,86.0,71.0,85.0,70.0,98.0,378.0,244.0,159.0,204.0,156.0,201.0,144.0,183.0,138.0,398.0,230.0,166.0,104.0,218.0,130.0,189.0,515.0
1778589661.461937,102.0,82.0,148.0,107.0,165.0,134.0,230.0,300.0,857.0,707.0,895.0,731.0,579.0,196.0,210.0,254.0,113.0,69.0,66.0,72.0,99.0,125.0,218.0,612.0,1243.0,6178.0,4526.0,1558.0,739.0,469.0,70.0,136.0,132.0,82.0,80.0,71.0,93.0,94.0,195.0,579.0,1164.0,5595.0,18858.0,2025.0,852.0,441.0,98.0,122.0,98.0,86.0,90.0,75.0,71.0,82.0,60.0,155.0,169.0,924.0,1241.0,639.0,347.0,421.0,96.0,85.0,173.0,85.0,100.0,86.0,85.0,79.0,67.0,153.0,98.0,380.0,385.0,250.0,231.0,218.0,87.0,106.0,131.0,118.0,85.0,90.0,83.0,86.0,80.0,98.0,126.0,157.0,177.0,148.0,118.0,123.0,75.0,73.0,146.0,113.0,86.0,88.0,88.0,84.0,88.0,90.0,91.0,118.0,144.0,93.0,73.0,92.0,68.0,121.0,381.0,248.0,155.0,202.0,136.0,194.0,144.0,177.0,133.0,363.0,263.0,179.0,118.0,218.0,129.0,184.0,517.0
1778589661.4869368,83.0,64.0,144.0,105.0,153.0,136.0,241.0,306.0,887.0,729.0,927.0,769.0,603.0,197.0,205.0,251.0,120.0,65.0,68.0,60.0,95.0,118.0,216.0,612.0,1269.0,6411.0,4766.0,1629.0,766.0,477.0,83.0,149.0,123.0,86.0,83.0,68.0,85.0,92.0,197.0,579.0,1143.0,5537.0,18919.0,2042.0,868.0,450.0,98.0,121.0,100.0,75.0,85.0,65.0,67.0,86.0,68.0,152.0,179.0,860.0,1171.0,625.0,339.0,413.0,88.0,75.0,177.0,91.0,95.0,84.0,81.0,85.0,74.0,150.0,94.0,366.0,381.0,251.0,229.0,216.0,77.0,106.0,128.0,104.0,77.0,86.0,85.0,94.0,76.0,93.0,128.0,168.0,163.0,138.0,114.0,127.0,75.0,82.0,148.0,103.0,84.0,77.0,96.0,76.0,96.0,94.0,86.0,133.0,162.0,93.0,75.0,92.0,71.0,114.0,374.0,236.0,161.0,193.0,163.0,187.0,134.0,195.0,145.0,397.0,235.0,177.0,121.0,229.0,136.0,201.0,522.0
1778589661.5119379,81.0,69.0,147.0,112.0,161.0,149.0,228.0,322.0,908.0,752.0,946.0,799.0,608.0,193.0,200.0,251.0,117.0,68.0,51.0,68.0,101.0,131.0,216.0,619.0,1281.0,6660.0,5011.0,1705.0,784.0,493.0,72.0,147.0,136.0,79.0,82.0,62.0,91.0,99.0,195.0,579.0,1104.0,5415.0,18777.0,2069.0,887.0,451.0,108.0,125.0,99.0,83.0,77.0,69.0,83.0,91.0,65.0,156.0,157.0,806.0,1095.0,601.0,335.0,408.0,86.0,88.0,167.0,86.0,94.0,88.0,80.0,85.0,76.0,158.0,90.0,358.0,360.0,241.0,217.0,204.0,83.0,111.0,130.0,110.0,83.0,93.0,87.0,84.0,76.0,103.0,125.0,169.0,185.0,140.0,105.0,120.0,67.0,81.0,143.0,107.0,77.0,91.0,82.0,87.0,99.0,98.0,88.0,115.0,167.0,93.0,70.0,83.0,65.0,112.0,375.0,245.0,167.0,196.0,153.0,200.0,140.0,192.0,141.0,389.0,235.0,191.0,116.0,211.0,129.0,199.0,524.0
1778589661.5369399,101.0,78.0,152.0,121.0,162.0,143.0,239.0,310.0,909.0,759.0,978.0,820.0,619.0,188.0,205.0,245.0,119.0,69.0,73.0,66.0,93.0,113.0,214.0,628.0,1276.0,6795.0,5254.0,1773.0,796.0,481.0,77.0,134.0,133.0,85.0,82.0,77.0,91.0,91.0,192.0,554.0,1066.0,5186.0,18503.0,2021.0,878.0,446.0,106.0,132.0,103.0,80.0,95.0,75.0,77.0,78.0,63.0,152.0,150.0,728.0,1010.0,554.0,321.0,398.0,85.0,73.0,183.0,93.0,87.0,93.0,92.0,87.0,82.0,148.0,91.0,350.0,338.0,227.0,206.0,201.0,81.0,102.0,139.0,117.0,101.0,100.0,89.0,90.0,73.0,90.0,114.0,159.0,139.0,123.0,106.0,112.0,79.0,76.0,149.0,116.0,87.0,89.0,85.0,81.0,99.0,100.0,84.0,120.0,143.0,91.0,71.0,84.0,77.0,110.0,388.0,250.0,169.0,207.0,144.0,200.0,134.0,193.0,134.0,379.0,231.0,166.0,117.0,197.0,125.0,189.0,520.0
