RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111077.648913,84.2,85.85,119.5,117.6,223.55,180.25,219.45,115.2,178.2,94.55,148.25,75.5,171.95,131.25,186.25,375.2,123.35,88.65,133.85,568.15,722.6,849.15,692.05,160.35,93.95,118.2,101.55,90.05,82.0,125.45,77.6,363.45,166.2,133.35,372.1,856.55,1715.55,2324.65,580.0,232.85,111.0,116.6,136.9,63.95,76.05,78.1,83.3,221.2,112.25,125.05,894.1,2977.0,2870.15,9570.3,625.25,184.65,113.5,93.3,82.35,68.3,51.25,83.9,59.7,160.35,194.65,159.5,621.55,1865.3,9727.85,4069.45,1297.5,134.0,127.95,87.7,93.2,70.75,61.6,80.4,68.6,154.2,146.65,143.7,194.2,1164.9,1044.95,3208.85,521.6,515.55,59.45,91.0,75.6,77.75,61.3,82.3,71.35,183.35,158.4,134.05,113.3,192.85,275.9,244.1,221.2,188.9,84.85,90.25,89.55,79.15,60.45,82.5,74.8,302.35,364.75,259.35,159.7,225.55,210.6,289.55,156.65,223.9,142.4,361.9,171.0,173.4,96.35,234.3,142.7,543.95,506.05
1779111077.673917,124.0,119.0,129.0,115.0,219.0,161.0,209.0,114.0,186.0,97.0,139.0,47.0,137.0,104.0,163.0,355.0,152.0,108.0,137.0,560.0,703.0,856.0,691.0,154.0,106.0,116.0,99.0,74.0,52.0,102.0,54.0,347.0,184.0,154.0,374.0,831.0,1674.0,2300.0,579.0,231.0,114.0,111.0,126.0,39.0,46.0,43.0,61.0,215.0,150.0,150.0,889.0,2824.0,2788.0,9581.0,626.0,195.0,129.0,95.0,68.0,48.0,16.0,60.0,32.0,145.0,227.0,190.0,617.0,1823.0,9629.0,4115.0,1313.0,137.0,136.0,89.0,89.0,38.0,28.0,50.0,45.0,144.0,167.0,171.0,202.0,1161.0,1034.0,3273.0,518.0,526.0,58.0,84.0,71.0,56.0,35.0,55.0,54.0,171.0,197.0,171.0,113.0,193.0,308.0,253.0,229.0,195.0,88.0,93.0,75.0,49.0,35.0,51.0,53.0,300.0,428.0,305.0,177.0,228.0,190.0,269.0,163.0,222.0,139.0,354.0,155.0,124.0,39.0,191.0,111.0,516.0,499.0
1779111077.698917,83.0,75.0,119.0,108.0,226.0,176.0,213.0,85.0,143.0,61.0,126.0,66.0,187.0,161.0,219.0,391.0,120.0,89.0,133.0,549.0,706.0,814.0,683.0,147.0,60.0,94.0,86.0,88.0,102.0,153.0,92.0,381.0,163.0,119.0,370.0,846.0,1684.0,2299.0,570.0,208.0,87.0,91.0,123.0,63.0,88.0,110.0,119.0,237.0,108.0,109.0,887.0,2880.0,2811.0,9504.0,616.0,146.0,85.0,61.0,69.0,60.0,74.0,116.0,100.0,186.0,192.0,162.0,624.0,1847.0,9705.0,4090.0,1285.0,105.0,100.0,62.0,71.0,74.0,85.0,109.0,103.0,176.0,146.0,136.0,202.0,1173.0,1061.0,3242.0,510.0,480.0,26.0,57.0,55.0,75.0,88.0,119.0,101.0,214.0,156.0,126.0,123.0,187.0,299.0,231.0,219.0,154.0,53.0,55.0,71.0,82.0,81.0,113.0,103.0,328.0,369.0,261.0,170.0,226.0,210.0,299.0,141.0,164.0,84.0,307.0,150.0,178.0,134.0,288.0,196.0,583.0,502.0
1779111077.723917,84.0,67.0,75.0,89.0,175.0,166.0,206.0,125.0,203.0,130.0,189.0,101.0,187.0,131.0,183.0,351.0,117.0,71.0,106.0,527.0,680.0,809.0,678.0,166.0,116.0,145.0,121.0,117.0,89.0,131.0,66.0,343.0,154.0,111.0,333.0,822.0,1673.0,2281.0,564.0,230.0,141.0,155.0,163.0,80.0,89.0,86.0,89.0,214.0,104.0,107.0,858.0,2886.0,2780.0,9468.0,609.0,188.0,151.0,131.0,114.0,97.0,72.0,80.0,60.0,149.0,182.0,151.0,587.0,1817.0,9631.0,3988.0,1260.0,136.0,151.0,122.0,132.0,93.0,70.0,78.0,73.0,137.0,144.0,126.0,159.0,1138.0,975.0,3166.0,507.0,513.0,86.0,127.0,111.0,97.0,66.0,83.0,78.0,168.0,157.0,111.0,63.0,171.0,249.0,196.0,212.0,199.0,122.0,135.0,130.0,105.0,70.0,80.0,77.0,284.0,360.0,234.0,107.0,174.0,159.0,218.0,137.0,220.0,189.0,409.0,211.0,204.0,109.0,236.0,142.0,513.0,499.0
1779111077.74892,56.0,81.0,138.0,141.0,242.0,207.0,249.0,132.0,180.0,97.0,148.0,67.0,179.0,137.0,176.0,347.0,97.0,74.0,152.0,586.0,741.0,874.0,712.0,175.0,106.0,122.0,107.0,85.0,84.0,124.0,73.0,329.0,150.0,125.0,382.0,870.0,1727.0,2341.0,598.0,249.0,120.0,117.0,124.0,68.0,76.0,74.0,67.0,203.0,93.0,119.0,913.0,2967.0,2871.0,9555.0,646.0,198.0,119.0,96.0,83.0,62.0,66.0,84.0,63.0,128.0,174.0,161.0,638.0,1873.0,9650.0,4053.0,1304.0,146.0,137.0,91.0,92.0,68.0,74.0,77.0,62.0,131.0,118.0,127.0,205.0,1193.0,1071.0,3248.0,549.0,531.0,63.0,91.0,69.0,73.0,69.0,76.0,66.0,155.0,137.0,122.0,125.0,227.0,349.0,284.0,251.0,211.0,94.0,89.0,86.0,81.0,66.0,79.0,64.0,267.0,329.0,241.0,193.0,269.0,307.0,364.0,192.0,243.0,155.0,360.0,160.0,181.0,111.0,227.0,130.0,502.0,510.0
1779111077.77392,131.0,110.0,130.0,121.0,227.0,193.0,215.0,122.0,183.0,92.0,138.0,51.0,126.0,100.0,161.0,351.0,143.0,109.0,133.0,569.0,721.0,864.0,692.0,166.0,96.0,128.0,98.0,58.0,50.0,103.0,61.0,336.0,188.0,157.0,380.0,852.0,1710.0,2320.0,573.0,234.0,115.0,113.0,131.0,38.0,48.0,57.0,62.0,200.0,143.0,148.0,902.0,2935.0,2825.0,9494.0,611.0,185.0,117.0,85.0,72.0,45.0,22.0,51.0,41.0,150.0,232.0,186.0,633.0,1849.0,9579.0,4023.0,1273.0,127.0,138.0,84.0,82.0,43.0,16.0,54.0,56.0,138.0,186.0,172.0,211.0,1164.0,1052.0,3193.0,515.0,513.0,64.0,85.0,70.0,43.0,26.0,46.0,54.0,163.0,197.0,162.0,130.0,191.0,282.0,250.0,219.0,194.0,91.0,83.0,81.0,60.0,24.0,50.0,48.0,286.0,423.0,307.0,168.0,227.0,205.0,284.0,148.0,229.0,149.0,358.0,149.0,133.0,60.0,173.0,98.0,519.0,498.0
1779111077.79892,72.0,74.0,115.0,120.0,215.0,177.0,206.0,79.0,152.0,61.0,119.0,67.0,192.0,163.0,213.0,382.0,119.0,71.0,135.0,565.0,714.0,850.0,685.0,129.0,85.0,88.0,91.0,85.0,102.0,144.0,106.0,369.0,159.0,122.0,378.0,853.0,1722.0,2322.0,566.0,195.0,87.0,91.0,120.0,69.0,96.0,106.0,114.0,234.0,116.0,124.0,892.0,2941.0,2814.0,9526.0,608.0,159.0,93.0,66.0,67.0,63.0,78.0,116.0,94.0,183.0,194.0,158.0,632.0,1861.0,9581.0,4061.0,1283.0,104.0,95.0,58.0,72.0,67.0,93.0,114.0,103.0,175.0,150.0,125.0,207.0,1158.0,1039.0,3198.0,515.0,478.0,33.0,64.0,59.0,68.0,85.0,113.0,115.0,198.0,157.0,129.0,137.0,191.0,257.0,251.0,218.0,154.0,51.0,59.0,78.0,77.0,75.0,111.0,113.0,310.0,351.0,250.0,168.0,237.0,219.0,282.0,135.0,160.0,100.0,308.0,128.0,161.0,144.0,293.0,188.0,558.0,501.0
1779111077.823919,92.0,73.0,73.0,85.0,200.0,134.0,196.0,109.0,208.0,138.0,174.0,98.0,182.0,123.0,179.0,338.0,121.0,65.0,105.0,536.0,690.0,838.0,672.0,168.0,108.0,151.0,125.0,101.0,84.0,131.0,77.0,328.0,165.0,114.0,336.0,821.0,1653.0,2311.0,559.0,237.0,126.0,146.0,170.0,81.0,80.0,76.0,79.0,211.0,112.0,103.0,855.0,2902.0,2756.0,9503.0,602.0,184.0,133.0,125.0,114.0,96.0,57.0,100.0,62.0,149.0,184.0,140.0,584.0,1821.0,9552.0,4057.0,1274.0,137.0,157.0,126.0,131.0,88.0,69.0,72.0,71.0,139.0,139.0,127.0,167.0,1134.0,1034.0,3222.0,503.0,513.0,86.0,126.0,93.0,99.0,79.0,84.0,66.0,163.0,146.0,110.0,76.0,153.0,237.0,217.0,210.0,190.0,120.0,129.0,120.0,99.0,73.0,69.0,70.0,277.0,363.0,216.0,97.0,178.0,136.0,241.0,127.0,225.0,188.0,413.0,209.0,215.0,108.0,235.0,138.0,521.0,498.0
1779111077.848921,61.0,81.0,140.0,151.0,266.0,221.0,252.0,131.0,192.0,87.0,149.0,81.0,183.0,130.0,183.0,329.0,103.0,80.0,152.0,583.0,748.0,858.0,720.0,170.0,96.0,120.0,101.0,92.0,96.0,127.0,75.0,325.0,146.0,120.0,383.0,878.0,1751.0,2340.0,611.0,244.0,109.0,121.0,142.0,62.0,83.0,73.0,72.0,203.0,86.0,127.0,907.0,2925.0,2799.0,9598.0,652.0,195.0,115.0,85.0,93.0,60.0,62.0,79.0,44.0,132.0,177.0,156.0,634.0,1871.0,9633.0,4151.0,1327.0,144.0,134.0,85.0,89.0,67.0,71.0,83.0,68.0,124.0,124.0,137.0,208.0,1191.0,1107.0,3319.0,555.0,543.0,72.0,92.0,81.0,80.0,71.0,86.0,66.0,141.0,137.0,128.0,126.0,233.0,297.0,278.0,260.0,204.0,89.0,99.0,87.0,78.0,74.0,75.0,66.0,258.0,333.0,251.0,180.0,282.0,310.0,354.0,218.0,255.0,151.0,361.0,171.0,181.0,114.0,239.0,136.0,481.0,512.0
1779111077.873925,115.0,117.0,130.0,118.0,215.0,186.0,211.0,113.0,182.0,101.0,142.0,45.0,134.0,96.0,162.0,336.0,153.0,113.0,136.0,563.0,709.0,853.0,682.0,155.0,102.0,117.0,93.0,59.0,49.0,97.0,54.0,338.0,188.0,158.0,371.0,836.0,1690.0,2323.0,578.0,235.0,110.0,117.0,138.0,46.0,54.0,50.0,72.0,206.0,149.0,153.0,896.0,2865.0,2761.0,9554.0,621.0,182.0,119.0,86.0,80.0,39.0,20.0,52.0,37.0,135.0,224.0,184.0,621.0,1833.0,9607.0,4128.0,1305.0,136.0,132.0,86.0,84.0,46.0,33.0,44.0,46.0,132.0,172.0,174.0,205.0,1163.0,1079.0,3277.0,526.0,517.0,68.0,93.0,65.0,42.0,25.0,58.0,50.0,147.0,187.0,163.0,125.0,196.0,283.0,255.0,217.0,190.0,97.0,83.0,81.0,54.0,27.0,53.0,52.0,269.0,414.0,294.0,174.0,231.0,197.0,254.0,159.0,219.0,145.0,355.0,155.0,142.0,39.0,196.0,101.0,516.0,498.0
